"","NOM018","NOM017","NLM017","DLM017","NOM008","NOM020"
"COG0001",99,50,15,174,82,65
"COG0002",402,482,401,523,443,502
"COG0003",33,3,199,10,117,34
"COG0004",472,1128,400,758,443,712
"COG0005",280,402,273,288,289,303
"COG0006",1281,1231,1088,1246,1377,1295
"COG0007",181,147,64,133,48,72
"COG0008",1299,1894,954,1668,1269,1667
"COG0009",617,319,519,442,484,421
"COG0010",55,104,82,105,75,117
"COG0011",17,6,4,6,7,1
"COG0012",493,541,432,620,565,615
"COG0013",1111,1091,872,1341,1249,1272
"COG0014",482,435,439,664,576,455
"COG0015",749,915,560,725,574,699
"COG0016",480,424,488,488,542,420
"COG0017",729,737,654,700,673,679
"COG0018",889,803,574,974,877,786
"COG0019",987,1539,741,983,751,953
"COG0020",349,512,254,348,338,392
"COG0021",532,677,304,605,423,910
"COG0022",16,17,172,55,100,46
"COG0023",75,6,113,80,119,57
"COG0024",781,551,558,672,702,563
"COG0025",281,55,92,101,113,122
"COG0026",34,12,8,21,8,24
"COG0027",232,318,145,267,299,387
"COG0028",1302,1113,1753,1110,1055,1237
"COG0029",655,352,401,591,671,706
"COG0030",727,742,504,697,480,513
"COG0031",601,458,427,579,639,533
"COG0033",9,2,4,2,8,76
"COG0034",883,1327,1006,1237,970,1218
"COG0035",400,552,418,468,426,459
"COG0036",392,485,484,448,285,416
"COG0037",1077,911,755,968,821,811
"COG0038",792,729,645,778,789,732
"COG0039",610,609,726,665,763,655
"COG0040",324,445,222,404,345,424
"COG0041",293,284,187,303,293,289
"COG0042",918,491,741,429,386,415
"COG0043",28,54,48,47,60,55
"COG0044",650,808,506,442,347,376
"COG0045",41,39,97,61,61,80
"COG0046",1427,1825,993,1591,1144,1804
"COG0047",1276,1556,949,1400,1048,1654
"COG0048",214,225,180,241,134,192
"COG0049",281,184,291,254,229,179
"COG0050",716,704,585,747,702,880
"COG0051",189,132,229,188,187,107
"COG0052",382,466,297,448,335,464
"COG0053",493,496,341,475,401,480
"COG0054",107,188,70,295,276,279
"COG0055",479,451,357,711,483,697
"COG0056",1074,1014,903,870,705,983
"COG0057",444,640,326,601,491,578
"COG0058",1528,1389,1231,1252,1049,1179
"COG0059",525,505,489,481,476,523
"COG0060",1326,1447,1052,1336,1082,1364
"COG0061",400,416,355,389,381,380
"COG0062",499,789,365,544,364,648
"COG0063",523,808,417,629,310,630
"COG0064",312,168,224,235,71,82
"COG0065",635,692,516,605,527,639
"COG0066",291,209,210,269,307,250
"COG0067",1246,1124,927,1171,1004,1410
"COG0068",151,156,21,153,44,45
"COG0069",1188,1248,994,1275,949,1460
"COG0070",1145,1109,906,1119,856,1432
"COG0071",385,487,275,389,296,394
"COG0072",850,930,685,948,620,945
"COG0073",1755,1834,1638,1831,1543,1716
"COG0074",62,59,120,55,66,103
"COG0075",387,64,174,213,283,179
"COG0076",119,23,265,202,299,115
"COG0077",364,466,295,388,303,370
"COG0078",564,601,471,561,521,471
"COG0079",965,885,892,870,907,665
"COG0080",280,288,219,253,218,236
"COG0081",439,475,351,483,338,423
"COG0082",430,371,317,387,323,393
"COG0083",54,88,13,69,46,97
"COG0084",610,438,448,503,468,507
"COG0085",2014,1987,1537,1913,1741,1835
"COG0086",1875,2132,1550,2052,1553,2104
"COG0087",328,430,303,367,306,378
"COG0088",348,391,379,419,303,366
"COG0089",225,236,162,209,144,176
"COG0090",432,592,362,444,288,475
"COG0091",246,267,195,285,225,261
"COG0092",375,410,294,396,293,354
"COG0093",220,258,171,246,170,254
"COG0094",331,370,293,330,323,287
"COG0095",28,61,113,69,91,31
"COG0096",211,332,183,256,148,216
"COG0097",356,449,289,377,289,304
"COG0098",347,460,174,336,305,371
"COG0099",131,135,98,239,260,211
"COG0100",246,287,121,270,202,268
"COG0101",525,422,367,243,202,210
"COG0102",252,202,235,201,188,180
"COG0103",242,260,200,242,174,260
"COG0104",718,729,565,713,596,659
"COG0105",86,36,84,72,58,56
"COG0106",309,334,327,299,281,306
"COG0107",392,429,269,328,247,347
"COG0108",543,766,460,610,601,579
"COG0109",3,0,5,0,2,12
"COG0110",1117,451,2006,1266,1586,600
"COG0111",869,745,700,796,810,711
"COG0112",545,673,436,646,381,688
"COG0113",88,80,31,111,46,60
"COG0114",56,31,24,18,48,13
"COG0115",686,1004,537,698,655,617
"COG0116",619,412,277,361,312,494
"COG0117",449,671,267,537,424,568
"COG0118",276,333,186,255,235,273
"COG0119",1357,1318,1176,1343,1342,1538
"COG0120",59,9,87,21,56,47
"COG0121",17,0,0,1,3,11
"COG0122",206,93,53,106,98,51
"COG0123",10,4,8,6,12,24
"COG0124",601,766,508,710,641,571
"COG0125",58,61,84,191,79,67
"COG0126",543,569,314,551,398,590
"COG0127",206,197,186,340,238,347
"COG0128",550,510,315,571,404,643
"COG0129",908,994,615,804,806,1094
"COG0130",392,446,359,224,152,245
"COG0131",343,333,239,345,383,318
"COG0132",87,37,89,133,180,118
"COG0133",436,533,275,474,322,462
"COG0134",338,327,195,327,250,335
"COG0135",207,311,143,200,102,294
"COG0136",463,553,393,537,423,572
"COG0137",612,713,407,649,620,710
"COG0138",774,978,754,837,751,1030
"COG0139",364,258,218,266,301,264
"COG0140",310,266,183,224,239,233
"COG0141",469,570,386,487,424,540
"COG0142",671,978,555,831,677,909
"COG0143",894,1103,781,981,869,930
"COG0144",764,664,545,369,281,372
"COG0145",59,20,49,20,57,43
"COG0146",11,4,5,0,2,4
"COG0147",697,539,561,631,698,700
"COG0148",641,476,610,783,609,564
"COG0149",423,191,369,345,383,242
"COG0150",540,520,393,505,449,558
"COG0151",552,552,500,525,472,704
"COG0152",453,421,342,491,462,439
"COG0153",532,651,508,555,511,560
"COG0154",346,174,180,217,100,99
"COG0155",52,19,29,60,15,34
"COG0156",638,486,643,773,1356,784
"COG0157",329,349,252,407,371,468
"COG0158",34,3,6,11,8,23
"COG0159",324,322,302,348,244,342
"COG0160",41,40,9,67,22,56
"COG0161",378,90,339,254,546,263
"COG0162",589,714,397,656,532,584
"COG0163",21,47,13,21,33,36
"COG0164",276,344,281,319,324,304
"COG0165",636,897,513,646,507,786
"COG0166",803,635,498,653,580,579
"COG0167",622,299,625,573,703,445
"COG0168",1291,1250,1123,764,661,761
"COG0169",498,429,336,489,331,448
"COG0170",0,0,0,0,0,0
"COG0171",340,525,356,872,470,819
"COG0172",647,701,389,575,552,569
"COG0173",844,729,639,781,609,606
"COG0174",437,274,377,333,391,261
"COG0175",582,93,194,310,365,197
"COG0176",221,117,371,177,301,157
"COG0177",338,358,318,328,308,337
"COG0178",1631,2353,1175,2279,1625,2454
"COG0179",169,341,150,332,250,337
"COG0180",496,645,464,549,475,586
"COG0181",139,56,56,87,38,45
"COG0182",63,35,107,27,40,27
"COG0183",247,136,192,65,101,86
"COG0184",171,166,151,168,192,130
"COG0185",166,144,173,177,179,122
"COG0186",173,208,164,210,152,195
"COG0187",1947,1832,1083,1830,1641,1692
"COG0188",1990,2329,1483,2291,1796,2341
"COG0189",103,21,81,49,37,20
"COG0190",426,503,397,517,485,481
"COG0191",654,790,412,599,511,641
"COG0192",726,891,663,800,715,760
