"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.8,NA
"COG0013",-1.8,NA
"COG0015",-1.8,NA
"COG0047",-1.8,NA
"COG0058",-1.8,NA
"COG0060",-1.8,NA
"COG0087",NA,-1.8
"COG0093",-1.8,NA
"COG0094",NA,-1.8
"COG0104",NA,-1.8
"COG0107",NA,-1.8
"COG0114",NA,-1.8
"COG0116",NA,-1.8
"COG0122",-1.8,NA
"COG0135",-1.8,NA
"COG0141",NA,-1.8
"COG0174",NA,-1.8
"COG0180",NA,-1.8
"COG0190",NA,-1.8
"COG0195",-1.8,NA
"COG0205",NA,-1.8
"COG0212",NA,-1.8
"COG0235",NA,-1.8
"COG0241",NA,-1.8
"COG0246",NA,-1.8
"COG0267",NA,-1.8
"COG0274",NA,-1.8
"COG0281",NA,-1.8
"COG0283",-1.8,NA
"COG0288",NA,-1.8
"COG0299",NA,-1.8
"COG0303",-1.8,NA
"COG0325",NA,-1.8
"COG0329",-1.8,NA
"COG0333",NA,-1.8
"COG0337",NA,-1.8
"COG0346",-1.8,NA
"COG0369",-1.8,NA
"COG0401",NA,-1.8
"COG0412",NA,-1.8
"COG0419",-1.8,NA
"COG0423",-1.8,NA
"COG0435",-1.8,NA
"COG0440",-1.8,NA
"COG0451",NA,-1.8
"COG0480",NA,-1.8
"COG0492",NA,-1.8
"COG0494",NA,-1.8
"COG0500",-1.8,NA
"COG0504",NA,-1.8
"COG0537",NA,-1.8
"COG0553",-1.8,NA
"COG0567",NA,-1.8
"COG0600",NA,-1.8
"COG0648",NA,-1.8
"COG0658",-1.8,NA
"COG0659",NA,-1.8
"COG0664",-1.8,NA
"COG0666",NA,-1.8
"COG0706",-1.8,NA
"COG0712",-1.8,NA
"COG0723",-1.8,NA
"COG0732",-1.8,NA
"COG0739",-1.8,NA
"COG0754",NA,-1.8
"COG0770",-1.8,NA
"COG0791",NA,-1.8
"COG0795",NA,-1.8
"COG0803",NA,-1.8
"COG0806",NA,-1.8
"COG0811",-1.8,NA
"COG0825",NA,-1.8
"COG0834",NA,-1.8
"COG0836",-1.8,NA
"COG0843",-1.8,NA
"COG0845",NA,-1.8
"COG0848",-1.8,NA
"COG0859",-1.8,NA
"COG0864",NA,-1.8
"COG1012",-1.8,NA
"COG1018",-1.8,NA
"COG1041",-1.8,NA
"COG1069",NA,-1.8
"COG1085",-1.8,NA
"COG1099",NA,-1.8
"COG1106",-1.8,NA
"COG1117",NA,-1.8
"COG1126",-1.8,NA
"COG1129",NA,-1.8
"COG1143",NA,-1.8
"COG1154",-1.8,NA
"COG1155",-1.8,NA
"COG1167",-1.8,NA
"COG1184",-1.8,NA
"COG1190",NA,-1.8
"COG1198",NA,-1.8
"COG1206",NA,-1.8
"COG1212",-1.8,NA
"COG1213",-1.8,NA
"COG1214",-1.8,NA
"COG1217",NA,-1.8
"COG1221",-1.8,NA
"COG1233",NA,-1.8
"COG1270",NA,-1.8
"COG1298",-1.8,NA
"COG1329",-1.8,NA
"COG1336",-1.8,NA
"COG1348",NA,-1.8
"COG1373",NA,-1.8
"COG1393",NA,-1.8
"COG1402",NA,-1.8
"COG1406",NA,-1.8
"COG1428",NA,-1.8
"COG1432",NA,-1.8
"COG1442",NA,-1.8
"COG1447",NA,-1.8
"COG1453",-1.8,NA
"COG1455",NA,-1.8
"COG1456",NA,-1.8
"COG1468",NA,-1.8
"COG1469",NA,-1.8
