"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.8,NA
"COG0011",NA,-1.8
"COG0025",-1.8,NA
"COG0030",-1.8,NA
"COG0053",-1.8,NA
"COG0054",NA,-1.8
"COG0058",-1.8,NA
"COG0062",-1.8,NA
"COG0064",NA,-1.8
"COG0080",NA,-1.8
"COG0090",NA,-1.8
"COG0120",-1.8,NA
"COG0128",NA,-1.8
"COG0167",-1.8,NA
"COG0186",-1.8,NA
"COG0209",-1.8,NA
"COG0245",NA,-1.8
"COG0249",-1.8,NA
"COG0279",-1.8,NA
"COG0297",-1.8,NA
"COG0300",NA,-1.8
"COG0304",NA,-1.8
"COG0315",-1.8,NA
"COG0322",-1.8,NA
"COG0334",NA,-1.8
"COG0338",NA,-1.8
"COG0355",NA,-1.8
"COG0375",-1.8,NA
"COG0377",-1.8,NA
"COG0406",-1.8,NA
"COG0414",NA,-1.8
"COG0434",-1.8,NA
"COG0438",NA,-1.8
"COG0446",-1.8,NA
"COG0456",-1.8,NA
"COG0470",-1.8,NA
"COG0482",NA,-1.8
"COG0484",NA,-1.8
"COG0497",NA,-1.8
"COG0512",-1.8,NA
"COG0514",NA,-1.8
"COG0517",NA,-1.8
"COG0519",-1.8,NA
"COG0546",-1.8,NA
"COG0556",NA,-1.8
"COG0567",NA,-1.8
"COG0571",NA,-1.8
"COG0575",-1.8,NA
"COG0577",-1.8,NA
"COG0587",-1.8,NA
"COG0589",-1.8,NA
"COG0595",NA,-1.8
"COG0601",-1.8,NA
"COG0619",NA,-1.8
"COG0709",-1.8,NA
"COG0742",NA,-1.8
"COG0747",NA,-1.8
"COG0753",-1.8,NA
"COG0754",-1.8,NA
"COG0771",NA,-1.8
"COG0775",-1.8,NA
"COG0799",-1.8,NA
"COG0810",NA,-1.8
"COG0832",NA,-1.8
"COG0838",-1.8,NA
"COG0850",-1.8,NA
"COG0860",-1.8,NA
"COG1001",-1.8,NA
"COG1004",NA,-1.8
"COG1005",-1.8,NA
"COG1022",-1.8,NA
"COG1026",-1.8,NA
"COG1034",NA,-1.8
"COG1043",-1.8,NA
"COG1060",NA,-1.8
"COG1067",-1.8,NA
"COG1087",NA,-1.8
"COG1089",-1.8,NA
"COG1091",NA,-1.8
"COG1099",NA,-1.8
"COG1120",-1.8,NA
"COG1124",NA,-1.8
"COG1157",-1.8,NA
"COG1160",NA,-1.8
"COG1183",NA,-1.8
"COG1193",-1.8,NA
"COG1207",-1.8,NA
"COG1230",-1.8,NA
"COG1257",NA,-1.8
"COG1283",-1.8,NA
"COG1294",-1.8,NA
"COG1297",-1.8,NA
"COG1309",-1.8,NA
"COG1315",-1.8,NA
"COG1321",-1.8,NA
"COG1337",NA,-1.8
"COG1347",NA,-1.8
"COG1351",-1.8,NA
"COG1373",NA,-1.8
"COG1392",-1.8,NA
"COG1397",NA,-1.8
"COG1419",NA,-1.8
"COG1441",-1.8,NA
"COG1445",-1.8,NA
"COG1453",-1.8,NA
"COG1462",-1.8,NA
"COG1472",-1.8,NA
"COG1481",NA,-1.8
"COG1488",NA,-1.8
"COG1492",NA,-1.8
"COG1505",NA,-1.8
"COG1521",NA,-1.8
"COG1522",NA,-1.8
"COG1523",NA,-1.8
"COG1529",-1.8,NA
"COG1533",-1.8,NA
"COG1555",NA,-1.8
"COG1578",-1.8,NA
"COG1585",NA,-1.8
"COG1589",-1.8,NA
"COG1611",NA,-1.8
"COG1615",NA,-1.8
"COG1626",NA,-1.8
"COG1629",-1.8,NA
"COG1638",NA,-1.8
"COG1647",NA,-1.8
"COG1651",NA,-1.8
"COG1653",NA,-1.8
"COG1654",NA,-1.8
"COG1671",NA,-1.8
"COG1672",-1.8,NA
"COG1678",-1.8,NA
"COG1694",NA,-1.8
"COG1699",NA,-1.8
"COG1712",NA,-1.8
"COG1720",-1.8,NA
"COG1721",NA,-1.8
"COG1729",-1.8,NA
"COG1733",NA,-1.8
"COG1737",NA,-1.8
"COG1751",NA,-1.8
"COG1760",NA,-1.8
"COG1768",-1.8,NA
"COG1775",-1.8,NA
"COG1792",-1.8,NA
"COG1799",NA,-1.8
"COG1842",-1.8,NA
"COG1843",NA,-1.8
"COG1845",NA,-1.8
"COG1853",NA,-1.8
"COG1859",NA,-1.8
"COG1879",NA,-1.8
"COG1898",NA,-1.8
"COG1904",NA,-1.8
"COG1908",-1.8,NA
"COG1917",-1.8,NA
"COG1941",-1.8,NA
"COG1944",NA,-1.8
"COG1951",NA,-1.8
"COG1972",-1.8,NA
"COG2002",-1.8,NA
"COG2009",-1.8,NA
"COG2010",NA,-1.8
"COG2011",-1.8,NA
"COG2014",NA,-1.8
"COG2049",NA,-1.8
"COG2055",-1.8,NA
"COG2063",-1.8,NA
"COG2079",NA,-1.8
"COG2116",NA,-1.8
"COG2169",-1.8,NA
"COG2171",NA,-1.8
"COG2172",NA,-1.8
"COG2175",NA,-1.8
"COG2194",-1.8,NA
"COG2206",NA,-1.8
"COG2215",-1.8,NA
"COG2225",-1.8,NA
"COG2306",-1.8,NA
"COG2308",NA,-1.8
"COG2333",NA,-1.8
"COG2356",-1.8,NA
"COG2375",NA,-1.8
"COG2390",NA,-1.8
"COG2404",-1.8,NA
"COG2426",NA,-1.8
"COG2440",NA,-1.8
"COG2501",NA,-1.8
"COG2518",-1.8,NA
"COG2721",-1.8,NA
"COG2815",-1.8,NA
"COG2824",-1.8,NA
"COG2830",NA,-1.8
"COG2839",-1.8,NA
