"","NOM008","DLF009","DOF014","NOM009","DOF006","DOM008"
"COG0001",96,211,303,141,51,66
"COG0002",453,291,456,432,373,415
"COG0003",149,10,140,0,364,15
"COG0004",442,303,494,768,261,277
"COG0005",259,197,220,218,231,296
"COG0006",1394,796,1251,1158,1424,1415
"COG0007",55,222,136,208,89,80
"COG0008",683,712,705,1500,996,1062
"COG0009",512,451,584,520,524,551
"COG0010",73,200,154,129,197,292
"COG0011",7,47,26,3,7,15
"COG0012",493,416,528,586,404,436
"COG0013",638,550,592,984,999,997
"COG0014",603,388,557,522,524,507
"COG0015",284,296,348,770,560,516
"COG0016",568,369,525,416,465,474
"COG0017",736,471,546,864,622,485
"COG0018",836,707,814,855,811,748
"COG0019",814,713,1007,1164,672,962
"COG0020",301,216,367,377,321,323
"COG0021",444,651,422,383,527,493
"COG0022",110,129,35,17,200,321
"COG0023",125,80,125,18,137,137
"COG0024",663,432,726,668,650,556
"COG0025",82,339,199,270,95,82
"COG0026",11,195,53,15,15,21
"COG0027",337,213,222,99,273,321
"COG0028",1183,1586,966,1417,1124,1307
"COG0029",720,394,630,524,718,536
"COG0030",454,635,612,666,453,479
"COG0031",645,560,674,524,605,514
"COG0033",6,230,66,2,8,32
"COG0034",930,658,883,930,897,805
"COG0035",456,286,393,409,333,333
"COG0036",278,418,448,463,242,196
"COG0037",869,708,1062,1178,676,897
"COG0038",782,928,840,720,920,1020
"COG0039",746,577,720,559,692,669
"COG0040",341,318,399,332,272,365
"COG0041",267,200,289,301,267,241
"COG0042",747,798,683,863,805,862
"COG0043",83,211,22,51,52,51
"COG0044",602,659,673,878,692,644
"COG0045",54,252,91,12,145,119
"COG0046",1109,871,1239,1401,1082,1095
"COG0047",549,366,626,1146,920,864
"COG0048",127,211,168,280,82,156
"COG0049",225,288,321,330,230,231
"COG0050",735,640,583,684,578,491
"COG0051",202,199,239,239,156,213
"COG0052",357,351,341,354,260,284
"COG0053",397,455,432,591,463,327
"COG0054",268,210,260,199,133,224
"COG0055",435,501,638,1098,425,471
"COG0056",703,514,705,1258,596,559
"COG0057",532,655,476,473,347,394
"COG0058",631,738,719,1832,806,841
"COG0059",474,432,500,419,367,452
"COG0060",623,537,636,1502,860,1053
"COG0061",341,328,382,401,311,352
"COG0062",369,371,445,551,386,416
"COG0063",284,440,471,573,391,441
"COG0064",87,269,339,407,46,99
"COG0065",554,438,528,772,395,618
"COG0066",333,305,329,240,236,301
"COG0067",976,690,828,1426,671,688
"COG0068",35,346,79,228,54,128
"COG0069",988,662,897,1438,883,716
"COG0070",930,600,803,1361,537,651
"COG0071",321,314,424,422,312,249
"COG0072",703,707,778,830,584,641
"COG0073",1534,1093,1613,1722,1215,1229
"COG0074",67,339,95,34,141,168
"COG0075",263,214,246,301,467,425
"COG0076",295,499,207,27,446,392
"COG0077",284,313,340,408,291,367
"COG0078",507,758,581,784,507,559
"COG0079",873,695,1118,1201,704,1100
"COG0080",241,235,300,307,207,213
"COG0081",379,340,370,460,332,298
"COG0082",324,363,432,415,347,337
"COG0083",36,184,99,85,38,42
"COG0084",453,735,612,531,507,711
"COG0085",1768,1301,1522,2085,1743,1335
"COG0086",1581,1406,1477,1806,1175,1369
"COG0087",280,291,319,209,179,161
"COG0088",335,332,425,391,304,338
"COG0089",164,181,197,215,176,116
"COG0090",263,310,334,509,272,248
"COG0091",213,236,230,264,192,153
"COG0092",294,210,329,422,216,212
"COG0093",93,135,134,246,134,131
"COG0094",308,276,358,189,119,178
"COG0095",87,245,85,24,105,193
"COG0096",130,216,225,283,154,175
"COG0097",290,310,280,364,176,174
"COG0098",284,240,309,356,237,244
"COG0099",212,159,278,228,164,166
"COG0100",200,194,241,273,107,158
"COG0101",349,330,500,637,372,311
"COG0102",195,228,271,217,126,189
"COG0103",165,211,209,249,176,189
"COG0104",602,503,613,439,268,261
"COG0105",66,122,45,24,126,92
"COG0106",264,234,343,357,253,292
"COG0107",256,260,341,235,102,129
"COG0108",607,291,434,355,511,430
"COG0109",4,116,0,1,3,12
"COG0110",1648,1113,1554,888,2511,2342
"COG0111",756,1014,895,750,637,771
"COG0112",391,328,489,505,378,423
"COG0113",42,149,115,116,68,34
"COG0114",51,158,92,29,27,58
"COG0115",615,627,716,669,604,592
"COG0116",318,332,304,308,203,136
"COG0117",453,226,330,397,312,371
"COG0118",238,210,307,294,199,253
"COG0119",1313,786,1154,1076,919,1113
"COG0120",53,157,88,43,100,141
"COG0121",2,68,5,11,9,9
"COG0122",31,62,86,144,93,56
"COG0123",16,5,3,3,12,9
"COG0124",599,471,669,565,560,582
"COG0125",85,248,156,97,36,53
"COG0126",437,494,528,525,363,429
"COG0127",224,266,323,389,233,272
"COG0128",400,399,424,529,467,356
"COG0129",799,704,772,869,791,940
"COG0130",264,340,357,355,257,220
"COG0131",379,262,315,279,272,290
"COG0132",200,222,159,99,112,235
"COG0133",325,342,349,408,331,400
"COG0134",269,260,347,276,290,262
"COG0135",64,82,81,205,131,131
"COG0136",462,553,485,475,294,378
"COG0137",665,450,539,603,565,439
"COG0138",746,525,754,742,779,791
"COG0139",287,205,353,348,236,276
"COG0140",243,154,311,226,237,297
"COG0141",418,377,461,285,217,233
"COG0142",702,595,643,540,674,802
"COG0143",922,706,834,930,698,640
"COG0144",558,547,666,951,553,559
"COG0145",71,37,24,29,80,49
"COG0146",5,1,1,11,7,1
"COG0147",744,568,685,574,670,879
"COG0148",638,663,663,676,411,750
"COG0149",380,398,410,353,298,327
"COG0150",452,411,431,528,424,411
"COG0151",444,444,456,540,468,383
"COG0152",402,323,417,427,350,411
"COG0153",544,404,628,603,488,420
"COG0154",94,310,370,469,91,91
"COG0155",16,253,16,56,81,62
"COG0156",1306,831,719,338,1110,1056
"COG0157",366,258,446,363,358,320
"COG0158",9,116,6,9,22,23
"COG0159",256,241,299,306,300,256
"COG0160",25,135,60,64,25,25
"COG0161",507,255,302,148,457,481
"COG0162",505,438,457,584,390,480
"COG0163",35,103,18,30,18,23
"COG0164",318,238,324,309,276,241
"COG0165",526,404,582,644,400,522
"COG0166",600,523,732,751,560,606
"COG0167",704,759,794,426,789,731
"COG0168",1318,911,1383,1465,1163,1257
"COG0169",318,429,446,651,270,381
"COG0170",0,0,1,11,0,0
"COG0171",457,479,568,699,588,489
"COG0172",530,508,572,796,365,456
"COG0173",598,680,785,800,564,514
"COG0174",402,516,519,298,173,218
"COG0175",327,462,712,313,309,438
"COG0176",289,652,293,340,252,311
"COG0177",311,249,339,335,300,316
"COG0178",1600,1291,1879,1707,1505,1668
"COG0179",237,245,238,151,133,245
"COG0180",458,450,538,338,277,264
"COG0181",45,149,99,123,69,54
"COG0182",75,47,65,52,99,66
"COG0183",154,615,102,289,128,143
"COG0184",148,159,170,146,142,155
"COG0185",197,130,209,160,149,162
"COG0186",154,148,145,194,91,102
"COG0187",1682,1522,1556,2164,1533,1256
"COG0188",1819,1702,2010,2341,1456,1395
"COG0189",23,220,26,28,72,63
"COG0190",485,374,422,208,216,233
"COG0191",531,797,552,838,513,555
"COG0192",699,468,632,786,704,498
"COG0193",239,243,288,329,234,214
"COG0194",299,304,390,549,313,322
"COG0195",323,287,320,560,490,447
"COG0196",284,402,370,406,274,272
"COG0197",284,236,291,283,223,262
