"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0001",80,313,110,151,465,160
"COG0002",500,478,360,453,467,483
"COG0003",14,36,157,27,48,57
"COG0004",647,476,286,490,415,566
"COG0005",353,297,231,191,335,219
"COG0006",1475,1151,1350,1323,1107,1146
"COG0007",87,111,66,158,165,263
"COG0008",884,751,475,1189,1511,1455
"COG0009",505,714,660,571,527,609
"COG0010",76,160,160,134,261,134
"COG0011",0,54,12,14,35,1
"COG0012",539,483,361,536,568,562
"COG0013",1187,1107,800,947,1230,1033
"COG0014",626,601,408,544,564,532
"COG0015",761,675,577,604,765,663
"COG0016",449,503,422,399,536,463
"COG0017",613,533,534,644,474,673
"COG0018",834,937,580,720,789,783
"COG0019",949,759,783,856,933,970
"COG0020",394,378,331,370,444,348
"COG0021",852,449,401,548,346,548
"COG0022",43,199,255,210,164,58
"COG0023",91,85,147,91,38,34
"COG0024",690,612,595,671,624,715
"COG0025",103,27,82,207,112,220
"COG0026",35,13,8,28,26,43
"COG0027",398,233,237,239,150,191
"COG0028",1424,1431,977,1296,1026,1464
"COG0029",563,695,539,725,571,564
"COG0030",455,683,817,607,588,478
"COG0031",447,691,481,608,589,625
"COG0033",2,6,4,34,22,32
"COG0034",1402,1011,732,826,1008,948
"COG0035",405,392,303,343,379,393
"COG0036",492,304,373,405,487,434
"COG0037",893,1022,717,859,995,1111
"COG0038",869,1013,814,1001,678,836
"COG0039",686,746,685,599,580,586
"COG0040",457,395,387,357,327,315
"COG0041",283,254,245,277,250,278
"COG0042",581,789,652,907,750,854
"COG0043",59,65,54,44,99,37
"COG0044",665,709,656,680,914,664
"COG0045",20,20,109,142,62,55
"COG0046",1580,1306,660,1082,1452,1319
"COG0047",1291,1073,583,969,1245,1204
"COG0048",211,135,136,192,215,192
"COG0049",137,239,262,207,332,265
"COG0050",693,565,567,541,789,581
"COG0051",186,219,238,210,234,182
"COG0052",439,357,279,270,300,356
"COG0053",449,489,433,576,524,530
"COG0054",339,166,167,205,134,265
"COG0055",646,737,414,627,515,1043
"COG0056",798,805,522,692,614,1114
"COG0057",517,392,304,390,687,444
"COG0058",1011,1394,979,1258,1059,1525
"COG0059",485,501,387,451,526,480
"COG0060",1470,1090,789,1036,1479,1203
"COG0061",436,410,310,394,467,387
"COG0062",325,220,169,490,604,535
"COG0063",621,484,316,548,632,524
"COG0064",55,143,79,172,475,303
"COG0065",606,645,361,323,373,348
"COG0066",306,225,286,245,296,274
"COG0067",1113,923,572,1101,1033,1295
"COG0068",112,41,56,117,188,98
"COG0069",1118,952,625,1138,1147,1363
"COG0070",1040,833,573,1003,916,1237
"COG0071",353,343,677,450,319,421
"COG0072",490,392,321,784,1058,844
"COG0073",1686,1389,1092,1584,1933,1753
"COG0074",54,28,164,141,77,106
"COG0075",723,312,239,393,226,239
"COG0076",146,285,346,266,217,158
"COG0077",366,416,204,426,503,391
"COG0078",445,604,341,540,689,580
"COG0079",717,831,904,957,838,844
"COG0080",290,251,216,264,274,240
"COG0081",461,294,350,338,436,327
"COG0082",400,460,303,383,454,415
"COG0083",39,59,17,53,130,93
"COG0084",473,622,763,783,594,574
"COG0085",1800,1690,1464,1572,1886,1785
"COG0086",1812,1548,992,1549,2033,1765
"COG0087",349,288,324,299,436,326
"COG0088",393,329,306,375,437,353
"COG0089",224,168,213,198,247,204
"COG0090",425,306,264,310,432,392
"COG0091",280,222,186,220,282,192
"COG0092",342,253,278,270,399,311
"COG0093",210,173,155,188,266,210
"COG0094",310,269,381,348,307,272
"COG0095",59,123,199,155,170,60
"COG0096",254,187,213,200,273,248
"COG0097",387,254,252,316,340,343
"COG0098",359,309,242,315,353,302
"COG0099",217,185,202,212,254,191
"COG0100",251,155,157,194,293,214
"COG0101",423,472,393,415,388,555
"COG0102",221,237,211,261,294,239
"COG0103",267,214,190,172,288,193
"COG0104",797,699,351,572,710,820
"COG0105",79,96,129,77,79,57
"COG0106",307,326,296,313,313,332
"COG0107",337,285,217,316,362,386
"COG0108",793,380,452,578,300,525
"COG0109",5,1,6,36,11,21
"COG0110",1139,1396,2338,1897,897,1108
"COG0111",883,872,673,921,1537,876
"COG0112",359,249,210,462,599,498
"COG0113",68,52,76,82,124,134
"COG0114",19,119,53,93,112,52
"COG0115",704,727,515,659,752,609
"COG0116",384,437,274,498,433,525
"COG0117",545,399,291,395,256,442
"COG0118",332,264,215,246,281,288
"COG0119",1714,968,961,1271,1152,1299
"COG0120",12,29,138,97,51,32
"COG0121",3,9,9,23,12,27
"COG0122",45,189,78,111,251,174
"COG0123",17,16,13,8,58,11
"COG0124",683,698,573,453,727,567
"COG0125",40,147,22,87,205,101
"COG0126",602,530,335,444,561,560
"COG0127",343,342,274,312,302,345
"COG0128",226,271,234,365,560,478
"COG0129",832,855,734,717,1206,929
"COG0130",386,362,200,352,416,425
"COG0131",405,329,273,302,329,324
"COG0132",174,191,178,231,144,164
"COG0133",524,499,310,202,183,232
"COG0134",318,325,282,265,218,296
"COG0135",278,178,160,186,145,185
"COG0136",527,402,267,419,504,503
"COG0137",672,673,456,538,621,636
"COG0138",1151,935,706,844,782,722
"COG0139",335,271,290,300,282,359
"COG0140",287,264,255,119,137,127
"COG0141",569,488,361,494,549,482
"COG0142",962,676,679,798,559,559
"COG0143",908,792,535,846,1065,891
"COG0144",577,659,596,603,688,854
"COG0145",15,28,80,22,46,22
"COG0146",4,13,3,1,11,7
"COG0147",634,745,802,781,526,694
"COG0148",549,695,392,620,555,727
"COG0149",275,346,318,416,478,402
"COG0150",554,423,341,470,596,513
"COG0151",524,550,266,500,578,665
"COG0152",397,441,306,367,432,363
"COG0153",516,611,445,402,499,552
"COG0154",84,294,138,181,505,329
"COG0155",6,25,16,70,88,64
"COG0156",927,794,2668,1388,583,608
"COG0157",499,333,364,361,363,354
"COG0158",23,5,12,22,18,36
"COG0159",369,320,272,267,260,304
"COG0160",32,37,62,73,74,84
"COG0161",278,310,339,355,262,234
"COG0162",620,599,271,496,610,536
"COG0163",39,28,28,48,65,32
"COG0164",321,324,232,312,343,324
"COG0165",725,602,489,677,684,666
"COG0166",623,595,509,590,702,588
"COG0167",645,635,732,892,642,684
"COG0168",1168,1374,1311,1360,1284,1472
"COG0169",403,387,398,453,651,452
"COG0170",0,0,0,0,0,0
"COG0171",830,682,366,421,852,649
"COG0172",607,553,410,582,741,558
"COG0173",709,868,609,668,1167,921
"COG0174",179,443,424,440,601,467
"COG0175",337,313,414,469,223,388
"COG0176",116,254,288,278,265,274
"COG0177",295,342,275,285,344,326
"COG0178",2171,1694,1319,1502,1808,1612
"COG0179",351,162,204,281,234,214
"COG0180",554,508,420,529,474,551
"COG0181",57,34,61,93,80,177
"COG0182",49,120,57,36,216,63
"COG0183",53,116,92,225,307,348
"COG0184",83,82,117,173,174,134
"COG0185",118,146,219,161,187,160
"COG0186",194,132,140,151,183,148
"COG0187",1648,1658,1168,1678,1752,1917
"COG0188",2134,1809,1507,1752,2165,2110
"COG0189",8,204,70,87,59,94
"COG0190",501,464,305,414,536,404
"COG0191",673,586,594,687,872,580
"COG0192",731,632,572,566,726,613
"COG0193",307,331,214,254,315,284
"COG0194",412,404,359,422,309,543
"COG0195",713,644,432,593,696,583
"COG0196",425,403,241,409,412,477
"COG0197",160,150,135,266,247,262
"COG0198",234,184,183,193,195,206
"COG0199",207,98,160,157,99,87
"COG0200",261,265,272,241,281,240
"COG0201",788,618,585,679,679,674
"COG0202",488,470,428,432,571,475
"COG0203",244,201,154,212,267,253
"COG0204",770,998,765,844,957,723
"COG0205",1664,1635,1454,1750,1127,1604
"COG0206",584,570,471,519,501,591
"COG0207",331,409,356,334,308,255
"COG0208",74,147,285,230,159,139
"COG0209",579,744,800,929,737,587
"COG0210",918,855,1073,1840,1914,1984
"COG0211",145,100,130,119,81,104
"COG0212",371,275,223,281,316,240
"COG0213",39,222,63,115,338,224
"COG0214",124,45,36,83,59,142
"COG0215",772,650,536,708,746,791
"COG0216",492,469,260,392,500,478
"COG0217",338,360,320,343,442,355
"COG0218",273,246,168,242,303,264
"COG0219",75,135,57,113,208,189
"COG0220",307,376,370,320,274,307
"COG0221",25,75,40,57,144,118
"COG0222",115,145,146,147,165,155
"COG0223",474,453,470,422,486,530
"COG0224",514,533,354,443,410,558
"COG0225",154,182,355,245,140,103
"COG0226",504,576,450,431,451,514
"COG0227",130,84,91,85,56,63
"COG0228",141,151,102,99,146,150
"COG0229",57,96,191,102,77,48
"COG0230",36,37,74,65,34,41
"COG0231",405,319,198,178,181,181
"COG0232",619,451,430,623,519,582
"COG0233",353,358,263,261,372,251
"COG0234",177,168,185,186,181,142
"COG0235",411,736,646,631,782,521
"COG0236",219,228,276,248,184,214
"COG0237",215,190,218,215,318,269
"COG0238",122,67,102,120,127,102
"COG0239",73,104,123,69,69,53
"COG0240",477,441,272,451,332,434
"COG0241",392,269,368,343,189,218
"COG0242",347,417,283,350,414,419
"COG0243",202,105,313,674,387,806
"COG0244",230,292,193,292,231,255
"COG0245",283,286,205,194,300,288
"COG0246",1262,548,634,679,681,961
"COG0247",448,404,351,396,338,290
"COG0248",359,197,400,246,218,160
"COG0249",1418,1574,991,1354,1223,1686
"COG0250",420,315,333,392,430,354
"COG0251",387,406,494,419,435,390
"COG0252",642,645,816,676,732,519
"COG0253",411,429,358,351,437,384
"COG0254",80,93,83,122,92,93
"COG0255",17,72,27,53,98,84
"COG0256",286,189,173,170,276,212
"COG0257",8,22,8,23,15,19
"COG0258",1021,1043,670,731,924,946
"COG0259",18,111,83,84,55,42
"COG0260",24,42,32,80,107,65
"COG0261",256,168,209,150,246,152
"COG0262",305,402,290,278,164,223
"COG0263",320,393,403,441,403,456
"COG0264",553,462,432,494,466,533
"COG0265",515,825,600,682,813,902
"COG0266",38,34,48,55,125,81
"COG0267",79,54,94,78,43,32
"COG0268",24,41,45,20,68,44
"COG0269",0,5,4,44,13,24
"COG0270",1517,1344,493,855,1146,1155
"COG0271",0,2,5,15,4,15
"COG0272",859,844,644,774,989,819
"COG0274",368,239,201,426,402,323
"COG0275",532,528,415,545,481,611
"COG0276",4,0,5,23,12,26
"COG0277",113,236,225,200,518,167
"COG0278",1,2,3,11,7,19
"COG0279",32,68,175,77,111,84
"COG0280",1344,1180,1112,1249,761,1007
"COG0281",727,678,677,762,654,674
"COG0282",658,450,323,472,660,585
"COG0283",376,311,245,325,281,301
"COG0284",407,373,352,412,426,410
"COG0285",672,591,507,522,590,687
"COG0286",1699,1346,1174,1191,1585,989
"COG0287",98,306,201,183,371,342
"COG0288",160,45,94,222,78,103
"COG0289",467,471,344,417,391,409
"COG0290",349,304,234,277,322,281
"COG0291",68,81,138,86,127,70
"COG0292",184,146,181,174,215,164
"COG0293",10,3,10,24,11,14
"COG0294",375,386,260,138,170,113
"COG0295",284,199,206,123,132,135
"COG0296",1252,1013,1053,1231,1077,1383
"COG0297",526,504,387,558,639,653
