"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-1.8
"COG0019",-1.8,NA
"COG0021",NA,-1.8
"COG0057",NA,-1.8
"COG0066",-1.8,NA
"COG0078",NA,-1.8
"COG0082",-1.8,NA
"COG0090",-1.8,NA
"COG0111",NA,-1.8
"COG0124",-1.8,NA
"COG0128",NA,-1.8
"COG0147",-1.8,NA
"COG0191",-1.8,NA
"COG0207",-1.8,NA
"COG0214",-1.8,NA
"COG0238",-1.8,NA
"COG0241",NA,-1.8
"COG0244",NA,-1.8
"COG0259",-1.8,NA
"COG0262",NA,-1.8
"COG0282",NA,-1.8
"COG0287",NA,-1.8
"COG0300",-1.8,NA
"COG0302",-1.8,NA
"COG0304",-1.8,NA
"COG0308",NA,-1.8
"COG0314",-1.8,NA
"COG0324",-1.8,NA
"COG0334",-1.8,NA
"COG0335",NA,-1.8
"COG0339",NA,-1.8
"COG0350",NA,-1.8
"COG0361",-1.8,NA
"COG0365",-1.8,NA
"COG0374",-1.8,NA
"COG0378",NA,-1.8
"COG0404",NA,-1.8
"COG0405",-1.8,NA
"COG0424",NA,-1.8
"COG0440",-1.8,NA
"COG0443",NA,-1.8
"COG0466",NA,-1.8
"COG0489",-1.8,NA
"COG0494",-1.8,NA
"COG0501",-1.8,NA
"COG0522",-1.8,NA
"COG0527",-1.8,NA
"COG0558",-1.8,NA
"COG0568",-1.8,NA
"COG0575",NA,-1.8
"COG0582",NA,-1.8
"COG0586",-1.8,NA
"COG0590",-1.8,NA
"COG0597",NA,-1.8
"COG0598",NA,-1.8
"COG0607",NA,-1.8
"COG0618",-1.8,NA
"COG0628",NA,-1.8
"COG0631",NA,-1.8
"COG0635",-1.8,NA
"COG0636",-1.8,NA
"COG0655",NA,-1.8
"COG0664",-1.8,NA
"COG0665",-1.8,NA
"COG0671",-1.8,NA
"COG0682",NA,-1.8
"COG0684",-1.8,NA
"COG0687",NA,-1.8
"COG0688",NA,-1.8
"COG0691",NA,-1.8
"COG0692",NA,-1.8
"COG0702",-1.8,NA
"COG0717",NA,-1.8
"COG0764",NA,-1.8
"COG0771",NA,-1.8
"COG0804",-1.8,NA
"COG0805",-1.8,NA
"COG0811",NA,-1.8
"COG0820",-1.8,NA
"COG0839",-1.8,NA
"COG0840",NA,-1.8
"COG1002",-1.8,NA
"COG1007",NA,-1.8
"COG1009",-1.8,NA
"COG1018",NA,-1.8
"COG1040",NA,-1.8
"COG1041",NA,-1.8
"COG1048",NA,-1.8
"COG1058",NA,-1.8
"COG1086",-1.8,NA
"COG1087",NA,-1.8
"COG1098",-1.8,NA
"COG1101",-1.8,NA
"COG1105",-1.8,NA
"COG1116",-1.8,NA
"COG1144",NA,-1.8
"COG1158",-1.8,NA
"COG1164",NA,-1.8
"COG1173",NA,-1.8
"COG1181",NA,-1.8
"COG1213",-1.8,NA
"COG1238",NA,-1.8
"COG1240",-1.8,NA
"COG1256",NA,-1.8
"COG1260",-1.8,NA
"COG1263",NA,-1.8
"COG1270",-1.8,NA
"COG1273",NA,-1.8
"COG1276",-1.8,NA
"COG1307",NA,-1.8
"COG1327",-1.8,NA
"COG1328",-1.8,NA
"COG1330",NA,-1.8
"COG1351",-1.8,NA
"COG1355",-1.8,NA
"COG1362",-1.8,NA
"COG1376",-1.8,NA
"COG1378",-1.8,NA
"COG1418",-1.8,NA
"COG1429",-1.8,NA
"COG1431",-1.8,NA
"COG1440",-1.8,NA
"COG1441",NA,-1.8
"COG1442",NA,-1.8
"COG1443",-1.8,NA
"COG1451",-1.8,NA
"COG1461",-1.8,NA
"COG1464",NA,-1.8
"COG1480",NA,-1.8
"COG1486",NA,-1.8
"COG1487",NA,-1.8
"COG1490",NA,-1.8
"COG1529",NA,-1.8
"COG1544",NA,-1.8
"COG1545",-1.8,NA
"COG1584",NA,-1.8
"COG1592",-1.8,NA
"COG1595",-1.8,NA
"COG1598",-1.8,NA
"COG1619",NA,-1.8
"COG1662",NA,-1.8
"COG1684",NA,-1.8
"COG1754",-1.8,NA
"COG1757",-1.8,NA
"COG1787",NA,-1.8
"COG1825",-1.8,NA
"COG1840",-1.8,NA
"COG1842",-1.8,NA
"COG1878",-1.8,NA
"COG1898",-1.8,NA
"COG1902",NA,-1.8
"COG1924",NA,-1.8
"COG1943",NA,-1.8
"COG1945",NA,-1.8
"COG1951",NA,-1.8
"COG1956",-1.8,NA
"COG1984",NA,-1.8
"COG1986",NA,-1.8
"COG2010",NA,-1.8
"COG2041",-1.8,NA
"COG2050",NA,-1.8
"COG2060",-1.8,NA
"COG2063",NA,-1.8
"COG2120",NA,-1.8
"COG2121",NA,-1.8
"COG2135",-1.8,NA
"COG2148",NA,-1.8
"COG2160",NA,-1.8
"COG2165",NA,-1.8
"COG2213",-1.8,NA
"COG2220",NA,-1.8
"COG2244",NA,-1.8
"COG2252",-1.8,NA
"COG2257",NA,-1.8
"COG2272",NA,-1.8
"COG2302",-1.8,NA
"COG2304",NA,-1.8
"COG2307",NA,-1.8
"COG2346",-1.8,NA
"COG2356",-1.8,NA
"COG2357",-1.8,NA
"COG2358",-1.8,NA
"COG2372",-1.8,NA
"COG2386",-1.8,NA
"COG2391",-1.8,NA
"COG2406",-1.8,NA
"COG2513",NA,-1.8
"COG2605",NA,-1.8
"COG2607",NA,-1.8
"COG2730",-1.8,NA
"COG2807",-1.8,NA
"COG2812",NA,-1.8
"COG2813",NA,-1.8
"COG2828",-1.8,NA
"COG2830",-1.8,NA
"COG2831",-1.8,NA
"COG2841",NA,-1.8
"COG2860",-1.8,NA
"COG2868",NA,-1.8
"COG2875",-1.8,NA
"COG2876",-1.8,NA
"COG2893",-1.8,NA
"COG2898",NA,-1.8
"COG2900",NA,-1.8
"COG2907",NA,-1.8
"COG2917",NA,-1.8
"COG2924",-1.8,NA
"COG2926",-1.8,NA
"COG2929",NA,-1.8
"COG2932",NA,-1.8
"COG2943",-1.8,NA
"COG2951",NA,-1.8
"COG2975",NA,-1.8
"COG2981",-1.8,NA
"COG2983",NA,-1.8
"COG2998",-1.8,NA
"COG3019",NA,-1.8
"COG3030",-1.8,NA
"COG3052",NA,-1.8
"COG3058",-1.8,NA
"COG3061",NA,-1.8
"COG3088",-1.8,NA
"COG3100",-1.8,NA
"COG3105",NA,-1.8
"COG3107",NA,-1.8
"COG3117",-1.8,NA
"COG3118",NA,-1.8
"COG3125",-1.8,NA
"COG3129",NA,-1.8
"COG3131",-1.8,NA
"COG3159",NA,-1.8
"COG3173",-1.8,NA
"COG3192",NA,-1.8
"COG3195",NA,-1.8
"COG3199",-1.8,NA
"COG3208",-1.8,NA
"COG3209",NA,-1.8
"COG3218",NA,-1.8
"COG3223",NA,-1.8
"COG3224",NA,-1.8
"COG3231",-1.8,NA
"COG3234",NA,-1.8
"COG3239",-1.8,NA
"COG3251",NA,-1.8
"COG3254",-1.8,NA
"COG3257",-1.8,NA
"COG3271",NA,-1.8
"COG3299",-1.8,NA
"COG3312",NA,-1.8
"COG3317",NA,-1.8
"COG3320",NA,-1.8
"COG3384",-1.8,NA
"COG3420",-1.8,NA
"COG3488",-1.8,NA
"COG3525",-1.8,NA
"COG3621",NA,-1.8
"COG3630",NA,-1.8
"COG3637",NA,-1.8
"COG3657",NA,-1.8
"COG3667",-1.8,NA
"COG3675",-1.8,NA
"COG3681",NA,-1.8
"COG3682",NA,-1.8
"COG3683",-1.8,NA
"COG3685",NA,-1.8
"COG3692",-1.8,NA
"COG3693",-1.8,NA
"COG3706",NA,-1.8
"COG3709",-1.8,NA
"COG3710",-1.8,NA
"COG3713",-1.8,NA
"COG3722",NA,-1.8
"COG3730",NA,-1.8
"COG3733",-1.8,NA
"COG3735",-1.8,NA
"COG3738",-1.8,NA
"COG3770",NA,-1.8
"COG3778",NA,-1.8
"COG3781",NA,-1.8
"COG3788",-1.8,NA
"COG3804",-1.8,NA
"COG3823",NA,-1.8
"COG3850",NA,-1.8
"COG3857",NA,-1.8
"COG3878",NA,-1.8
"COG3937",NA,-1.8
"COG3940",NA,-1.8
"COG3956",-1.8,NA
"COG3958",-1.8,NA
"COG3976",NA,-1.8
"COG4012",NA,-1.8
"COG4087",NA,-1.8
"COG4095",NA,-1.8
"COG4107",-1.8,NA
"COG4114",NA,-1.8
"COG4117",NA,-1.8
"COG4121",-1.8,NA
"COG4122",NA,-1.8
"COG4127",-1.8,NA
"COG4128",NA,-1.8
"COG4175",-1.8,NA
"COG4221",NA,-1.8
"COG4238",NA,-1.8
"COG4242",NA,-1.8
"COG4268",NA,-1.8
"COG4283",-1.8,NA
"COG4294",NA,-1.8
"COG4300",-1.8,NA
"COG4336",-1.8,NA
"COG4379",-1.8,NA
"COG4397",NA,-1.8
"COG4399",-1.8,NA
"COG4413",NA,-1.8
"COG4430",NA,-1.8
"COG4456",NA,-1.8
"COG4469",NA,-1.8
"COG4471",-1.8,NA
"COG4476",-1.8,NA
"COG4536",NA,-1.8
"COG4542",NA,-1.8
"COG4580",NA,-1.8
"COG4590",-1.8,NA
"COG4598",NA,-1.8
"COG4608",-1.8,NA
"COG4638",-1.8,NA
"COG4657",NA,-1.8
"COG4684",-1.8,NA
"COG4696",NA,-1.8
"COG4706",-1.8,NA
"COG4739",NA,-1.8
"COG4774",-1.8,NA
"COG4797",-1.8,NA
"COG4804",-1.8,NA
"COG4820",-1.8,NA
"COG4821",NA,-1.8
"COG4823",-1.8,NA
"COG4824",-1.8,NA
"COG4909",NA,-1.8
"COG4926",NA,-1.8
"COG4932",-1.8,NA
"COG4940",-1.8,NA
"COG4942",NA,-1.8
"COG4953",-1.8,NA
"COG4969",-1.8,NA
"COG5002",-1.8,NA
"COG5012",-1.8,NA
"COG5042",NA,-1.8
"COG5146",-1.8,NA
"COG5184",NA,-1.8
"COG5293",-1.8,NA
"COG5360",-1.8,NA
"COG5404",NA,-1.8
"COG5427",-1.8,NA
