"","NOM010","NLM024","DLM009","DOF008","NOM020","NOM022"
"COG0001",148,72,296,153,69,78
"COG0002",420,540,501,386,515,403
"COG0003",84,37,23,15,29,51
"COG0004",523,965,788,533,672,606
"COG0005",254,315,111,209,348,319
"COG0006",1455,1323,1055,1030,1272,1569
"COG0007",45,38,117,140,79,86
"COG0008",1366,1684,1318,1395,1636,1395
"COG0009",599,354,569,586,439,510
"COG0010",109,95,95,190,141,91
"COG0011",16,0,0,62,1,6
"COG0012",484,693,529,579,619,456
"COG0013",1205,1433,1071,1052,1205,1016
"COG0014",551,527,486,398,482,522
"COG0015",644,736,621,702,659,586
"COG0016",504,419,547,444,420,491
"COG0017",597,661,491,771,691,639
"COG0018",883,1040,731,942,799,848
"COG0019",935,912,960,1003,882,1054
"COG0020",329,465,423,381,382,440
"COG0021",511,946,628,300,888,605
"COG0022",143,50,7,16,43,37
"COG0023",111,42,21,12,67,73
"COG0024",693,562,552,636,527,844
"COG0025",96,78,141,447,105,36
"COG0026",25,30,399,154,27,11
"COG0027",198,428,36,147,400,337
"COG0028",1195,964,1065,1533,1206,941
"COG0029",523,879,609,350,653,611
"COG0030",603,651,793,944,554,522
"COG0031",642,514,655,632,490,539
"COG0033",0,24,59,143,102,3
"COG0034",986,1467,703,424,705,597
"COG0035",232,286,202,440,471,381
"COG0036",318,430,566,284,218,197
"COG0037",1006,715,1162,1221,859,1004
"COG0038",792,854,626,952,671,779
"COG0039",775,739,775,750,662,672
"COG0040",328,422,301,240,387,335
"COG0041",256,281,298,262,298,303
"COG0042",797,555,959,851,743,703
"COG0043",42,60,89,147,60,41
"COG0044",626,602,858,774,683,580
"COG0045",28,31,87,90,76,15
"COG0046",1354,2135,1058,1378,1822,1114
"COG0047",1225,1789,789,1067,1644,1027
"COG0048",194,176,259,236,184,221
"COG0049",300,129,399,344,205,291
"COG0050",644,1027,760,665,852,694
"COG0051",217,127,254,119,67,74
"COG0052",358,473,407,343,448,416
"COG0053",532,546,496,509,476,627
"COG0054",218,239,151,145,242,282
"COG0055",765,705,985,819,752,588
"COG0056",807,1067,866,969,987,656
"COG0057",438,641,555,549,563,517
"COG0058",1401,1154,1623,905,686,699
"COG0059",462,410,314,473,531,415
"COG0060",1195,1431,1338,1396,1365,1263
"COG0061",338,330,424,433,368,439
"COG0062",246,337,258,354,632,486
"COG0063",461,612,595,466,639,507
"COG0064",266,92,661,547,77,94
"COG0065",537,528,677,553,577,385
"COG0066",297,302,267,244,254,224
"COG0067",1198,1314,1701,1058,1450,851
"COG0068",40,104,242,180,47,23
"COG0069",1227,1366,1710,1058,1409,812
"COG0070",1125,1273,1644,581,755,453
"COG0071",341,409,394,215,236,246
"COG0072",864,982,901,921,880,685
"COG0073",1777,1917,1829,1959,1671,1717
"COG0074",47,66,100,95,79,18
"COG0075",283,480,125,186,150,237
"COG0076",260,144,71,28,131,125
"COG0077",350,397,283,395,399,251
"COG0078",522,570,529,605,496,426
"COG0079",939,571,1244,880,666,849
"COG0080",221,214,339,303,246,292
"COG0081",381,540,413,365,396,314
"COG0082",437,390,510,421,386,379
"COG0083",49,34,203,214,74,30
"COG0084",573,381,531,572,490,498
"COG0085",1745,2141,1554,1704,1831,1913
"COG0086",1515,2080,1895,1673,2137,1929
"COG0087",380,413,425,441,376,300
"COG0088",326,367,448,216,180,213
"COG0089",193,172,234,211,164,228
"COG0090",396,535,466,477,489,329
"COG0091",224,238,279,279,253,239
"COG0092",298,430,411,458,330,263
"COG0093",240,261,317,249,240,171
"COG0094",315,328,358,341,290,379
"COG0095",65,54,38,151,33,74
"COG0096",189,241,353,287,228,256
"COG0097",264,353,431,343,343,313
"COG0098",288,391,327,282,399,316
"COG0099",218,231,318,220,203,215
"COG0100",174,245,280,285,221,246
"COG0101",480,392,747,614,410,400
"COG0102",281,154,336,234,169,368
"COG0103",187,246,262,243,242,291
"COG0104",642,660,776,700,614,603
"COG0105",61,89,81,21,60,57
"COG0106",345,293,393,251,308,249
"COG0107",345,326,371,308,340,276
"COG0108",557,700,320,245,592,467
"COG0109",0,19,6,17,9,1
"COG0110",1533,804,1002,874,643,911
"COG0111",678,487,799,944,722,669
"COG0112",606,705,355,558,729,439
"COG0113",128,63,240,140,43,76
"COG0114",23,40,61,100,22,19
"COG0115",564,542,570,545,616,619
