"","DOF012","NOF010","NOM013","NOM008","NOM025","NOM014","NLM021","NOM012","DOF004","NOM029","NLM016","DLM024","NLF005","NLM002","NLM026","DOM018","NOM009","DOM023","DLF008","NOF013"
"COG0001",13,9,17,9,7,9,19,19,20,13,16,19,5,7,14,30,11,7,8,8
"COG0002",27,35,52,44,40,39,57,47,52,39,42,28,34,26,38,39,47,49,22,40
"COG0003",1,3,7,18,34,16,5,1,9,4,0,0,2,0,2,3,0,1,20,16
"COG0004",37,64,54,51,47,33,53,68,44,56,61,20,44,41,53,51,49,53,17,36
"COG0005",19,33,31,26,19,24,30,35,22,22,32,29,31,41,37,27,21,28,32,34
"COG0006",108,120,109,123,126,145,128,103,118,144,164,93,100,160,91,101,94,136,115,107
"COG0007",8,6,24,5,7,10,12,5,11,16,0,16,19,7,14,18,22,14,10,3
"COG0008",115,138,128,121,118,122,135,145,114,110,181,83,125,148,158,148,149,173,77,111
"COG0009",48,66,52,55,65,67,75,37,65,50,26,36,54,42,50,49,45,49,35,45
"COG0010",18,10,12,9,17,12,21,14,18,20,13,13,21,2,17,10,4,10,20,6
"COG0011",3,0,1,0,0,0,1,0,0,2,0,2,0,1,3,3,0,0,3,2
"COG0012",65,45,51,57,41,53,58,42,47,56,58,27,68,76,70,45,59,36,32,45
"COG0013",105,114,138,143,108,98,136,103,111,87,112,58,124,150,119,122,101,140,64,88
"COG0014",40,42,46,63,48,59,64,37,52,51,57,21,39,48,49,62,45,64,43,39
"COG0015",80,56,76,60,74,62,77,52,68,67,70,27,66,93,61,58,63,80,55,45
"COG0016",50,47,46,47,40,74,54,35,57,49,57,18,73,66,61,74,40,47,41,36
"COG0017",56,78,62,66,89,50,67,60,57,66,65,45,74,79,64,69,87,63,53,54
"COG0018",88,75,97,85,70,81,98,76,91,76,79,41,100,89,95,91,91,83,59,64
"COG0019",64,96,78,91,104,78,85,102,107,84,100,49,108,135,101,98,108,79,80,84
"COG0020",43,32,37,36,27,52,38,33,41,36,50,11,42,43,39,33,38,40,31,36
"COG0021",35,55,63,45,46,56,35,31,61,55,66,53,45,127,32,31,43,77,60,39
"COG0022",15,11,3,10,11,5,10,6,12,22,0,0,8,1,6,9,0,3,21,23
"COG0023",2,2,4,8,8,6,7,2,9,12,0,3,3,0,6,9,1,16,14,5
"COG0024",58,54,84,72,62,76,78,50,61,64,92,40,93,98,71,86,57,72,29,54
"COG0025",50,8,11,6,15,7,4,9,15,27,2,36,16,11,11,6,19,18,10,3
"COG0026",22,5,4,1,4,1,2,1,8,7,0,19,3,5,0,4,3,3,1,0
"COG0027",14,30,18,22,28,25,24,17,17,28,34,13,27,66,16,21,12,33,18,16
"COG0028",168,123,98,100,134,96,149,93,106,126,103,220,95,124,99,124,125,132,90,109
"COG0029",30,53,36,65,54,73,67,36,67,86,53,39,49,89,41,73,47,60,50,57
"COG0030",176,36,123,48,46,61,52,91,68,61,40,67,60,42,65,47,59,53,32,48
"COG0031",41,59,61,55,63,50,64,56,56,65,46,37,58,53,75,61,53,41,36,57
"COG0033",18,1,0,0,4,1,0,0,0,5,1,19,1,6,0,1,0,0,2,0
"COG0034",53,130,100,93,79,99,96,115,99,67,163,31,96,159,106,96,99,133,64,84
"COG0035",37,49,49,39,44,39,44,41,34,44,38,23,37,55,44,36,33,37,14,35
"COG0036",44,32,38,18,36,30,29,36,41,26,46,44,40,48,44,37,56,43,29,20
"COG0037",83,89,92,86,102,101,99,92,123,105,93,63,121,82,129,121,148,87,59,98
"COG0038",133,89,58,92,76,90,90,51,83,103,78,50,82,105,57,98,80,94,84,68
"COG0039",109,63,65,70,68,82,80,49,69,62,58,47,63,61,57,64,62,68,55,65
"COG0040",35,44,36,28,31,40,31,39,36,32,32,18,14,28,19,24,28,34,24,20
"COG0041",38,27,25,23,24,31,28,15,25,36,32,17,29,32,30,22,32,24,16,17
"COG0042",78,62,54,72,79,83,92,73,78,89,40,77,68,87,74,88,94,57,73,78
"COG0043",22,4,23,8,5,9,5,8,21,5,2,51,6,9,2,8,2,5,26,4
"COG0044",77,67,72,42,59,55,64,54,92,69,41,70,67,65,66,83,66,58,67,49
"COG0045",16,5,2,11,10,1,5,4,5,11,0,29,3,3,1,6,0,3,16,10
"COG0046",84,131,120,136,118,97,115,129,126,121,176,61,122,204,140,138,126,159,73,121
"COG0047",72,127,102,116,90,111,96,115,119,89,177,62,129,181,140,125,113,155,64,99
"COG0048",39,22,22,14,8,14,22,33,10,17,30,12,28,20,21,18,26,27,14,18
"COG0049",45,23,37,16,20,28,30,29,31,26,19,22,33,30,28,18,39,21,25,33
"COG0050",69,62,72,67,59,68,69,81,65,48,52,34,59,37,56,60,46,47,32,28
"COG0051",26,13,33,17,26,25,20,16,21,17,8,15,26,9,17,18,24,12,21,14
"COG0052",46,35,47,34,27,34,32,40,34,37,43,23,49,61,32,27,30,40,25,24
"COG0053",38,45,46,42,59,43,49,52,38,50,43,48,56,59,50,39,59,43,43,30
"COG0054",30,15,35,25,13,17,21,26,32,22,39,17,17,18,16,26,20,36,20,5
"COG0055",54,67,75,38,76,71,88,76,64,54,68,58,98,106,76,83,121,54,36,62
"COG0056",53,41,65,50,57,53,66,52,61,39,75,64,110,90,79,86,119,93,49,72
"COG0057",63,43,74,55,36,39,60,54,49,26,72,48,60,50,66,58,41,40,26,35
"COG0058",87,121,135,87,154,125,145,151,165,114,116,119,178,123,172,168,181,116,66,105
"COG0059",37,42,38,48,44,57,54,35,51,37,31,25,24,38,29,33,31,41,27,29
"COG0060",93,160,122,123,89,121,120,143,139,114,112,72,151,137,168,130,153,175,88,107
"COG0061",54,40,43,27,33,45,34,41,37,39,47,37,53,54,45,63,42,52,23,26
"COG0062",32,58,49,38,46,43,31,35,55,46,59,28,54,90,45,50,57,57,28,39
"COG0063",62,67,51,26,41,50,53,53,61,52,53,40,44,88,52,58,57,57,28,35
"COG0064",40,9,27,4,14,18,23,20,22,17,3,6,31,17,31,41,35,13,8,19
"COG0065",45,65,50,58,43,68,53,47,64,66,54,36,46,55,59,74,74,64,36,40
"COG0066",27,21,31,34,26,43,29,19,29,31,37,24,24,34,21,34,36,24,18,24
"COG0067",45,96,83,98,110,101,86,100,113,101,130,47,108,167,112,138,131,122,50,99
"COG0068",31,5,26,3,16,3,13,8,7,17,2,18,3,6,10,28,17,13,1,4
"COG0069",56,101,78,99,112,87,110,108,90,117,178,68,118,179,127,136,140,112,60,130
"COG0070",33,59,47,53,68,50,51,71,58,69,152,57,120,163,93,135,118,105,60,94
"COG0071",51,42,53,34,55,33,32,37,34,34,73,46,38,23,26,19,54,36,27,50
"COG0072",87,70,96,69,51,75,81,110,68,98,93,33,111,116,112,100,74,77,60,83
"COG0073",127,156,143,154,135,120,178,183,132,151,205,83,198,243,231,134,210,150,105,138
"COG0074",12,9,1,3,20,4,6,2,7,14,1,58,1,7,10,2,6,6,12,10
"COG0075",18,42,12,19,29,51,34,18,25,45,13,22,19,43,18,30,32,65,38,23
"COG0076",26,24,13,25,26,27,24,10,30,25,2,53,18,1,10,28,3,23,23,36
"COG0077",42,55,36,25,25,30,30,37,33,42,36,28,31,42,30,53,49,36,32,36
"COG0078",58,51,50,66,66,75,74,65,45,58,48,98,47,54,61,69,75,47,32,47
"COG0079",80,114,127,85,81,116,92,85,129,96,39,49,114,42,100,106,114,83,77,97
"COG0080",33,27,29,22,30,19,20,28,32,22,24,18,20,26,30,23,29,23,15,22
"COG0081",49,34,36,42,31,28,35,42,24,31,41,18,47,37,46,34,52,40,24,30
"COG0082",29,41,31,38,42,39,45,31,43,29,17,22,31,60,36,52,28,40,28,37
"COG0083",20,7,6,5,13,3,5,6,15,3,0,12,9,9,17,7,6,4,8,5
"COG0084",63,36,47,39,61,64,59,58,56,77,49,53,51,45,46,52,54,44,56,65
"COG0085",141,196,178,166,194,154,207,177,149,171,262,95,187,230,242,169,207,184,127,134
"COG0086",161,176,149,171,113,125,194,188,169,148,238,96,175,238,196,176,179,199,105,140
"COG0087",42,30,49,36,31,33,45,54,29,26,35,18,27,43,49,38,51,37,25,27
"COG0088",54,40,39,27,31,34,44,38,27,28,36,28,53,45,37,30,39,31,21,23
"COG0089",21,16,33,10,19,14,20,26,17,14,16,11,25,12,21,15,18,23,16,20
"COG0090",61,42,36,25,35,32,28,54,30,43,37,18,55,55,64,44,54,49,29,36
"COG0091",28,25,35,18,22,27,23,39,30,18,20,20,24,29,31,21,31,17,21,14
"COG0092",31,29,46,28,30,33,42,35,31,22,43,5,43,44,50,31,39,28,31,27
"COG0093",26,25,24,16,16,21,24,24,16,23,23,11,29,27,40,16,19,26,16,14
"COG0094",33,12,30,19,14,22,20,27,14,25,24,25,47,43,40,43,30,20,20,25
"COG0095",10,10,9,13,7,7,9,11,12,18,0,14,14,8,7,12,0,4,17,11
"COG0096",31,19,33,12,20,12,23,25,18,12,29,14,21,21,29,19,34,26,20,12
"COG0097",36,33,42,30,38,21,34,42,23,23,47,28,37,41,46,21,45,62,22,28
"COG0098",33,24,41,35,29,29,37,45,29,34,50,14,32,34,36,29,22,38,25,24
"COG0099",33,17,30,22,17,10,22,21,22,16,24,11,18,14,22,21,25,16,12,12
"COG0100",22,11,28,16,15,20,14,23,21,25,25,21,34,23,29,23,21,22,10,17
"COG0101",51,37,44,45,40,44,59,44,62,51,23,41,52,49,63,49,61,52,36,47
"COG0102",43,34,32,16,19,31,20,33,30,18,31,15,26,30,40,24,24,31,14,11
"COG0103",24,16,29,20,13,32,26,26,22,19,31,7,28,18,23,24,29,34,16,19
"COG0104",63,75,54,58,61,55,85,72,59,58,66,40,97,60,77,87,83,94,36,69
"COG0105",12,10,9,8,12,8,11,29,5,7,1,5,13,17,5,1,2,11,12,11
"COG0106",27,35,22,36,25,26,43,26,38,29,51,13,26,18,24,36,40,28,20,37
"COG0107",32,30,37,21,30,31,33,34,28,45,36,28,32,36,39,43,51,32,18,31
"COG0108",27,47,57,57,33,64,50,41,58,52,70,19,60,61,48,60,36,75,25,40
"COG0109",1,0,0,0,2,1,0,0,2,2,1,20,0,2,0,0,0,0,3,0
"COG0110",108,153,211,168,170,198,135,145,153,184,60,50,85,38,72,69,58,72,132,107
"COG0111",71,86,87,92,66,65,100,75,74,98,39,110,63,43,92,77,74,90,66,56
"COG0112",41,35,54,38,31,53,53,61,39,37,62,17,57,68,75,54,50,56,26,37
"COG0113",10,4,24,5,4,9,10,10,22,10,5,15,7,7,5,12,13,5,17,1
