"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0102",-1.5,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0154",NA,-1.5,1871.18497516009,0.278582883577207,"3","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0166",-1.5,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0243",NA,-1.5,2837.65102240314,0.697963431688578,"3","2"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0274",-1.5,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0275",-1.5,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0313",-1.5,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0317",NA,-1.5,9375.62740174764,0.0411576954571808,"3","1"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0324",NA,-1.5,4320.77903589993,0.0501461292028205,"3","1"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0342",-1.5,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0344",NA,-1.5,1256.37130753727,0.19818096042598,"2","1"
"COG0359",NA,-1.5,1841.4823909633,0.0237970036679391,"3","1"
"COG0378",NA,-1.5,788.743903841173,0.255589316160695,"2","2"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0420",NA,-1.5,3491.9854307377,0.0547638244601501,"3","1"
"COG0421",NA,-1.5,948.351107127161,0.218109398801561,"2","1"
"COG0441",-1.5,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0446",NA,-1.5,7328.84898391872,0.0657057339721873,"3","1"
"COG0447",-1.5,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
