"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0015",NA,-1.5,4491.96114060818,0.0271941037268373,"3","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0110",NA,-1.5,10118.7537758949,0.118329953723375,"3","1"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0259",-1.5,NA,471.530462647106,0.656013734466329,"2","2"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0304",-1.5,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0325",-1.5,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0336",NA,-1.5,2349.25171558701,0.0380809427822595,"3","1"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0379",NA,-1.5,2492.28101582612,0.0644813607430589,"3","1"
"COG0385",-1.5,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0388",-1.5,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0392",-1.5,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0445",NA,-1.5,6739.19720377278,0.0304374227760371,"3","1"
"COG0460",-1.5,NA,5323.62543276142,0.0395657786496054,"3","1"
"COG0461",NA,-1.5,2327.28862437545,0.0450728458654829,"3","1"
"COG0464",NA,-1.5,2437.4370971942,0.346637932722648,"3","2"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0474",NA,-1.5,11795.829777043,0.0542864082444824,"3","1"
"COG0489",NA,-1.5,9855.56539930727,0.0755870855779669,"3","1"
