"","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_SUR_0d2.3"
"COG0001",327,583,1182,776,397,616,636,770,792,709
"COG0002",146,530,492,621,370,650,584,441,488,598
"COG0003",77,20,25,24,24,11,29,50,13,21
"COG0004",680,1544,1082,1877,1475,2122,1683,1080,1806,1896
"COG0005",93,299,522,575,59,537,500,386,705,300
"COG0006",601,2302,2669,2040,1193,2447,2254,1455,3058,2040
"COG0007",158,290,246,264,573,100,163,457,604,159
"COG0008",598,1419,1620,1267,1384,1344,1369,1327,1387,1449
"COG0009",199,529,529,528,364,712,590,464,585,623
"COG0010",212,902,977,1073,748,880,921,553,948,790
"COG0011",7,5,13,20,1,2,22,49,30,4
"COG0012",220,795,1054,927,417,1016,909,691,810,846
"COG0013",511,1488,1896,1971,943,2096,1890,1613,1646,1964
"COG0014",211,593,500,831,454,990,759,653,633,819
"COG0015",335,835,1058,1000,547,1106,1022,809,968,995
"COG0016",226,665,827,756,371,894,747,568,725,805
"COG0017",134,292,711,185,11,104,229,311,383,235
"COG0018",326,1171,1204,1286,500,1503,1334,1039,1050,1287
"COG0019",421,1099,949,1088,612,1617,1225,886,1108,1401
"COG0020",183,447,527,476,261,599,517,485,462,475
"COG0021",360,971,1105,1356,751,1648,1310,1176,1597,1347
"COG0022",784,1107,1078,939,361,657,781,897,781,847
"COG0023",42,65,79,83,88,33,52,94,36,64
"COG0024",246,466,617,598,323,601,546,530,564,561
"COG0025",233,233,197,367,186,112,232,526,261,210
"COG0026",221,533,309,732,414,619,678,465,157,608
"COG0027",107,85,32,297,53,96,207,304,6,157
"COG0028",813,2414,3693,2886,1233,3071,2537,1858,3145,2943
"COG0029",162,305,156,615,611,261,407,618,277,419
"COG0030",147,512,602,539,261,617,539,467,520,546
"COG0031",505,768,1016,1173,352,849,842,966,1002,942
"COG0033",66,36,17,444,482,87,228,374,27,131
"COG0034",345,1010,1097,1051,547,1230,1087,789,996,1166
"COG0035",60,166,85,213,225,95,146,215,129,110
"COG0036",153,550,658,571,263,611,575,434,517,592
"COG0037",499,940,1014,943,803,1238,1056,947,1121,1021
"COG0038",136,279,216,493,447,124,281,457,258,200
"COG0039",185,631,751,576,380,855,628,338,613,758
"COG0040",111,340,386,385,241,415,368,299,377,404
"COG0041",127,324,337,384,197,414,352,319,343,364
"COG0042",371,824,624,1030,1101,770,860,951,702,847
"COG0043",185,182,1063,217,479,50,209,628,579,125
"COG0044",327,1139,1481,1069,502,1618,1337,938,1433,1421
"COG0045",268,978,1041,851,378,1273,929,506,874,1000
"COG0046",532,1613,1775,1719,1075,1749,1609,1402,1845,1779
"COG0047",312,809,713,778,685,899,724,705,680,950
"COG0048",77,297,295,295,121,299,283,244,245,276
"COG0049",114,337,382,314,140,367,337,267,325,342
"COG0050",335,998,814,929,363,930,856,880,970,939
"COG0051",86,216,209,211,125,237,232,194,162,248
"COG0052",167,522,584,618,331,592,563,438,518,582
"COG0053",76,118,140,71,425,72,113,93,369,38
"COG0054",72,279,262,329,200,282,286,261,207,306
"COG0055",108,344,287,380,124,1370,1021,811,949,1125
"COG0056",362,1207,924,1382,418,480,390,309,374,425
"COG0057",544,1186,819,1240,1537,1161,1021,1104,870,1091
"COG0058",400,75,87,696,92,193,574,690,262,277
"COG0059",278,567,616,786,317,847,705,505,623,810
"COG0060",594,1899,2195,2097,794,2352,2173,1739,2061,2178
"COG0061",152,540,697,765,254,642,632,612,565,655
"COG0062",108,120,550,522,396,207,301,590,795,218
"COG0063",150,182,718,583,448,302,360,633,788,312
"COG0064",217,761,804,1003,543,1202,1014,726,834,980
"COG0065",325,974,1118,1247,508,1317,1188,765,888,1161
"COG0066",46,153,209,166,58,575,588,384,435,509
"COG0067",687,1922,1509,2612,774,1057,831,471,644,808
"COG0068",37,7,10,13,19,8,6,105,89,6
"COG0069",1060,2853,2311,3306,1057,3941,3291,2178,2782,3422
"COG0070",670,1745,1332,2391,970,2794,2342,1284,1536,2386
"COG0071",4046,511,375,591,326,636,1196,308,362,579
"COG0072",444,1333,1546,1594,891,1864,1708,1291,1263,1668
"COG0073",544,1426,1080,1245,1504,1376,1213,1074,1142,1443
"COG0074",200,664,815,543,295,892,692,357,685,819
"COG0075",168,518,809,958,348,374,652,881,557,575
"COG0076",48,139,99,155,12,172,301,489,427,241
"COG0077",152,554,547,588,431,787,630,488,523,752
"COG0078",199,479,660,583,384,621,526,560,583,535
"COG0079",710,842,1006,1182,1153,1077,1074,1072,1262,1064
"COG0080",98,285,301,318,144,308,300,259,301,319
"COG0081",140,465,535,565,246,557,473,417,459,554
"COG0082",237,678,718,900,395,942,846,608,558,825
"COG0083",75,78,264,229,5,51,151,285,86,127
"COG0084",260,528,498,517,684,614,487,575,583,561
"COG0085",1281,3678,2713,2779,1360,1149,985,675,821,1070
"COG0086",1428,3686,2727,3415,878,3559,3288,2738,2490,3536
"COG0087",168,489,504,530,218,546,537,436,444,482
"COG0088",139,376,477,435,189,451,457,371,384,448
"COG0089",68,211,186,176,93,229,194,149,157,181
"COG0090",180,595,593,747,281,708,611,475,559,621
"COG0091",80,270,261,262,116,304,257,235,259,272
"COG0092",158,547,515,585,270,596,522,430,483,538
"COG0093",77,273,248,257,125,281,273,236,250,249
"COG0094",136,385,433,379,208,451,361,368,375,448
"COG0095",24,27,118,159,9,33,90,215,309,58
"COG0096",85,295,289,279,139,310,300,250,268,276
"COG0097",32,111,133,140,60,473,395,340,338,425
"COG0098",123,348,424,439,153,360,310,314,314,401
"COG0099",82,318,310,273,123,313,293,234,279,292
"COG0100",84,271,283,284,130,332,266,224,262,294
"COG0101",157,572,500,540,213,678,593,514,426,561
"COG0102",107,336,350,347,119,386,327,292,320,341
"COG0103",90,271,300,285,163,310,286,198,243,306
"COG0104",545,818,948,1010,414,1167,1035,829,900,1082
"COG0105",101,260,274,282,156,344,285,323,322,319
"COG0106",83,311,374,415,228,471,386,348,361,433
"COG0107",179,424,432,550,231,608,552,400,553,520
"COG0108",252,620,619,874,454,880,820,605,488,816
"COG0109",235,640,841,812,300,862,797,568,644,789
"COG0110",93,103,113,75,136,279,212,302,388,267
"COG0111",691,1735,1929,1737,1269,1779,1627,1373,2146,1814
"COG0112",632,961,1021,1059,494,1036,973,796,821,1013
"COG0113",204,550,465,731,243,757,670,481,521,739
"COG0114",327,715,880,914,501,1096,917,839,619,886
"COG0115",403,1599,1552,1503,764,1677,1402,1204,1297,1570
"COG0116",195,242,86,330,433,91,216,470,71,211
"COG0117",179,567,453,545,358,213,236,184,102,218
"COG0118",149,326,359,402,201,483,411,391,417,471
"COG0119",937,1730,1949,1872,1324,2323,1956,1331,1887,1943
"COG0120",93,222,245,269,212,142,232,281,94,206
"COG0121",16,5,10,6,82,3,18,74,86,7
"COG0122",145,333,509,302,186,494,394,262,390,394
"COG0123",304,669,423,536,792,872,833,380,568,745
"COG0124",276,823,1080,1000,370,1170,1071,755,821,962
"COG0125",100,286,423,367,202,398,409,367,385,345
"COG0126",259,824,840,941,423,990,932,734,776,955
"COG0127",115,370,498,622,232,526,522,448,420,560
"COG0128",273,820,805,910,768,1043,846,712,675,965
"COG0129",541,1563,1349,1752,1484,529,531,436,411,538
"COG0130",37,168,167,153,93,362,383,455,321,436
"COG0131",135,336,313,411,236,452,356,339,324,388
"COG0132",66,80,125,186,180,62,107,174,76,79
"COG0133",218,580,707,916,784,862,677,576,622,794
"COG0134",141,336,429,594,290,589,526,443,392,513
"COG0135",120,351,261,390,245,408,360,330,287,400
"COG0136",256,706,701,882,414,989,859,546,600,846
"COG0137",223,664,601,729,429,877,718,578,738,793
"COG0138",115,341,329,416,133,1303,1139,1032,1074,1186
"COG0139",75,214,240,310,168,319,270,232,232,305
"COG0140",63,163,117,257,135,172,184,249,79,185
"COG0141",279,1154,805,1010,562,1336,1180,700,910,1158
"COG0142",343,1326,1455,1526,650,1669,1417,1189,1291,1475
"COG0143",362,1147,1261,1030,751,1211,1243,979,1025,1171
"COG0144",146,556,366,742,437,241,488,705,376,502
"COG0145",116,919,1328,784,219,169,559,621,1800,515
"COG0146",135,721,1143,576,197,146,453,503,1554,412
"COG0147",475,1176,1057,1493,874,1616,1543,1224,1334,1602
"COG0148",252,829,996,905,370,1014,951,765,795,896
"COG0149",162,512,475,461,295,584,492,442,511,540
"COG0150",1188,686,733,740,380,808,743,694,744,805
"COG0151",87,258,291,327,123,1106,1022,876,821,957
"COG0152",59,162,213,166,87,608,581,528,614,571
"COG0153",67,182,151,111,3,132,155,168,251,196
"COG0154",526,1753,2945,2452,1960,2570,2181,1635,2027,2533
"COG0155",257,329,387,745,585,41,136,311,227,99
"COG0156",301,849,670,669,402,387,617,758,866,639
"COG0157",155,372,472,505,284,481,463,412,399,462
"COG0158",83,138,84,53,31,26,56,168,67,69
"COG0159",148,410,448,508,526,589,487,435,421,538
"COG0160",236,587,756,280,1343,279,385,539,876,338
"COG0161",507,1300,1215,1319,1607,1209,1141,1006,1352,1158
"COG0162",249,839,949,859,509,1001,945,707,822,923
"COG0163",51,40,182,41,230,12,68,189,154,27
"COG0164",48,157,167,144,45,579,461,355,434,463
"COG0165",274,720,846,800,469,1015,903,650,877,974
"COG0166",311,757,740,972,888,960,887,807,777,912
"COG0167",687,770,822,814,755,853,853,620,982,831
"COG0168",440,1086,1074,1071,426,446,446,307,356,399
"COG0169",202,565,579,625,295,707,683,524,478,700
"COG0170",18,25,83,111,0,58,112,163,251,58
"COG0171",1160,663,746,918,653,890,950,714,662,839
"COG0172",276,831,944,885,536,1066,948,746,761,1044
"COG0173",123,364,300,430,225,1371,1295,1066,1091,1308
"COG0174",879,2026,2257,2101,633,2569,2125,1250,2295,2163
"COG0175",1040,255,288,276,571,150,249,541,553,257
"COG0176",2665,341,431,908,350,621,1239,614,366,665
"COG0177",112,150,164,168,64,601,520,423,429,520
"COG0178",717,2090,2174,2166,1049,2417,2207,1774,1921,2329
"COG0179",256,864,967,614,342,222,207,171,221,240
"COG0180",256,687,782,810,342,940,766,697,772,864
"COG0181",220,610,466,754,285,837,761,520,466,833
"COG0182",110,176,453,282,294,441,372,139,491,220
"COG0183",1002,2192,2488,1713,2714,1809,1452,1667,2281,1777
"COG0184",66,206,225,175,95,202,182,144,202,204
"COG0185",60,190,226,194,87,213,223,168,196,204
"COG0186",62,165,167,157,90,162,137,157,149,157
"COG0187",1420,3133,1953,2119,1141,2606,2140,1914,1939,2667
"COG0188",1382,3358,2093,2899,1606,2903,2799,2472,2013,2957
"COG0189",1952,727,594,758,750,889,872,702,448,763
"COG0190",231,643,693,638,397,741,713,542,684,699
"COG0191",106,336,128,471,339,205,340,122,190,292
"COG0192",391,882,958,994,418,1003,952,804,898,986
"COG0193",138,401,335,360,215,492,394,364,388,437
"COG0194",49,156,103,131,65,424,409,350,327,420
