"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",611,922,703,575,1244,630,1047,601,773,965
"COG0002",501,504,625,425,557,696,549,434,522,573
"COG0003",64,46,16,26,22,1,26,41,27,9
"COG0004",1774,1259,1654,1546,1044,1846,1051,1627,1751,1105
"COG0005",439,449,558,544,612,391,527,445,399,508
"COG0006",2280,1831,1928,2393,3091,2068,2729,2114,2562,2257
"COG0007",135,313,212,165,380,92,347,240,106,345
"COG0008",1518,1490,1388,1403,1653,1276,1451,1314,1594,1490
"COG0009",612,483,600,551,572,769,534,536,643,564
"COG0010",866,622,821,936,1002,637,926,955,922,830
"COG0011",4,18,5,13,12,5,3,31,10,17
"COG0012",1019,857,1033,893,1140,896,1028,865,980,1020
"COG0013",1985,1838,2071,2075,1790,1899,1749,1800,2101,1691
"COG0014",788,662,898,726,497,231,144,249,247,170
"COG0015",1010,991,1108,1062,917,1087,841,967,1143,792
"COG0016",915,682,827,785,790,709,687,653,937,740
"COG0017",447,362,192,399,753,198,678,195,446,620
"COG0018",425,411,488,454,345,1263,966,1321,1499,1091
"COG0019",1227,1005,1316,1170,909,1424,824,1054,1257,1066
"COG0020",587,488,465,534,488,541,487,445,544,527
"COG0021",1329,1174,1549,1374,1115,1755,958,1264,1363,956
"COG0022",1242,1086,957,1055,834,993,767,881,1013,915
"COG0023",90,78,72,83,110,33,120,72,45,97
"COG0024",635,499,649,576,538,676,538,556,581,646
"COG0025",208,333,247,232,302,112,435,283,99,573
"COG0026",545,463,690,419,263,695,291,555,535,411
"COG0027",127,210,254,64,24,57,34,190,77,110
"COG0028",2954,3415,2813,2743,4075,2654,2945,2782,2956,2768
"COG0029",405,342,501,276,106,329,185,410,282,210
"COG0030",554,539,617,566,502,618,490,466,603,611
"COG0031",867,1074,1143,988,1139,1001,1022,926,862,1075
"COG0033",101,201,331,148,41,30,58,326,26,161
"COG0034",1178,1012,1210,1038,1011,1326,985,1044,1190,1015
"COG0035",160,163,208,159,121,66,156,190,123,118
"COG0036",586,493,617,547,523,578,471,505,631,490
"COG0037",1103,947,1033,1062,1101,1007,1070,963,1182,995
"COG0038",176,361,365,263,348,115,430,417,119,407
"COG0039",893,583,729,748,730,621,624,625,868,629
"COG0040",406,349,438,365,349,427,365,350,401,411
"COG0041",410,319,386,328,382,388,345,348,338,331
"COG0042",851,688,958,770,537,1010,549,831,806,570
"COG0043",282,626,99,312,825,40,870,212,354,665
"COG0044",1565,1149,1339,1293,1471,1640,1257,1085,1552,1283
"COG0045",1162,786,948,978,947,948,979,891,1153,891
"COG0046",1789,1474,1965,1574,1708,573,578,514,627,558
"COG0047",874,675,874,575,754,1032,839,641,970,727
"COG0048",315,281,292,286,279,206,257,279,352,269
"COG0049",347,317,341,339,399,233,386,308,374,349
"COG0050",302,259,339,290,214,820,702,860,914,635
"COG0051",244,199,218,205,205,200,213,208,218,199
"COG0052",636,520,606,570,544,495,496,482,633,532
"COG0053",80,77,42,113,311,74,307,131,98,224
"COG0054",305,306,357,266,211,282,253,274,288,254
"COG0055",1183,898,1287,1052,701,1090,777,1099,1178,696
"COG0056",1385,1019,1452,1211,767,1122,765,1197,1368,785
"COG0057",1070,928,1241,958,818,1151,889,974,983,923
