"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,38955.544177558,0.114237953222095,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0070",-3,NA,107971.182308216,0.121053027731182,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0110",NA,-3,17824.3565531192,0.0645931131859032,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527637333303199,"3","1"
"COG0267",-3,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0313",-3,NA,29734.83037525,0.116380888023123,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0330",-3,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194399486130532,"3","1"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0430",NA,-3,400.632390688458,1.31999136931945,"1","2"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0471",NA,-3,52259.7032761229,0.0379672785387726,"3","1"
"COG0472",-3,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0494",NA,-3,59181.3960317786,0.0144360377867796,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0527",NA,-3,57146.6570274675,0.0497586635384378,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0557",-3,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0562",-3,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0581",-3,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0582",NA,-3,104368.727890947,0.566092412218379,"3","2"
"COG0596",-3,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0634",-3,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0650",-3,NA,21.7042161097934,11.3711289234721,"1","3"
"COG0683",NA,-3,74306.2419046414,0.06368464936461,"3","1"
"COG0690",-3,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0692",NA,-3,8486.80761981293,0.194393744503298,"3","1"
"COG0700",-3,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0704",NA,-3,15921.7982669934,0.428249945256586,"3","2"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0720",NA,-3,11422.118090957,0.169119654663821,"3","1"
"COG0727",-3,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0742",NA,-3,19303.3414287687,0.107507420263573,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0755",NA,-3,36252.5065101244,0.12320447708595,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218424068133077,"3","1"
"COG0777",NA,-3,32156.3963498156,0.0874041167550264,"3","1"
"COG0781",-3,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0785",NA,-3,16552.8041268364,0.212537120504889,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0813",NA,-3,1935.92194549106,0.795776002273246,"2","2"
"COG0814",NA,-3,951.460929682544,1.14936338592659,"2","2"
"COG0836",-3,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0861",NA,-3,19155.5239674228,0.147596983491504,"3","1"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG0864",NA,-3,738.696498568095,1.5422971131204,"2","3"
"COG1024",-3,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1025",-3,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1036",-3,NA,359.917823339247,0.530439588818254,"1","2"
"COG1043",-3,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1057",NA,-3,18876.7016535147,0.0978529381577273,"3","1"
"COG1072",-3,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1083",-3,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1101",-3,NA,195.809508077422,1.05261473663565,"1","2"
"COG1119",-3,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1132",NA,-3,180188.646424583,0.0758955883284733,"3","1"
"COG1136",-3,NA,54368.1463094217,0.0374297104420815,"3","1"
"COG1144",NA,-3,423.557338634087,8.27088700237561,"1","3"
"COG1162",NA,-3,12385.8314425077,0.119497810723476,"3","1"
"COG1177",-3,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1180",NA,-3,2987.8486186162,1.84269438160507,"2","3"
"COG1182",NA,-3,5406.74514376388,0.348038614113681,"2","2"
"COG1184",NA,-3,504.341314030729,1.29758586756479,"1","2"
"COG1196",NA,-3,93117.2358989751,0.0932190313399707,"3","1"
"COG1218",-3,NA,24967.4741598412,0.0952401379444428,"3","1"
"COG1250",-3,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1268",NA,-3,11739.8005684609,0.371463743201695,"3","2"
"COG1275",NA,-3,410.135527395022,2.6025019254652,"1","3"
"COG1285",NA,-3,968.704415728996,1.42542742743847,"2","2"
"COG1288",-3,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1293",-3,NA,15189.9985976774,0.666056665912691,"3","2"
"COG1294",-3,NA,3928.88411041684,1.62412228200825,"2","3"
"COG1311",-3,NA,3881.68902973617,0.908042957465452,"2","2"
"COG1320",-3,NA,1013.93107445929,0.592013899173682,"2","2"
"COG1326",-3,NA,816.477795249604,1.33036993842964,"2","2"
"COG1328",NA,-3,4308.56403356895,2.1930304580269,"2","3"
"COG1350",-3,NA,8945.59051779503,0.592233232261023,"3","2"
"COG1356",-3,NA,4.18900116109882,12.4903582899826,"1","3"
"COG1360",-3,NA,17833.2168959963,0.0650489922962878,"3","1"
"COG1361",-3,NA,2747.49016691293,5.07404356369924,"2","3"
"COG1369",NA,-3,32.5676521174095,3.23348289920995,"1","3"
"COG1381",NA,-3,18751.0402159043,0.0887077147096588,"3","1"
"COG1385",NA,-3,27250.2098374605,0.102567962396225,"3","1"
"COG1395",-3,NA,16.9150084249457,6.99589755198012,"1","3"
"COG1403",-3,NA,24667.534095571,0.234149931361863,"3","1"
"COG1404",-3,NA,101483.350055841,0.200638644666729,"3","1"
"COG1407",NA,-3,6055.74732207957,0.28576692859448,"2","1"
"COG1408",NA,-3,5476.92813603936,0.215935628933486,"2","1"
"COG1410",NA,-3,44683.0582429161,0.096711981645328,"3","1"
"COG1430",NA,-3,10312.2130252237,0.451029271030804,"3","2"
"COG1468",NA,-3,145.815048721052,2.13638801624759,"1","3"
"COG1475",NA,-3,50528.8546781893,0.344125638707611,"3","2"
"COG1490",-3,NA,6586.13771842138,0.0664709399389183,"2","1"
"COG1499",NA,-3,1933.30689792612,1.13901305112168,"2","2"
"COG1516",-3,NA,1586.67924310844,0.500477548077878,"2","2"
"COG1553",NA,-3,1048.72525918745,0.421548453733266,"2","2"
"COG1561",NA,-3,10810.0588728746,0.0728801808298651,"3","1"
"COG1566",NA,-3,4974.00156520714,0.692233119441479,"2","2"
"COG1583",NA,-3,21.4223106266954,3.0233773467075,"1","3"
