"","DLF001","NOF014","DLM010","DLM016","NOM002","DLF009","DOF003","NLM001","NOM001","NOF005"
"COG0001",71,144,112,66,376,194,85,133,511,126
"COG0002",357,412,438,432,457,296,380,448,454,443
"COG0003",166,32,13,57,45,5,154,75,43,112
"COG0004",217,529,431,475,700,277,334,752,967,566
"COG0005",275,286,174,233,219,189,255,313,407,225
"COG0006",1277,937,1380,1314,991,808,1242,1482,1322,1337
"COG0007",64,63,220,69,429,220,99,82,827,135
"COG0008",518,885,775,846,883,1197,1224,1420,1768,1263
"COG0009",489,611,505,533,495,274,325,342,210,409
"COG0010",77,163,122,134,108,175,216,90,89,118
"COG0011",3,5,3,5,13,37,6,8,4,13
"COG0012",297,533,434,557,443,416,415,497,598,440
"COG0013",751,1165,1043,1172,1086,961,1108,1230,1206,1105
"COG0014",375,463,463,570,500,379,462,475,658,501
"COG0015",434,642,615,595,681,592,572,643,802,563
"COG0016",382,549,418,550,466,380,499,531,414,498
"COG0017",520,596,524,669,531,465,671,634,744,778
"COG0018",676,987,761,841,884,706,752,931,841,917
"COG0019",509,615,621,590,738,693,773,1069,1064,1012
"COG0020",317,328,364,289,380,230,315,426,499,315
"COG0021",369,297,508,434,521,649,498,662,689,357
"COG0022",276,52,49,121,32,124,189,15,23,122
"COG0023",170,52,113,125,35,81,119,43,8,112
"COG0024",609,624,622,725,781,421,609,887,514,753
"COG0025",47,108,349,147,198,338,68,179,74,86
"COG0026",6,13,78,28,46,204,37,22,11,15
"COG0027",299,105,325,208,72,249,197,256,254,167
"COG0028",1039,1140,1247,1014,1485,1661,1093,929,1084,1205
"COG0029",429,417,521,576,547,422,447,568,605,530
"COG0030",307,701,449,488,621,576,649,595,562,637
"COG0031",407,551,593,631,456,565,614,566,549,574
"COG0033",7,0,33,3,12,193,36,17,6,7
"COG0034",739,914,783,1012,770,628,862,1024,1366,947
"COG0035",291,415,339,429,348,237,376,416,501,477
"COG0036",277,524,416,328,487,388,278,476,455,394
"COG0037",678,1181,676,1102,1191,665,958,859,971,1064
"COG0038",842,537,984,885,735,937,815,645,635,799
"COG0039",619,627,573,718,770,577,670,615,705,662
"COG0040",385,284,363,318,250,318,265,262,428,347
"COG0041",176,252,235,288,282,194,215,275,235,280
"COG0042",608,742,834,749,798,827,737,658,425,751
"COG0043",54,29,212,159,82,222,88,53,40,63
"COG0044",451,601,593,701,865,452,392,378,419,456
"COG0045",180,16,110,37,41,252,81,26,32,50
"COG0046",782,1168,963,1230,1300,957,966,1550,1791,1175
"COG0047",691,1055,919,1171,1003,761,901,1410,1624,1081
"COG0048",132,269,171,168,246,175,164,230,261,143
"COG0049",210,329,264,258,305,274,259,348,150,317
"COG0050",390,730,589,650,627,689,564,834,891,738
"COG0051",174,283,181,215,228,223,210,172,120,239
"COG0052",264,408,337,361,272,325,354,476,460,325
"COG0053",389,494,521,440,488,479,443,510,531,568
"COG0054",127,157,250,182,172,206,185,226,310,208
"COG0055",298,776,488,669,1056,519,641,760,916,681
"COG0056",397,907,673,803,1294,547,749,933,1045,848
"COG0057",356,543,518,520,447,643,482,617,575,531
"COG0058",1320,1594,1156,1356,1586,1318,1205,1649,1302,1446
"COG0059",232,305,314,323,325,416,430,462,491,499
"COG0060",862,1545,1043,1202,1344,942,1073,1319,1435,1127
"COG0061",257,333,347,345,362,354,319,374,447,366
"COG0062",327,463,414,347,501,223,224,384,525,292
"COG0063",272,488,407,379,494,379,335,599,790,400
"COG0064",74,513,122,176,428,249,216,250,180,236
"COG0065",345,470,453,630,741,419,588,479,721,537
"COG0066",201,245,279,259,298,276,255,211,295,292
"COG0067",322,673,647,646,860,641,958,1096,1207,1127
"COG0068",61,73,121,135,249,335,66,92,92,92
"COG0069",690,977,1007,917,1455,620,924,1063,1128,1128
"COG0070",630,950,898,871,1320,573,844,985,1113,1035
"COG0071",454,348,403,294,408,323,264,514,493,416
"COG0072",669,1091,602,766,887,655,884,1028,1141,724
"COG0073",1127,1854,1258,1615,1827,1088,1483,1985,1975,1571
"COG0074",176,46,84,42,59,336,93,46,33,46
"COG0075",355,268,316,354,344,188,268,520,644,220
"COG0076",362,128,170,327,102,506,270,91,35,256
"COG0077",211,328,283,323,429,315,341,417,419,340
"COG0078",323,465,518,569,729,698,511,499,445,582
"COG0079",1168,952,954,1075,1082,442,541,527,450,647
"COG0080",206,302,236,220,278,218,221,314,328,260
"COG0081",327,462,357,377,409,319,371,406,446,468
"COG0082",278,381,299,393,402,361,447,398,324,404
"COG0083",24,99,100,48,64,175,56,45,63,78
"COG0084",590,550,515,507,496,702,572,525,405,514
"COG0085",1220,1913,1725,1493,2086,1351,1467,2247,1876,1943
"COG0086",1020,1850,1610,1793,1365,1441,1574,2153,2120,1362
"COG0087",294,453,313,285,383,277,321,384,476,386
"COG0088",262,394,318,345,369,355,314,449,361,354
"COG0089",193,227,183,164,177,177,166,249,210,230
"COG0090",235,463,318,340,456,280,359,510,550,395
"COG0091",155,299,218,191,280,245,199,250,274,276
"COG0092",198,391,300,292,322,202,252,409,423,298
"COG0093",135,288,219,208,254,199,199,259,263,207
"COG0094",256,391,313,298,355,297,209,426,320,343
"COG0095",168,53,105,79,69,245,121,71,51,92
"COG0096",151,333,215,169,249,245,216,280,339,209
"COG0097",199,406,261,299,326,312,277,403,399,287
"COG0098",232,372,267,248,281,244,272,360,347,306
"COG0099",177,261,224,231,229,208,183,329,178,238
"COG0100",96,276,148,186,165,228,182,286,248,154
"COG0101",358,526,392,412,645,325,402,431,478,505
"COG0102",156,333,191,203,240,266,227,320,189,230
"COG0103",172,272,202,207,220,145,147,221,175,170
"COG0104",442,662,511,533,707,507,553,722,744,691
"COG0105",131,35,171,78,62,130,97,69,27,84
"COG0106",281,297,260,303,343,277,305,272,340,331
"COG0107",211,333,273,300,471,238,236,357,417,365
"COG0108",451,274,461,533,465,316,448,466,620,533
"COG0109",4,0,69,5,1,95,1,12,0,1
"COG0110",2359,1247,1551,1555,1151,1117,1814,1078,463,1503
"COG0111",659,751,794,988,849,914,800,737,606,731
"COG0112",382,542,414,459,618,348,485,536,777,477
"COG0113",44,97,189,75,160,157,55,109,418,73
"COG0114",40,60,57,52,46,130,50,40,24,24
"COG0115",624,709,512,665,612,603,630,701,480,620
"COG0116",218,448,309,306,472,317,338,575,384,410
"COG0117",254,270,398,413,411,224,423,441,596,331
"COG0118",198,246,251,241,261,204,195,251,370,267
"COG0119",1192,1190,982,1137,1269,720,1028,1164,1530,1090
"COG0120",139,32,64,52,28,179,90,32,14,50
"COG0121",5,1,45,5,2,66,1,6,3,4
"COG0122",42,238,97,100,162,126,128,120,107,163
"COG0123",5,11,76,35,4,2,27,15,5,9
"COG0124",514,633,477,661,507,478,579,615,637,633
"COG0125",37,152,129,85,138,205,82,99,68,81
"COG0126",360,494,454,433,483,464,413,506,659,454
"COG0127",240,499,276,305,299,265,243,350,324,315
"COG0128",334,461,475,509,522,401,460,521,499,508
"COG0129",690,673,726,781,1161,731,681,769,871,838
"COG0130",224,382,341,290,323,327,295,424,442,313
"COG0131",285,259,273,405,283,294,267,260,310,313
"COG0132",208,57,212,199,213,251,170,77,57,130
"COG0133",227,353,238,339,509,334,290,480,507,340
"COG0134",225,268,268,269,308,251,246,294,288,279
"COG0135",74,176,170,108,210,158,110,164,269,149
"COG0136",304,466,475,454,386,515,417,546,567,350
"COG0137",378,518,453,579,631,446,460,556,702,624
"COG0138",791,595,581,711,669,504,665,741,1034,713
"COG0139",270,292,312,326,333,194,284,292,281,326
"COG0140",297,275,271,264,308,181,222,300,257,258
"COG0141",318,402,384,437,448,389,398,498,611,455
"COG0142",620,485,645,585,466,634,544,957,991,626
"COG0143",626,971,694,911,967,638,750,1088,1026,918
"COG0144",502,687,592,642,791,544,680,722,527,641
"COG0145",57,23,28,67,216,38,52,36,48,46
"COG0146",2,15,4,6,13,2,19,13,6,1
"COG0147",542,366,423,424,419,576,548,802,506,636
"COG0148",351,733,589,767,690,696,704,531,643,620
"COG0149",226,456,282,363,345,370,377,324,178,339
"COG0150",283,495,439,461,486,382,359,451,516,437
"COG0151",265,464,452,491,541,464,364,544,555,454
"COG0152",282,438,329,520,410,355,406,403,483,395
"COG0153",483,522,458,448,579,407,439,582,625,641
"COG0154",68,511,174,184,474,299,255,239,194,236
"COG0155",60,11,136,30,148,281,37,20,855,57
"COG0156",1031,500,1084,1496,383,812,811,618,540,1226
"COG0157",285,305,314,412,326,257,354,354,357,370
"COG0158",4,9,94,25,5,104,16,18,2,7
"COG0159",274,242,265,283,349,223,250,303,375,286
"COG0160",30,71,261,42,119,141,76,85,32,28
"COG0161",368,202,361,499,301,254,379,113,78,260
"COG0162",290,566,465,504,526,402,452,631,756,501
"COG0163",36,26,75,88,47,116,59,22,20,26
"COG0164",260,314,306,276,240,163,214,274,198,225
"COG0165",426,537,614,537,669,404,495,667,917,538
"COG0166",466,702,585,706,716,569,598,794,633,737
"COG0167",700,544,667,727,529,792,703,515,295,653
"COG0168",1308,1298,1184,1348,1405,894,1321,1195,1208,1454
"COG0169",324,414,592,475,592,453,413,460,539,467
"COG0170",0,0,0,3,0,0,4,0,0,0
"COG0171",425,829,509,709,736,497,745,790,947,614
"COG0172",344,741,541,554,708,511,553,609,665,600
"COG0173",572,964,559,858,926,663,720,1039,681,817
"COG0174",278,371,366,452,536,562,417,289,293,414
"COG0175",560,339,482,629,396,453,384,275,516,400
"COG0176",257,261,330,324,316,600,253,172,161,272
"COG0177",235,336,250,356,285,172,236,221,225,234
"COG0178",1368,1735,1456,1780,1592,1257,1665,1968,2504,1541
"COG0179",150,141,309,249,120,237,221,257,312,160
"COG0180",427,614,521,462,486,425,495,528,654,498
"COG0181",22,94,87,42,132,164,41,102,768,96
"COG0182",34,117,83,95,93,49,87,71,48,76
"COG0183",63,240,457,200,305,574,116,297,166,261
"COG0184",163,202,127,178,176,158,131,204,193,190
"COG0185",136,229,149,161,193,144,153,187,152,223
"COG0186",123,205,118,138,159,170,122,217,242,179
"COG0187",1014,1593,1408,1516,1817,1516,1535,1854,1699,1865
"COG0188",1442,2160,1610,1957,2101,1694,1729,2245,2372,2014
"COG0189",51,80,110,69,56,228,141,114,15,80
"COG0190",251,444,380,497,416,336,398,450,406,428
"COG0191",533,615,553,446,830,772,461,578,747,661
"COG0192",442,617,919,686,769,429,598,1045,867,696
"COG0193",230,279,298,271,279,226,267,222,328,272
"COG0194",254,568,312,379,595,354,384,369,468,457
"COG0195",439,637,503,561,472,339,334,483,487,371
"COG0196",263,294,278,328,317,383,358,433,511,372
"COG0197",190,341,162,266,274,211,238,326,360,295
"COG0198",141,269,130,139,249,196,141,214,281,176
"COG0199",157,124,121,133,56,153,139,164,187,83
"COG0200",232,309,270,221,254,213,279,233,295,271
"COG0201",476,765,562,599,623,669,588,769,913,683
"COG0202",282,590,409,421,488,359,420,583,414,521
"COG0203",133,377,158,228,241,150,209,307,258,226
"COG0204",1211,670,799,622,679,834,775,781,557,789
"COG0205",1506,1510,1382,1645,1640,726,1409,1479,1550,1764
"COG0206",379,553,515,562,576,495,453,774,419,598
"COG0207",389,326,290,367,208,361,299,270,144,330
"COG0208",293,87,233,92,131,256,119,75,44,137
"COG0209",811,367,753,746,277,1091,659,402,160,496
"COG0210",1903,1854,1775,1614,1869,2167,1518,2220,1606,1650
"COG0211",102,146,98,85,113,133,96,139,128,118
"COG0212",199,267,210,285,218,272,251,284,293,264
"COG0213",21,204,102,51,158,147,147,133,66,115
"COG0214",33,127,58,89,312,62,85,186,432,90
"COG0215",423,743,675,615,666,528,522,900,750,615
"COG0216",314,534,370,490,399,393,418,477,570,446
"COG0217",275,429,313,366,275,420,315,334,353,353
"COG0218",194,301,221,199,276,211,253,278,325,257
"COG0219",58,233,103,104,222,195,119,108,120,188
"COG0220",374,327,367,332,368,331,341,339,380,386
"COG0221",16,166,96,50,82,161,76,116,30,48
"COG0222",124,238,129,145,152,173,146,177,173,147
"COG0223",433,473,511,426,461,399,414,606,463,442
"COG0224",332,577,392,419,716,318,426,574,609,544
"COG0225",283,89,250,153,65,242,165,69,280,158
"COG0226",487,441,572,544,507,510,475,628,854,468
"COG0227",73,87,114,74,28,131,105,118,122,89
"COG0228",99,180,89,153,124,161,152,91,131,118
"COG0229",220,64,91,117,24,217,127,36,20,54
"COG0230",66,74,58,66,48,22,73,46,19,68
"COG0231",244,377,236,294,268,420,299,398,388,288
"COG0232",366,576,574,436,443,391,411,668,850,489
"COG0233",264,348,286,349,264,234,315,286,355,301
"COG0234",79,208,131,155,145,166,135,165,136,187
"COG0235",596,644,864,603,784,699,569,729,442,479
"COG0236",192,249,192,246,243,99,194,232,241,302
"COG0237",235,238,212,276,246,177,268,258,203,275
"COG0238",56,179,107,112,113,136,104,138,198,84
"COG0239",159,60,89,133,68,174,122,46,23,127
"COG0240",379,476,427,455,464,425,419,489,562,463
"COG0241",432,228,339,420,274,317,322,237,333,276
"COG0242",241,448,278,320,343,372,378,407,409,337
"COG0243",123,156,1291,297,170,2831,286,439,124,148
"COG0244",127,265,286,190,291,252,167,187,110,233
"COG0245",269,243,246,308,292,224,273,353,315,284
"COG0246",682,454,734,477,1016,890,488,749,1518,566
"COG0247",186,172,327,269,119,699,555,250,351,256
"COG0248",368,290,483,239,547,573,209,391,174,247
"COG0249",1142,1478,1259,1239,1117,838,1324,1384,1173,1425
"COG0250",273,466,406,304,347,389,286,388,443,375
"COG0251",462,335,717,643,246,453,492,533,664,416
"COG0252",671,535,580,723,465,505,667,540,470,575
"COG0253",360,327,311,402,544,323,409,395,384,441
"COG0254",63,80,62,79,72,219,144,79,66,88
"COG0255",33,102,50,49,112,97,53,72,51,72
"COG0256",130,254,218,260,272,209,201,262,309,246
"COG0257",5,18,10,9,26,24,4,17,12,16
"COG0258",807,1179,913,871,819,847,921,1259,1299,886
"COG0259",106,45,75,123,18,78,91,16,3,39
"COG0260",31,23,157,68,26,261,51,35,18,42
"COG0261",134,226,187,193,155,190,161,212,227,198
"COG0262",273,296,271,286,216,422,249,288,152,302
"COG0263",381,375,352,374,350,303,362,275,173,455
"COG0264",374,509,430,453,460,376,437,477,323,527
"COG0265",500,901,605,804,970,1057,867,1157,626,641
"COG0266",84,56,148,102,57,138,80,46,15,46
"COG0267",100,73,56,72,32,72,49,80,59,50
"COG0268",38,130,36,62,83,89,62,55,46,53
"COG0269",8,3,89,9,0,137,5,11,6,6
"COG0270",413,1547,921,1134,1174,940,1004,1678,1412,790
"COG0271",3,0,18,1,3,66,0,11,2,2
"COG0272",640,958,704,816,695,838,873,785,917,866
"COG0274",328,286,415,330,250,315,315,434,532,339
"COG0275",346,538,431,453,703,364,477,572,640,624
"COG0276",1,9,18,1,1,76,16,13,9,4
"COG0277",201,254,505,326,152,923,496,167,63,290
"COG0278",3,0,24,1,0,36,0,3,2,2
"COG0279",254,73,142,75,114,245,151,89,118,58
"COG0280",1303,876,1209,1472,734,882,1016,1217,801,1184
"COG0281",706,590,670,800,552,519,712,709,508,785
"COG0282",328,679,557,519,415,452,445,637,691,478
"COG0283",192,329,277,276,300,294,298,325,347,260
"COG0284",365,318,328,368,445,302,311,370,418,442
"COG0285",245,486,365,363,404,467,530,658,661,589
"COG0286",1074,1460,1532,1312,897,690,767,1114,1095,783
"COG0287",170,337,189,281,353,261,292,235,203,275
"COG0288",180,79,169,146,72,175,132,64,221,95
"COG0289",326,320,397,459,398,299,352,381,406,465
"COG0290",245,359,240,286,291,260,260,313,367,302
"COG0291",125,132,75,93,67,89,121,71,72,125
"COG0292",109,267,171,166,165,167,175,197,255,178
"COG0293",3,13,34,10,2,55,27,9,4,3
"COG0294",472,254,317,287,122,399,258,315,291,236
"COG0295",103,160,122,133,156,210,250,253,220,196
"COG0296",1029,1189,805,974,1270,723,1055,818,975,1168
