"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0052",NA,-3,31600.0596593038,0.0759205794182494,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751304693082556,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0160",NA,-3,31987.879120725,0.102492978707509,"3","1"
"COG0161",NA,-3,66888.5824434288,0.0506261525410938,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0267",-3,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105516793076,"3","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0304",NA,-3,67493.862033572,0.0593005145786954,"3","1"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0321",-3,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905536241758278,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222895352306471,"2","1"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0387",-3,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0392",NA,-3,7908.5847905555,0.305147377173358,"3","2"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0429",-3,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0458",NA,-3,125655.125160482,0.0838081628512962,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0473",NA,-3,57321.9362391686,0.0742976231073659,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762250973426906,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0538",NA,-3,41307.3363952969,0.221230537529236,"3","1"
"COG0565",-3,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0602",NA,-3,17394.2724698757,0.196307194148768,"3","1"
"COG0603",-3,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0609",NA,-3,13349.9432616498,0.40681523827841,"3","2"
"COG0614",-3,NA,17132.147064918,0.139258060220573,"3","1"
"COG0635",NA,-3,26037.7468002142,0.0730966397327581,"3","1"
"COG0651",NA,-3,23166.387604865,0.321970532892983,"3","2"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0659",NA,-3,41484.9711318488,0.191587425193694,"3","1"
"COG0677",NA,-3,25200.0658728108,0.0878432551081904,"3","1"
"COG0689",-3,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0692",NA,-3,8486.80761981293,0.194393744503298,"3","1"
"COG0700",-3,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0723",NA,-3,21326.0391560432,0.0829770796756755,"3","1"
"COG0746",-3,NA,9696.15913944961,0.168925298590715,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0756",-3,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0760",NA,-3,61248.8210372288,0.0376572984423096,"3","1"
"COG0799",NA,-3,12841.7849649526,0.0929845148161248,"3","1"
"COG0852",NA,-3,19140.4254826462,0.144244648406825,"3","1"
"COG1004",NA,-3,70187.4430796505,0.291063687636997,"3","1"
"COG1006",NA,-3,1687.10711096047,0.231998987219823,"2","1"
