"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",914,1033,746,687,1170,800,877,1230,1256,971,794,844,751,1047,321,661,1089,1243,657,652,349,716,904,608,1084,734,627,687,792,774,297,1183,911,1251,755,604,770,755,743,776,245,1067,646,937,810,227,694,377,760,793,1175,1007,744,1068,648,768,693,1273,912,626
"COG0002",475,387,494,489,465,554,427,515,552,586,475,349,622,509,155,461,515,549,412,361,257,600,454,442,582,423,430,614,576,496,306,577,543,495,390,675,477,548,488,438,160,510,563,469,424,206,615,308,484,433,517,410,542,627,530,450,557,737,675,456
"COG0003",38,24,22,38,26,36,13,17,29,34,34,92,10,18,60,27,11,41,42,26,70,34,26,13,9,20,25,4,43,1,43,18,22,18,9,16,48,28,21,81,67,26,29,32,10,0,30,52,15,54,24,40,28,18,18,29,21,15,1,45
"COG0004",1172,891,1608,1736,874,1742,1579,1003,1396,1715,1562,1099,1536,1005,686,1525,1072,1074,1459,726,781,1540,1233,2570,1394,1245,1328,1733,1588,951,952,1069,1046,1028,1216,1820,1298,1809,1776,1523,800,1118,1920,1307,1440,756,1732,884,1696,1530,1256,1081,1409,1754,1808,1548,1646,1637,1128,1719
"COG0005",360,361,394,287,550,462,399,592,481,525,429,342,546,579,138,489,574,585,472,274,201,492,585,358,611,342,274,323,487,256,217,607,560,594,650,497,438,485,521,436,165,530,473,545,393,81,413,131,484,419,539,417,534,588,511,460,409,561,412,443
"COG0006",2537,1912,2313,2110,3197,2427,2210,3095,2585,1551,2092,1965,1821,2909,638,2342,3110,2985,2623,2076,922,1869,2617,2088,3038,2315,2090,1894,2102,2016,1109,2889,2284,2645,2493,2204,1568,2644,2364,2066,697,2647,2490,1498,2356,256,2066,895,2353,2024,2657,1714,1979,2377,2245,2154,2699,2541,2547,2104
"COG0007",226,369,122,145,352,171,161,321,303,379,174,174,175,347,183,51,339,319,166,477,198,212,331,155,437,365,240,150,248,143,418,345,291,354,288,180,278,173,118,181,50,351,157,349,63,344,185,432,134,176,244,363,226,176,217,158,122,271,143,205
"COG0008",1575,1499,1615,1454,1621,1622,1560,1640,1518,1419,1425,1641,1318,1610,532,1522,1552,1695,1493,1259,629,1236,1490,1475,1682,1265,1630,1560,1494,1396,1175,1741,1500,1601,1542,1333,1196,1558,1530,1415,601,1537,1426,1366,1652,755,1404,932,1482,1360,1597,1555,1402,1653,1388,1476,1534,1612,1631,1395
"COG0009",599,390,608,562,478,556,671,577,466,540,556,528,599,520,218,659,578,593,580,448,246,563,438,508,594,462,594,666,604,601,356,518,511,466,423,577,483,642,604,539,216,553,589,532,591,237,566,329,599,571,564,428,598,645,564,558,677,631,837,572
"COG0010",1156,612,853,847,893,917,798,959,948,782,814,671,707,814,192,798,949,969,1065,544,404,814,799,737,1078,594,749,663,874,1011,340,963,905,869,782,935,589,934,850,854,299,900,994,802,752,92,713,278,895,823,965,580,699,861,924,891,972,1078,722,891
"COG0011",1,9,16,7,6,4,34,15,10,182,52,13,21,9,3,0,4,7,13,4,20,8,29,7,3,26,6,6,20,1,3,4,17,6,28,9,15,15,12,33,2,9,25,128,9,3,7,14,43,31,12,24,24,8,22,41,3,6,1,13
