"","NOF011","DOM013","NLF010","NOM018","NOF012","NOM016","DLM019","NLM027","NOM009","DLM014","NOM008","DOM003","DLM011","NOF014","DOF003","NOM028","DLM017","NOM002","NLM002","NOM022","NLM025","DLF013","NOM007","DLM027","DLF007","NLF012","DOM005","DLM015","NLF015","NLF013","NOF008","NLM032","DLM018","DOM023","NOF013","DLM028","DLM024","DLM016","DLF010","NOM026","NOF010","DLM006","NOM012","NLM010","DLF014","DOF012","NLM023","DLM022","NLM017","NOM014","NOF007","NLM001","DOM018","DOM022","DOM001","DLM013","DLF009","NOM010","NLF005","NLF007","NLM026","NOM015","NLF009","DOF009","DOM016","DOF014","NOF006","DLF005","DLF003","DLF006","DLM021","NLM016","NOM004","DLF004","DLM005","DOF007","DOF004","NOM020","NLM031","DOF008","NLM009","DOM024","DLM010","NLM022","NOM025","NOM001","NOM019","DLM004","DOM021","DOF006","NLM004","DOM015","NLM029","DLM009","DLM023","DOM008","NLM021","NLM008","NLM024","NOM013"
"COG0001",656,1245,494,881,466,479,1044,871,719,491,494,756,260,696,450,733,875,1722,281,322,693,1300,658,522,667,826,930,585,534,600,539,1247,736,398,414,852,830,395,1296,1041,286,463,898,1028,1059,630,701,1042,200,408,255,634,1450,807,720,2479,962,728,462,740,519,539,566,541,643,1461,595,711,546,1214,431,420,328,402,889,204,1082,320,1431,814,367,556,519,863,430,2422,1966,358,403,277,539,1451,1015,1465,648,482,1097,323,342,989
"COG0002",1957,2135,2172,2360,1483,2194,1744,1611,2217,2256,2202,1873,2405,2032,1875,1875,2641,2314,1293,2060,2164,2154,1529,1895,1671,2341,1434,2089,1970,2355,2004,2080,2570,2438,1863,1810,1164,2223,1928,1945,2101,1915,2177,2166,2728,1744,1894,1441,1966,2395,2391,2215,2590,1759,1985,2306,1555,2098,1967,2439,2122,2227,2053,1950,2154,2267,1803,2094,2210,2041,2468,1941,1735,2024,2005,1807,2406,2511,2132,1918,2476,2232,2038,2362,2040,2306,2373,2088,2438,1772,1972,2222,2037,2527,2418,2220,2203,2225,2521,2153
"COG0003",566,478,1299,156,640,237,376,34,4,233,701,2,762,145,770,379,30,272,150,178,45,801,102,653,801,473,624,92,447,370,436,52,464,98,838,91,1,203,357,37,120,163,87,578,708,37,359,366,944,714,574,363,224,469,405,288,50,532,176,137,143,528,536,404,766,643,737,11,56,363,143,16,1631,104,527,314,323,142,130,87,70,71,65,234,1538,234,217,235,1129,1721,61,182,163,119,421,118,162,47,196,469
"COG0004",2217,1981,1556,2207,1543,2687,2826,2424,3863,1869,2232,3845,2067,2703,1778,2272,3733,3487,2920,3097,3054,2668,2264,4005,1245,2765,1253,2629,2447,2611,1762,3085,3045,3458,2673,2656,1562,2397,2339,2460,3072,2589,3129,3024,3989,1802,1664,1719,2061,2112,2186,3802,3627,1764,2433,1954,1343,2677,2937,3587,3147,2971,1967,1973,1950,2480,2060,3128,3390,1649,2807,3643,1375,3492,2339,1066,2137,3241,2510,2860,4245,3127,2055,2872,2561,5094,2882,1162,1561,1407,3838,2190,3044,3846,3063,1387,2637,2597,4696,2594
"COG0005",1461,1386,865,1250,903,1411,982,1219,1099,1521,1366,1365,1385,1549,1341,1156,1395,1113,2055,1622,1389,1346,1538,1407,1225,1484,1495,1069,1084,1395,1426,1068,1097,1734,1429,1320,1270,1236,1677,798,1643,1254,1537,1179,1168,925,1061,1261,1442,1098,1141,1616,1360,1681,1470,1607,963,1175,1535,1618,1397,1263,1203,1286,1159,1023,1305,1167,1876,1184,1408,1991,997,1637,1321,1629,1243,1603,1305,1094,2014,1308,923,1114,1118,1890,1724,1177,1584,1096,1638,1487,1332,547,993,1491,1403,1352,1760,1383
"COG0006",6533,5759,7355,6307,5449,7092,4728,5257,5797,6715,7052,6240,6716,4773,6159,6225,6405,5034,8336,7674,7642,5656,5888,5534,6403,6497,6212,6416,6549,6347,6593,5809,6229,7220,5966,5400,4543,6913,5270,5185,6516,6405,5244,5430,4764,5253,6060,5074,5391,6997,6223,7173,5492,6698,5987,5401,4011,7238,5491,5794,5562,7034,5932,6388,6854,6031,5975,5927,5811,5640,6445,7289,6763,5782,5886,6173,6414,6166,6559,5198,7014,6554,6906,5493,6801,6366,5878,7093,6544,7290,6437,6112,5302,5714,6010,6770,6395,6117,6856,5328
"COG0007",309,582,517,866,388,433,563,1188,1055,431,219,807,253,338,444,1017,692,2302,322,504,475,704,389,765,351,574,752,597,524,500,361,994,868,433,293,824,1334,346,552,1604,317,407,337,916,1536,497,543,752,344,584,548,411,776,673,652,798,1115,463,679,588,332,284,321,310,1048,667,233,893,294,629,298,66,623,513,536,259,964,339,434,685,427,547,1087,1162,420,4108,837,327,335,471,655,595,917,967,626,361,673,901,346,864
"COG0008",6555,7276,4727,6976,7087,6249,8256,5605,7614,6644,6170,7908,6204,6467,6165,5573,8130,6487,7969,6952,9281,7498,7284,8286,4191,6342,4905,6283,5690,6904,6959,7320,8122,8017,5787,6665,4695,6608,8000,5641,7040,6418,7868,5800,6945,6269,5310,7460,4690,5828,5898,7365,7465,6924,7218,7630,6051,6637,6713,7431,7799,6720,5748,6949,6042,6330,4994,7089,8903,6192,7039,8592,4513,6872,7193,4724,6562,8430,6683,7311,10276,5689,5917,7272,6235,8919,8698,4537,5975,4987,7429,6586,7175,6606,7721,5283,6946,6488,8259,7113
"COG0009",2558,3311,3414,3038,2542,2791,2623,2177,2579,3039,2558,2016,3224,2863,2551,2640,2239,2738,2146,2692,2510,2970,2580,2640,3057,2835,2222,2647,2312,2823,2948,2721,2739,2520,2464,2507,1815,2665,3051,2756,2429,2702,2118,2810,2680,3008,2366,2810,2586,3373,3039,2629,2842,2316,2617,2680,2213,2859,2621,2756,2578,2848,2877,2942,3028,2820,2640,2571,2303,2586,2893,1860,2989,2031,2815,2513,2912,2005,2772,2909,1543,3013,2598,2996,2686,1665,3014,3220,3023,2676,1957,3275,2853,2811,2622,2824,2808,2757,1813,2679
"COG0010",895,884,595,319,1716,786,1720,1018,662,710,398,568,602,1154,959,890,553,746,268,420,817,686,582,713,792,819,1203,940,1279,638,837,634,497,475,801,1300,1632,937,1422,1200,647,471,641,1205,373,726,1652,873,378,588,448,395,908,650,1051,1220,929,519,991,667,1316,890,1116,978,728,739,852,710,474,1100,946,1302,987,620,807,843,787,654,455,917,209,1654,937,678,821,362,974,386,463,1013,262,779,728,539,1349,1424,991,349,414,698
"COG0011",32,46,8,103,59,12,62,92,25,29,27,150,32,12,19,83,15,79,19,26,46,126,29,239,67,22,44,7,7,21,38,26,193,4,65,34,167,19,28,64,12,5,13,28,646,194,27,44,15,23,25,22,43,38,33,212,186,68,21,35,38,11,10,151,10,134,15,18,22,42,26,3,46,33,194,28,45,8,13,311,11,21,10,26,15,32,25,14,13,22,41,241,63,5,69,84,15,27,1,36
"COG0012",2550,3214,1784,2576,3262,2609,2982,3380,2949,2782,2525,2252,2502,2876,2180,2198,3240,2166,3583,2203,2645,2725,3188,3219,1693,2623,2169,2134,2061,2710,2796,2764,2997,2790,2279,2311,1364,2773,3408,2426,2522,3020,2565,2376,2631,3009,2311,3460,2153,2574,2405,2524,2809,3042,2447,2897,2088,2318,3136,2861,3121,2349,2170,2537,2560,2522,1807,2882,3069,2291,2708,2767,1981,2781,2532,1856,2400,3021,2506,2881,2727,2274,2189,2782,2259,2939,3043,2026,2665,2026,3115,2416,3129,2950,2717,2018,2742,2595,3377,2559
