"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",-1.5,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0021",NA,-1.5,3652.44141683264,0.110149441158981,"3","1"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0048",-1.5,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0077",-1.5,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0095",NA,-1.5,850.611147845087,0.319936973829836,"2","2"
"COG0100",-1.5,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0125",-1.5,NA,872.17086657452,0.256945588598473,"2","2"
"COG0132",NA,-1.5,1032.86387544695,0.161391719935742,"2","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0164",-1.5,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0176",-1.5,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0247",-1.5,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0251",-1.5,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0264",NA,-1.5,3317.19449608736,0.0207775722291179,"3","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269877761048049,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0329",-1.5,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0344",-1.5,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0349",-1.5,NA,160.203851836345,1.53525444305216,"2","3"
"COG0354",-1.5,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0365",NA,-1.5,2796.43034156219,0.197507251755194,"3","1"
"COG0373",-1.5,NA,709.970602011422,0.235381255612773,"2","1"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0422",-1.5,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0430",-1.5,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0431",-1.5,NA,182.590757334119,1.49543815740595,"2","3"
"COG0437",NA,-1.5,877.18907232404,0.522123854446349,"2","2"
"COG0474",NA,-1.5,11795.829777043,0.0542864082444824,"3","1"
"COG0498",-1.5,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0505",NA,-1.5,3221.10604493007,0.0318958908097593,"3","1"
"COG0508",NA,-1.5,824.956869914108,0.464278271085915,"2","2"
"COG0515",NA,-1.5,8247.92698735995,0.216631249387992,"3","1"
"COG0524",NA,-1.5,15078.3974063038,0.0375922768856037,"3","1"
"COG0535",NA,-1.5,6091.4305801805,0.117342640265931,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0555",NA,-1.5,399.569132700363,0.42262687339123,"2","2"
"COG0558",NA,-1.5,1977.38691493514,0.0833831187559603,"3","1"
"COG0562",NA,-1.5,3216.03786600893,0.142609956325723,"3","1"
"COG0583",NA,-1.5,18096.0215930019,0.107681253670406,"3","1"
"COG0584",-1.5,NA,5233.19285751838,0.103585926180684,"3","1"
