"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",10341,6116,8335,6722,4286,2075
"COG0002",4173,4481,5609,5553,5032,3031
"COG0003",358,112,322,333,327,335
"COG0004",11041,25496,16249,16278,16073,10071
"COG0005",4184,3605,4905,5390,5216,2223
"COG0006",17901,20761,22220,15155,22422,11188
"COG0007",3613,1580,2341,2401,894,2639
"COG0008",15607,14343,15120,13426,15119,12017
"COG0009",4204,4818,5753,5735,6197,3336
"COG0010",5596,7585,8370,7698,8295,3347
"COG0011",236,56,195,1851,133,28
"COG0012",7345,9186,9321,9447,9336,3516
"COG0013",14121,19461,19439,19289,20283,7826
"COG0014",4837,8516,7654,7223,7635,4127
"COG0015",8790,10366,10490,11934,11148,5281
"COG0016",6362,8469,8253,4698,5690,2309
"COG0017",5389,1559,3956,2867,3804,2330
"COG0018",9572,10999,13267,15023,13434,5605
"COG0019",7294,12376,11638,9204,12904,9325
"COG0020",3993,3768,5228,5912,5811,2419
"COG0021",9220,15342,12755,13606,13613,5959
"COG0022",10471,7513,9873,12103,11379,6692
"COG0023",659,271,810,1291,584,528
"COG0024",5105,6534,6037,6573,6352,4255
"COG0025",3547,996,2203,6088,2273,5636
"COG0026",3200,5421,5516,6859,5467,3142
"COG0027",1423,993,1550,5718,1595,2012
"COG0028",31169,38432,33085,19509,26202,12444
"COG0029",3931,3890,3481,7388,3162,3646
"COG0030",4514,3742,5488,6641,6041,2484
"COG0031",8924,9522,10437,14271,9498,7773
"COG0033",1033,417,1591,6058,1737,342
"COG0034",8772,12459,10635,11873,11384,4890
"COG0035",1402,855,1455,3090,1472,938
"COG0036",4520,5096,6013,6209,5770,2142
"COG0037",9679,7731,11153,10098,11730,6331
"COG0038",3756,2518,3016,6434,2811,5252
"COG0039",5841,9664,7162,3947,7610,3289
"COG0040",3254,4165,4241,4051,3551,2332
"COG0041",2823,4193,3787,2572,2498,1002
"COG0042",7778,8194,8375,12753,8448,6703
"COG0043",11220,1750,6507,1812,3907,3006
"COG0044",6825,10292,8856,7372,14142,5384
"COG0045",7637,11254,10057,5184,10211,4078
"COG0046",14218,19222,16853,17740,17564,9070
"COG0047",7067,8940,7241,7463,8099,6615
"COG0048",2332,3331,2956,3197,3042,1371
"COG0049",3026,3596,3722,3883,3561,1645
"COG0050",8065,13340,8790,9516,9145,6394
"COG0051",1915,2619,2287,2781,2420,1130
"COG0052",4601,6195,5816,6332,5960,3020
"COG0053",883,591,752,228,1182,2743
"COG0054",2459,2739,2924,3174,2939,1484
"COG0055",7571,16101,10372,11599,11617,4740
"COG0056",8538,17055,11740,13099,12547,5492
"COG0057",8524,12312,9949,12101,10850,10337
"COG0058",2614,1302,3043,10811,3048,969
"COG0059",5473,9685,7273,7332,7203,3940
"COG0060",16921,21244,22414,22049,23284,8918
"COG0061",5310,5376,6753,8956,6505,2698
"COG0062",4472,2109,4005,6059,3876,3833
"COG0063",5174,2906,4709,7329,4753,4092
"COG0064",6328,10833,9767,10464,8976,3903
"COG0065",9893,14710,12629,6925,8160,2742
"COG0066",4763,4300,5986,4742,5411,1919
"COG0067",14160,30197,22030,15527,22891,10451
"COG0068",752,44,83,141,49,680
"COG0069",19503,42347,29811,25855,30681,16904
"COG0070",8880,19549,13881,12387,21547,10692
"COG0071",3292,4659,4057,3452,3655,6246
"COG0072",8056,10940,10871,16950,17754,7261
"COG0073",11189,14999,12667,11261,14431,8553
"COG0074",6185,9525,7253,3756,7631,2999
"COG0075",7712,6192,7236,11305,5671,2273
"COG0076",3652,1278,2843,6265,3471,3343
"COG0077",4379,7015,6425,5992,6273,3003
"COG0078",4954,6149,6030,6087,5608,2893
"COG0079",8910,9099,11175,13756,10042,5259
"COG0080",2452,3028,3160,3394,3298,1407
"COG0081",4183,5519,5330,5079,5596,2542
"COG0082",6205,8826,8323,9237,8772,3281
"COG0083",1688,655,1815,4739,1484,310
"COG0084",4872,4865,5319,5837,5236,2915
"COG0085",22119,35131,28637,27001,29734,13756
"COG0086",23404,35895,31050,37726,34232,13514
"COG0087",4094,5293,5380,5510,5770,2400
"COG0088",3593,3905,4470,4504,5018,1993
"COG0089",1609,1548,2042,2196,2117,879
"COG0090",4715,7350,6183,4379,4414,1843
"COG0091",2314,2820,2774,2767,2989,1250
"COG0092",4115,5717,5393,6078,5676,2356
"COG0093",2126,3379,2845,2857,2902,1112
"COG0094",3315,4145,4163,4362,4396,1911
"COG0095",1180,350,1030,3191,891,217
"COG0096",2501,2852,3073,3366,3156,1288
"COG0097",3337,4165,4113,4289,4256,1803
"COG0098",3264,4890,4106,4750,4147,1712
"COG0099",2448,3207,3019,3334,3075,1464
"COG0100",2357,3524,3108,3129,3179,1289
"COG0101",4077,5013,5794,5992,5972,2579
"COG0102",2858,3239,3622,3796,3641,1688
"COG0103",2311,3000,3015,2852,3236,1577
"COG0104",7727,11063,9628,6979,7124,2860
"COG0105",2558,2710,3162,3894,3101,1638
"COG0106",3039,4374,3973,4382,3946,2266
"COG0107",4031,6894,5324,5617,5314,2455
"COG0108",5988,7980,7557,9577,7949,4461
"COG0109",5994,6903,7681,7817,7809,2964
"COG0110",3622,2827,2704,2771,2571,4649
"COG0111",20064,19672,19275,15620,17479,13483
"COG0112",8093,11218,9673,10275,10037,4510
"COG0113",4857,7558,6107,8257,5741,3030
"COG0114",7187,9557,8961,11488,10477,4622
"COG0115",8946,9960,9985,15204,14794,10994
"COG0116",2574,1076,1761,5600,1857,3646
"COG0117",4675,5405,5740,6743,6315,2380
"COG0118",3260,4721,4033,4261,4261,2243
"COG0119",15028,25162,19920,14745,20174,10634
"COG0120",2079,1631,2065,3791,1987,1543
"COG0121",641,133,238,100,177,396
"COG0122",3781,3620,4390,2202,4211,2454
"COG0123",4778,7911,6169,3843,6542,3067
"COG0124",5091,6281,7030,9684,10817,4128
"COG0125",3602,2590,4185,4426,5204,1616
"COG0126",6635,8130,9321,10270,9417,4022
"COG0127",3778,3803,5270,6849,5469,1965
"COG0128",6960,8810,9293,10063,9896,3952
"COG0129",13307,20865,15233,13444,14362,12925
"COG0130",4718,3616,4590,6427,4314,2754
"COG0131",2654,5289,3811,4002,3550,2359
"COG0132",1471,429,1137,3128,947,1047
"COG0133",5398,9960,7734,7159,7566,3929
"COG0134",3472,4261,5021,5520,4871,2157
"COG0135",2755,3071,3399,4474,3392,1843
"COG0136",5531,8472,8252,6534,7988,3969
"COG0137",5187,9218,7559,6678,6878,3697
"COG0138",8924,11486,11378,12614,12181,4998
"COG0139",2062,3479,2992,3338,2873,1446
"COG0140",1120,1965,1658,2696,1550,1118
"COG0141",6636,14529,10456,9600,10270,4119
"COG0142",12138,14247,15140,15371,15063,6535
"COG0143",9332,10365,11493,11109,12181,5787
"COG0144",5554,3895,5060,7303,4742,5099
"COG0145",19610,6563,10265,3764,5709,7438
"COG0146",16727,5328,7909,2952,4717,5220
"COG0147",10411,12921,14748,16958,14168,9017
"COG0148",7795,9280,9844,10493,10137,4179
"COG0149",4021,4062,5098,5353,5418,2677
"COG0150",6178,6051,7596,8467,7486,3560
"COG0151",7494,8941,9513,10061,10228,3915
"COG0152",5119,5841,5947,5907,5964,3417
"COG0153",1468,1721,1490,1186,1831,265
"COG0154",27947,29189,26234,17708,21944,13878
"COG0155",4553,1966,4690,7266,3259,5096
"COG0156",8246,6543,6236,9825,5573,6801
"COG0157",3459,3756,4822,5983,4715,5076
"COG0158",849,631,564,825,543,967
"COG0159",3401,5073,4972,5405,4755,2477
"COG0160",6257,2518,4734,3474,6169,6448
"COG0161",11229,15683,12417,10564,10585,10883
"COG0162",7118,8076,9095,9647,9185,4251
"COG0163",1839,513,1213,490,839,1219
"COG0164",3364,4104,4633,4123,5035,1718
"COG0165",3894,5973,6195,7604,7930,3875
"COG0166",7147,6875,8984,10793,9601,4907
"COG0167",6606,7000,8485,8969,8364,4908
"COG0168",8390,11308,11723,11034,13211,7131
"COG0169",5367,6120,6666,6811,6467,2927
"COG0170",489,259,844,2507,1006,0
"COG0171",7064,7705,8513,8414,8695,5948
"COG0172",7249,9097,9285,9418,9968,4255
"COG0173",8883,12626,12009,13893,12687,5738
"COG0174",14590,29036,20628,14322,20367,13754
"COG0175",4796,2693,2829,4344,1761,5619
"COG0176",3754,4046,5340,6954,4801,6932
"COG0177",4293,5365,5270,5540,5443,2501
"COG0178",21245,23995,23128,22978,24351,11280
"COG0179",8702,9208,8944,4007,7163,6459
"COG0180",6501,8026,8188,8957,8530,3518
"COG0181",4924,7210,6848,7963,6269,2695
"COG0182",2986,3202,3754,1194,3617,464
"COG0183",22870,22835,20786,10606,19548,37890
"COG0184",1832,2049,2225,2367,2136,1142
"COG0185",1610,2295,2245,2280,2369,874
"COG0186",1505,1669,1743,2039,1701,802
"COG0187",19094,25871,21351,20849,22810,14397
"COG0188",21666,29616,25685,31938,28013,16101
"COG0189",6121,7380,6706,5381,4264,7353
"COG0190",5005,8355,6976,6891,7227,2817
"COG0191",1987,3296,2293,1410,2628,2642
"COG0192",7163,11049,9099,9454,9832,3847
"COG0193",2867,4293,3944,4583,4322,3704
"COG0194",2987,3584,3648,3839,3971,2031
"COG0195",7205,13502,10252,10255,10911,5208
"COG0196",4400,5008,6130,6542,6489,3094
"COG0197",2553,3589,3213,3260,3339,1298
"COG0198",1700,1350,1862,2502,1738,959
"COG0199",1280,1922,1926,1833,1956,965
"COG0200",1704,1909,2143,3249,3240,1551
"COG0201",8418,11094,9920,10874,10452,4487
"COG0202",6456,9139,7845,7689,7917,4003
"COG0203",2181,3201,2660,2539,2822,1692
"COG0204",12118,8703,11248,11872,12382,10299
"COG0205",4105,5342,3517,2591,4477,3311
"COG0206",8084,12546,9906,9890,11106,4548
"COG0207",3357,3753,2689,2871,2760,4081
"COG0208",2943,6612,4605,5735,6195,13124
"COG0209",19547,29719,25501,16249,23469,43736
"COG0210",17086,18054,17566,21571,18324,51361
"COG0211",1315,2206,1740,2050,1895,915
"COG0212",2282,2778,2986,2110,2828,1969
"COG0213",2468,1164,1466,1146,1691,3158
"COG0214",1593,677,1748,757,1664,2
"COG0215",8515,9856,11156,11700,11580,4360
"COG0216",5568,8595,7314,5299,5463,2224
"COG0217",3616,5735,4192,2472,4776,2670
"COG0218",1886,2058,1638,1387,1525,2155
"COG0219",2227,2705,2848,3015,2815,1721
"COG0220",1773,1539,1652,4190,2243,2188
"COG0221",1002,648,1144,4806,1411,1889
"COG0222",2058,3055,2630,3249,2758,1609
"COG0223",4725,5303,5494,8246,8644,3892
"COG0224",4784,7728,6778,7494,7004,3384
"COG0225",4847,6527,6385,8726,6898,4187
"COG0226",1827,6944,4123,6479,11181,6512
"COG0227",1122,2053,1814,1663,2019,985
"COG0228",1940,3751,2815,2961,3032,1452
"COG0229",3249,5290,4157,4390,4359,3434
"COG0230",113,399,262,102,373,324
"COG0231",3755,4545,4281,4644,4331,2137
"COG0232",3216,4825,5061,2085,5174,3063
"COG0233",2729,3932,3372,4192,3647,1815
"COG0234",2135,3108,2718,3453,2624,6385
"COG0235",5811,5875,4927,2377,4315,4461
"COG0236",1512,1975,1776,2896,1622,1421
"COG0237",3471,3086,4370,4571,4395,1883
"COG0238",1140,1300,1416,1684,1587,732
"COG0239",766,500,531,239,345,709
"COG0240",4185,6271,5661,3241,6495,3984
"COG0241",2078,1583,1833,1508,1764,1350
"COG0242",3949,5095,5020,5027,4476,4651
"COG0243",15665,10917,10872,4141,9905,12392
"COG0244",3617,4471,4613,4814,4573,2010
"COG0245",3072,3823,4511,6165,4993,2012
"COG0246",1454,1790,1128,674,1252,1245
"COG0247",11393,12392,11879,4961,12288,5751
"COG0248",4508,8250,3712,7976,8278,5677
"COG0249",9847,6564,9561,15315,9321,8840
"COG0250",3876,4459,4263,4841,4521,2476
"COG0251",7490,4986,5785,5439,5276,3859
"COG0252",2607,468,1891,1161,1529,1761
"COG0253",3716,5953,5757,6170,6197,2540
"COG0254",1383,1992,1651,1958,1757,972
"COG0255",371,395,319,147,219,415
"COG0256",2067,2390,2513,2713,2596,1109
"COG0257",79,104,65,31,80,101
"COG0258",13062,18473,17705,15963,19365,12430
"COG0259",1514,2814,2150,1966,3662,2165
"COG0260",9686,10660,9993,11207,9994,7026
"COG0261",2170,3166,2941,3518,3181,1655
"COG0262",1990,1893,1645,1419,1824,2178
"COG0263",4555,7372,6596,6798,6786,3891
"COG0264",3869,5783,4734,4949,5217,3100
"COG0265",19721,17106,16266,18023,15502,12775
"COG0266",5215,4725,6320,7150,6549,2554
"COG0267",536,508,550,1002,598,576
"COG0268",1006,1614,1520,1706,1622,1184
"COG0269",54,19,58,12,29,96
"COG0270",4411,2901,3817,5606,3491,12652
"COG0271",1271,1708,1465,1814,1437,1165
"COG0272",10965,11746,14264,19885,14772,6154
"COG0274",1465,1021,1628,3291,2014,1072
"COG0275",4132,5456,6129,6398,6595,2904
"COG0276",5526,7802,6561,9485,6774,3175
"COG0277",18782,20294,19048,18603,19317,18168
"COG0278",1381,2062,1784,2025,1928,1183
"COG0279",2432,1868,1884,1781,1946,1686
"COG0280",4044,9481,6804,4975,10817,6379
"COG0281",6457,11118,8739,2935,6342,5193
"COG0282",1102,257,325,292,354,1457
"COG0283",3215,3757,4799,6142,5086,1897
"COG0284",4261,4654,5344,6003,5471,2412
"COG0285",6333,7257,8302,8433,9134,3661
"COG0286",4377,798,1376,3497,1561,6318
"COG0287",4231,5779,6165,6093,6289,2323
"COG0288",1206,1244,637,435,602,2798
"COG0289",3152,4810,4640,5411,4824,2219
"COG0290",2720,4262,3811,4403,4032,1955
"COG0291",729,1259,1115,1512,1184,729
"COG0292",1745,2977,2563,2695,2595,1358
"COG0293",2186,3012,3403,1608,3278,1958
"COG0294",4992,5378,6447,7937,6736,3228
"COG0295",689,571,555,372,666,604
"COG0296",2767,1422,2735,8566,3858,1421
"COG0297",2213,1223,2314,6848,2472,847
"COG0298",84,5,12,12,9,77
"COG0299",3681,2885,4162,3341,2746,1329
"COG0300",1513,1247,1516,2150,2411,3375
"COG0301",1568,176,1018,62,503,218
"COG0302",3615,5720,4678,5921,4963,5205
"COG0303",6694,4707,6706,1931,3797,2347
"COG0304",11219,17361,11534,11892,11256,11709
"COG0305",9450,15547,14037,15466,12539,38762
"COG0306",4271,2262,3007,2683,1524,2455
"COG0307",3367,3775,4216,5116,4243,1807
"COG0308",15959,8695,11360,11875,8820,11124
"COG0309",647,36,300,78,75,310
"COG0310",40,291,275,69,675,145
"COG0311",1147,328,1106,485,1015,1
"COG0312",8401,13938,11430,14309,12573,4015
"COG0313",3875,4414,5476,6347,5952,2850
