"","X111_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X140_SUR_0d2.3"
"COG0001",5331,5771,5997,13638,6102,6090
"COG0002",5080,6955,5001,7398,5809,5730
"COG0003",166,16,408,108,278,303
"COG0004",16658,10680,11919,16819,17261,17784
"COG0005",4702,3838,3438,6265,5152,4356
"COG0006",23381,26210,25930,28807,22341,21295
"COG0007",1413,1542,2326,4071,1626,1701
"COG0008",14930,15903,15491,17206,14103,15004
"COG0009",6036,8192,6011,6453,6210,5905
"COG0010",8890,6819,11215,9748,9371,7478
"COG0011",384,8,15,47,163,171
"COG0012",9209,8469,8203,15018,9737,9259
"COG0013",20227,16071,17156,21440,21328,19849
"COG0014",7763,6652,5410,4747,8728,8347
"COG0015",11108,8682,9007,9134,11132,10445
"COG0016",8494,8381,7423,9684,8713,7954
"COG0017",3020,2580,3856,10215,2635,2223
"COG0018",14210,11855,11729,12227,14697,14204
"COG0019",7986,8618,7027,8409,13321,12800
"COG0020",5444,4987,4578,5684,5422,5409
"COG0021",14544,9573,8803,10150,14185,14074
"COG0022",10415,8501,12515,5716,9695,9276
"COG0023",490,891,776,1460,581,562
"COG0024",6457,4983,5327,6961,6065,5799
"COG0025",1854,2228,1622,1855,2317,2216
"COG0026",5394,5714,5321,4684,6915,6091
"COG0027",1575,1042,1174,276,2049,1733
"COG0028",30901,19104,21826,30297,26086,25636
"COG0029",3178,3795,3171,1402,3912,3462
"COG0030",5708,4932,5114,6102,6038,5746
"COG0031",10699,8068,7622,11550,9810,8808
"COG0033",1243,49,324,347,2599,1926
"COG0034",11918,11618,11391,12862,11147,10756
"COG0035",1428,1121,1128,1265,1698,1863
"COG0036",5884,5423,5233,6902,5842,5575
"COG0037",11254,13536,11276,13408,11125,10612
"COG0038",2544,3768,2577,2405,3096,2779
"COG0039",7894,6632,6980,7634,7274,6810
"COG0040",3618,2978,3401,4538,3908,3905
"COG0041",3602,3304,3430,4117,3643,3290
"COG0042",8804,8713,8399,5393,9092,8361
"COG0043",1597,1768,2331,11283,1796,1682
"COG0044",13941,13112,14256,10104,9117,8751
"COG0045",11985,7480,9018,12507,9923,9712
"COG0046",18490,15887,17729,19550,17503,16882
"COG0047",8766,8523,9405,8912,8034,8414
"COG0048",3036,3633,3270,3750,2767,2688
"COG0049",3625,4009,3921,4890,3386,3385
"COG0050",9759,11962,10089,6964,8991,9590
"COG0051",2480,2624,2420,2387,2230,2406
"COG0052",6315,5969,6559,6172,5836,5959
"COG0053",426,1083,685,2111,929,1579
"COG0054",3033,3330,3310,2674,2945,3132
"COG0055",12517,11758,11907,7686,11847,11498
"COG0056",13934,14192,13870,8561,13801,13137
"COG0057",10492,11306,10766,9754,10973,11787
"COG0058",2729,21,307,1451,6198,4224
"COG0059",7829,7345,6564,8133,7613,7597
"COG0060",15573,12640,13806,24527,23431,22863
"COG0061",6732,6219,6233,9813,7156,6507
"COG0062",2797,1346,1145,5709,3589,2810
"COG0063",3837,1679,1482,6975,4491,3696
"COG0064",10528,7631,7620,10066,10527,10320
"COG0065",11951,12756,11314,11992,12279,11714
"COG0066",5406,4989,5384,4868,5673,5266
"COG0067",23287,18969,21045,15412,26229,27512
"COG0068",32,26,74,367,70,70
"COG0069",22598,23539,22474,22855,34692,34636
"COG0070",21255,19005,19669,13247,24420,24585
"COG0071",5132,767,1916,6593,7814,8470
"COG0072",17389,15170,14711,14965,18430,17833
"COG0073",14045,16356,13602,9938,14306,14389
"COG0074",8673,6043,6888,11008,7247,7103
"COG0075",6689,3788,4429,9558,6195,5460
"COG0076",2381,3330,3979,3606,3120,2783
"COG0077",4457,4474,3852,6333,6772,6829
"COG0078",5658,6047,5176,7966,5638,5359
"COG0079",10000,10350,8920,13115,11409,10401
"COG0080",1955,1642,1800,3837,2916,2869
"COG0081",5316,4362,4655,6202,5393,5329
"COG0082",9071,6671,7227,7411,9162,8679
"COG0083",1450,1525,1132,4146,1485,1392
"COG0084",5557,6912,5584,5956,5351,5463
"COG0085",31491,27372,27868,30387,27877,29755
"COG0086",34066,30450,32782,23757,32184,33453
"COG0087",5174,4555,5076,6443,5631,5061
"COG0088",4295,4313,4153,5270,4747,4637
"COG0089",2078,1809,2102,2123,1903,2033
"COG0090",6692,5811,6039,7267,6793,6585
"COG0091",2789,2400,2766,3218,2753,2758
"COG0092",5606,5301,5278,5451,5511,5521
"COG0093",1942,1735,1789,3027,2689,2661
"COG0094",4361,4608,4357,4639,4324,4177
"COG0095",685,835,95,1714,1157,1040
"COG0096",3100,3170,3029,2983,3086,3040
"COG0097",4266,4092,4356,3830,4120,4229
"COG0098",4198,3632,3746,4454,3958,3736
"COG0099",3166,2736,3064,3867,2962,2922
"COG0100",3097,2763,3067,3887,2843,2823
"COG0101",6072,6254,5581,3391,6100,5805
"COG0102",3696,2932,3313,4011,3662,3493
"COG0103",3089,2855,3332,3064,3286,3021
"COG0104",10972,6961,7882,10173,10682,10521
"COG0105",3191,2521,2666,3397,3221,3034
"COG0106",3967,4030,3487,4105,4281,4046
"COG0107",5713,6304,4772,6095,5441,4825
"COG0108",8339,6157,6271,5522,9004,8523
"COG0109",7715,8680,6715,10614,8108,7687
"COG0110",2910,4360,2921,5876,2221,2466
"COG0111",17498,17393,17179,15553,17310,17292
"COG0112",10641,6893,9012,11686,10771,10204
"COG0113",7599,6142,6639,6093,6968,6875
"COG0114",11579,7430,8026,5761,10117,9485
"COG0115",16385,13619,16648,16593,14854,14531
"COG0116",1953,4169,2565,971,2261,2140
"COG0117",6753,4584,5366,3148,6391,6492
"COG0118",4248,4904,3598,4301,4407,4223
"COG0119",20290,17042,16687,21840,20385,19943
"COG0120",2091,2923,2325,3686,1878,2004
"COG0121",57,218,166,518,118,158
"COG0122",4326,2459,3002,6502,4152,4064
"COG0123",7905,5641,6726,4808,7565,7266
"COG0124",10767,10301,9708,9874,11110,10564
"COG0125",4045,3211,2978,4997,4132,3874
"COG0126",9694,7571,7502,10236,10049,9688
"COG0127",5144,4358,4244,4335,5837,5296
"COG0128",6725,6626,6021,9689,9902,9543
"COG0129",14937,14349,15045,14314,15504,16820
"COG0130",4639,3570,4388,5904,4024,4728
"COG0131",3667,3113,3063,4502,3954,3969
"COG0132",853,1110,446,2836,1187,1033
"COG0133",8056,8313,6992,7875,8393,7533
"COG0134",4907,5005,4198,5168,5587,5415
"COG0135",3817,4487,3646,2497,3763,3956
"COG0136",8206,8066,7891,9633,9227,8609
"COG0137",7224,6902,6490,9411,7730,7449
"COG0138",12853,13342,11535,7723,12824,11336
"COG0139",2815,2329,1932,3003,3058,2820
"COG0140",1607,1856,1697,803,2047,1895
"COG0141",12027,12340,11843,10173,11459,10905
"COG0142",15598,13554,14484,15661,15809,14577
"COG0143",12230,11455,11257,13390,12282,12515
"COG0144",4432,5731,6533,2752,5234,4400
"COG0145",5042,5465,7960,6381,4832,6010
"COG0146",3883,4110,5091,5507,3742,4649
"COG0147",15365,11523,13832,12933,15328,14246
"COG0148",10327,7120,8347,11217,10345,9833
"COG0149",5481,4880,4656,4778,5480,5359
"COG0150",8384,6542,6587,5645,6019,4582
