"","X58_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0001",6180,2554,7859,7060,4985,5373
"COG0002",5544,2925,5818,4071,6838,4298
"COG0003",191,560,197,298,157,546
"COG0004",17764,7749,19006,9004,18668,12776
"COG0005",5359,2248,4984,2341,3630,2861
"COG0006",21903,8474,24392,19484,19578,16207
"COG0007",1949,3430,1277,3662,2671,2606
"COG0008",13622,10165,15656,15164,13167,13031
"COG0009",5837,2873,6347,4002,5771,4485
"COG0010",9504,1910,7862,5787,10369,5791
"COG0011",191,46,26,129,252,187
"COG0012",9394,3167,10805,6226,10406,7430
"COG0013",21101,7868,21629,12526,22183,16006
"COG0014",8620,4058,8299,4918,9418,6197
"COG0015",11304,4338,11731,7485,11252,9011
"COG0016",8394,3132,9177,5876,8608,6522
"COG0017",2251,708,4116,5038,1037,4244
"COG0018",14815,5277,14828,8608,15478,10235
"COG0019",12836,9918,13252,8209,13269,9476
"COG0020",5213,2162,6101,3907,5239,4565
"COG0021",14612,5694,15118,6406,9705,8288
"COG0022",8724,6681,10360,9725,8128,10509
"COG0023",677,128,586,594,772,800
"COG0024",6074,3292,6500,4596,6044,5488
"COG0025",2260,7277,824,3484,3515,3588
"COG0026",6537,3021,5531,2447,8159,4152
"COG0027",1892,1921,476,966,3423,1684
"COG0028",26502,18824,33214,34515,26416,28427
"COG0029",4245,3482,1938,2788,5619,3809
"COG0030",3659,1446,4053,4204,6478,4564
"COG0031",9951,8214,9723,8354,11569,9057
"COG0033",3114,984,252,929,4818,2217
"COG0034",11273,4265,11542,7260,11447,9477
"COG0035",1880,757,948,1308,2524,1413
"COG0036",5448,2111,6795,4055,5842,4656
"COG0037",11328,5130,12235,9555,11514,8456
"COG0038",3620,2725,956,3167,4724,3460
"COG0039",7061,2816,8708,5130,6183,6126
"COG0040",3945,2015,4665,2965,3948,3207
"COG0041",2402,848,2593,2501,3837,3085
