"","X145_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",7726,7963,11155,7675,8287,8684
"COG0002",5165,5005,4749,3834,3861,2883
"COG0003",343,164,279,250,233,219
"COG0004",17878,16600,9114,15260,13827,23660
"COG0005",3999,4757,5605,4497,4993,4708
"COG0006",25318,23468,30726,20360,16083,22273
"COG0007",1725,1468,3248,3024,3199,1721
"COG0008",16061,15064,15773,14108,13514,14751
"COG0009",5748,6036,4905,5470,5107,5091
"COG0010",9361,8740,9025,9125,9570,9094
"COG0011",163,356,91,341,158,16
"COG0012",9835,9272,8562,9062,9020,10344
"COG0013",19778,20040,15453,20655,20107,20914
"COG0014",6883,7901,4972,7657,7510,6291
"COG0015",10351,11103,9488,9982,10579,10805
"COG0016",8788,8312,6605,7773,7405,8376
"COG0017",5577,2992,4797,3373,2285,5096
"COG0018",13255,13862,10331,13448,13008,11882
"COG0019",11277,11658,8578,11434,10163,10040
"COG0020",5313,5497,4832,5135,4703,4598
"COG0021",12152,14707,11802,12766,12127,16802
"COG0022",9758,10365,10503,8810,11148,11912
"COG0023",865,533,723,1166,1124,641
"COG0024",6481,6496,5157,6382,5702,7011
"COG0025",1810,1839,2374,3657,4797,1455
"COG0026",3272,3716,1575,5829,7491,4714
"COG0027",832,1573,319,2789,4207,339
"COG0028",30027,31090,40888,26329,26099,34171
"COG0029",3440,3152,1821,5072,6551,2852
"COG0030",5616,6023,5215,5801,5973,4195
"COG0031",9166,10578,9822,11010,12522,9600
"COG0033",430,1306,163,3782,5548,472
"COG0034",11255,11881,9946,11475,11108,12169
"COG0035",719,991,963,1971,3042,950
"COG0036",6267,6003,4917,6072,5550,6085
"COG0037",10465,11152,9432,10683,10309,9186
"COG0038",2347,2569,3436,4968,5849,1390
"COG0039",8066,7839,6524,6061,4798,9986
"COG0040",2871,2422,1980,3990,3482,3389
"COG0041",4008,3519,3030,3845,3796,5034
"COG0042",8652,8650,6348,7007,7075,5326
"COG0043",6899,1566,6863,4686,1709,5082
"COG0044",14575,14086,14510,12181,9750,14802
"COG0045",10790,11835,9990,8299,6367,13587
"COG0046",18682,18487,16601,17817,16470,21623
"COG0047",8595,8768,8310,7534,7972,10555
"COG0048",3273,3040,2317,2211,1948,2500
"COG0049",4124,3561,3376,4142,3355,4380
"COG0050",9457,9888,8709,9144,9776,11977
"COG0051",2335,2457,1933,2503,2251,2634
"COG0052",6809,6312,5090,6234,5792,5717
"COG0053",1516,450,3609,917,493,1111
"COG0054",2874,3052,2232,3150,3407,2266
"COG0055",11144,12425,8192,11476,11283,14620
"COG0056",12682,13767,8874,12996,13478,15667
"COG0057",9790,10618,7332,10347,13027,10641
"COG0058",1324,2883,1888,6259,7756,967
"COG0059",6993,7939,5326,6984,7626,8531
"COG0060",23307,23354,18400,22018,20638,22463
"COG0061",6323,6845,5505,7806,7983,6713
"COG0062",3066,2750,6292,4249,5081,3805
"COG0063",3652,3853,6762,4791,5987,4898
"COG0064",8656,10308,7255,9975,9597,8331
"COG0065",12853,11906,9084,7570,7121,10254
"COG0066",6378,5483,4584,5439,4360,6354
"COG0067",21736,23497,15973,23029,23787,24739
