"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3"
"COG0001",6208,4835,4199,7002,7810,8314
"COG0002",4851,5034,5612,6356,4303,4539
"COG0003",368,162,190,273,55,126
"COG0004",13222,17267,17832,15773,15116,9845
"COG0005",5028,5019,5313,4845,6763,3385
"COG0006",15350,22560,21827,20478,29035,20528
"COG0007",3440,1896,1921,2288,4969,4945
"COG0008",13908,13907,13626,8747,9587,9477
"COG0009",5428,6150,5801,5927,4898,4426
"COG0010",5197,5749,6379,9276,8486,8570
"COG0011",1261,362,170,85,389,41
"COG0012",8675,9425,9565,9718,7883,7408
"COG0013",17806,22280,21287,20264,15887,12610
"COG0014",6131,8274,8551,8998,5691,4384
"COG0015",10629,11225,11299,10732,8800,6375
"COG0016",7163,8140,8315,8219,7085,5223
"COG0017",4273,2495,2284,1096,2781,3142
"COG0018",13169,14720,14662,13835,10716,7934
"COG0019",8562,12902,12859,8993,6961,5561
"COG0020",5407,5663,5263,5092,4422,3734
"COG0021",11416,15309,14731,13798,16158,9211
"COG0022",13453,9429,8682,8376,8292,4806
"COG0023",1001,580,677,720,484,1055
"COG0024",6378,6218,5968,5986,5229,4522
"COG0025",5297,2135,2286,3053,3137,4414
"COG0026",5978,5587,6538,7134,1194,3111
"COG0027",4288,1546,1954,2412,77,843
"COG0028",19794,27778,26301,29730,29243,26492
"COG0029",7073,3611,4175,4217,2605,2986
"COG0030",6158,6069,5672,6202,4846,3992
"COG0031",11736,10399,9951,10669,10072,8254
"COG0033",4583,2033,3075,3263,366,2332
"COG0034",11283,11746,11283,10984,10254,7524
"COG0035",2823,1755,1758,2115,1260,1400
"COG0036",5564,5593,5403,5726,4735,3844
"COG0037",10008,10964,11230,10862,10946,9009
"COG0038",6206,2751,3582,4161,2247,4335
"COG0039",4428,7505,7001,6525,6301,4402
"COG0040",3474,3801,3871,3929,3971,3110
"COG0041",3502,3880,3584,3595,3242,2561
"COG0042",11177,8942,8760,9564,6668,7136
"COG0043",4043,2726,1846,1179,5884,6375
"COG0044",8491,13396,12746,12978,13604,9397
"COG0045",5842,10380,9916,9589,7921,6962
"COG0046",16929,18738,17478,16223,18516,13938
"COG0047",6923,8089,7256,7159,7408,9051
"COG0048",3058,2938,2679,2854,2538,1917
"COG0049",3594,3626,3318,3398,3212,2612
"COG0050",8896,9273,9142,9438,10498,6647
"COG0051",2490,2449,2116,1595,1237,994
"COG0052",5784,5934,5650,5851,5458,3896
"COG0053",505,684,997,675,4138,2120
"COG0054",2935,3015,3225,3169,1933,2100
"COG0055",9985,11895,11783,12005,9028,5686
"COG0056",11323,13478,13495,13968,10204,6235
"COG0057",11914,10803,10838,11635,8697,8825
"COG0058",8879,4662,7449,4447,2407,3503
"COG0059",6220,7586,7630,7765,5249,5695
"COG0060",20768,23435,22752,21673,20190,14531
"COG0061",7743,6766,6958,7250,5178,5109
"COG0062",5253,3360,3652,3369,7146,5228
"COG0063",6086,4804,4424,4305,7782,5579
