"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0001",2564,2280,12512,10806,10165,7066
"COG0002",2931,1768,7352,5482,5563,5870
"COG0003",570,694,131,263,356,320
"COG0004",7743,8176,16120,11938,16287,15152
"COG0005",2219,1550,5485,5720,5352,4676
"COG0006",8476,7430,25481,26855,15119,18395
"COG0007",3404,433,2537,3249,3733,1979
"COG0008",10165,6301,16248,16023,13647,12564
"COG0009",2930,2128,6413,3736,3722,3859
"COG0010",1920,2865,10806,8949,7532,8235
"COG0011",46,21,39,179,1953,91
"COG0012",3213,3373,11752,10626,9221,9251
"COG0013",7830,7013,20956,17698,19156,20008
"COG0014",4008,2465,6731,5201,7209,8196
"COG0015",4326,3648,12204,6016,7618,7151
"COG0016",3166,3155,9799,7573,7216,8004
"COG0017",709,1971,7447,6325,2864,2371
"COG0018",5168,4861,14783,11272,15217,13167
"COG0019",10023,4542,12226,9446,9294,12453
"COG0020",2178,1917,5949,5252,5840,4906
"COG0021",5711,4101,13118,10910,13579,13184
"COG0022",6630,10249,8613,8748,11787,8490
"COG0023",117,251,743,917,1394,683
"COG0024",3274,2227,7151,5894,6632,5849
"COG0025",7265,1053,1241,3607,6014,2989
"COG0026",3042,1703,4875,3476,6942,6591
"COG0027",1918,690,304,733,5661,2347
"COG0028",18952,27990,35378,32859,19482,28856
"COG0029",3526,1024,1056,2197,7463,4281
"COG0030",1482,1163,4490,5696,6802,5659
"COG0031",8217,5681,10678,10721,14307,10526
"COG0033",1010,326,39,551,5939,3065
"COG0034",4275,3720,11112,10651,11935,11207
"COG0035",768,541,856,1420,3074,1769
"COG0036",2095,1812,8100,5451,6186,5505
"COG0037",5195,4092,13954,10682,9852,10155
"COG0038",2680,765,1184,3679,6291,3690
"COG0039",2831,2225,8299,6639,3954,6791
"COG0040",2053,1285,5430,3559,4121,3774
"COG0041",1262,1122,3944,3390,3906,3723
"COG0042",5040,2705,7769,6221,12757,9408
"COG0043",1281,873,8799,7400,1810,1445
"COG0044",5593,4698,15185,14015,7276,12544
"COG0045",3777,3199,11347,10217,5338,9438
"COG0046",7666,5642,17693,16987,17621,17080
"COG0047",4105,2749,7270,8031,7419,7931
"COG0048",1206,1081,3223,2900,3247,3088
"COG0049",1329,1386,4596,3911,3942,3636
"COG0050",5196,2947,7904,5189,6429,6616
"COG0051",903,802,2488,2053,2806,2478
"COG0052",2354,2093,6837,5662,6371,6001
"COG0053",2359,615,891,2742,220,738
"COG0054",1171,943,3165,2453,3113,3030
"COG0055",3842,3473,9428,7972,11551,12511
"COG0056",4566,3807,10335,9012,12828,14313
"COG0057",5588,3668,9218,8484,12482,10618
"COG0058",2806,21478,274,2156,11031,3960
"COG0059",2884,2379,7504,6569,7479,7418
"COG0060",7887,8193,24978,20679,21907,20767
"COG0061",2441,1965,9231,7041,9110,6615
"COG0062",3360,962,5707,5712,5893,3430
"COG0063",3624,1232,7358,6733,7528,4311
"COG0064",3901,2956,9652,8534,10384,10019
"COG0065",4230,3675,14589,10177,10415,11428
"COG0066",1823,1731,6202,4642,4550,5104
"COG0067",12475,8505,18464,15262,15758,24224
"COG0068",1317,91,75,219,147,359
"COG0069",19144,10588,25058,23795,25689,32693
"COG0070",12457,7824,16603,12776,12497,21929
"COG0071",15126,80078,4459,4322,3362,5515
"COG0072",6914,5873,18315,13459,16865,16800
"COG0073",8537,4703,12843,11153,11305,12201
"COG0074",2560,2516,8803,8840,3825,6782
"COG0075",1784,1397,7037,8504,11389,6312
"COG0076",2874,859,2031,4115,6275,3330
"COG0077",2512,2098,7118,5219,6092,6173
"COG0078",2979,1783,7453,6573,6188,5217
"COG0079",8318,11789,12697,11178,13844,11418
"COG0080",1187,1043,3521,3180,3453,3231
"COG0081",2309,1888,6267,4995,5286,5293
"COG0082",2735,2686,8763,6651,9350,8436
"COG0083",294,417,3361,2517,4743,1407
"COG0084",2747,2021,6448,5290,5924,4869
"COG0085",12292,11818,31198,25344,27043,29890
"COG0086",12227,15624,30621,15707,25292,23260
"COG0087",2249,2068,6697,5388,5503,5767
"COG0088",1623,1822,5733,4484,4496,4759
"COG0089",541,746,2254,1923,2195,2131
"COG0090",1437,1503,4521,5803,6617,6907
"COG0091",807,1041,3149,2582,2819,3031
"COG0092",1949,2188,5945,4724,6103,5657
"COG0093",526,688,2081,2428,2870,2878
"COG0094",1437,1584,4965,3949,4275,4601
"COG0095",226,118,376,1538,3149,1164
"COG0096",796,1094,3414,2736,3253,3319
"COG0097",1283,1674,4597,3575,4392,4432
"COG0098",1649,1511,4492,3729,4698,3782
"COG0099",1251,1122,3727,3089,3340,3106
"COG0100",940,1125,3447,3013,3216,2872
"COG0101",2223,1981,5003,3963,5788,5569
"COG0102",895,831,2728,3423,3845,3387
"COG0103",1260,1198,3202,2824,2933,3009
"COG0104",6026,5711,11218,8846,10453,9529
"COG0105",1321,1071,3446,2927,4017,2898
"COG0106",2033,1107,4811,3436,4348,3964
"COG0107",2360,1541,6620,4569,5672,5342
"COG0108",3510,3549,7271,5806,9678,7955
"COG0109",2475,2528,9777,7322,7858,7472
"COG0110",2345,2764,5523,4055,2732,2356
"COG0111",11692,8648,18522,17754,15658,17171
"COG0112",4436,4374,10773,9536,10309,9651
"COG0113",2821,2094,6454,5149,8229,6968
"COG0114",4356,3138,8680,6927,11361,9261
"COG0115",7840,4664,16671,14654,15343,14001
"COG0116",1801,601,387,1181,5463,2740
"COG0117",2378,2177,5238,3933,6686,5819
"COG0118",1930,1243,5219,3506,4251,4357
"COG0119",9357,10953,22960,17885,14812,18904
"COG0120",1038,560,2037,2498,3796,1959
"COG0121",733,144,116,391,100,125
"COG0122",2181,1250,6032,5101,2140,3835
"COG0123",3783,3078,4549,5176,3738,7101
"COG0124",3839,3655,12182,9024,9709,9898
"COG0125",1515,1715,5218,4244,4380,3620
"COG0126",3442,2958,10132,8436,10161,9342
"COG0127",1560,1530,5572,4177,6677,5354
"COG0128",2573,2063,6950,8170,10070,9077
"COG0129",11360,5330,14448,13496,13556,15759
"COG0130",2847,1763,5250,4927,6547,3932
"COG0131",1840,1096,4206,3355,4155,4156
"COG0132",853,207,1775,1725,3192,1240
"COG0133",3623,2156,9041,6704,7138,8159
"COG0134",2171,1461,5682,4399,5379,5667
"COG0135",1817,1140,2799,2599,4377,3615
"COG0136",3408,2776,8379,7245,6502,8698
"COG0137",3710,2234,8529,7003,6830,7452
"COG0138",4844,3592,10968,8630,12459,11653
"COG0139",1097,800,3097,2407,3448,3148
"COG0140",802,444,1305,1038,2791,2023
"COG0141",4112,3280,10737,8780,9360,10814
"COG0142",5601,4544,16776,13887,15560,15051
"COG0143",5079,4451,12947,11587,11180,10783
"COG0144",5768,1284,2490,4198,7150,6047
"COG0145",6939,1168,11864,11992,3674,5819
"COG0146",5805,861,6568,10075,2911,4709
"COG0147",8584,4293,14052,8075,11315,10413
"COG0148",4028,3125,11547,9509,10512,9343
"COG0149",2325,1705,6074,4511,5403,4992
"COG0150",4247,3286,8059,7314,8622,7482
"COG0151",3565,2914,10025,9205,10165,9713
"COG0152",1998,3063,4729,5770,5891,5665
"COG0153",220,641,1356,1124,777,910
"COG0154",14632,7188,24698,26971,17579,24959
"COG0155",4723,641,4193,5228,7117,4657
"COG0156",6656,2025,5975,7103,9839,5983
"COG0157",2431,1381,5436,2818,4043,3090
"COG0158",841,256,684,692,890,936
"COG0159",1365,969,3832,4155,5521,5010
"COG0160",4619,2646,5414,7995,3417,3354
"COG0161",6128,4432,12484,8961,7168,8509
"COG0162",3582,3277,10316,8518,9607,8940
"COG0163",499,231,1666,1646,529,289
"COG0164",1628,1906,5819,4480,4132,4636
"COG0165",3933,2575,10636,8531,7582,8498
"COG0166",4629,2911,9913,8477,10824,9614
"COG0167",2335,1597,5691,8035,9197,8275
"COG0168",6123,3878,12665,9435,11028,12554
"COG0169",2794,3114,7123,6159,6733,6403
"COG0170",0,162,735,889,2489,769
"COG0171",8132,29990,9407,7020,8383,8829
"COG0172",3635,3740,10903,8990,9389,8988
"COG0173",4884,3797,11072,8910,13929,12824
"COG0174",8605,10074,24732,22250,14046,19481
"COG0175",7016,3277,3739,3798,4321,2495
"COG0176",7417,71302,5644,4099,6963,6756
"COG0177",2636,2285,5876,5013,5652,5217
"COG0178",9443,7908,23579,19349,22817,21630
"COG0179",5069,2300,8720,9808,3971,7230
"COG0180",3242,2992,9725,7803,8895,7942
"COG0181",2603,2163,6766,5394,7941,7454
"COG0182",719,974,6239,4342,1201,2935
"COG0183",24355,7023,23310,16203,7222,11487
"COG0184",797,796,2778,2417,2285,1934
"COG0185",526,812,2609,1948,2378,2192
"COG0186",499,628,2178,1751,2010,1810
"COG0187",13129,9066,19830,18276,20846,22638
"COG0188",9857,6853,14179,21189,31773,27667
"COG0189",12362,15903,6789,6886,8295,7924
"COG0190",2425,2246,7393,6773,6827,6671
"COG0191",1335,901,849,1480,1434,3873
"COG0192",3931,4842,10708,8742,9485,8747
"COG0193",1822,1349,3943,3130,4692,3887
"COG0194",1828,1918,3680,2831,3885,3969
"COG0195",4748,3322,10935,8239,10147,10861
"COG0196",2593,2011,5753,4998,6635,6574
"COG0197",1010,1191,3708,2959,3405,3174
"COG0198",631,627,1974,1975,2405,1666
"COG0199",674,632,1705,1176,1874,2279
"COG0200",1326,943,3817,3125,3220,3161
"COG0201",4080,3847,11457,9071,10862,10166
"COG0202",3611,3646,8002,6698,7884,7968
"COG0203",1324,912,2482,1513,1674,1949
"COG0204",7465,4483,9378,9950,11678,9680
"COG0205",1351,2025,2998,3798,2681,4133
"COG0206",4421,4681,10982,9246,10000,9262
"COG0207",8437,15531,2084,2242,2862,3063
"COG0208",22980,161276,5213,4081,5879,10934
"COG0209",77574,354040,26691,22059,16452,29963
"COG0210",119116,94175,18994,18595,21680,22038
"COG0211",737,569,1603,1454,2029,1936
"COG0212",1949,1072,3661,3178,2247,2933
"COG0213",2021,370,1799,2297,1169,1062
"COG0214",133,550,3898,1920,784,501
"COG0215",2715,2698,8137,10063,11792,11261
"COG0216",2932,2352,7258,6118,8087,7879
"COG0217",2563,1603,4682,3911,2593,4031
"COG0218",1868,606,1013,1698,1387,1981
"COG0219",1226,889,2410,2129,2955,2628
"COG0220",1941,753,1244,1821,4103,2639
"COG0221",2853,3489,172,728,4661,2053
"COG0222",1024,851,2382,2125,3298,3071
"COG0223",4748,6991,9169,7010,8347,8084
"COG0224",2595,2113,6029,5118,7488,7404
"COG0225",3664,2061,5550,5576,8781,7135
"COG0226",6298,47293,1149,1374,6508,7530
"COG0227",887,642,1747,1344,1737,2059
"COG0228",1034,1205,2454,2013,2996,3166
"COG0229",2736,1440,4395,4004,4500,4635
"COG0230",155,98,197,196,101,358
"COG0231",1762,1503,4564,4017,4636,4180
"COG0232",3434,2055,4775,2598,1471,3094
"COG0233",1473,1211,3336,2910,4169,3444
"COG0234",14222,13402,2473,2198,3417,2775
"COG0235",3462,4843,3529,4354,2395,4785
"COG0236",945,895,1467,1415,2885,1826
"COG0237",1592,1524,5503,4273,4443,4071
"COG0238",382,571,1622,873,1166,1185
"COG0239",889,263,571,557,392,437
"COG0240",2716,1799,5689,5246,3274,5904
"COG0241",751,809,2269,2054,1523,1603
"COG0242",7631,19388,4559,3813,4928,6047
"COG0243",5242,2030,5614,12841,3974,8600
"COG0244",1999,1751,5706,4084,4916,4325
"COG0245",1614,849,3269,3176,6170,4723
"COG0246",1209,1076,376,969,590,1142
"COG0247",4270,4722,12462,15037,4866,7791
"COG0248",6376,1479,1540,3027,8047,5013
"COG0249",7467,2823,4989,7488,15338,11591
"COG0250",2042,1417,4958,2492,3283,2693
"COG0251",2749,1714,5929,7064,5621,4758
"COG0252",1578,1001,4408,2908,1150,776
"COG0253",2321,1969,5082,4132,6070,6754
"COG0254",592,564,1502,1363,1858,1923
"COG0255",317,72,248,338,143,257
"COG0256",739,939,3049,2786,2672,2395
"COG0257",87,51,20,47,19,79
"COG0258",21513,43772,17808,13848,15789,20169
"COG0259",1816,1188,2923,2565,1974,3616
"COG0260",7577,3238,11730,7865,11065,9427
"COG0261",1464,926,2679,2325,3510,3513
"COG0262",1523,662,1423,1563,1406,1721
"COG0263",4677,2188,5946,4738,6715,7864
"COG0264",2895,1678,4803,4002,4929,5555
"COG0265",11483,5337,18159,15483,18335,14624
"COG0266",2961,3104,5281,5131,7214,6859
"COG0267",413,216,283,494,937,724
"COG0268",937,391,1452,1031,1737,1831
"COG0269",66,6,42,76,13,35
"COG0270",33322,39230,5648,3002,5591,5071
"COG0271",919,366,1256,1116,1794,1509
"COG0272",6939,17428,13667,11017,20023,13607
"COG0274",1329,1942,1217,2056,3288,1909
"COG0275",2753,2126,5901,4748,6612,6663
"COG0276",3127,2150,6698,4485,9597,7076
"COG0277",13884,5852,17162,19792,18702,18937
"COG0278",974,536,1876,1706,2047,1932
"COG0279",1521,4983,3001,1584,1078,1257
"COG0280",7304,3673,9134,6915,5024,10106
"COG0281",7290,3131,7936,6634,4360,8170
"COG0282",1738,130,132,499,289,424
"COG0283",1746,1520,4185,3476,6157,4837
"COG0284",2087,2816,6441,5025,6050,5130
"COG0285",3652,2747,8409,6365,8538,8430
"COG0286",5792,1116,2305,2231,3516,1884
"COG0287",2943,1997,6771,5093,6036,6501
"COG0288",2580,236,383,974,388,705
"COG0289",2090,1581,3942,3220,5584,5167
"COG0290",1488,1425,3477,2932,4413,3994
"COG0291",456,303,1057,702,1493,1588
"COG0292",1036,811,2201,2061,2563,3077
"COG0293",1752,999,4162,3261,1671,3241
"COG0294",2824,2047,7508,5945,7908,6311
"COG0295",695,232,566,830,389,499
"COG0296",1589,803,724,2621,8641,4666
"COG0297",701,686,748,1939,6706,3095
"COG0298",104,3,14,27,17,46
