"","X62_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0001",6128,7163,5702,7010,6348,6065
"COG0002",5828,4639,4586,4497,4900,6386
"COG0003",268,280,309,162,265,40
"COG0004",17297,15874,17152,23209,15411,17354
"COG0005",5220,5032,4627,3459,5042,3614
"COG0006",22396,23281,20890,21395,22189,20901
"COG0007",1555,1154,2262,1654,1352,1738
"COG0008",14158,14409,13280,13638,15527,14376
"COG0009",6085,6103,5258,3056,4071,4312
"COG0010",9126,9532,9815,7223,8288,8222
"COG0011",164,275,251,174,111,176
"COG0012",9883,9522,8158,9222,9548,8418
"COG0013",21264,20083,18615,19884,20423,18138
"COG0014",8709,8339,7424,8565,7392,9252
"COG0015",11251,11241,9456,10430,10837,9811
"COG0016",8655,8398,7258,8088,8607,7659
"COG0017",2637,3129,2335,1675,4461,1157
"COG0018",14818,13891,12446,11848,13659,11918
"COG0019",13266,12758,10226,11942,12479,15022
"COG0020",5513,6000,4617,4445,5729,4864
"COG0021",14121,14812,12915,14942,13247,13408
"COG0022",6468,7596,5975,8193,12113,6185
"COG0023",617,407,595,205,458,220
"COG0024",5995,6749,5446,6818,6438,5462
"COG0025",2313,1801,2746,1643,2453,1482
"COG0026",6899,5425,5630,4748,5491,6902
"COG0027",2063,1157,1703,1264,1478,1324
"COG0028",26159,28373,27719,34352,25373,30993
"COG0029",3814,3065,4362,4054,3384,3364
"COG0030",6060,6102,4646,4142,6083,5663
"COG0031",9676,9277,9720,9334,9509,8964
"COG0033",2684,1058,3344,1087,1594,1026
"COG0034",11269,11628,10031,11958,11536,10924
"COG0035",1687,1523,2145,1366,1359,1197
"COG0036",5887,6044,4999,5193,5926,5462
"COG0037",11157,11360,9687,7580,11821,10031
"COG0038",3023,2409,4311,2182,2698,2932
"COG0039",7294,8430,6259,8726,7693,7705
"COG0040",3914,3487,3285,3870,3418,4631
"COG0041",3547,3641,3219,3923,3585,3746
"COG0042",8967,8288,8400,8045,8254,8393
"COG0043",1781,2613,2320,2648,4082,1568
"COG0044",13681,14382,10886,13660,14200,14057
"COG0045",9870,12109,8454,10788,10211,9949
"COG0046",17675,17758,15405,19173,18351,17370
"COG0047",7966,8075,6136,10071,8406,8123
"COG0048",2844,3259,2502,3116,2981,2652
"COG0049",3360,3823,3197,3776,3567,3054
"COG0050",9060,9777,8869,12130,8705,8849
"COG0051",2229,2509,2108,1865,1515,1507
"COG0052",6088,6391,4924,6327,6000,5756
"COG0053",922,998,1309,932,1006,835
"COG0054",3043,2893,2831,2844,2955,2749
"COG0055",12046,12686,10752,14734,11214,11289
"COG0056",13792,13909,12107,15556,12150,12581
"COG0057",11100,10873,9793,12889,10738,10967
"COG0058",6017,2754,7993,2340,2890,2153
"COG0059",7567,7698,6675,8939,7006,7880
"COG0060",23410,23621,20172,21674,23054,21008
"COG0061",7106,6649,6556,5931,6549,6174
"COG0062",3542,2966,3342,2658,4104,2043
"COG0063",4333,3803,3915,3943,4880,2537
"COG0064",10547,10453,9540,10811,8816,9657
"COG0065",12343,13006,11668,13653,12002,11630
"COG0066",5526,5810,5231,4357,5661,5043
"COG0067",26578,24771,25716,28557,22297,26151
"COG0068",60,56,34,84,74,114
"COG0069",34871,34763,32687,39749,30221,34734
"COG0070",24359,22644,23174,27481,21615,24402
"COG0071",7853,4519,15099,4983,3626,5020
"COG0072",12227,11729,9704,15124,17379,17059
"COG0073",14215,15335,12132,13713,14309,15122
"COG0074",7296,9037,6284,8732,7437,6868
"COG0075",6235,5125,7913,6217,5654,6459
"COG0076",3136,2394,3044,1821,3522,1747
"COG0077",6714,6522,5874,6792,6074,7169
"COG0078",5675,5629,4875,5369,5669,6323
"COG0079",11540,9173,10995,8488,10225,11578
"COG0080",2939,3141,2849,3165,3116,2983
"COG0081",5494,5583,5033,5678,5360,4987
"COG0082",9300,9420,8071,8858,8823,7670
"COG0083",1462,1136,1445,1037,1450,891
"COG0084",5306,5682,4602,5102,5055,5261
"COG0085",28159,30747,26276,33397,28400,29951
"COG0086",32918,34236,31024,36426,32843,30888
"COG0087",5506,5446,5009,5412,5760,4818
"COG0088",4887,4763,4458,4149,5025,4190
"COG0089",1997,2040,1885,1587,2010,1953
"COG0090",4447,4608,4239,7174,6397,5745
"COG0091",2830,2933,2612,2875,2912,2669
"COG0092",5574,5901,5253,5896,5531,4854
"COG0093",2617,2833,2562,3147,2687,2568
"COG0094",4359,4528,4085,4219,4405,3971
"COG0095",1074,559,1183,594,842,628
"COG0096",3073,3208,2866,2948,3116,2637
"COG0097",4260,4332,3911,4288,4180,3898
"COG0098",4076,4364,3546,4695,4108,3651
"COG0099",2904,3175,2691,3195,3082,2869
"COG0100",2755,3255,2653,3253,3032,2859
"COG0101",6015,5831,5836,4907,6016,5901
"COG0102",2408,2607,2162,3283,3637,3314
"COG0103",3288,3317,2687,3111,3270,2846
"COG0104",10872,11545,9286,10658,10570,9608
"COG0105",3181,3150,2843,2988,3088,2917
"COG0106",4262,3760,3367,3973,4029,4760
"COG0107",5409,5519,4425,5830,5056,5992
"COG0108",8821,8325,7078,8467,7839,7942
"COG0109",8009,8082,6849,7414,7876,7198
"COG0110",2200,3131,1626,3169,2729,3070
"COG0111",17251,16254,17031,19607,17843,19880
"COG0112",10752,10352,9268,11220,10121,9146
"COG0113",6839,7196,6169,7567,5737,7207
"COG0114",10279,11465,8326,10152,10318,8611
"COG0115",14921,15483,13943,15233,14921,14995
"COG0116",2276,1544,2670,1161,1769,1470
"COG0117",6406,6857,5817,5701,6631,6482
"COG0118",4417,4390,3408,3989,4110,4929
"COG0119",20405,20617,17464,22910,19084,21229
"COG0120",1904,1923,2086,2330,2043,1666
"COG0121",100,149,145,128,191,179
"COG0122",4079,4542,3179,3559,4125,4319
"COG0123",7663,8136,7071,6038,6427,9104
"COG0124",11092,10624,9102,8999,10706,9514
"COG0125",3992,4165,3840,3354,5682,3637
"COG0126",10017,9356,8646,8431,9596,8792
"COG0127",5812,5418,4949,4118,5413,4874
"COG0128",9773,10349,7810,8505,9908,10240
"COG0129",15551,13940,15428,20027,14115,17441
"COG0130",4113,4475,4211,4130,4615,4113
"COG0131",3920,3530,3590,4494,3350,4182
"COG0132",1127,761,1314,710,853,657
"COG0133",8421,7376,7384,8903,7217,8472
"COG0134",5591,4407,4574,4228,4679,5647
"COG0135",3760,3458,3389,3076,3374,4203
"COG0136",9074,8658,8516,5612,5307,5604
"COG0137",5184,4726,4668,7612,6676,8919
"COG0138",12602,12242,10161,10716,12269,11841
"COG0139",3039,2644,2502,3283,2607,3302
"COG0140",1956,1471,1603,1822,1559,2059
"COG0141",11584,11692,10446,11890,9877,14345
"COG0142",15800,15614,13535,13612,15691,15332
"COG0143",12208,12253,9810,11094,12352,10632
"COG0144",5272,3803,6251,3540,5356,4948
"COG0145",4784,4957,8723,5539,5839,6836
"COG0146",3778,4066,6562,4368,4629,5115
"COG0147",15377,14558,14047,12405,14365,16230
"COG0148",10237,10707,9028,9557,9883,8965
"COG0149",5297,5481,4383,4537,5467,5077
"COG0150",9039,7106,6614,6234,7627,7240
"COG0151",10299,9949,8562,5777,6893,6450
"COG0152",5845,5667,5411,5797,6013,5486
"COG0153",1697,1599,1571,1541,2008,1512
"COG0154",23467,24363,20929,25865,22194,25694
"COG0155",3829,2101,4247,3104,2918,3140
"COG0156",6122,6114,6687,7062,6576,5842
"COG0157",5143,4332,4194,3375,4817,4091
"COG0158",615,630,873,710,669,1135
"COG0159",5187,4967,4275,4844,4815,5866
"COG0160",2785,3481,3369,2972,6195,2317
"COG0161",11726,11224,12487,13641,10507,14091
"COG0162",9637,9248,7864,8295,9292,9007
"COG0163",396,650,652,690,893,577
"COG0164",4579,4698,4246,3991,4862,4804
"COG0165",9017,7678,8392,8036,7554,10632
"COG0166",9923,9273,8109,7079,9933,9716
"COG0167",8670,8428,7651,6759,8386,8669
"COG0168",13137,13552,10701,10551,13238,14143
"COG0169",7048,6963,6230,5953,6275,7040
"COG0170",944,704,1438,358,906,445
"COG0171",10035,8728,12237,5573,5787,4812
"COG0172",10139,10285,7981,9618,9825,8687
"COG0173",13692,12631,12575,12495,12158,12514
"COG0174",20652,21750,20096,18062,13041,15710
"COG0175",1899,2170,2881,2895,1755,2822
"COG0176",10069,5118,15341,4193,4855,5125
"COG0177",5700,5936,4651,5341,5472,5496
"COG0178",23628,24864,20383,23767,24718,21044
"COG0179",6436,6851,6272,8603,7493,7663
"COG0180",8697,8674,7132,7772,8713,8212
"COG0181",7443,8017,6468,7161,6138,8451
"COG0182",3498,3492,2839,2512,3308,3134
"COG0183",16881,19812,15862,14764,12944,11160
"COG0184",1979,2083,1800,2021,2266,2167
"COG0185",2120,2219,2141,2163,2303,1855
"COG0186",1651,1783,1576,1768,1825,1619
"COG0187",22576,24604,21045,25980,23328,23540
"COG0188",28166,28504,25977,30960,28038,26329
"COG0189",7788,7290,9010,8814,6650,9350
"COG0190",7116,7467,5962,8016,7314,7478
"COG0191",3393,1836,3574,2794,2698,3046
"COG0192",9717,10359,8642,10681,9736,9367
"COG0193",4353,4709,3784,4148,4084,4486
"COG0194",3959,4222,3366,3614,3863,4336
"COG0195",11448,11872,9767,12107,10737,12097
"COG0196",6779,6580,5691,4989,6521,7191
"COG0197",3105,3233,2820,2338,2112,1916
"COG0198",1612,1806,1707,1582,1918,1262
"COG0199",1328,1311,1183,1997,1922,2053
"COG0200",3061,3237,2951,2908,3201,3282
"COG0201",10129,11233,9305,11556,10525,9351
"COG0202",7889,8641,7511,8888,8021,7630
"COG0203",2905,2933,2569,2946,2776,3130
"COG0204",11523,13773,10671,7358,8309,6118
"COG0205",4265,4457,3934,5994,4454,4142
"COG0206",10411,11587,8671,11562,11398,9431
"COG0207",2701,3129,4003,4586,2987,3212
"COG0208",15542,7600,27565,12155,6427,8993
"COG0209",40283,26428,64685,35184,24442,26526
"COG0210",19751,19440,21280,21718,17668,19557
"COG0211",1929,1947,1688,2153,1831,1979
"COG0212",3036,3280,2301,2675,2763,3854
