"","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG0001",2855,4191,4160,8395,3286,7200
"COG0002",2030,5095,6435,5305,2765,5170
"COG0003",400,315,235,392,1841,130
"COG0004",10897,16008,17979,9099,4570,11146
"COG0005",3971,5259,5250,4868,3389,4064
"COG0006",14146,22611,20427,19537,8749,23695
"COG0007",2975,1304,2109,2811,2343,1672
"COG0008",12784,15130,13279,14577,8585,14951
"COG0009",4210,6177,5871,5186,2713,5966
"COG0010",6153,8446,9484,7634,3206,8924
"COG0011",47,130,195,277,2,193
"COG0012",7860,9528,10075,9367,3193,9607
"COG0013",13669,20350,21125,19935,8252,20211
"COG0014",2675,7710,9145,7359,1919,7488
"COG0015",5653,10796,10903,10788,4300,10893
"COG0016",7628,8541,8292,7811,2595,8356
"COG0017",6298,3797,1402,3820,2626,3438
"COG0018",10517,13504,14900,13648,5100,13783
"COG0019",8468,12760,13123,10403,6379,11719
"COG0020",4116,5702,5456,5166,2181,5674
"COG0021",10883,13497,13925,12340,5980,13656
"COG0022",7227,11259,8421,10931,15232,10537
"COG0023",875,364,445,1027,328,663
"COG0024",8647,6409,5931,5860,2520,6019
"COG0025",3374,2238,2923,3221,3089,1750
"COG0026",1327,5330,7655,5786,3323,4977
"COG0027",150,1031,1895,2488,1175,1278
"COG0028",17101,26361,26444,29566,12968,27867
"COG0029",1510,3109,4741,5140,3818,3551
"COG0030",2142,3957,4118,5854,2442,5801
"COG0031",6344,9508,10320,11043,6819,9473
"COG0033",822,1692,3633,3291,398,1400
"COG0034",10784,11432,10655,11023,4458,11679
"COG0035",651,1407,2246,1810,1454,1610
"COG0036",3200,5862,5553,5543,2112,5963
"COG0037",7998,11598,11051,10991,5540,11404
"COG0038",1782,2863,3873,4155,1645,2153
"COG0039",3523,7549,6601,6019,3740,7775
"COG0040",1807,3649,3911,3648,2468,3638
"COG0041",1945,3549,3625,3743,1364,3669
"COG0042",6531,8256,9562,6007,3150,5770
"COG0043",3051,3867,1185,5846,1069,3056
"COG0044",6567,14117,11658,11522,4369,13874
"COG0045",3828,10030,8872,8283,3746,10645
"COG0046",11911,18120,16521,17175,8047,19207
"COG0047",5789,8020,7754,7105,4142,9357
"COG0048",2776,3072,2612,2802,1147,2987
"COG0049",2152,2431,2138,3463,1165,3594
"COG0050",6177,9203,8975,8841,6139,8927
"COG0051",2189,2309,2147,2249,809,2439
"COG0052",4837,6015,5606,3731,1808,4057
"COG0053",965,767,554,549,3446,941
"COG0054",876,2959,3221,3160,1367,2917
"COG0055",5041,11659,11437,10058,4311,11464
"COG0056",5961,12643,13058,11725,4750,12856
"COG0057",8227,10914,10576,10880,7373,10479
"COG0058",2805,3152,5916,5424,5462,2528
"COG0059",3136,7300,7499,6934,3039,7349
"COG0060",18488,22938,21709,21826,9090,23243
"COG0061",3123,6559,7026,7137,2580,6809
"COG0062",2862,2619,2455,4827,3862,3017
"COG0063",4609,4903,4484,5662,4059,3840
"COG0064",5447,9201,11299,9300,3975,9681
"COG0065",3525,12331,12093,10930,4165,11937
"COG0066",1823,5598,5394,5675,1769,5414
"COG0067",8463,22640,27397,21079,12730,23335
"COG0068",986,28,51,271,762,31
"COG0069",13108,30565,36018,28067,15811,32018
"COG0070",7235,21897,24363,20028,12382,21484
"COG0071",35841,3583,7921,3503,15601,4424
"COG0072",10833,17319,17987,15877,7129,17156
"COG0073",8554,14428,13432,12527,12203,13966
"COG0074",2971,7461,6285,5905,2765,7657
"COG0075",2974,5633,7696,8551,3001,5940
"COG0076",3177,3457,3651,4099,3261,2295
"COG0077",2172,6211,6696,6070,2946,6894
"COG0078",3472,5670,5051,5705,3171,5512
"COG0079",8979,9959,12628,12040,9376,9596
"COG0080",3579,3272,3050,3036,1068,3210
"COG0081",4462,5544,5318,5431,2123,5465
"COG0082",2734,8858,9041,7737,3047,8582
"COG0083",1256,1394,1641,2274,1241,1294
"COG0084",4878,5244,5272,5247,3081,5630
"COG0085",23573,29623,26749,27627,12254,29949
"COG0086",25153,33835,31146,32579,13215,33659
"COG0087",5118,5795,5190,5119,1993,5336
"COG0088",4330,4968,4711,4628,912,4851
"COG0089",1409,2037,1820,1937,587,2128
"COG0090",4862,6591,6500,5914,2275,6502
"COG0091",2756,2988,2700,2745,812,2839
"COG0092",4459,5532,5408,5256,1830,5532
"COG0093",2333,2837,2686,2775,806,2838
"COG0094",3722,4380,4031,4223,1490,4399
"COG0095",2072,867,1357,1554,381,605
"COG0096",2616,3163,2957,2988,820,2916
"COG0097",3381,4295,4142,4061,1448,4218
"COG0098",3942,4057,3557,3911,1373,4077
"COG0099",2836,3123,2871,3006,1090,3062
"COG0100",2567,3053,2553,2859,1041,3047
"COG0101",2210,6058,5917,5706,2228,6363
"COG0102",2698,3588,3454,3697,1365,3725
"COG0103",2458,3338,2926,2965,1205,3090
"COG0104",8183,10488,10701,9413,4779,10546
"COG0105",2942,3044,2964,3026,1250,3190
"COG0106",1052,2660,2976,3880,2049,3717
"COG0107",2145,5325,5337,5019,2634,5283
"COG0108",1948,7901,8918,7712,3427,7649
"COG0109",4222,7809,7928,7790,2632,7765
"COG0110",4127,2583,2189,2475,2599,2778
"COG0111",12143,17434,17391,19262,12080,17612
"COG0112",5565,10088,10573,10004,4789,9899
"COG0113",2248,5829,7542,6214,2881,6495
"COG0114",3882,10330,9580,9541,4526,10340
"COG0115",6778,14861,15310,14532,7700,16556
"COG0116",2081,1834,2847,2883,3586,1542
"COG0117",1742,6471,6229,5697,2869,6159
"COG0118",1701,4223,4316,3918,2019,4213
"COG0119",11846,19910,19875,17480,11756,19525
"COG0120",815,1981,1970,2597,792,2174
"COG0121",1122,201,102,225,464,111
"COG0122",2327,4075,3808,3711,2364,4212
"COG0123",3143,6529,7057,5088,3759,6155
"COG0124",7901,10408,10658,10160,3928,10672
"COG0125",4359,5197,4139,4116,1680,4121
