"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0001",6438,7961,6234,6177,7230,7256
"COG0002",5731,4365,5577,6411,7115,3973
"COG0003",231,763,180,178,85,321
"COG0004",18443,14973,17876,17624,17258,19766
"COG0005",4227,4581,5401,5312,5311,5001
"COG0006",24394,20575,22180,20205,19537,20404
"COG0007",1419,1895,1902,2184,2258,1923
"COG0008",14115,14024,13621,13034,13309,14294
"COG0009",6256,5256,5852,5938,6023,4584
"COG0010",9454,8246,9397,9513,9693,8539
"COG0011",114,374,191,169,160,184
"COG0012",8702,9159,9712,9821,10465,9043
"COG0013",18553,19267,21414,20948,21753,19722
"COG0014",8780,6930,8647,6107,6375,4210
"COG0015",9726,9985,11507,10964,11580,10253
"COG0016",8087,8471,8323,5624,5907,5602
"COG0017",2187,5050,2249,910,693,3565
"COG0018",12647,11948,14621,14983,16146,10403
"COG0019",13630,10604,12894,13115,13615,9246
"COG0020",4723,5157,5196,5221,5574,4800
"COG0021",13793,12205,14660,13882,14309,13628
"COG0022",7287,10487,8653,8380,7548,12471
"COG0023",304,957,709,679,738,702
"COG0024",5566,6417,5913,6005,6269,6714
"COG0025",1315,2919,2314,1911,1753,2328
"COG0026",5944,4997,6700,7702,8147,4599
"COG0027",1129,2087,1950,2954,3080,1727
"COG0028",27833,28120,26511,26520,27077,31723
"COG0029",3037,4692,4328,4536,5006,4726
"COG0030",5334,5481,5664,4081,4577,3093
"COG0031",7840,9832,10093,10261,10740,10171
"COG0033",732,2514,3082,3480,3684,2266
"COG0034",11123,10689,11320,10600,11656,10571
"COG0035",1114,1522,1831,2258,2502,1717
"COG0036",5356,5903,5509,5655,5831,5989
"COG0037",10811,10194,11335,11245,11856,8765
"COG0038",2168,3722,3619,3767,4203,4208
"COG0039",7451,6721,7009,6675,6727,7881
"COG0040",4011,3508,3891,3888,4061,3278
"COG0041",3407,3696,3570,3639,3874,3795
"COG0042",7848,9345,8714,9511,9892,9040
"COG0043",1739,5758,1807,1213,767,6719
"COG0044",13956,12330,12706,11789,12636,12366
"COG0045",10276,9606,9731,8999,9003,9807
"COG0046",17194,18022,17125,16528,18458,19181
"COG0047",7776,8275,7350,7654,8821,7934
"COG0048",2570,3660,2769,2660,2777,3184
"COG0049",3151,4338,3385,3231,3147,4155
"COG0050",8982,9840,9207,8956,8936,11324
"COG0051",2178,2723,2220,2130,2266,2443
"COG0052",5394,6941,5547,5623,5978,5993
"COG0053",1016,685,995,551,321,944
"COG0054",2620,2801,3182,3192,3457,2481
"COG0055",11417,11890,11725,11424,11852,14147
"COG0056",12422,13639,13622,12930,13285,15055
"COG0057",10462,10271,10927,10274,10209,9470
"COG0058",4169,4449,7446,5764,4808,4972
"COG0059",7046,6821,7672,5044,5183,5152
