"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X133_DCM_0d2.3"
"COG0001",4416,8419,2188,13107,2173,6699
"COG0002",4846,7419,2768,3393,1165,3126
"COG0003",223,72,1235,1292,23,446
"COG0004",17288,16134,6868,10152,7806,17515
"COG0005",4669,5528,3382,5489,900,2938
"COG0006",24961,25741,8744,18677,2685,21074
"COG0007",1177,2537,2341,3557,3532,1347
"COG0008",16038,16435,8592,16899,7482,14340
"COG0009",4032,4334,1805,5862,2324,5715
"COG0010",9113,10794,3207,9648,1012,8098
"COG0011",74,33,2,28,13,124
"COG0012",9962,11611,3199,11876,1987,8443
"COG0013",20485,20865,8248,17110,4807,18158
"COG0014",4817,4544,1305,5048,2634,7021
"COG0015",10585,12142,4304,6998,3783,9790
"COG0016",8920,9928,2591,7481,1769,7549
"COG0017",5201,7410,2626,9451,305,3167
"COG0018",13248,14890,5092,10607,3469,12370
"COG0019",11954,11871,6380,7652,5876,11827
"COG0020",5607,5958,2178,4698,1283,4981
"COG0021",12658,13256,5979,9049,3517,12668
"COG0022",11914,8655,15220,6217,3675,9851
"COG0023",673,714,326,1309,456,578
"COG0024",6847,7011,2521,6897,2340,5767
"COG0025",1649,1296,3086,3311,3993,1724
"COG0026",4994,4990,3313,2916,1307,3467
"COG0027",845,294,1173,359,2131,1210
"COG0028",28525,35801,12967,20114,10058,26925
"COG0029",2858,1096,3817,3384,2789,3411
"COG0030",5789,6712,2435,5403,1602,5176
"COG0031",9158,10761,6812,9878,5763,8468
"COG0033",547,45,400,610,1531,914
"COG0034",11524,11296,4454,9924,3003,11838
"COG0035",1212,822,1455,1051,1179,1167
"COG0036",6344,8281,2110,4939,1265,5149
"COG0037",11739,13927,5538,10578,4511,9909
"COG0038",1985,1142,1648,4199,1258,1957
"COG0039",8469,8291,3742,6003,1066,6901
"COG0040",3908,5387,2468,3037,1267,3353
"COG0041",3614,3750,1367,3308,807,3574
"COG0042",8192,7707,4751,6980,5071,7951
"COG0043",5350,8587,1069,8310,1365,2910
"COG0044",15490,15374,4364,10713,3335,13422
"COG0045",11262,11236,3738,8498,2238,9720
"COG0046",18368,17553,8026,16418,6499,18012
"COG0047",8347,7049,4141,7319,6201,8317
