"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",6795,8701,6638,7286,7834,3144
"COG0002",5976,5479,4716,5775,5022,3020
"COG0003",232,151,402,202,139,331
"COG0004",17395,18559,17535,16506,17563,10057
"COG0005",5497,5157,2974,4195,4076,2198
"COG0006",22030,18437,21099,19069,23549,11161
"COG0007",1820,2781,1403,2114,1551,3908
"COG0008",14626,14016,14448,9456,10703,7953
"COG0009",5852,5993,5642,5724,5765,3342
"COG0010",9738,7311,8171,6498,9143,3425
"COG0011",162,869,125,44,91,25
"COG0012",10359,9506,8409,8971,9656,3544
"COG0013",21727,20508,18168,21426,20308,7934
"COG0014",8807,8345,7282,8532,7082,4158
"COG0015",11306,12195,9837,11117,10688,5372
"COG0016",8877,7999,7705,8076,8540,3530
"COG0017",2849,1724,3189,2670,4295,2327
"COG0018",14850,15006,12474,14358,14054,5582
"COG0019",12788,11898,11717,12282,11521,9319
"COG0020",5441,5782,4977,5535,5360,2424
"COG0021",14488,15490,12793,14517,12152,5950
"COG0022",10614,8987,9975,9487,11030,6696
"COG0023",741,755,593,837,676,526
"COG0024",6562,6404,5704,6174,6621,4291
"COG0025",2876,3645,1756,2290,1754,5620
"COG0026",6962,6200,5190,5710,5702,3199
"COG0027",2418,3080,1230,2211,1227,2023
"COG0028",27297,25381,26429,28640,29620,12417
"COG0029",4190,5317,3403,5602,3524,3600
"COG0030",6400,6108,4958,6032,5864,2457
"COG0031",10576,12183,8396,10721,10365,7797
"COG0033",3269,3573,916,2503,1074,342
"COG0034",11622,11515,11825,12389,11826,4886
"COG0035",1997,2194,1249,1489,1325,944
"COG0036",6466,6066,5056,5700,5990,2128
"COG0037",11449,10462,9957,10952,10848,6267
"COG0038",3401,4283,1910,3347,2257,5265
"COG0039",7130,6210,7150,6940,7764,3282
"COG0040",3848,4226,3536,4101,3769,2224
"COG0041",3615,3736,3487,3949,3915,1534
"COG0042",9637,10213,8092,9265,8806,6642
"COG0043",2696,1149,2944,2248,3471,3011
"COG0044",12999,10840,13111,13709,15067,5377
"COG0045",9754,8449,9603,9920,11156,4092
"COG0046",17968,19034,17981,19515,19087,8995
"COG0047",7933,9125,8299,9163,9809,6603
"COG0048",2974,3120,2972,3155,3078,1380
"COG0049",3558,3781,3557,3584,3709,1612
"COG0050",6220,6828,6329,9245,8995,6415
"COG0051",2371,2673,2375,2457,2394,1145
"COG0052",6071,6081,5549,6174,6397,2971
"COG0053",895,341,925,497,811,2682
"COG0054",3195,3027,2550,3457,2888,1534
"COG0055",12273,12292,10988,11509,11820,4699
"COG0056",13884,13685,12358,13112,13548,5455
"COG0057",9992,11631,10729,11654,10217,10226
"COG0058",5034,7303,2171,4434,2243,1004
"COG0059",7743,8231,7011,7682,7839,3905
"COG0060",23113,22356,21617,22533,23330,8999
"COG0061",7310,7962,5868,7332,6617,2652
"COG0062",4166,4477,2245,3647,2722,3804
"COG0063",5000,5809,2953,4445,3274,4029
"COG0064",10972,11710,8603,10145,8873,3873
"COG0065",8455,8034,7635,11291,12604,4050
"COG0066",5726,5406,5170,5136,5951,1886
"COG0067",17165,15537,14338,27495,23670,10401
"COG0068",31,39,85,17,58,704
"COG0069",33845,32911,31523,34998,33061,16826
"COG0070",23183,19964,20169,26336,22491,10674
"COG0071",4442,5107,8989,4951,4207,6337
"COG0072",18301,16603,15670,17449,16952,7294
"COG0073",9638,7855,9336,14751,14349,8358
"COG0074",6981,5957,7141,7216,8309,2951
"COG0075",6746,8879,4952,6850,5716,2292
"COG0076",3954,3503,2506,3010,2345,3408
"COG0077",6618,7109,6324,7090,6555,3026
"COG0078",5634,5940,5197,5704,5545,2893
"COG0079",11527,11964,9389,11874,9526,5270
