"","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8"
"COG0001",6857,3943,6297,7191,13509,8470
"COG0002",5442,1942,4884,5355,5675,4239
"COG0003",354,768,515,212,172,518
"COG0004",18050,7285,16984,16335,11097,9511
"COG0005",4769,1471,4450,4135,6314,3501
"COG0006",23286,7259,21640,17215,20473,14159
"COG0007",1543,1865,2016,1123,3114,4290
"COG0008",9861,4093,9431,15707,16772,13436
"COG0009",5998,2498,5654,6744,5505,4554
"COG0010",8874,2903,8615,9036,10157,6675
"COG0011",85,37,81,41,59,51
"COG0012",9442,2794,8598,9837,11707,6731
"COG0013",20496,5870,20162,20805,18305,12180
"COG0014",8316,2595,7782,7899,4791,4691
"COG0015",10712,4347,9946,11064,9132,6367
"COG0016",8667,2477,8209,8848,8045,4951
"COG0017",3137,1062,3313,4145,7212,4238
"COG0018",13649,4139,13035,14890,10999,7808
"COG0019",13020,5248,11957,12965,9132,8787
"COG0020",5495,1888,4996,5671,5149,3722
"COG0021",13132,4301,12951,13157,11047,8845
"COG0022",10064,5905,10147,10020,8566,5801
"COG0023",753,382,743,594,1103,796
"COG0024",6601,2463,6355,5886,5696,4506
"COG0025",2203,2257,2355,1072,2046,4551
"COG0026",5929,2230,5411,5683,2773,2904
"COG0027",1672,1524,1311,457,156,468
"COG0028",29548,13214,27275,28414,43027,25498
"COG0029",2536,1065,2720,2690,1134,2803
"COG0030",3843,1374,3507,6475,5863,3946
"COG0031",10179,7095,9637,8662,10646,7769
"COG0033",1632,517,2035,237,84,1278
"COG0034",11472,3687,11463,11311,10655,7259
"COG0035",1590,790,1509,1102,1139,1532
"COG0036",6179,1732,5556,6283,5610,3701
"COG0037",10977,6763,10540,12097,11277,8355
"COG0038",2609,1078,2983,1312,2982,3937
"COG0039",7507,2063,7243,8207,7089,4579
"COG0040",3991,1383,3682,4144,3946,2811
"COG0041",3843,1156,3668,3691,3613,2388
"COG0042",9037,3689,8788,8319,5273,6843
"COG0043",2700,1688,2894,3426,9045,5482
"COG0044",14984,4177,13775,14825,15924,8958
"COG0045",10744,3313,10244,7801,7075,4557
"COG0046",17952,5994,17827,18351,17209,13094
"COG0047",8447,3738,8249,9321,7928,7502
"COG0048",3149,1054,3110,2942,2809,2074
"COG0049",3777,1220,3613,3721,3862,2566
"COG0050",9262,3699,9019,8320,7888,6714
"COG0051",2416,829,2307,2268,1998,1511
"COG0052",6489,2054,5754,4407,3785,2642
"COG0053",808,881,738,1028,2632,2570
"COG0054",3055,1123,2917,2913,2236,1932
"COG0055",12035,3704,11530,10922,7678,5936
"COG0056",14048,4092,13246,12918,8399,7072
"COG0057",10785,6005,10745,9621,7888,8824
"COG0058",3367,12693,3907,912,1688,3090
"COG0059",7769,2776,7628,4839,4443,3395
"COG0060",23090,6661,21821,23920,21904,14156
"COG0061",4621,1383,4294,6309,7656,4651
"COG0062",1974,1028,2012,2433,6997,4877
"COG0063",3778,1733,3674,2970,7877,5464
"COG0064",9791,2799,9378,9760,8690,5017
"COG0065",12661,3759,12000,11860,10482,6524
"COG0066",5667,1764,5419,6401,4711,3049
"COG0067",25902,8678,25096,23353,15065,13246
"COG0068",33,441,353,7,84,1151
"COG0069",34257,11901,33140,31849,23305,19672
"COG0070",24433,8200,23618,21396,12316,11612
"COG0071",3458,24463,4299,3917,4420,3348
"COG0072",17513,5008,15987,17832,13229,9160
"COG0073",14244,6036,13338,14556,10388,10101
"COG0074",7833,2435,7562,7610,9755,5916
"COG0075",5902,2931,5575,4006,10165,7388
"COG0076",2973,1517,2922,1871,3519,4115
"COG0077",6998,2180,6547,6835,5582,4121
"COG0078",5681,2275,5299,5980,7182,4372
"COG0079",10002,13220,9952,10118,11468,9651
"COG0080",3080,1244,2942,3067,3216,2203
"COG0081",5490,1735,5250,5207,5357,3644
