"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",4745,3659,7248,7273,7095,3335
"COG0002",5777,3635,4816,5892,6163,1646
"COG0003",93,301,171,205,410,700
"COG0004",13183,9513,10694,16187,15927,6905
"COG0005",2402,472,4402,4288,4705,1162
"COG0006",26523,11873,23183,19186,20377,6208
"COG0007",1335,5674,2041,2187,2328,1722
"COG0008",13287,13631,13688,14164,13142,5454
"COG0009",6948,3789,5967,5781,5943,2259
"COG0010",8216,8127,9196,6747,9252,2130
"COG0011",31,2,326,57,91,37
"COG0012",9619,4202,8408,9173,9477,2344
"COG0013",19170,9322,19523,21360,20175,5462
"COG0014",9927,4875,7629,8489,9027,2222
"COG0015",11928,5641,9868,11482,10662,3251
"COG0016",8633,3940,7681,7954,8006,2209
"COG0017",1677,83,2823,2665,1645,1189
"COG0018",14759,5173,12544,14206,13658,3569
"COG0019",15662,5880,12333,12503,13633,4236
"COG0020",6803,2562,5395,5573,5171,1753
"COG0021",14236,7643,13749,14772,13635,3443
"COG0022",8415,3447,9363,9483,8350,7580
"COG0023",165,932,640,862,705,376
"COG0024",5921,3020,5897,6231,5929,2401
"COG0025",562,1767,2815,2273,2967,2434
"COG0026",6535,4296,5282,3769,4839,1303
"COG0027",356,520,1621,2194,2514,1211
"COG0028",27584,12123,26903,28978,29501,8085
"COG0029",1902,6115,3497,5614,4090,1694
"COG0030",6056,2858,5305,6083,6202,1729
"COG0031",6305,3398,9212,10759,10655,5215
"COG0033",47,4877,1932,2548,3309,699
"COG0034",10601,5616,10692,12454,11018,3534
"COG0035",1427,2133,1755,1514,2097,679
"COG0036",5933,2434,5392,5497,5767,1601
"COG0037",13762,7954,10918,10739,10791,4971
"COG0038",355,4664,2900,3433,4034,1393
"COG0039",7529,3870,7029,6916,6614,1845
"COG0040",4127,2027,3599,4150,4001,1222
"COG0041",3478,1649,3612,3988,3670,1116
"COG0042",6857,10697,8512,9187,9523,3713
"COG0043",620,5100,3394,2161,1175,1977
"COG0044",14951,5122,13073,13600,12810,3077
"COG0045",11559,4093,10411,9844,9405,2786
"COG0046",15587,10729,17334,19609,16261,5267
"COG0047",7486,6603,8327,8941,7220,3034
"COG0048",3062,1256,3005,3092,2895,940
"COG0049",3651,1394,3421,3513,3420,1056
"COG0050",9374,3547,9161,9254,9520,3457
"COG0051",2506,1282,2184,2363,2318,797
"COG0052",6244,3109,5746,5944,5937,1748
"COG0053",1908,4125,824,503,696,945
"COG0054",2967,1872,2629,3386,3194,899
"COG0055",11674,4127,11605,11609,12081,3438
"COG0056",12996,4218,12519,13104,13760,3750
"COG0057",10758,15256,10561,11476,11613,5391
"COG0058",95,841,3441,4511,4521,4108
"COG0059",8247,3150,7161,7749,7706,2499
"COG0060",24349,7884,21924,22711,21794,5912
"COG0061",6440,2905,6542,7336,7207,1567
"COG0062",919,3787,3552,3625,3347,1142
"COG0063",1484,4005,4532,4340,4120,1637
"COG0064",11214,5050,9350,10264,10656,2246
"COG0065",13071,4632,10953,11464,11661,3212
"COG0066",5464,2130,4927,5094,5130,1508
"COG0067",28763,8038,20643,27318,26850,7400
"COG0068",10,83,303,17,331,318
"COG0069",39446,11033,30193,34681,35347,10314
"COG0070",27777,9533,18411,26494,24036,7015
"COG0071",4629,2954,4565,5092,5507,40018
"COG0072",19337,8539,16680,17701,17794,4317
"COG0073",17552,15609,13833,14993,13416,5643
"COG0074",8936,3074,7640,7278,6491,2063
"COG0075",2751,3458,5834,6860,7301,1751
"COG0076",779,432,2978,2937,3269,1717
"COG0077",7579,3893,6135,7029,7006,1811
"COG0078",5466,3733,5313,5597,5435,1906
"COG0079",9127,11572,9722,11580,11974,7114
"COG0080",3057,1139,3016,3233,2949,1039
"COG0081",5686,2240,5063,5601,5414,1495
"COG0082",8401,3885,8162,8950,8597,2283
"COG0083",539,55,1502,1771,1654,665
"COG0084",6558,6996,5679,6038,5200,2531
"COG0085",40974,8936,18860,29362,29668,13363
"COG0086",55699,8644,31408,34276,34681,13750
"COG0087",3739,1662,3363,5300,5030,1516
"COG0088",5146,1972,4394,4938,4509,1274
"COG0089",2130,831,1897,2106,1927,565
"COG0090",6378,3118,5931,6601,6579,1845
"COG0091",2943,1013,2697,2913,2713,789
"COG0092",5998,2406,5186,5485,5394,1550
"COG0093",2887,1295,2704,2738,2800,788
"COG0094",4977,1845,4023,4417,4316,1308
"COG0095",43,98,889,898,1325,252
"COG0096",3063,1298,2776,3006,3139,857
"COG0097",4398,1608,3889,4199,4144,1248
"COG0098",4062,1655,3871,4244,3809,1133
"COG0099",3225,1343,2800,3152,3048,914
"COG0100",3047,1251,2958,3112,2856,843
"COG0101",6479,2391,5720,6324,6144,1589
"COG0102",3940,1233,3427,2444,2362,707
"COG0103",1937,1033,1921,3061,3124,849
"COG0104",12023,4492,10133,10297,9819,5630
"COG0105",2960,1736,3222,3479,3104,911
"COG0106",4005,2530,3853,4229,4444,1163
"COG0107",4999,2201,5573,5552,5698,1742
"COG0108",8296,4642,7129,5796,5518,1653
"COG0109",7894,2980,7343,5214,5171,1623
"COG0110",2697,4159,2883,2603,2270,2677
"COG0111",15967,12421,15857,11985,11901,4799
"COG0112",7899,3131,6535,9977,9575,6256
"COG0113",6039,2523,6274,7394,7540,2129
"COG0114",9778,4934,10629,10565,9348,3216
"COG0115",15843,7703,14872,15503,15008,4308
"COG0116",719,4656,2026,2447,2819,1636
"COG0117",4845,2534,3781,6505,6004,1869
"COG0118",4313,2075,4157,4389,4577,1430
"COG0119",23258,13246,19138,19230,19760,9901
"COG0120",1614,2152,2016,2357,2058,914
"COG0121",56,2689,294,139,112,701
"COG0122",5306,1910,4009,3928,3588,1428
"COG0123",6383,7667,5887,5636,7338,2939
"COG0124",9836,3804,9649,6940,6943,1824
"COG0125",4160,2074,3731,4727,3873,1102
"COG0126",9667,4426,8834,9975,9623,2595
"COG0127",4792,1991,4963,5655,5952,1284
"COG0128",10426,7391,9245,10049,9606,2739
"COG0129",17297,15232,14282,14931,16704,5342
"COG0130",3577,3205,4037,5038,4276,1389
"COG0131",3880,2372,3474,4020,4020,1245
"COG0132",724,2044,985,1324,1363,681
"COG0133",6527,7737,7494,8415,8377,2384
"COG0134",4549,2807,4755,5492,5887,1481
"COG0135",4036,2012,3522,3993,3879,1162
"COG0136",8814,4209,7868,8773,9220,2669
"COG0137",4897,2975,4595,8049,7839,2119
"COG0138",11102,3996,12523,12481,11417,3443
"COG0139",2544,1525,2595,3121,3276,885
"COG0140",1437,1311,1642,2091,2256,603
"COG0141",12444,4945,10153,11288,11898,2576
"COG0142",15373,6538,13717,9835,10468,2584
"COG0143",13093,7853,11439,12084,11363,3822
"COG0144",2309,4627,4062,4713,6199,1643
"COG0145",2065,1958,3222,4649,5323,1403
"COG0146",1608,1858,2665,3595,4399,1287
"COG0147",15037,7754,14085,17346,16399,4503
"COG0148",10196,3865,9587,9882,9618,2702
"COG0149",6381,2823,5065,5360,5480,1487
"COG0150",8015,3922,9190,9257,7413,11843
"COG0151",9832,4540,9162,9930,9697,2748
"COG0152",5685,2600,5590,6135,5628,2115
"COG0153",761,46,1775,1825,1019,683
"COG0154",18521,20045,20405,23377,24244,5478
"COG0155",1328,6309,3974,3233,4850,2534
"COG0156",6446,3988,5854,6590,5541,3328
"COG0157",4371,2580,4279,5024,4738,1531
"COG0158",315,309,999,648,797,849
"COG0159",4744,5162,4842,5291,5319,1436
"COG0160",4211,13274,4951,3578,3014,2336
"COG0161",7197,16079,11302,7384,8719,3541
"COG0162",9795,4710,8555,9544,9285,2608
"COG0163",124,1938,961,498,333,633
"COG0164",7876,1624,4518,4898,4824,1604
