"","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d2.3"
"COG0001",10151,6872,12221,4423,5560,4746
"COG0002",5471,5413,5660,4893,5201,4752
"COG0003",355,332,172,269,354,272
"COG0004",16334,18156,10422,15740,13609,15900
"COG0005",5385,4759,5923,4673,4955,5090
"COG0006",10060,15542,19821,25967,19425,23532
"COG0007",3600,1576,3221,539,2780,1161
"COG0008",13681,14686,16172,14890,14937,14526
"COG0009",5484,5877,5738,6331,5196,6223
"COG0010",5115,5835,6462,8119,7586,9270
"COG0011",1807,98,116,24,236,294
"COG0012",9333,9248,11348,10394,9093,9531
"COG0013",19319,20603,18074,21721,19717,19841
"COG0014",7121,8359,4763,8899,7294,8329
"COG0015",11564,10691,9035,12311,10635,11160
"COG0016",7232,8639,7493,8247,7738,8507
"COG0017",2837,3274,7236,3377,3721,3175
"COG0018",14902,13802,10673,15275,13434,13758
"COG0019",6129,8614,6155,14149,10597,12717
"COG0020",5831,5453,5169,7258,5125,6059
"COG0021",13567,13328,10453,16403,12456,14770
"COG0022",11822,10114,8814,10644,10793,11092
"COG0023",1304,709,1058,399,1038,433
"COG0024",6594,6410,5794,6776,5935,6524
"COG0025",6057,2175,3136,846,3282,1774
"COG0026",6980,5912,2961,5267,5811,5293
"COG0027",5500,1700,231,193,2533,1224
"COG0028",19523,29605,38233,28186,29797,28320
"COG0029",7411,3885,1223,2073,5273,3155
"COG0030",6670,5764,5866,6881,6188,6077
"COG0031",14314,9922,11051,7618,11095,9261
"COG0033",6087,1675,395,65,3315,1107
"COG0034",11802,11479,10459,11667,11205,11469
"COG0035",3074,1583,1191,994,1798,1517
"COG0036",6363,6108,5248,6267,5593,5933
"COG0037",9932,10922,10954,12767,10975,11590
"COG0038",6380,2508,3504,777,4192,2518
"COG0039",3891,7519,6850,8069,6066,8472
"COG0040",4030,4014,3731,3429,3656,3440
"COG0041",3763,3812,3425,3939,3750,3701
"COG0042",12749,8913,5563,6833,8871,8303
"COG0043",1817,2632,8260,2251,6013,2571
"COG0044",7265,14809,14805,15253,11465,14263
"COG0045",5183,10707,10503,14083,8218,12262
"COG0046",17681,17948,16913,18958,17218,17788
"COG0047",7379,8350,7703,5901,4779,5296
"COG0048",3209,3303,2950,3298,2861,3318
"COG0049",3919,3925,3801,3865,3465,3845
"COG0050",9643,9605,7335,9396,8692,9623
"COG0051",2846,2465,2016,2536,2323,2625
"COG0052",4266,4273,3672,6482,5593,6422
"COG0053",224,826,2727,1036,561,1025
"COG0054",3180,2948,2303,3163,3175,2888
"COG0055",11613,12364,7372,12606,9974,12920
"COG0056",12899,13908,8388,13830,11574,13867
"COG0057",11947,10605,8141,9847,10968,10793
"COG0058",10890,3463,1908,1439,5424,2750
"COG0059",7350,7777,6598,7780,6883,7593
"COG0060",22270,22949,21007,25028,21988,23739
"COG0061",9106,6899,7239,6209,7364,6662
"COG0062",6017,3011,6499,1606,3289,2029
"COG0063",7435,3651,7386,2998,5649,3769
"COG0064",10459,9712,8586,11068,9367,10628
"COG0065",10216,12279,10024,13088,11413,13100
"COG0066",4686,5685,4598,6406,5669,5906
"COG0067",15583,25825,15107,25957,21504,24784
"COG0068",138,27,228,30,249,68
"COG0069",25748,34266,22888,35873,28240,34541
"COG0070",12586,24765,12446,24255,19950,22536
"COG0071",3421,5192,4311,4707,3488,4576
"COG0072",16790,17588,12796,18983,15725,17659
"COG0073",11193,14538,10340,16462,12607,15471
"COG0074",3756,7942,9479,8141,5868,9116
"COG0075",11496,5967,9291,3132,8569,5185
"COG0076",6256,2915,3964,1599,4078,2393
"COG0077",6233,6885,5133,6479,5810,6409
"COG0078",6143,5718,6993,3497,3882,3671
"COG0079",14020,10352,10956,9307,12029,9313
"COG0080",3561,3219,3151,3393,3004,3210
"COG0081",5129,5348,5224,5804,5302,5476
"COG0082",9364,9112,6351,9712,7840,9297
"COG0083",3167,1061,1851,486,2354,1144
"COG0084",5875,5583,5143,6135,5350,5697
"COG0085",26897,31789,25095,33839,27625,30653
"COG0086",25092,24420,14789,35008,32488,34151
"COG0087",5502,5558,5395,5764,5162,5566
"COG0088",4455,4732,4274,5046,4716,4752
"COG0089",2190,2098,1966,2406,1989,2041
"COG0090",6712,6844,5539,5935,5955,6819
"COG0091",2835,2996,2577,2147,1808,1941
"COG0092",6053,5789,4811,5874,5321,5768
"COG0093",2834,3005,2437,2918,2674,2792
"COG0094",4396,4623,4089,4797,4288,4548
"COG0095",3207,898,1424,101,1547,619
"COG0096",3232,3295,2796,3280,2939,3293
"COG0097",4388,4353,3564,4606,4120,4361
"COG0098",4689,4310,3543,4355,3898,4331
"COG0099",3400,3258,3121,3369,2986,3236
"COG0100",3204,3133,2894,3357,2818,3274
"COG0101",5901,6298,3539,6493,5839,5929
"COG0102",3953,3710,3291,4091,3642,4016
"COG0103",2891,3280,2577,3408,2938,3283
"COG0104",10570,10655,8711,12429,9111,11472
"COG0105",3844,3123,2928,3253,3158,3222
"COG0106",4393,3945,3425,3679,3892,3820
"COG0107",5669,5561,4441,5508,5048,5440
"COG0108",9633,8321,5262,8728,7794,8362
"COG0109",7870,7717,7846,7389,7787,8001
"COG0110",2667,2455,4357,3330,2444,3061
"COG0111",15607,16887,18201,15598,19244,16461
"COG0112",10285,10270,9160,10498,9623,10490
"COG0113",8214,7044,4882,6652,6139,7309
"COG0114",11289,10825,5936,12163,9729,11600
"COG0115",15042,15298,15010,14898,14559,15602
"COG0116",5594,1922,798,430,2970,1470
"COG0117",6620,6279,3256,7414,5836,6736
"COG0118",4263,4375,3428,4547,3810,4260
"COG0119",14754,20667,18790,22039,17434,20720
"COG0120",3785,2071,2525,1409,2647,1861
"COG0121",125,133,351,162,226,168
"COG0122",2183,4200,5833,5727,3915,4570
"COG0123",3831,6980,4476,7908,4975,8232
"COG0124",9677,10982,9094,11628,10149,10649
"COG0125",4452,4234,4271,5307,4227,4173
"COG0126",6639,6426,5550,10182,9230,9423
"COG0127",6694,5452,3998,5430,5852,5502
"COG0128",10168,9856,8029,11090,8850,10262
"COG0129",13612,15572,13401,13000,14056,13862
"COG0130",6451,4549,4890,3810,5252,4383
"COG0131",4050,3784,3545,3245,3950,3446
"COG0132",3208,1032,1888,251,1642,720
"COG0133",7080,8072,6742,4911,4905,4889
"COG0134",5440,5231,4625,4920,5248,4476
"COG0135",4423,3619,2541,3796,3580,3549
"COG0136",6729,8649,7413,7958,7798,8535
"COG0137",6862,7568,7216,6716,7315,6979
"COG0138",12629,12168,8059,12828,11555,12200
"COG0139",3389,2875,2360,1780,1885,1852
"COG0140",2839,1534,1060,1301,2007,1420
"COG0141",9556,11429,8699,11980,9329,11473
"COG0142",15473,15198,13880,14687,14836,15437
"COG0143",11039,11955,11986,13690,11085,12181
"COG0144",7152,4798,3342,3081,6667,3939
"COG0145",3777,4444,14008,2678,9898,5136
"COG0146",2921,3531,11972,2148,7963,4028
"COG0147",16974,15534,11538,15307,15231,14481
"COG0148",10572,9843,9652,11827,9673,10933
"COG0149",5257,5460,4473,6233,4768,5444
"COG0150",8573,8206,7277,7877,7857,7235
"COG0151",10403,9971,9315,10595,9495,9964
"COG0152",5971,5747,5692,6018,6036,5698
"COG0153",1148,1813,1695,2000,1607,1490
"COG0154",17539,21744,30690,24739,24594,24618
"COG0155",7416,3181,5464,258,4137,1340
"COG0156",9748,6040,6887,5158,7364,6128
"COG0157",6051,4848,4152,3785,5181,4410
"COG0158",855,726,831,395,907,653
"COG0159",5412,5212,4167,4940,4789,4862
"COG0160",3514,4453,7938,6014,4397,5391
"COG0161",10800,11668,14272,10002,11436,11163
"COG0162",9672,9575,8437,10427,9074,9453
"COG0163",488,583,1894,487,1146,650
"COG0164",4168,4994,4730,5427,4585,4803
"COG0165",7604,9079,9246,7681,8707,7585
"COG0166",10546,9519,8175,9737,9257,9219
"COG0167",9159,8373,8079,8692,8380,8640
"COG0168",11154,12665,8887,15451,11519,13634
"COG0169",6791,6567,6090,6982,6543,7000
"COG0170",2453,883,1008,771,1242,684
"COG0171",8128,9280,6707,6364,6067,5697
"COG0172",9375,9796,8898,11257,9183,10225
"COG0173",13902,12872,8109,13209,12480,12480
"COG0174",13927,22583,23540,23373,17337,21814
"COG0175",4491,2252,3617,1299,3068,2162
"COG0176",6963,7008,4011,4972,5562,5004
"COG0177",5432,5651,4723,6492,5005,5916
"COG0178",22704,23870,17653,26437,23140,24803
"COG0179",3935,7100,10621,6491,7828,6977
"COG0180",8965,8832,7826,8346,8077,8697
"COG0181",7845,7382,4940,7625,6516,8027
"COG0182",1191,3450,4810,3549,2652,3405
"COG0183",10660,17613,24478,20665,20003,19664
"COG0184",2353,2094,2644,2311,2186,2118
"COG0185",2284,2313,2026,1673,1479,1469
"COG0186",1993,1697,1757,1891,1765,1720
"COG0187",13914,16091,10990,26240,21158,24514
"COG0188",31634,29194,18280,29583,27807,28419
"COG0189",8195,7505,7049,6991,6737,7381
"COG0190",6768,7339,6853,6879,6377,7600
"COG0191",1442,3006,1186,1378,2961,1756
"COG0192",6407,6479,5636,10492,8767,10465
"COG0193",3186,2844,1872,4875,3945,4601
"COG0194",2567,2663,1769,4717,3894,4237
"COG0195",10351,11267,8203,12139,10068,11520
"COG0196",6600,6689,4658,6545,6142,6787
"COG0197",3273,3460,3000,3386,3003,3305
"COG0198",2463,1727,1849,1609,2055,1748
"COG0199",1850,2176,1028,2060,1810,2006
"COG0200",3244,3323,3266,2265,2027,2132
"COG0201",7364,7314,5906,11478,10013,11163
"COG0202",7801,8332,6865,7859,7662,8550
"COG0203",2483,2825,2186,2148,1751,1902
"COG0204",11807,11908,8593,15349,11380,13788
"COG0205",2620,3812,3521,5096,3220,4447
"COG0206",9622,10563,9284,7772,6399,7608
"COG0207",2874,3174,1771,3193,2836,3123
"COG0208",5854,11074,3376,8243,6213,7685
"COG0209",16167,30679,22201,29311,22320,26268
"COG0210",21814,18145,18197,21205,18716,19162
"COG0211",2074,2119,1329,1997,1679,2009
"COG0212",2233,3421,3234,3847,2692,3228
"COG0213",794,835,1444,1610,1694,1578
"COG0214",735,1187,1841,1779,1678,1451
"COG0215",11803,11200,10236,12041,11194,11129
"COG0216",8088,8003,5897,9140,7218,8789
"COG0217",2555,4808,3647,5609,3722,5107
"COG0218",1373,1740,1363,1561,1662,1623
"COG0219",2852,2878,2111,3020,2595,2819
"COG0220",4034,2780,1471,1802,2984,2194
"COG0221",4683,1434,399,195,1284,727
"COG0222",3221,2623,1766,2958,2760,2875
"COG0223",8184,8873,6647,8928,7829,9184
"COG0224",7564,7247,4928,6432,6721,7607
"COG0225",8772,7612,5237,7726,6565,7433
"COG0226",6568,11704,978,722,6953,1816
"COG0227",1744,2118,1197,2450,1699,2097
"COG0228",2996,3077,1708,3442,2378,3326
"COG0229",4517,4812,3787,5195,3754,5011
"COG0230",77,266,158,199,233,196
"COG0231",4601,4259,4085,3216,2843,2982
"COG0232",2135,5556,3778,6318,3830,5433
"COG0233",4241,3568,2676,4293,3609,3863
"COG0234",3411,2763,2124,2925,2623,2846
"COG0235",2436,4307,4734,4799,4142,4601
"COG0236",2913,1852,1341,1441,1752,1776
"COG0237",4527,4327,4193,5417,4547,4666
"COG0238",1699,1684,1266,1884,1399,1612
"COG0239",352,620,523,755,646,636
"COG0240",3212,6180,5168,6679,5007,6439
"COG0241",1453,1846,2177,1901,1624,1552
"COG0242",5066,6069,3558,5520,5031,4908
"COG0243",4014,7126,14235,4463,10672,5464
"COG0244",4898,4519,3961,4836,4674,4684
"COG0245",6228,4893,2760,6097,4750,5314
"COG0246",623,1399,1042,1821,999,1759
"COG0247",4841,10701,16509,11130,11145,9369
"COG0248",7962,6711,2243,2439,5315,3913
"COG0249",15243,9426,6745,6017,13363,7482
"COG0250",4838,4522,3795,4784,4420,4775
"COG0251",5604,5127,7792,5632,5757,5313
"COG0252",1205,1280,3380,1208,1872,1360
"COG0253",5940,6601,3908,5774,5672,6374
"COG0254",1952,1831,1250,2115,1680,1959
"COG0255",151,223,374,189,398,245
"COG0256",2671,2591,2674,2863,2651,2618
"COG0257",30,153,44,38,96,42
"COG0258",16048,19463,13511,22569,17527,19952
"COG0259",1958,3502,2328,4711,2606,4309
"COG0260",11284,10095,7477,11510,10126,10959
"COG0261",3492,3305,2063,2312,1988,2260
"COG0262",1405,1758,1376,2108,1735,1798
"COG0263",6673,7246,4348,6937,6722,6668
"COG0264",5022,5640,3857,5682,4807,5788
"COG0265",18236,15942,14942,14913,16591,15167
"COG0266",7145,6457,4937,7117,6649,7067
"COG0267",968,766,442,426,711,476
"COG0268",1791,1617,997,1727,1526,1571
"COG0269",8,58,72,20,40,10
"COG0270",5586,3740,2251,4734,3886,4630
"COG0271",1768,1575,1045,1528,1522,1527
"COG0272",20018,15169,9547,18237,14626,16475
"COG0274",3221,1816,1833,1787,2076,2190
"COG0275",6592,6650,4331,6219,6081,6571
"COG0276",9442,7922,3454,9209,6682,9033
"COG0277",18638,17433,22023,15459,19346,16025
"COG0278",1307,1310,1191,2180,1778,1983
"COG0279",1703,1929,2484,2460,1802,2032
"COG0280",5037,11677,6492,12501,7724,12433
"COG0281",4231,9551,6379,10049,7405,9838
"COG0282",274,88,423,68,268,218
"COG0283",6033,5221,3277,5332,5376,4730
"COG0284",5806,5579,5043,5772,5231,5372
"COG0285",8460,9041,6269,9915,8613,9115
"COG0286",3412,977,1467,1890,1536,2106
"COG0287",6213,6455,5374,3983,3872,4333
"COG0288",399,677,742,418,619,615
"COG0289",5347,5467,2670,5394,4471,5225
"COG0290",4302,4109,2713,4123,3755,4047
"COG0291",1419,1150,662,1091,1214,1068
"COG0292",2595,2706,1852,2754,2501,2646
"COG0293",1608,3412,3420,2681,1930,2270
"COG0294",7994,6637,5771,6844,6329,6931
"COG0295",367,594,793,726,537,693
"COG0296",5890,2537,1478,1140,5055,2321
"COG0297",6837,3008,1783,933,3626,2048
"COG0298",14,3,20,5,28,4
"COG0299",4823,4542,4200,2931,2900,2552
"COG0300",2141,1933,2357,2331,2234,2447
"COG0301",32,232,2485,171,795,278
"COG0302",5809,5159,4260,5605,4616,5254
"COG0303",2976,5047,7578,5144,5897,4832
"COG0304",11923,12623,8652,13621,11650,13737
"COG0305",15788,16153,8113,16010,13891,14654
"COG0306",2562,2598,4870,3682,2673,3502
"COG0307",5027,4370,3255,4799,4373,4312
"COG0308",17960,12320,19312,14042,13415,13655
"COG0309",79,49,519,39,395,42
"COG0310",66,580,12,1149,141,1044
"COG0311",453,754,1770,1302,1083,873
"COG0312",14288,14117,8849,16643,11892,15274
"COG0313",4269,3956,2400,6281,5322,6468
"COG0314",691,1450,2017,1657,1587,1428
"COG0315",806,1769,2432,1973,1895,1666
"COG0316",5202,5241,5453,5909,4785,5391
"COG0317",17920,14980,10471,15606,15181,14756
"COG0318",20036,29322,40587,29166,33613,28943
"COG0319",1612,2602,2054,3077,2842,2403
"COG0320",7569,5382,3181,7287,7946,8402
"COG0321",4865,5065,2958,6121,4488,5074
"COG0322",15004,15223,9164,16460,14732,15154
"COG0323",3316,3295,3900,3028,4786,3432
"COG0324",7082,6733,4407,6473,6192,6873
"COG0325",4906,5030,3209,6032,4641,5331
"COG0326",11126,6724,3570,4249,7547,5576
"COG0327",755,872,657,1025,722,1152
"COG0328",4209,3711,2464,3781,3439,3355
"COG0329",8707,10816,11063,9796,10721,10805
"COG0330",10145,12533,12528,12800,11045,13335
"COG0331",6077,6331,4113,6079,6149,6530
"COG0332",7271,6237,5135,5672,6589,6397
"COG0333",1035,750,341,862,534,749
"COG0334",10132,5021,6690,7267,5466,7303
"COG0335",4181,3655,2098,4272,3181,4014
"COG0336",7007,5953,3639,6266,5408,6188
"COG0337",8664,8012,5385,8651,7764,8109
"COG0338",1385,2682,2411,1591,1357,1323
"COG0339",9666,5369,3657,3882,6055,4585
"COG0340",5415,4715,5240,5427,5045,4878
"COG0341",7036,7341,4719,6422,6362,7179
"COG0342",11811,11963,7562,8273,6868,8009
"COG0343",9361,8912,9024,9692,8554,8871
"COG0344",3738,3432,2955,3746,3442,3326
"COG0345",5140,5309,3418,5920,4613,5237
"COG0346",3033,5724,8927,4146,6655,4534
"COG0347",2821,2109,1394,1352,2677,1701
"COG0348",400,233,1151,267,1048,671
"COG0349",2703,2805,2197,4165,4606,4095
"COG0350",839,1873,2849,2484,1716,2021
"COG0351",5087,3214,3923,3002,3268,3580
"COG0352",4744,3202,2417,3101,3608,3287
"COG0353",4687,4575,3145,4454,4002,4243
"COG0354",4223,4939,3521,4964,4515,4610
"COG0355",2947,3042,1859,3127,2550,2999
"COG0356",7119,7354,4624,6454,6233,6950
"COG0357",4603,4155,2538,3791,4072,3762
"COG0358",15134,13468,11403,14106,12684,13042
"COG0359",3692,3339,2548,4000,3439,3583
"COG0360",2082,1674,1364,3182,2543,2765
"COG0361",2019,2159,2196,2197,2052,2118
"COG0362",6131,3052,852,2296,3418,2829
"COG0363",4135,2811,2119,2674,2679,2726
"COG0364",6484,2358,977,1432,3609,2437
"COG0365",21124,28896,26991,31436,24539,29393
"COG0366",10097,7088,4748,5040,7494,5621
"COG0367",5761,6621,6562,14562,10126,12522
"COG0368",3586,995,1417,233,1828,892
"COG0369",8598,3245,1463,3761,4045,4839
"COG0370",422,624,1954,196,875,593
"COG0371",4332,1409,2990,601,2090,1131
"COG0372",9762,9633,9888,10463,9380,9920
"COG0373",7820,3862,7546,3063,4423,3748
"COG0374",171,25,214,25,195,58
