"","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3"
"COG0001",8166,7524,3925,3561,8892,7059
"COG0002",6053,4535,1955,2714,4356,3698
"COG0003",341,247,766,656,309,555
"COG0004",16449,17927,7239,7726,12267,14349
"COG0005",3052,2918,974,2020,6092,4131
"COG0006",20537,23609,7305,8849,26082,23938
"COG0007",2631,1636,1919,1964,3722,1562
"COG0008",13539,15333,6206,6284,14790,15097
"COG0009",5298,5815,2488,2441,4446,5515
"COG0010",7326,8693,2945,3685,7769,9373
"COG0011",555,351,35,193,284,140
"COG0012",8224,8912,2753,3274,7593,8747
"COG0013",18724,19906,5891,7310,14656,20274
"COG0014",8385,7427,2607,3350,4518,6058
"COG0015",10051,10861,4419,4075,7928,10235
"COG0016",5100,5427,1708,3023,6489,8154
"COG0017",1919,2861,1055,1087,5020,5030
"COG0018",8198,8952,2703,4829,9338,13125
"COG0019",12071,11105,5213,5691,8105,10285
"COG0020",5021,5530,1904,2297,4264,5382
"COG0021",13138,13853,4252,5174,13489,12337
"COG0022",7799,10483,6045,5961,7680,12896
"COG0023",967,508,413,289,775,757
"COG0024",5508,6068,2563,2670,5164,6408
"COG0025",2968,1990,2261,2730,3705,2135
"COG0026",5525,5197,2224,2803,1367,4637
"COG0027",2653,1569,1515,1586,435,932
"COG0028",33577,28184,13363,11718,29477,25566
"COG0029",5129,3157,1570,2124,3161,3485
"COG0030",4956,5372,2035,2351,4949,5472
"COG0031",11047,9984,7143,7422,9412,9202
"COG0033",3127,1661,510,1418,751,1182
"COG0034",10630,11351,3647,4174,9404,11549
"COG0035",1886,1586,759,1154,1180,1209
"COG0036",5001,5681,1741,2597,4512,5825
"COG0037",9668,10297,6807,5632,10125,9914
"COG0038",3898,2676,1098,1954,2985,2379
"COG0039",5877,7364,2084,2416,5852,7833
"COG0040",4085,3585,1366,1709,3283,3021
"COG0041",2500,2378,793,1363,2704,3578
"COG0042",8849,8525,3733,4484,6344,8368
"COG0043",6111,1199,1750,2331,7838,3819
"COG0044",11283,12982,4189,4616,13230,14046
"COG0045",8057,11672,3305,3497,7887,11284
"COG0046",16808,18259,6009,6350,16956,18954
"COG0047",7469,9491,3697,2194,5048,6313
"COG0048",2865,2947,1052,1318,2456,2887
"COG0049",3309,3620,1233,1579,3167,3650
"COG0050",8699,9586,3621,4093,9875,8919
"COG0051",2361,2482,817,1077,1584,2374
"COG0052",5472,5854,2010,2472,4964,5759
"COG0053",916,606,857,1157,3740,674
"COG0054",2881,2864,1117,1151,1893,2841
"COG0055",10466,12447,3723,4626,7915,11449
"COG0056",11649,14078,4024,5343,8800,12856
"COG0057",11393,10856,5976,6120,8786,10034
"COG0058",4977,3190,12757,7785,2886,4367
"COG0059",7450,7720,2790,2194,3313,4569
"COG0060",20085,22685,6595,8360,18325,22926
"COG0061",7430,6562,2013,2952,5467,6167
"COG0062",4678,2372,1568,1939,6541,2958
"COG0063",4995,3398,1695,2128,7302,3783
"COG0064",9568,10428,2823,2432,4455,5708
"COG0065",11692,12190,3795,4543,7652,12207
"COG0066",4803,5205,1763,1993,3451,5955
"COG0067",15691,16674,5741,10787,13975,20305
