"","X76_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",8901,12227,7550,7492,6537,8311
"COG0002",6115,5660,4611,5345,4870,4223
"COG0003",259,158,404,313,316,374
"COG0004",21727,10313,11504,18424,17226,8987
"COG0005",5412,5824,3941,4638,4824,3822
"COG0006",23277,29799,14554,25773,25015,20570
"COG0007",1712,3349,4354,591,1180,4086
"COG0008",14323,16149,13327,15566,15843,13027
"COG0009",5849,5549,4708,6661,5960,4221
"COG0010",8068,9860,5281,8143,9124,5674
"COG0011",33,90,706,13,68,139
"COG0012",10848,11333,7012,10026,9798,6478
"COG0013",22093,18323,15842,21334,20253,11616
"COG0014",8464,4530,6197,8301,7372,4353
"COG0015",11443,8897,8168,11509,10741,6453
"COG0016",9322,7483,5808,9000,8906,4959
"COG0017",3844,7346,3118,3769,5211,3828
"COG0018",12986,10366,10337,15090,13405,7635
"COG0019",12997,9234,8865,13732,11926,9520
"COG0020",5220,5149,4570,5997,5625,3796
"COG0021",16373,10560,12179,15039,12567,8193
"COG0022",10241,8757,8950,10272,11665,7106
"COG0023",484,1067,1038,427,657,662
"COG0024",6858,5637,5114,4286,4599,2896
"COG0025",1243,3099,5514,951,1639,5276
"COG0026",6038,2843,4752,3751,3310,2056
"COG0027",910,268,3345,248,860,959
"COG0028",39662,38195,18324,29457,28484,27981
"COG0029",2030,1288,5921,2291,2906,3042
"COG0030",5151,5872,4810,6319,5974,3902
"COG0031",10320,10955,9954,9402,9179,8653
"COG0033",523,396,3695,154,543,1711
"COG0034",11840,10538,8253,12192,11370,7400
"COG0035",903,1191,2325,896,1207,1456
"COG0036",6464,5451,4492,6243,6599,3626
"COG0037",10775,11052,9221,12313,11463,7765
"COG0038",1188,3527,4781,682,2035,3611
"COG0039",9023,6769,3778,9072,8342,4557
"COG0040",5020,3680,3040,3956,3894,2997
"COG0041",4343,3464,2991,2505,2472,1612
"COG0042",7328,5405,9609,8063,8223,5897
"COG0043",5458,8434,6235,1305,3508,3040
"COG0044",15701,15141,9229,15955,15389,10473
"COG0045",13304,10498,5047,13501,11150,6831
"COG0046",18902,16842,14270,19912,18270,12261
"COG0047",7746,7650,7218,6862,5637,4250
"COG0048",3483,2817,2353,3114,3438,2031
"COG0049",4467,3852,3008,3675,4019,2493
"COG0050",10388,7256,8387,8972,9220,7035
"COG0051",2534,2071,1938,2459,2385,1632
"COG0052",6174,5445,4460,6264,6530,3943
"COG0053",730,1912,531,784,1144,2951
"COG0054",2818,2198,2758,3070,2736,1954
"COG0055",13004,7441,8151,12633,11914,6317
"COG0056",14109,8095,8995,13804,13496,6917
"COG0057",9927,8165,10882,10145,10266,8476
"COG0058",1185,1899,6637,695,1849,3579
"COG0059",8875,6460,5628,7682,7222,4864
"COG0060",24243,21048,17319,24682,23375,13957
"COG0061",7228,7368,6422,6378,6333,4375
"COG0062",3884,6530,5743,2316,3085,4420
"COG0063",5044,7348,6528,3223,3711,5241
"COG0064",10775,8491,6885,10303,8903,5567
"COG0065",14929,10089,7983,12517,12957,6830
"COG0066",6331,4540,3944,6022,6224,3239
"COG0067",27185,14757,13657,24991,21492,13991
"COG0068",82,210,965,21,15,1321
"COG0069",35571,23039,21343,32993,29627,20757
"COG0070",25512,12562,13211,22354,20896,12394
"COG0071",5159,4267,3110,4459,3969,3231
"COG0072",17418,12714,12738,18748,17145,8979
"COG0073",13526,10320,10746,15119,13587,9053
"COG0074",10066,9621,3687,9662,8361,5858
"COG0075",6201,9351,8585,3884,4775,6720
"COG0076",1963,3962,5133,1688,2688,3442
"COG0077",7057,5270,4563,7012,6354,4005
"COG0078",7108,6928,5674,6276,5936,4730
"COG0079",10789,11100,11028,9269,9552,10095
"COG0080",3726,3227,2531,3007,3230,2343
"COG0081",6333,5149,4248,5461,5457,3563
"COG0082",10146,6332,5920,9489,8833,4555
"COG0083",2547,2733,2504,668,1242,1814
"COG0084",5343,5056,5940,5873,5183,4679
"COG0085",34768,25300,21558,31839,32486,18333
"COG0086",35508,22134,27128,33388,35332,17579
"COG0087",6466,5395,4172,5484,5822,3490
"COG0088",5399,4470,3596,5113,4963,3094
"COG0089",2108,1900,1691,2200,2190,1417
"COG0090",7463,5598,4765,6540,6823,3947
"COG0091",3239,2739,2272,2941,2975,1802
"COG0092",6179,4696,4583,5586,5999,3289
"COG0093",2941,2478,2186,2797,3029,1757
"COG0094",4226,4129,3405,4634,4712,2799
"COG0095",305,1440,2278,162,435,984
"COG0096",3025,2796,2640,3294,3309,1960
"COG0097",4494,3491,3252,4379,4536,2697
"COG0098",4769,3571,3216,4100,4429,2556
"COG0099",3340,3045,2467,3244,3358,2153
"COG0100",3437,2972,2254,2023,2204,1341
