"","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG0001",6440,7073,12148,5758,4207,7631
"COG0002",3317,2597,3680,4655,3029,4296
"COG0003",699,543,142,314,586,152
"COG0004",17882,14591,10414,17084,9338,14526
"COG0005",4762,4181,5993,4577,1316,4182
"COG0006",22729,23970,29925,20727,8841,23336
"COG0007",1240,1618,3313,2383,4410,721
"COG0008",15095,15184,16398,13113,9253,15898
"COG0009",5807,5365,5590,5267,3209,6249
"COG0010",8602,9460,9574,9865,2672,7697
"COG0011",33,145,102,246,96,77
"COG0012",9284,8695,11321,8020,3677,9661
"COG0013",20210,20610,17977,18597,6910,21188
"COG0014",8127,6356,4702,7491,2786,7768
"COG0015",10599,10183,8963,9449,3435,11915
"COG0016",8883,8173,7573,7142,2855,8615
"COG0017",4075,5025,7172,2275,2806,3230
"COG0018",13478,13049,10496,12548,4397,14501
"COG0019",12589,10218,9212,10415,6765,12063
"COG0020",5564,5175,5146,4523,2110,6134
"COG0021",12791,12409,10600,12782,4852,15791
"COG0022",8310,8582,5844,9265,3535,10722
"COG0023",787,749,1143,574,767,306
"COG0024",6667,6371,5657,5454,2970,6471
"COG0025",1977,2136,3100,2848,5336,1058
"COG0026",5755,4676,2970,5786,2761,4961
"COG0027",1209,863,257,1816,1307,563
"COG0028",29569,25474,37862,27496,13043,28318
"COG0029",3811,3362,1321,4342,3031,1881
"COG0030",5811,5509,5797,4726,2213,6316
"COG0031",9049,9208,11069,9494,5171,9592
"COG0033",1103,1225,379,3326,1761,316
"COG0034",11668,11493,10459,9946,5908,12283
"COG0035",1511,1225,1252,2159,1154,1003
"COG0036",5835,5674,5369,5078,2098,6131
"COG0037",10968,10028,11071,9766,5714,11896
"COG0038",1930,2326,3448,2862,1849,802
"COG0039",8248,7855,6739,6147,2297,8884
"COG0040",3674,3009,3824,3290,1988,3359
"COG0041",3733,3509,3499,3340,1919,3739
"COG0042",8540,8326,5322,8476,5806,7926
"COG0043",2831,3672,8471,2272,3588,1786
"COG0044",15640,14339,15114,10925,3789,14520
"COG0045",11391,11497,10256,8429,3273,12753
"COG0046",12414,12640,11166,15385,8917,19552
"COG0047",8592,9558,7693,6084,6530,10315
"COG0048",3231,2904,2766,2516,1426,3048
"COG0049",3658,3606,3865,3130,1532,3773
"COG0050",9283,9003,7311,8919,5327,9690
"COG0051",2472,2422,1935,2103,1137,2447
"COG0052",6207,5771,5565,4983,2293,6721
"COG0053",832,650,2713,1295,1272,727
"COG0054",2851,2924,2206,2844,1394,3061
"COG0055",11896,11427,7430,10523,4164,13257
"COG0056",8922,8550,5421,12253,4694,14386
"COG0057",10989,10220,8062,9722,9831,9903
"COG0058",2658,4411,1845,8112,4204,1211
"COG0059",7633,6875,6565,6644,3804,7703
"COG0060",22766,22704,20936,20290,7581,24887
"COG0061",6651,6115,7228,6591,2659,6503
"COG0062",2319,2957,6638,2210,2105,1787
"COG0063",2870,3760,7278,3962,3428,3806
"COG0064",9092,8574,8520,9488,2638,10300
"COG0065",13076,12016,10099,11786,3603,11312
"COG0066",6171,5799,4487,5248,1694,5178
"COG0067",24536,20443,15014,25719,9547,23487
"COG0068",25,336,230,28,1832,54
"COG0069",33265,28811,22861,33002,13174,32199
"COG0070",22911,18380,12744,22883,9056,21029
"COG0071",5856,7612,4381,15238,32490,4660
"COG0072",17645,16293,12729,14536,5430,18081
