"","X109_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",7626,12334,3135,6280,6905,5906
"COG0002",4583,5541,3000,6408,6548,6216
"COG0003",251,163,340,255,47,91
"COG0004",17976,10345,10067,17817,15318,20483
"COG0005",4404,5860,2156,5320,4573,4957
"COG0006",23515,29576,11213,13718,14189,16684
"COG0007",1725,3243,3965,2111,1486,882
"COG0008",15055,15998,11856,13041,13846,13406
"COG0009",6041,5465,3359,5962,6295,6793
"COG0010",8581,9767,3442,9527,6916,8377
"COG0011",350,98,22,167,38,22
"COG0012",8985,11377,3575,10083,9602,9800
"COG0013",20106,18072,7832,20991,20704,21401
"COG0014",7275,4688,4048,9210,9834,10260
"COG0015",10858,9142,5356,10954,12678,11305
"COG0016",7983,7634,3610,5488,6062,5837
"COG0017",2817,7241,2297,1352,1757,1196
"COG0018",13332,10426,5631,14961,14688,14975
"COG0019",11004,9405,9330,13100,14514,16076
"COG0020",5588,5050,2422,5296,5578,5609
"COG0021",13622,10475,5821,13856,15207,16332
"COG0022",10626,8781,6670,8483,7306,7075
"COG0023",463,1109,535,710,433,315
"COG0024",5960,5658,4283,5994,6344,6246
"COG0025",2083,3019,5635,2912,1469,1125
"COG0026",5150,2956,3120,7555,6925,6790
"COG0027",1489,249,2016,2919,1493,900
"COG0028",28157,38024,12469,26751,31149,31178
"COG0029",3137,1295,3675,4509,4366,2771
"COG0030",5423,5903,2448,6089,6718,6123
"COG0031",9998,10840,7723,10307,10570,8727
"COG0033",1582,371,343,3617,1494,1091
"COG0034",11579,10482,4890,10515,12679,11973
"COG0035",1549,1218,938,2254,1243,1121
"COG0036",5602,5320,2130,5693,5880,6350
"COG0037",10207,11079,6341,7335,6833,8058
"COG0038",2638,3504,5343,3878,2216,1207
"COG0039",7337,6796,3255,6512,8051,8636
"COG0040",3557,3671,2239,3913,4774,4528
"COG0041",3642,3466,1504,3693,3938,4147
"COG0042",8573,5319,6653,9394,8409,8243
"COG0043",1221,8374,3051,1199,915,501
"COG0044",13037,14848,5457,11993,14298,15848
"COG0045",11708,10581,4088,5836,7820,8563
"COG0046",18200,16682,9077,16516,19813,18659
"COG0047",9199,7889,6575,7432,9025,8484
"COG0048",2872,2785,1412,2681,3068,3119
"COG0049",3548,3773,1632,3144,3613,3507
"COG0050",9728,7276,6424,8801,10312,9533
"COG0051",2516,1984,1174,2100,2333,2417
"COG0052",5882,5461,2987,5648,6417,6042
"COG0053",569,2620,2703,894,364,824
"COG0054",3004,2320,1500,3117,3095,2947
"COG0055",12423,7547,4849,11429,13428,13501
"COG0056",13992,7998,5513,12961,14847,15050
"COG0057",10896,8075,10345,10370,10520,11291
"COG0058",3155,1824,995,5808,2651,1838
"COG0059",7821,6609,3938,7702,8557,8474
"COG0060",22756,20802,8971,21792,23544,23307
"COG0061",6593,7255,2654,7136,7233,6676
"COG0062",2381,6555,3859,3639,2456,1954
"COG0063",3541,7354,4094,2847,2483,2055
"COG0064",10527,8570,3790,7393,7324,7733
"COG0065",11993,10036,4059,12401,13271,13510
"COG0066",5210,4444,1894,5385,5619,5785
"COG0067",24743,15111,10480,18259,17146,19973
"COG0068",71,164,459,84,43,44
"COG0069",34067,23040,16917,36116,36448,40308
"COG0070",22420,12586,10629,24344,22360,28252
"COG0071",6632,4390,6330,7793,3924,6229
"COG0072",16304,12669,7251,18008,18550,18701
"COG0073",13912,10337,8419,13317,11961,13730
"COG0074",8540,9418,3018,6295,8491,9276
"COG0075",7222,9328,2284,7836,5802,3884
"COG0076",2472,3960,3320,3776,1662,1401
"COG0077",6589,5171,2979,6659,7987,7673
"COG0078",4708,6797,2876,5210,6362,6257
"COG0079",9627,11035,5243,12550,12201,10675
"COG0080",3139,3062,1437,3116,3427,3176
"COG0081",5259,5116,2519,5264,5507,5489
"COG0082",9247,6299,3319,8765,9229,9801
"COG0083",1327,2727,316,1601,1061,675
"COG0084",5539,5071,2904,5194,5793,5765
"COG0085",30262,25234,13776,26723,33017,34272
"COG0086",33790,21947,13551,31181,35032,35551
"COG0087",5094,5346,2348,5184,5535,5507
"COG0088",4337,4379,1939,4743,4753,4823
"COG0089",1898,1994,946,1866,1896,2212
"COG0090",6595,5531,2779,6434,7003,6924
"COG0091",2828,2742,1244,2623,3009,2908
"COG0092",5497,4803,2325,5257,5514,5648
"COG0093",2747,2453,1104,2651,2917,2919
"COG0094",4205,4005,1981,3987,4678,4207
"COG0095",708,1489,233,1350,619,436
"COG0096",3112,2821,1275,3029,3255,3165
"COG0097",4008,3538,1796,4259,4462,4410
"COG0098",4056,3621,1751,3613,4149,4042
"COG0099",1907,2005,987,2868,3176,3090
"COG0100",3072,2940,1264,2509,3058,3148
"COG0101",6008,3549,2639,5883,6236,6689
"COG0102",3665,3268,1667,3414,3519,3826
"COG0103",3077,2588,1592,2983,3130,3322
"COG0104",10380,8648,4120,10586,10368,11488
"COG0105",3269,2970,1635,2963,3148,3062
"COG0106",3590,3463,2286,4452,5091,4765
"COG0107",4746,4502,2473,5411,6145,6414
"COG0108",7763,5174,4529,9226,8381,8488
"COG0109",5123,5176,1991,8069,8100,8469
"COG0110",2785,4532,4653,2039,2873,2667
"COG0111",17462,18304,13452,17559,19308,18460
"COG0112",11097,9284,4554,10722,10315,10785
"COG0113",7331,4879,3075,7415,8109,7704
"COG0114",10584,5910,4632,6332,7097,7354
"COG0115",15564,15202,11016,15198,15238,15719
"COG0116",2310,877,3628,2838,1405,997
"COG0117",6726,3230,2363,6331,6503,6980
"COG0118",3622,3414,2232,4245,5148,5059
"COG0119",19846,18583,10683,19830,21017,23199
"COG0120",2354,2516,1568,1905,1967,1502
"COG0121",90,374,401,99,75,69
"COG0122",4021,5827,2410,3779,4605,4991
"COG0123",7442,4625,3087,4804,5299,5734
"COG0124",9935,9208,4097,10781,10949,11525
"COG0125",3979,4357,1575,4188,3812,4339
"COG0126",9449,8409,4049,9765,10320,10219
"COG0127",5042,3982,1971,5776,5405,5554
"COG0128",9376,8117,3961,9377,11287,10644
"COG0129",15739,13318,13007,16756,17318,16577
"COG0130",4888,4806,2844,4269,4380,3622
"COG0131",3454,3399,2322,4123,4696,4091
"COG0132",1014,1804,1113,1429,755,616
"COG0133",5077,4452,2629,8384,9560,8941
"COG0134",4939,4607,2125,5787,6140,5633
"COG0135",3683,2518,1848,3927,4979,3981
"COG0136",8158,7281,3899,9687,9245,9624
"COG0137",6706,7305,3764,7791,8336,8519
"COG0138",11982,8068,4897,11334,13138,12851
"COG0139",2601,2378,1429,3316,3563,3227
"COG0140",1474,1013,1119,2207,2040,1678
"COG0141",11480,8908,4106,11149,13868,13905
"COG0142",15043,13893,6585,15050,15403,15999
"COG0143",11727,11940,5847,11805,12403,12386
"COG0144",2969,2225,3385,6182,3884,2594
"COG0145",5266,14071,7434,5302,4511,1911
"COG0146",3972,11888,5327,4047,3808,1436
"COG0147",15120,11400,8928,16288,17571,17063
"COG0148",10304,9748,4173,9818,10720,10341
"COG0149",5141,4537,2561,5421,5581,5909
"COG0150",8837,7301,3573,8427,8320,8166
"COG0151",9852,9529,3899,9461,11420,11166
"COG0152",5589,5811,3405,5261,6237,6200
"COG0153",1839,1654,261,962,1736,1382
"COG0154",23781,30747,13819,23892,26899,25466
"COG0155",2251,5595,5144,5567,4228,1415
