"","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3"
"COG0001",7455,6727,7308,8233,10795,6875
"COG0002",6033,6243,4871,4718,5824,5846
"COG0003",226,153,146,371,155,216
"COG0004",18707,17826,16593,14919,14207,17394
"COG0005",3137,3700,4080,4671,6059,5667
"COG0006",20465,20519,23869,20973,31307,22076
"COG0007",1619,1758,1637,1978,4132,1900
"COG0008",9644,9586,9980,14343,16668,14318
"COG0009",6184,6034,5897,5616,5768,5878
"COG0010",8077,7673,8937,8254,10447,9820
"COG0011",65,49,185,474,54,164
"COG0012",5788,5731,6354,8865,10935,10460
"COG0013",19378,19822,20345,18966,17663,21775
"COG0014",8264,8993,7736,7715,5368,8618
"COG0015",10394,10789,11056,10806,9415,11263
"COG0016",7822,7908,8316,8045,7713,8791
"COG0017",2264,1759,3413,2882,6672,2951
"COG0018",13597,13702,13865,12970,11748,15063
"COG0019",13403,13323,11942,10883,8841,12850
"COG0020",4885,5162,5788,5447,5123,5483
"COG0021",13340,13927,13498,13778,12109,14651
"COG0022",8795,7894,10679,10368,7987,10679
"COG0023",543,661,617,400,914,766
"COG0024",6011,5902,6130,6340,5740,6467
"COG0025",1877,2095,1693,1839,1502,1816
"COG0026",6172,6498,5092,5265,3035,6989
"COG0027",1854,2049,1234,2141,185,2351
"COG0028",29825,30673,27686,27229,34536,27523
"COG0029",2871,3041,2344,4034,1924,4384
"COG0030",5541,5868,5860,5707,5731,6279
"COG0031",9312,9780,9769,10343,10443,10761
"COG0033",1165,1751,1419,1978,109,3266
"COG0034",12084,11641,11714,11137,11007,11766
"COG0035",1185,1646,1528,1880,1543,1990
"COG0036",5620,5563,5895,6118,5686,6323
"COG0037",6892,6716,7578,10630,10999,11496
"COG0038",1991,2638,2208,3065,3543,3583
"COG0039",7017,7310,7842,7293,7116,7072
"COG0040",4114,4330,3551,3595,3655,4038
"COG0041",3858,3962,3793,3571,3467,3803
"COG0042",8688,9133,8769,9120,6283,9431
"COG0043",1281,1029,3096,3477,7927,2622
"COG0044",14156,13994,13731,12613,14888,12972
"COG0045",10239,10187,10579,6916,6882,6651
"COG0046",18068,17962,19000,17137,18198,17829
"COG0047",9171,9182,9526,5460,5771,5534
"COG0048",2889,2940,3006,3065,2858,3021
"COG0049",3523,3274,3589,2507,2579,2343
"COG0050",9498,9305,8970,9744,8289,9222
"COG0051",2201,2260,2366,2489,2229,2320
"COG0052",5909,5684,6067,6486,5646,6183
"COG0053",212,280,606,1215,3658,895
"COG0054",2859,3135,2913,2876,2314,3209
"COG0055",11584,11653,11542,12514,8576,12055
"COG0056",12943,13296,12682,13939,9404,14013
"COG0057",10675,11226,10691,10452,8497,10032
"COG0058",2544,3209,2586,3715,1882,4952
"COG0059",7933,7951,7498,7485,6516,7760
"COG0060",14794,14686,15409,22394,21082,22987
"COG0061",6462,6867,6695,6916,6946,7323
"COG0062",2082,2746,3013,3566,6933,4115
"COG0063",3008,3720,3819,4426,7701,5051
"COG0064",9405,10151,9666,10343,8116,10659
"COG0065",11456,11908,11977,11983,9986,12510
"COG0066",4981,5270,5583,5219,4577,5675
"COG0067",25100,26946,23234,22874,16597,25480
"COG0068",52,83,32,73,232,36
"COG0069",35200,36109,32010,31046,25497,33909
"COG0070",23821,25576,21583,20104,13332,23279
"COG0071",5978,4995,4393,4368,4183,4394
"COG0072",16771,17256,17016,16390,12999,18353
"COG0073",14282,14243,14149,14091,10723,14123
"COG0074",7448,7289,7710,7657,8780,7246
"COG0075",5981,6499,5949,7045,8790,6879
"COG0076",2472,2460,2294,3118,4174,4043
"COG0077",7300,7501,7049,6048,5348,6474
"COG0078",5663,5695,5521,3575,4493,3835
"COG0079",10759,11316,9775,9369,11315,11538
"COG0080",2039,1956,2081,3153,3071,3023
"COG0081",5129,5113,5603,5302,5220,5605
"COG0082",8533,8511,8609,8841,6506,9206
"COG0083",1258,1439,1285,1893,2035,1822
"COG0084",5411,5728,5666,5491,5436,5235
"COG0085",32204,28732,30110,30028,26645,29028
"COG0086",34978,32057,33323,35507,24988,34752
"COG0087",4865,4828,5388,5246,5260,5644
"COG0088",4317,4731,4839,4359,4357,5146
"COG0089",1925,1926,2023,1990,1785,2054
"COG0090",6400,6153,6319,6387,5746,6831
"COG0091",2831,2613,2773,2847,2611,2937
"COG0092",5222,5126,5564,5736,4708,5674
"COG0093",2657,2686,2809,2746,2588,2828
"COG0094",4316,4236,4475,4470,4057,4357
"COG0095",663,897,561,1018,1597,1181
"COG0096",3005,2981,3144,3087,2818,3143
"COG0097",3969,3911,4267,4283,3555,4325
"COG0098",3944,3911,4036,4330,3623,4132
"COG0099",2927,2867,3051,3193,3252,3149
"COG0100",3043,2923,3032,3154,2982,2774
"COG0101",5867,6166,6465,5811,3953,6195
"COG0102",3437,3417,3752,3685,3332,3715
"COG0103",3071,2833,3182,3285,2781,3305
"COG0104",10173,9814,10434,10612,8955,10922
"COG0105",2924,3232,3313,3183,2909,3167
"COG0106",4102,4531,3742,3927,3595,4313
"COG0107",5334,5596,5067,5268,4643,5694
"COG0108",7983,8358,7534,8327,5609,8946
"COG0109",7280,7658,7773,7411,7752,8224
"COG0110",2685,2415,2683,1869,2273,1625
"COG0111",11898,12494,11601,17081,19709,17734
"COG0112",10286,9554,9959,10034,9270,10696
"COG0113",5059,5121,4340,7087,4913,7229
"COG0114",9796,9650,10300,10764,6755,10814
"COG0115",15855,15773,16368,15051,14719,15525
"COG0116",2167,2048,1613,2345,547,2667
"COG0117",6492,6358,6133,6497,3803,6679
"COG0118",4514,4470,4104,4166,3618,4537
"COG0119",20538,19707,19517,18767,18974,19769
"COG0120",2180,2212,2174,2402,2526,2077
"COG0121",96,71,119,112,406,169
"COG0122",3945,3952,4295,3889,5310,4076
"COG0123",7291,7151,6122,7170,4829,6491
"COG0124",9714,10329,10331,9911,8974,11264
"COG0125",3468,4015,3915,3925,4252,4312
"COG0126",9291,9589,9646,9032,8660,9995
"COG0127",4765,5387,5212,5389,3990,6075
"COG0128",6305,6455,6441,9665,8291,10015
"COG0129",16165,16817,15156,14070,12913,15513
"COG0130",4564,4830,4810,4849,4653,4456
"COG0131",3985,4193,3444,3468,3476,4403
"COG0132",848,1022,840,1068,1563,1434
"COG0133",5378,5648,5039,7454,6615,8433
"COG0134",5299,5818,4958,4678,4530,5678
"COG0135",4057,4197,3622,3696,2776,3681
"COG0136",7983,8701,8366,7657,7244,9110
"COG0137",7620,8246,6820,6835,7386,7519
"COG0138",12191,12041,12814,12142,9434,12537
"COG0139",3048,3217,2495,2617,2310,3306
"COG0140",1772,1986,1570,1599,908,2246
"COG0141",11867,12617,10458,6889,6864,7312
"COG0142",15025,15044,14703,14948,14028,16021
"COG0143",11499,11570,11925,11701,11952,12344
"COG0144",4930,5045,4382,4772,3827,5996
"COG0145",5369,5531,5357,7503,15042,4533
"COG0146",3949,4334,4281,6456,12076,3457
"COG0147",16046,16879,14782,14516,12121,15995
"COG0148",9082,9367,9940,10368,9705,10357
"COG0149",5379,5180,5519,5252,4637,5531
"COG0150",7994,8126,9615,7067,7555,8023
"COG0151",10234,10145,9759,9468,10186,10109
"COG0152",6300,5713,5970,5632,6233,6031
"COG0153",1991,1817,1974,1384,1851,1740
"COG0154",24721,25362,21340,23698,28166,22283
"COG0155",2710,3084,3424,4026,6109,5141
"COG0156",6319,6577,6347,6924,7376,6308
"COG0157",4215,4353,4110,4058,4237,5268
"COG0158",452,417,407,725,505,598
"COG0159",3562,3666,3284,4821,4278,5092
"COG0160",3531,2999,5585,5262,9793,4562
