"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",12164,6111,6241,12882,7450,3168
"COG0002",4123,4366,3336,6140,4641,2983
"COG0003",319,36,323,200,294,354
"COG0004",13481,17463,16109,11465,16767,10117
"COG0005",5492,3602,5329,4010,2769,1496
"COG0006",24281,21182,22740,31222,24065,11286
"COG0007",2838,1791,1307,3459,1395,3897
"COG0008",15743,14692,15146,16143,15443,11951
"COG0009",5388,6538,6148,3931,3987,2223
"COG0010",9137,8200,8366,10177,8953,3394
"COG0011",250,181,116,86,231,22
"COG0012",9648,8420,9450,11439,8781,3498
"COG0013",18453,18199,20478,18507,20616,7727
"COG0014",6844,9323,7660,5554,7556,4101
"COG0015",10508,9819,10879,8880,10757,5289
"COG0016",8558,7655,8586,8126,8214,3503
"COG0017",5609,1131,3702,6336,2962,2292
"COG0018",12188,12074,13652,11154,13619,5647
"COG0019",10965,15168,12682,9899,11874,9263
"COG0020",5128,4819,5719,5257,5607,2437
"COG0021",11805,13651,13593,10507,13432,5879
"COG0022",10272,6068,11212,6919,10543,6681
"COG0023",559,320,612,950,464,554
"COG0024",6321,5518,6344,5707,6195,4281
"COG0025",1981,1520,2182,2168,1866,5626
"COG0026",3483,6909,5596,3546,5629,3182
"COG0027",623,1384,1561,525,1374,1996
"COG0028",39382,30937,26022,42914,28713,12338
"COG0029",2336,3345,3110,1617,2755,3645
"COG0030",5453,5706,6050,3981,3866,1648
"COG0031",9885,9006,9431,10542,9502,7816
"COG0033",140,974,1696,433,1282,346
"COG0034",10161,10841,11217,10581,11472,4840
"COG0035",946,1122,1519,1201,1460,964
"COG0036",6156,5320,5892,5626,5908,2117
"COG0037",11671,9914,11749,11303,10486,6328
"COG0038",2302,2958,2774,3070,2389,5320
"COG0039",7786,7442,7510,6454,7768,3293
"COG0040",4552,4722,3453,4118,3573,2280
"COG0041",3400,3747,3731,2300,2355,1024
"COG0042",7204,8299,8297,6075,8558,6716
"COG0043",8479,1539,3857,7954,1497,3010
"COG0044",14053,13979,14054,15140,14177,5466
"COG0045",10351,9859,10192,10588,12240,4093
"COG0046",15780,17390,17802,16339,18438,9058
"COG0047",6772,7960,8102,7524,10143,6623
"COG0048",2949,2673,2994,2746,2994,1383
"COG0049",3734,3141,3753,3973,3435,1674
"COG0050",8542,8977,9143,7914,9592,6415
"COG0051",2315,2340,2358,2145,2439,1175
"COG0052",6047,5622,6057,5690,6187,2989
"COG0053",1170,800,1112,2617,648,2682
"COG0054",2738,2868,2880,2449,2836,1551
"COG0055",9374,11172,11674,7850,12422,4751
"COG0056",10314,12403,12570,9036,14088,5414
"COG0057",8718,10997,10813,8383,10494,10350
"COG0058",835,2128,3227,1952,2693,969
"COG0059",6842,7700,7209,6603,7797,3960
"COG0060",21684,21091,22742,21714,22619,9081
"COG0061",6952,6015,6648,7446,6537,2602
"COG0062",5452,1923,4038,5821,2240,3833
"COG0063",6690,2487,4896,4456,2170,2676
"COG0064",8712,9714,9254,9520,9846,3903
"COG0065",12834,11515,12229,10562,12246,4047
"COG0066",5625,5050,5459,4720,5518,1894
"COG0067",18597,25975,22948,17093,24278,10423
"COG0068",65,120,39,157,209,706
"COG0069",25529,35026,30671,25233,34013,16896
"COG0070",16276,24189,21705,14255,21155,10785
"COG0071",4109,4953,3656,4803,5850,6199
"COG0072",15828,16823,17436,13724,17170,7309
"COG0073",11871,14942,14261,10208,14365,8456
"COG0074",9017,6938,7521,9710,8493,2985
"COG0075",7247,6470,5514,9478,6251,2349
"COG0076",2401,1806,3459,3758,2677,3406
"COG0077",5982,7339,6132,3861,4496,2040
"COG0078",6398,6249,5701,6810,4896,2900
"COG0079",10436,11778,10005,11916,9338,5244
"COG0080",3093,3015,3194,3301,2857,1434
"COG0081",5277,4920,5638,5279,5258,2513
"COG0082",7878,7759,8628,6870,9138,3307
"COG0083",2199,828,1344,2588,1325,315
"COG0084",5386,5244,5382,5331,5601,2927
"COG0085",28464,29876,29310,26899,28905,13892
"COG0086",28163,30285,34404,24413,32788,13555
"COG0087",5406,4826,5782,5613,5045,2363
"COG0088",4585,4283,4874,4562,4318,1947
"COG0089",1787,1911,2003,2150,2003,925
"COG0090",6173,5842,6689,5950,6313,2699
"COG0091",2650,2684,2995,2664,2725,1212
"COG0092",5306,4769,5523,4981,5568,2361
"COG0093",2776,2574,2803,2632,2822,1067
"COG0094",4244,4011,4337,4252,4377,1937
"COG0095",1019,621,893,1023,612,237
"COG0096",2935,2633,3080,1900,1977,869
"COG0097",4057,3879,4303,3613,4075,1813
"COG0098",4156,3576,4150,3814,3928,1718
"COG0099",3157,2772,3137,3076,2943,1475
"COG0100",3003,2888,3081,3026,2848,1274
"COG0101",4683,6008,6252,3690,6139,2645
"COG0102",3617,3298,3751,3560,3601,1689
"COG0103",2985,2774,3234,2777,3239,1571
"COG0104",9895,9639,10811,8647,10311,4147
"COG0105",2948,2981,2943,3066,3107,1703
"COG0106",4210,4708,4005,3923,3792,2240
"COG0107",5901,5900,5287,4796,4990,2510
"COG0108",6873,7910,7969,3755,5391,2994
"COG0109",7510,7203,7800,7751,7699,2952
"COG0110",3956,3020,2667,3771,2653,4603
"COG0111",21805,19541,17591,20377,17519,13315
"COG0112",6528,6007,6679,9619,10597,4578
"COG0113",5420,7220,5791,5563,7258,3084
"COG0114",6053,5684,6975,5838,10777,4639
"COG0115",15358,14785,14824,15297,15582,10927
"COG0116",872,1511,1865,989,2056,3676
"COG0117",5085,6613,6361,3695,6553,2321
"COG0118",4529,5018,4298,3797,3881,2168
"COG0119",13833,14076,13366,19270,20056,10605
"COG0120",1740,1665,2020,2496,2326,1592
"COG0121",158,178,183,292,146,398
"COG0122",5005,4218,4120,5873,4330,2401
"COG0123",5061,9045,6584,5212,8043,3084
"COG0124",10366,9578,10741,10059,10650,4106
"COG0125",4465,3578,5099,4259,3659,1566
"COG0126",8762,8883,9607,8911,9424,3995
"COG0127",4674,4931,5506,4247,5255,1912
"COG0128",9132,9944,9854,8537,9605,3989
"COG0129",14762,17253,14333,13707,15508,12931
"COG0130",4699,4096,4352,5063,4707,2771
"COG0131",3824,4387,3499,2488,2242,1545
"COG0132",1404,676,903,1765,728,1090
"COG0133",7700,8515,7458,4765,5058,2595
"COG0134",3096,3644,3232,5088,5039,2233
"COG0135",2716,4383,3395,2702,3788,1864
"COG0136",6918,8390,7985,7668,8223,3903
"COG0137",7472,9135,6905,7598,6655,3699
"COG0138",10386,11843,12223,8130,12699,4853
"COG0139",2884,3221,2688,2696,2494,1430
"COG0140",1219,2167,1604,1210,1495,1118
"COG0141",9374,14271,10174,9944,11261,4120
"COG0142",14705,15106,15334,14193,15500,6466
"COG0143",11516,10613,11935,11893,12146,5778
"COG0144",3550,4902,4675,3265,4017,5147
"COG0145",16452,6745,5696,16785,5102,7478
"COG0146",12703,5147,4762,13993,3702,5265
"COG0147",11901,16034,14171,12423,14986,9008
"COG0148",9627,8914,9996,9557,10155,4194
"COG0149",5161,5069,5478,4617,5438,2590
"COG0150",7140,7362,7375,7323,8473,3629
"COG0151",8981,9844,10186,9487,9700,3951
"COG0152",6219,5721,5915,6026,5818,3383
"COG0153",1290,1406,1949,856,1375,185
"COG0154",29920,25653,22005,35234,23562,13828
"COG0155",4211,3100,3084,5826,2315,5163
"COG0156",6325,5935,5601,5593,6851,6702
"COG0157",4664,3965,4657,4515,3791,5111
"COG0158",1012,1067,542,653,822,979
"COG0159",4860,5818,4682,4649,5056,2522
"COG0160",5522,2275,6092,6349,6034,6419
"COG0161",12879,14199,10518,15209,12670,10989
"COG0162",8923,8891,9249,8658,9271,4301
"COG0163",1712,502,860,1794,431,1222
"COG0164",4819,4738,5000,4740,4837,1716
"COG0165",6026,7114,5345,9943,7638,3842
"COG0166",8062,9727,9631,5667,6052,3158
"COG0167",7678,8466,8500,7927,8187,4906
"COG0168",11071,14083,13235,9343,13743,7067
"COG0169",6488,7024,6551,6563,6730,2944
"COG0170",469,430,971,435,411,0
"COG0171",8515,7084,8778,6808,8135,5957
"COG0172",9406,8664,9934,9426,9720,4153
"COG0173",10532,12403,12402,8710,12899,5758
"COG0174",22528,22944,20448,25447,22270,13730
"COG0175",3234,2713,1763,3241,2201,5573
"COG0176",5085,5114,4826,4485,6174,6893
"COG0177",5129,5426,5324,5270,5566,2465
"COG0178",22583,20883,24394,18193,24905,11319
"COG0179",9347,7722,7367,10189,6794,6530
"COG0180",8461,8004,8471,8198,8596,3553
"COG0181",5452,8414,6310,5455,8161,2720
"COG0182",4847,3261,3602,5093,3060,464
"COG0183",22617,16471,19507,23694,18530,38199
"COG0184",2216,2117,2169,2646,2150,1167
"COG0185",2218,1855,2338,2093,2053,859
"COG0186",1822,1729,1750,1844,1728,801
"COG0187",20801,23508,22872,17318,24797,14381
"COG0188",22682,26454,27920,19333,28533,16019
"COG0189",5401,9585,6274,7509,7684,11004
"COG0190",6923,7411,7187,7306,7336,2803
"COG0191",1073,2993,2742,1555,2600,2687
"COG0192",9377,9161,9706,8543,9702,3925
"COG0193",3597,4485,4244,3194,4393,3699
"COG0194",3399,4146,3996,3082,4445,2079
"COG0195",9873,12123,10746,9278,11060,5151
"COG0196",5262,7120,6376,4944,6778,3095
"COG0197",3180,2806,3310,3043,3137,1286
"COG0198",1661,1296,1719,1854,1701,955
"COG0199",1453,2068,1958,1112,2058,965
"COG0200",3079,3236,3187,3270,2996,1542
"COG0201",10093,9357,10476,9118,10282,4444
"COG0202",7502,7774,7895,7336,7722,3981
"COG0203",2492,3037,2747,2249,2937,1694
"COG0204",10166,9349,12452,8099,12824,10284
"COG0205",3553,4041,4478,3023,4688,3303
"COG0206",10483,9471,10984,9636,10135,4509
"COG0207",2348,3062,2671,2094,3845,4062
"COG0208",4973,8902,6249,4072,11851,13065
"COG0209",24593,26632,23852,24025,30919,43802
"COG0210",17323,19382,18363,19329,19297,51026
"COG0211",1749,1948,1770,916,1318,614
"COG0212",2839,3860,2765,3398,3457,2027
"COG0213",1715,1016,1674,1589,1561,3081
"COG0214",2726,163,1622,1660,864,3
"COG0215",10636,9679,11478,10836,11245,4428
"COG0216",7041,7711,8317,6367,8072,3311
"COG0217",4639,5202,4823,3735,4883,2739
"COG0218",1537,2217,1494,1374,2434,2181
"COG0219",2504,3174,2767,2184,2420,1679
"COG0220",2068,3050,2148,1465,2870,2233
"COG0221",621,1057,1413,544,1100,1916
"COG0222",2285,2717,2624,2128,2627,1637
"COG0223",9093,8855,8751,6943,8694,3920
"COG0224",5661,7139,7147,5471,7537,3415
"COG0225",5205,7324,6954,3683,4981,2756
"COG0226",1964,8806,11270,1658,1998,6497
"COG0227",1361,2308,2059,1240,2118,989
"COG0228",2441,3345,2936,1971,3283,1422
"COG0229",4016,4932,4433,3766,5122,3473
"COG0230",201,330,339,161,307,319
"COG0231",4102,4028,4246,4099,4309,2091
"COG0232",4838,5796,5092,4120,5386,3094
"COG0233",3309,3760,3658,2987,3929,1808
"COG0234",2502,2745,2650,2465,2840,6317
"COG0235",4259,5487,4221,5329,5040,4464
"COG0236",1714,1651,1622,1447,1896,1451
"COG0237",4466,4533,4464,4278,4363,1925
"COG0238",938,1089,1161,1254,1597,738
"COG0239",823,564,469,537,748,1070
"COG0240",5502,6550,6457,5142,6518,4017
"COG0241",2389,1825,1765,1933,1598,1355
"COG0242",3321,3622,2989,4154,6010,4618
"COG0243",13400,9828,9734,13033,5638,12380
"COG0244",4687,4074,4482,4107,4271,1960
"COG0245",4047,5509,4957,3008,4972,1995
"COG0246",829,2000,1270,569,1813,1214
"COG0247",15181,10556,12150,15577,9502,5660
"COG0248",2262,10564,8264,2101,4476,5594
"COG0249",7650,8194,9468,6996,8710,8838
"COG0250",4482,4233,4409,3977,4394,2496
"COG0251",7050,4601,5483,8301,5542,3878
"COG0252",3029,464,1608,3489,1225,1695
"COG0253",4742,6764,6096,4354,6674,2517
"COG0254",1466,1779,1901,1347,1802,1041
"COG0255",346,447,222,313,240,414
"COG0256",2628,2500,2612,2846,2492,1066
"COG0257",15,179,77,37,80,103
"COG0258",15648,19429,19042,14529,19684,12613
"COG0259",2659,4141,3713,2539,3997,2198
"COG0260",10360,10684,9964,7824,10259,6984
"COG0261",2660,3514,3166,2309,3531,1639
"COG0262",1543,1859,1822,863,1357,1495
"COG0263",5946,8199,6727,5208,6458,3804
"COG0264",4490,5842,5320,4102,5582,3164
"COG0265",20539,16261,15347,15477,15000,12732
"COG0266",4863,6608,6552,4845,6266,2524
"COG0267",313,563,597,438,662,562
"COG0268",840,1219,1099,1084,1542,1166
"COG0269",113,7,24,51,30,84
"COG0270",4124,3598,3441,2524,3494,12745
"COG0271",1412,1640,1466,1051,1456,1146
"COG0272",13256,14205,14851,10688,14954,6163
"COG0274",1224,1086,2053,1487,1991,1069
"COG0275",5327,6694,6425,4923,6666,2854
"COG0276",6301,7737,6722,2617,5951,2073
"COG0277",19546,21137,19196,22255,16608,18213
"COG0278",1762,2107,1888,1694,1731,1209
"COG0279",2890,1828,1975,2501,1756,1695
"COG0280",7968,12255,11070,6910,10963,6396
"COG0281",7520,9418,9165,7010,8631,7835
"COG0282",295,414,346,347,207,1499
"COG0283",3775,4782,5049,3456,4547,1841
"COG0284",5608,5388,5507,5002,5217,2389
"COG0285",7740,8148,9259,6356,8408,3673
"COG0286",2581,778,1576,2082,1469,6309
"COG0287",5678,7246,6291,5884,6577,2384
"COG0288",416,1002,471,598,519,2813
"COG0289",4186,5682,4865,3272,5159,2211
"COG0290",3493,4033,3967,3257,4039,2002
"COG0291",1024,1154,1143,460,790,506
"COG0292",2230,2581,2525,2141,2578,1368
"COG0293",3210,4008,3305,3521,3264,1898
"COG0294",6181,6796,6774,5933,5927,3246
"COG0295",567,614,720,519,669,600
"COG0296",1038,2163,3933,1190,1828,962
"COG0297",788,1633,2415,1378,2373,854
"COG0298",5,10,5,31,24,79
"COG0299",4416,4028,4132,4146,4619,2047
"COG0300",1774,1807,2430,2154,3041,3426
"COG0301",2394,67,477,3733,108,225
"COG0302",4393,5203,4828,4288,5073,5281
"COG0303",8101,6245,5589,7575,5430,3539
"COG0304",12243,13362,11244,9057,13843,11631
"COG0305",11505,16243,12702,10347,16186,38757
"COG0306",4268,1651,1511,4403,4110,2416
"COG0307",3758,4156,4216,3533,4364,1877
"COG0308",12551,7692,13212,14368,14103,16270
"COG0309",602,39,69,566,89,304
"COG0310",226,166,664,47,650,154
"COG0311",1660,95,1035,1617,515,2
"COG0312",7330,13092,12622,9499,13194,4059
"COG0313",4924,6312,6123,4218,6355,2842
"COG0314",1491,900,1041,1927,1607,1122
"COG0315",2711,1495,2031,2402,1811,1130
"COG0316",5149,5963,4773,5741,5890,3668
"COG0317",8511,9910,9494,11231,15966,9948
"COG0318",32501,32672,28925,41176,31063,56630
"COG0319",2132,3096,2816,2362,2701,1575
"COG0320",3967,4396,5279,4736,7948,3085
"COG0321",3565,4122,5092,3079,4861,2135
"COG0322",12821,14354,15152,9986,15629,7295
"COG0323",4578,3718,4071,3627,3926,5101
"COG0324",5691,6776,6251,5076,6814,2945
"COG0325",3850,5246,5025,3263,5073,2071
"COG0326",3184,6600,5732,3748,7311,4258
"COG0327",869,602,956,668,1103,1680
"COG0328",2889,2884,3440,2543,3487,1434
"COG0329",13369,12769,10458,12428,10851,5746
"COG0330",13917,13872,12608,12886,13643,10026
"COG0331",5479,6174,6539,4539,5956,2805
"COG0332",5344,4375,6204,3989,6568,5798
"COG0333",486,892,569,457,732,460
"COG0334",6369,3904,6194,5955,7188,6713
"COG0335",2847,4010,3585,2490,3850,1454
"COG0336",4575,5959,5714,4154,6025,2133
"COG0337",6402,8874,7997,5810,7764,3492
"COG0338",1974,541,1040,2365,2297,2337
"COG0339",3049,3247,4515,3162,5678,5928
"COG0340",4858,4679,4959,5363,4823,2450
"COG0341",5356,6508,6396,4762,7350,4548
"COG0342",9509,11400,11661,5223,8247,4488
"COG0343",8752,7454,9252,8887,8312,3299
"COG0344",2759,2140,2106,3368,2948,1028
"COG0345",4301,5753,4941,3675,5149,3123
"COG0346",4596,4310,3690,9438,5325,10130
"COG0347",2092,2380,1675,1407,2060,2516
"COG0348",1104,580,1067,1174,398,7137
"COG0349",4411,5603,4189,3670,3857,3865
"COG0350",2963,2205,1984,2670,1874,2556
"COG0351",4463,3787,3304,4162,3170,1235
"COG0352",3240,3487,3057,2966,2894,2019
"COG0353",3834,4325,4227,3364,4306,1812
"COG0354",4114,5264,4563,3938,4581,2325
"COG0355",2248,3032,2785,1962,2836,1244
"COG0356",5703,6327,6405,4817,7324,3397
"COG0357",3632,4355,4105,2796,4239,2212
"COG0358",12251,13746,13220,12416,13602,8204
"COG0359",3062,3568,3429,2665,3244,1927
"COG0360",2280,2756,2638,1994,2655,1536
"COG0361",2111,1715,2258,2244,1789,1191
"COG0362",1076,1733,2917,820,2695,550
"COG0363",1852,2395,2720,1848,3164,2209
"COG0364",716,2834,2228,1007,2387,3534
"COG0365",28600,31582,30243,29432,28505,16286
"COG0366",2747,8133,7953,4325,6065,5167
"COG0367",14279,8477,10591,10041,9630,10860
