"","X100_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0001",5787,5177,5164,7210,6887,7447
"COG0002",5069,5019,5416,3172,3440,3001
"COG0003",154,186,277,253,327,262
"COG0004",16531,17478,17347,15897,17158,18003
"COG0005",5895,4113,5158,5033,4091,4379
"COG0006",30919,23457,24926,23332,24116,23238
"COG0007",4515,1560,1653,1133,1452,1739
"COG0008",15253,16082,16058,14453,15064,15331
"COG0009",5341,5727,6105,6165,6052,5928
"COG0010",9616,9064,8741,9503,8550,8710
"COG0011",154,116,51,280,188,379
"COG0012",8424,9563,10073,9581,9302,9009
"COG0013",15947,20386,20106,19892,19694,20048
"COG0014",5760,7069,7450,8138,7601,7223
"COG0015",9149,10665,10415,11080,10813,10853
"COG0016",6714,8296,9053,8546,8472,7889
"COG0017",4421,4314,4975,3160,3948,2779
"COG0018",10797,13790,13317,13740,13550,13266
"COG0019",9886,11526,12287,12672,12252,11064
"COG0020",4726,5508,5517,6081,5455,5560
"COG0021",13472,12146,13112,14547,13327,13983
"COG0022",8359,11123,10352,11238,9730,10493
"COG0023",583,656,647,411,609,465
"COG0024",5347,6501,6491,6566,6168,6074
"COG0025",1922,1162,1177,1781,1449,2092
"COG0026",2753,5695,5071,5364,5229,5343
"COG0027",263,851,487,1159,767,1586
"COG0028",30424,29406,30618,28295,29045,28210
"COG0029",3192,3651,2301,3122,3185,3123
"COG0030",5077,5701,5854,6007,5547,5543
"COG0031",9610,10149,10042,9248,9605,10091
"COG0033",307,1145,550,1052,805,1595
"COG0034",10194,11831,10993,11616,11007,11583
"COG0035",1692,1373,1147,1501,1375,1621
"COG0036",5236,6086,6558,5905,5886,5647
"COG0037",9328,10729,12046,11444,10632,10193
"COG0038",3726,2198,2198,2438,2346,2552
"COG0039",4304,5179,5486,8209,7941,7388
"COG0040",3358,3637,4354,3413,3845,3407
"COG0041",3224,3859,3644,2446,2491,2396
"COG0042",7350,8924,8012,8329,8214,8576
"COG0043",6314,3535,6053,2649,4000,1204
"COG0044",13485,14995,14892,14156,14389,13019
"COG0045",8849,11119,11315,12419,10759,11643
"COG0046",17424,18989,16982,17642,17984,18192
"COG0047",7894,9793,7693,7866,8720,9407
"COG0048",2547,2942,3294,3227,2888,2828
"COG0049",3378,3822,3906,3883,3485,3570
"COG0050",9352,8949,8806,9820,8832,9700
"COG0051",1857,2404,2326,2442,2352,2424
"COG0052",5271,6277,6330,6586,6069,5757
"COG0053",4637,856,1124,1091,1385,610
"COG0054",2142,2798,2776,2833,2993,2859
"COG0055",9318,11855,11485,12898,10911,12498
"COG0056",6892,9034,8317,13897,11581,13732
"COG0057",8348,10279,9865,10771,10268,10886
"COG0058",2801,2151,1553,2836,1917,3162
"COG0059",5658,7838,7419,7717,7397,7809
"COG0060",19443,23332,23425,23408,22997,22805
"COG0061",5544,6792,6831,6509,6606,6677
"COG0062",7021,2695,3992,3027,3436,2379
"COG0063",7513,3263,4862,3728,4005,3517
"COG0064",7083,9005,8909,10501,8923,10575
"COG0065",8978,12493,13123,12966,12326,12017
"COG0066",4072,6142,5970,5843,5771,5203
"COG0067",19803,23710,21238,24787,22067,24664
"COG0068",393,82,56,67,63,109
"COG0069",28451,33026,29157,34931,31261,34248
"COG0070",17224,22488,20036,22903,20506,22168
"COG0071",3668,4233,3735,4546,4105,6721
"COG0072",13063,17329,17161,17691,16857,16143
"COG0073",11715,14357,13544,15361,14568,13875
"COG0074",7274,8409,8367,9044,8031,8400
"COG0075",6694,5848,5922,5067,5435,7090
"COG0076",5140,2392,3002,2414,2665,2484
"COG0077",5029,6668,6501,6469,6621,6434
"COG0078",5927,5518,6467,5565,6038,4733
"COG0079",11625,9701,10832,9108,9941,9691
"COG0080",2817,3154,3230,3299,3103,3100
"COG0081",4735,5574,5516,5443,5522,5126
"COG0082",6098,8730,8549,6418,5523,6155
"COG0083",1381,1570,1521,1184,1306,1374
"COG0084",5413,5523,5545,5637,5637,5472
"COG0085",24026,30920,30176,30938,28877,30393
"COG0086",25701,34369,32528,34509,31773,34056
"COG0087",4573,5517,5715,5677,5510,5038
"COG0088",3872,4660,4785,4656,4907,4358
"COG0089",1735,2100,2056,1361,1312,1372
"COG0090",5088,6621,6616,6847,6229,6585
"COG0091",2285,2882,2796,2930,2967,2824
"COG0092",4237,5716,5549,6069,5640,5542
"COG0093",2241,2860,2974,2763,2779,2827
"COG0094",3677,4457,4529,2980,2812,2928
"COG0095",1855,570,603,601,594,700
"COG0096",2484,3055,3154,3218,2835,2991
"COG0097",3407,4200,4199,4508,4166,4165
"COG0098",3451,4160,4201,2964,2800,2652
"COG0099",1832,2180,2266,3239,3196,2860
"COG0100",2566,3042,3234,3209,2952,3007
"COG0101",4395,6264,5776,5919,6243,6027
"COG0102",2930,3693,3713,2594,2444,2429
"COG0103",2686,3190,3314,3267,3162,3170
"COG0104",8485,10609,10293,11408,10483,10333
"COG0105",2841,3169,3183,3163,3068,3227
"COG0106",3654,3567,4224,2546,2554,2316
"COG0107",4472,5081,5704,5459,4909,4784
"COG0108",5345,7908,7600,8296,7606,7942
"COG0109",6760,7851,8223,8047,7711,7654
"COG0110",2692,2333,3352,3068,2425,2799
"COG0111",20588,18403,18226,16320,17877,17457
"COG0112",8708,10248,9963,10423,10133,11189
"COG0113",4433,6862,6043,7236,6012,7418
"COG0114",6661,10756,9514,11682,9900,10736
"COG0115",13411,15755,14999,15740,15666,15590
"COG0116",1020,1840,984,1532,1331,2247
"COG0117",4254,5962,5926,6974,6093,6679
"COG0118",3623,3927,4556,4304,3884,3511
"COG0119",17979,20373,20824,20724,20625,19857
"COG0120",1633,2284,1874,1845,2129,2372
"COG0121",482,89,225,134,131,89
"COG0122",2664,2872,3193,4656,4714,4123
"COG0123",5015,6622,6539,8097,6973,7531
"COG0124",8560,10476,10984,10516,10125,10136
"COG0125",4053,3725,4936,4226,4662,3869
"COG0126",7607,9533,9445,9538,9193,9465
"COG0127",4232,5281,5249,5331,5062,5034
"COG0128",7184,9942,9646,10283,9344,9457
"COG0129",12260,15783,14927,14050,15114,15667
"COG0130",3936,4807,4494,4284,4736,4979
"COG0131",3241,3329,3775,3433,3543,3355
"COG0132",1022,835,1011,775,801,939
"COG0133",6269,7790,7762,7519,7547,7453
"COG0134",4135,4781,4765,4560,4578,4749
"COG0135",2916,3666,3086,3522,3482,3718
"COG0136",4246,5853,5698,8692,8174,8129
"COG0137",6658,6760,7677,7065,6979,6830
"COG0138",10094,12175,11594,12263,12056,11760
"COG0139",2090,2673,2641,2613,2568,2439
"COG0140",926,1437,1299,1464,1420,1436
"COG0141",10003,10582,11152,11650,11046,11351
"COG0142",8364,10042,10303,15485,15008,14994
"COG0143",10581,12243,12019,8203,7897,7934
"COG0144",4600,4851,4734,3822,4388,4376
"COG0145",17251,6180,8695,5070,6516,5324
"COG0146",13258,4785,6787,4107,5195,3928
"COG0147",12247,14902,14064,14618,13666,15025
"COG0148",8581,9757,9941,10847,9770,10224
"COG0149",4863,5367,5491,5700,5571,5139
"COG0150",4683,5591,4912,7231,7907,8760
"COG0151",8964,10150,10049,9792,9598,9939
"COG0152",6005,5813,5937,5732,5916,5634
"COG0153",2306,1928,1903,1537,2016,1890
"COG0154",21044,21333,23874,24271,23161,23958
"COG0155",6229,2832,3070,1994,2768,2179
"COG0156",7636,6848,5850,5976,5852,6993
"COG0157",3867,4327,4600,4262,4359,3974
"COG0158",737,594,798,679,634,843
"COG0159",4116,4822,5025,4796,4855,4844
"COG0160",5707,4148,3718,5261,5989,5836
"COG0161",14260,12117,11787,11316,11856,12653
"COG0162",7938,9387,9259,9347,9245,9395
"COG0163",1691,800,1140,635,904,349
"COG0164",4128,4947,5010,4782,4818,4789
"COG0165",8094,7919,9008,7670,8682,7673
"COG0166",7059,9377,8766,9183,8736,8872
"COG0167",8548,8202,8550,8477,8306,8025
"COG0168",10414,11807,12314,13634,12662,12900
"COG0169",5227,6214,6597,7025,6447,6688
"COG0170",1472,565,797,701,729,682
"COG0171",4420,5513,5471,8744,8736,8537
"COG0172",8191,10067,9966,10252,10055,9465
"COG0173",6592,8279,7663,12744,12068,13189
"COG0174",24757,23258,22531,21979,22758,21631
"COG0175",4055,2332,2168,2104,2156,2735
"COG0176",3308,5461,4417,5024,5271,6902
"COG0177",4374,5565,5475,5858,5475,5502
"COG0178",20329,24750,23375,24966,24128,24379
"COG0179",7432,8036,8320,6867,8029,6816
"COG0180",7165,8788,8610,8665,8337,8368
"COG0181",4376,7675,6643,8039,6479,7823
"COG0182",4380,2835,4508,3497,3073,2748
"COG0183",23105,19255,21031,13244,14488,12273
"COG0184",1948,2270,2321,2041,2234,1967
"COG0185",1703,2252,2235,2183,2161,2040
"COG0186",1418,1772,1835,1867,1777,1631
"COG0187",20446,27426,23241,24516,24730,25619
"COG0188",21915,31745,25540,28798,28064,30074
"COG0189",4335,6944,6387,7348,7721,8152
"COG0190",6345,7295,7375,7589,7388,7009
"COG0191",2276,3129,1841,1895,2138,2618
"COG0192",8126,9917,9961,10376,9604,9486
"COG0193",3760,4261,3909,4626,4238,4282
"COG0194",3347,3815,3756,4234,3786,4406
"COG0195",9025,10907,10464,11781,10772,11243
"COG0196",5178,6461,6389,6641,6360,6702
"COG0197",2689,3489,3503,3241,3196,3284
"COG0198",1511,1882,1785,1746,1750,1772
"COG0199",1240,2118,2025,1312,1293,1309
"COG0200",2736,3175,3156,3323,3336,3120
"COG0201",8406,10645,10691,11297,10476,10377
"COG0202",6933,8107,7916,8453,7673,7863
"COG0203",2414,2687,2631,2954,2836,2800
"COG0204",10710,12232,11452,13737,13190,12528
"COG0205",5025,4392,3884,4574,4709,4917
"COG0206",8149,10932,10565,11233,10533,10223
"COG0207",2007,4015,2852,3097,3169,4076
"COG0208",4969,9844,6223,7626,7969,13529
"COG0209",20170,29267,24146,26299,27417,35430
"COG0210",20027,17773,16976,19398,18463,20146
"COG0211",1373,1885,1864,2012,1961,1954
"COG0212",2847,3310,3136,3275,3225,3297
"COG0213",3019,1691,1934,1620,1777,1549
"COG0214",1781,1363,2108,1494,1934,898
"COG0215",8918,10836,11059,11441,10995,10836
"COG0216",6891,7731,7617,8475,7846,8076
"COG0217",4429,5002,4800,5081,4712,4920
"COG0218",1680,2164,1709,1627,1774,2337
"COG0219",2408,2490,2744,2974,2704,2520
"COG0220",1296,1773,1459,2264,2274,3018
"COG0221",473,1071,626,1062,760,1253
"COG0222",2344,2559,2367,1867,1723,2004
"COG0223",6847,8774,8303,9125,8084,8395
"COG0224",5948,7072,6546,4984,4497,5009
"COG0225",5146,7567,6513,7519,6718,7337
"COG0226",895,6821,10371,1693,10045,2545
"COG0227",1562,2072,1971,2073,1930,2038
"COG0228",2383,3205,2859,3345,2893,3311
"COG0229",3969,4990,4247,4917,4661,4854
"COG0230",128,313,293,180,172,315
"COG0231",3834,4364,4220,4491,4252,4360
"COG0232",3957,5011,5066,5334,5138,5074
"COG0233",3214,3628,3459,4004,3421,3913
"COG0234",2606,2549,2523,2755,2764,3100
"COG0235",3510,4526,4818,4627,4672,4931
"COG0236",1583,1741,1700,1823,1489,1995
