"","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0001",8438,3323,6935,7293,6117,8281
"COG0002",4907,1636,6295,3647,5776,4567
"COG0003",295,685,176,142,244,510
"COG0004",16302,6817,18393,12600,18811,14160
"COG0005",6603,1155,5471,6803,4763,4525
"COG0006",30935,6095,21071,26166,24991,21135
"COG0007",5265,1700,2181,3305,1638,1577
"COG0008",14601,5505,13729,9817,9681,10204
"COG0009",4961,2219,5992,4294,6167,6245
"COG0010",9377,2139,9383,7922,9965,8253
"COG0011",282,39,230,252,156,300
"COG0012",7636,2322,10329,8195,9323,9288
"COG0013",15393,5458,21682,15808,19101,20171
"COG0014",6025,2200,8970,4387,8352,6992
"COG0015",8568,3275,11569,8827,10201,11191
"COG0016",6537,2197,8668,6854,8363,8114
"COG0017",3575,1183,2049,5215,2469,4137
"COG0018",10180,3609,14862,9963,13496,14353
"COG0019",7249,2833,8809,8704,12766,10889
"COG0020",4462,1773,5233,4642,5123,6079
"COG0021",14567,3443,14547,15464,13739,13142
"COG0022",7930,7526,9139,9149,8402,12502
"COG0023",467,370,748,698,466,672
"COG0024",5140,2400,6146,5270,6083,6367
"COG0025",3280,2414,2779,3200,2220,2699
"COG0026",1583,1995,7486,808,6375,5437
"COG0027",338,1220,2660,96,1716,1935
"COG0028",30478,8048,27029,19089,17980,15970
"COG0029",3006,1700,4632,2636,3721,3650
"COG0030",5076,1711,5977,4952,5815,6337
"COG0031",10105,5242,10817,9374,9112,9998
"COG0033",715,710,3537,403,1928,1730
"COG0034",10143,3495,11297,9803,10664,11510
"COG0035",1429,674,2083,876,1748,1632
"COG0036",4983,1592,5927,4381,5683,5971
"COG0037",10102,5008,11069,10925,10265,11055
"COG0038",3149,1396,3733,2245,3283,2916
"COG0039",6426,1851,6797,6108,7162,7337
"COG0040",3651,1223,3997,3360,3785,3365
"COG0041",3038,1140,3936,2979,3521,3695
"COG0042",7263,3685,9491,4320,5492,6190
"COG0043",6726,1990,1710,7446,3020,2472
"COG0044",13988,3084,12746,13417,13465,13201
"COG0045",8275,2830,9279,7510,9624,10182
"COG0046",17574,5269,17988,18089,17111,18013
"COG0047",7110,3033,7724,7066,7604,8754
"COG0048",2478,928,2890,2395,2755,3181
