"","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3"
"COG0001",6537,7988,7045,5953,7599,11057
"COG0002",4794,3879,5297,5473,4728,5384
"COG0003",446,793,284,115,194,116
"COG0004",17418,11037,17480,15748,16409,10593
"COG0005",2958,3637,5059,4491,4284,5718
"COG0006",20961,18522,24003,19814,24003,31125
"COG0007",1409,1734,1455,1281,868,2266
"COG0008",14256,16061,15519,14848,15563,16084
"COG0009",5597,5525,6070,6587,5967,5581
"COG0010",8126,7198,8901,8965,9067,9503
"COG0011",110,197,84,227,247,77
"COG0012",8458,8259,9648,7368,8941,9774
"COG0013",18051,18165,20353,19505,20368,16887
"COG0014",7231,5522,7601,7332,7366,5099
"COG0015",10050,9772,10821,9452,10894,8968
"COG0016",7607,7888,8794,7496,8027,7295
"COG0017",3324,5419,4290,2190,3036,5772
"COG0018",12389,12005,13220,13593,13670,10423
"COG0019",11767,8897,12549,11330,11730,9463
"COG0020",5007,5356,5372,5225,5445,4980
"COG0021",12856,10201,13318,8663,8991,7105
"COG0022",10204,14832,10749,9644,10492,8544
"COG0023",569,556,561,360,474,825
"COG0024",5738,6266,6606,6101,6248,5240
"COG0025",1775,3360,1799,1857,1906,2728
"COG0026",5076,5045,5395,5743,5702,2769
"COG0027",1192,1586,1131,1923,1353,334
"COG0028",26516,22125,30174,27886,28640,38245
"COG0029",3445,2922,2937,3536,2734,1677
"COG0030",5166,5761,5673,5731,5767,5558
"COG0031",8619,9486,9659,6129,6277,6965
"COG0033",963,1174,1011,1694,1283,378
"COG0034",11746,11171,11377,11135,11397,10118
"COG0035",1157,1565,1253,1254,924,926
"COG0036",5133,6022,6302,5710,5949,5186
"COG0037",9808,10713,11830,9637,10534,10430
"COG0038",1271,2068,1622,3308,2412,3572
"COG0039",4580,4838,5168,7015,7948,6684
"COG0040",3528,2622,4055,4191,3579,3435
"COG0041",3527,3350,3818,3618,3459,3187
"COG0042",7942,9257,8294,8699,8726,6118
"COG0043",2944,4428,4941,1948,1059,4908
"COG0044",8886,8753,10291,13096,14088,13760
"COG0045",9728,9370,10844,7969,12082,10425
"COG0046",18002,17183,18135,17906,18498,16761
"COG0047",8336,8475,7938,8496,9994,8472
"COG0048",2886,3129,3223,2628,3143,2581
"COG0049",3476,3743,3816,3474,3476,3689
"COG0050",9398,9248,9450,7977,9653,8209
"COG0051",2228,2429,2402,1543,1614,1187
"COG0052",3692,4246,4137,5852,6114,5332
"COG0053",900,1139,976,1850,637,2954
"COG0054",2550,2649,2888,3146,2776,2373
"COG0055",11048,11699,12037,11064,12276,7904
"COG0056",12154,12950,13240,12630,13813,8629
"COG0057",10935,9768,10684,11774,10809,7911
"COG0058",2196,3516,2371,3165,2778,1979
"COG0059",7093,5539,7535,7014,7711,6106
"COG0060",21639,21049,23053,23370,23017,19259
"COG0061",5862,6486,6758,4903,4422,4233
"COG0062",2287,2770,3594,1879,1531,4201
"COG0063",2961,3392,4317,3468,3129,7188
"COG0064",8620,7483,9278,10146,9925,7811
"COG0065",11162,9649,12876,10070,12045,9863
"COG0066",5110,5153,5765,5467,5424,4647
"COG0067",21663,16238,23360,27396,24258,15950
"COG0068",97,287,33,70,202,489
"COG0069",31386,21836,31514,34857,34013,24462
"COG0070",20262,14528,21897,24690,21383,12887
"COG0071",9077,4302,3738,5541,5735,3536
"COG0072",15609,15631,17565,17746,17044,12345
"COG0073",13894,15112,13976,14721,14407,10610
"COG0074",7137,6733,8306,6714,8496,9391
"COG0075",4906,5993,5745,6374,6511,9565
"COG0076",2527,4152,2910,3046,2660,4277
"COG0077",5972,5159,6509,6984,6692,5177
"COG0078",5331,4736,6049,5511,4868,6534
"COG0079",9407,7715,9905,9132,9324,10654
"COG0080",3059,3015,3289,3116,2999,3101
"COG0081",4873,4822,5427,3370,3506,3317
"COG0082",7685,7508,8802,6922,8942,6248
"COG0083",986,1622,1366,1820,1381,2368
"COG0084",5078,5393,5451,5954,5611,5390
"COG0085",38937,29046,30348,27317,29154,24487
"COG0086",41841,33900,33635,31612,32477,22695
"COG0087",5141,4966,5881,4877,5022,4795
"COG0088",4522,4475,4764,4636,4412,4145
"COG0089",1877,2090,2000,2063,2036,1836
"COG0090",5990,6238,6902,6067,6258,5335
"COG0091",2789,2755,2991,2680,2741,2456
"COG0092",5352,5536,5805,5319,5460,4385
"COG0093",2736,2938,2941,2348,2687,2231
"COG0094",4224,4349,4520,4284,4239,3827
"COG0095",397,607,657,951,627,1223
"COG0096",2909,3272,3212,2888,2911,2605
"COG0097",3905,4086,4425,4106,4092,3323
"COG0098",4041,3816,4262,3424,3977,3346
"COG0099",2879,3062,3275,2976,2943,2854
"COG0100",2822,3076,3329,2873,2911,2747
"COG0101",5671,5888,5981,6301,6166,3853
"COG0102",3518,3508,3753,3728,3672,3059
"COG0103",3019,3136,3313,3169,3142,2591
"COG0104",10315,9048,10607,8927,10242,8395
"COG0105",2799,2986,3024,3134,3052,2764
"COG0106",2298,2008,2754,4189,3684,3456
"COG0107",4377,3987,5848,4841,4958,4003
"COG0108",7060,7476,7828,7597,8070,5205
"COG0109",7034,6887,7776,7712,7782,7048
"COG0110",2294,3004,2926,2613,2703,3556
"COG0111",17028,15348,17586,18642,17550,19467
"COG0112",10533,9206,10039,8607,10475,9252
"COG0113",6322,6619,6016,6566,7415,4612
"COG0114",9495,9544,10175,8302,10869,6378
"COG0115",15062,13816,14790,14864,15419,15049
"COG0116",1949,2758,1306,2159,2034,1059
"COG0117",5895,6256,6406,5705,6728,3563
"COG0118",3453,3202,4369,4129,3832,3259
"COG0119",19622,15654,21043,19396,20004,18034
"COG0120",2036,1989,1900,2079,2246,2395
"COG0121",140,315,153,97,135,379
"COG0122",3904,3935,4606,4115,4316,5444
"COG0123",6665,8135,6908,8301,7865,5082
