"","X132_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG0001",6689,8347,5966,7321,2305,6314
"COG0002",2810,2970,3594,6067,1795,5591
"COG0003",207,527,167,276,692,174
"COG0004",14184,14088,15807,18385,8150,17613
"COG0005",4618,4533,4465,2128,1032,3547
"COG0006",22931,21272,19643,20423,7384,22013
"COG0007",1773,1613,1869,1604,432,1950
"COG0008",15460,15456,14656,14620,6366,13602
"COG0009",5553,6250,6550,6079,2060,5857
"COG0010",8664,8351,8773,7982,2883,9424
"COG0011",196,428,255,61,23,179
"COG0012",9432,9420,7372,5898,2242,6370
"COG0013",19987,19941,19365,19227,6957,21232
"COG0014",6191,6958,7057,8488,2455,8762
"COG0015",10671,11054,9450,10321,3745,11271
"COG0016",8247,8199,7431,7890,3105,8422
"COG0017",5423,4136,2230,2276,1997,2255
"COG0018",13331,14167,13560,13407,4846,14448
"COG0019",10068,11179,11396,13264,4530,12725
"COG0020",6064,6009,5310,4873,1913,5307
"COG0021",12976,13143,13170,13436,4146,14769
"COG0022",13497,12418,9614,8621,10206,8723
"COG0023",956,636,334,580,264,673
"COG0024",6251,6455,6026,6003,2233,5786
"COG0025",2539,2648,1840,2023,1051,2301
"COG0026",3819,5401,5702,6253,1720,6656
"COG0027",1163,1870,1875,1795,709,1839
"COG0028",24851,24241,27979,29496,28074,26490
"COG0029",3269,3427,3407,4087,1024,4271
"COG0030",6056,6535,5740,5555,1758,5770
"COG0031",9392,10062,9067,6133,3769,6510
"COG0033",1019,1775,1753,1166,320,3094
"COG0034",10624,11586,11213,11906,3700,11269
"COG0035",1394,1663,1933,1282,511,1796
"COG0036",5853,6026,5839,5628,1808,5450
"COG0037",10908,11050,9316,10174,4071,11278
"COG0038",2572,3012,3289,2009,752,3516
"COG0039",7081,7333,6859,7009,2272,7061
"COG0040",2950,3411,4106,4134,1268,3864
"COG0041",3323,3682,3696,3781,1130,3590
"COG0042",7990,9132,8775,8763,2678,8906
"COG0043",5465,2366,2823,1273,898,1800
