"","X122_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",10481,3702,7578,7955,7404,7543
"COG0002",5498,3594,5900,4749,5918,4724
"COG0003",264,269,141,288,105,438
"COG0004",12234,14289,15558,14900,16889,11464
"COG0005",5694,508,5529,4839,5015,3937
"COG0006",26622,12061,22664,20893,26245,14431
"COG0007",3065,5705,1742,1904,1275,4390
"COG0008",16001,13502,14443,14501,15468,13111
"COG0009",5489,3862,6122,5524,6671,4855
"COG0010",8871,8072,7526,8188,9225,5378
"COG0011",182,8,294,468,17,625
"COG0012",10417,4192,9606,8841,10502,6780
"COG0013",17643,9247,21795,19206,21648,15619
"COG0014",5224,4846,8986,7753,8518,6216
"COG0015",9135,5532,11256,10621,11754,8074
"COG0016",7644,3892,8565,5341,5984,3764
"COG0017",6407,85,2400,2840,3807,3283
"COG0018",11413,5067,14192,12918,15855,10354
"COG0019",9303,5921,14420,11205,14470,8771
"COG0020",5230,2568,6043,5483,6098,4604
"COG0021",10565,7705,15869,13847,14402,12110
"COG0022",8910,3365,10058,7025,6628,5985
"COG0023",954,923,598,401,650,1056
"COG0024",6010,3052,6239,6448,6328,5140
"COG0025",3642,1778,2432,2706,1344,5508
"COG0026",3570,4345,5266,5403,6226,4702
"COG0027",750,513,1955,2133,709,3225
"COG0028",32983,12155,29831,27446,29087,18481
"COG0029",2203,6075,3742,3991,2000,5911
"COG0030",5531,2862,6116,5693,6926,4845
"COG0031",10847,3429,10363,10060,9118,10150
"COG0033",552,4802,2275,1331,416,2462
"COG0034",10570,5576,11349,11191,11408,8323
"COG0035",1399,2054,1982,1738,1190,2333
"COG0036",5442,2281,5919,6099,6734,4370
"COG0037",10663,8033,11580,10570,13197,9395
"COG0038",3709,4692,3090,3102,1128,4651
"COG0039",6674,3780,7120,7266,8210,3774
"COG0040",3588,2003,4241,3467,4566,3002
"COG0041",3395,1738,3868,3578,3723,3050
"COG0042",6139,10876,8524,9139,8332,9541
"COG0043",7346,5203,3229,3605,2936,6320
"COG0044",13933,5037,14619,12702,15804,9173
"COG0045",10166,4177,10148,10340,12394,5084
"COG0046",17042,10575,17384,17051,17800,14345
"COG0047",7812,6447,7581,8041,9151,7329
"COG0048",2853,1206,3052,3049,2950,2368
"COG0049",3739,1413,3855,3842,3891,3052
"COG0050",7720,3649,9514,9626,7770,8564
"COG0051",2096,1272,2314,2640,2252,1910
"COG0052",5706,2974,6242,6359,6527,4621
"COG0053",2754,4069,811,1142,955,817
"COG0054",2525,1870,3088,2916,2973,2857
"COG0055",7982,4190,11994,12665,10612,8141
"COG0056",8945,4260,12958,13848,12340,8910
"COG0057",8602,15357,10767,10533,10043,10813
"COG0058",2153,894,3898,3734,1153,6585
"COG0059",6407,3172,7705,7556,7613,5486
"COG0060",20817,7941,23781,22529,24384,17215
"COG0061",7193,2835,7565,7082,7195,6475
"COG0062",5744,3795,4078,3572,3183,5609
"COG0063",6571,4204,5353,4400,3861,6543
"COG0064",8704,4932,10872,10125,9969,6884
"COG0065",10149,4639,11817,11831,12142,8120
"COG0066",3068,1406,3490,5240,6092,4042
"COG0067",15462,8139,22294,22458,23221,13548
"COG0068",220,150,23,93,68,1005
"COG0069",23708,11151,31741,30827,31538,21597
"COG0070",12880,9486,20057,19999,21467,13191
"COG0071",4387,2843,4220,4457,4292,3190
"COG0072",13608,8366,18369,16433,19395,12824
"COG0073",11063,15411,13056,14017,15161,10546
"COG0074",8842,3032,7721,7743,8345,3740
"COG0075",8630,3275,6401,7221,4264,8445
"COG0076",4010,411,3097,3123,2703,5048
"COG0077",5140,4037,6931,6266,7490,4580
"COG0078",6551,3761,6469,5384,6513,5649
"COG0079",11228,11651,11931,9341,11690,11143
"COG0080",3077,1157,3265,3224,2982,2576
"COG0081",5082,2274,5637,3606,3542,2862
"COG0082",6435,4040,8748,8887,8464,5901
"COG0083",2425,62,1949,1853,1449,2413
"COG0084",5156,7148,5888,5621,6376,5860
"COG0085",25562,13531,30125,30233,30978,21531
"COG0086",24009,8742,34209,23891,22233,18188
"COG0087",5279,2337,5464,5300,5787,4224
"COG0088",4402,1962,4855,4481,5162,3623
"COG0089",1271,592,1478,2007,2320,1622
"COG0090",5958,2931,6528,6730,5841,4675
"COG0091",2611,962,3017,2771,3013,2282
"COG0092",4769,2371,5863,5554,5511,4547
"COG0093",2464,1284,2808,2640,2671,2145
"COG0094",3907,1904,4574,4390,4717,3346
"COG0095",1595,105,1300,1089,322,2229
"COG0096",2806,1292,3313,3157,3247,2601
"COG0097",3604,1587,4408,4239,4363,3294
"COG0098",3600,1688,4173,4157,3815,3202
"COG0099",3058,1265,3121,3141,3259,2356
"COG0100",2040,850,1959,3109,2922,2243
"COG0101",4032,2430,6287,5676,6510,4914
"COG0102",3380,1312,3627,2436,2482,1867
"COG0103",2830,1529,3116,3136,3054,2278
"COG0104",9050,4406,10611,10413,10904,7907
"COG0105",2908,1683,3507,3122,3190,2988
"COG0106",3446,2386,4582,3872,4159,3327
"COG0107",3116,1488,4092,5323,5648,4342
"COG0108",3828,3153,5169,8407,8073,5934
"COG0109",7438,2994,8022,7568,8706,5985
"COG0110",4070,4178,2387,2791,3159,3093
"COG0111",17695,12484,18604,17106,18214,14056
"COG0112",9687,4901,10102,10185,9909,7870
"COG0113",5222,2427,6605,6963,7062,4744
"COG0114",6799,5146,11323,10256,10712,8391
"COG0115",14710,7535,14990,14965,16427,12510
"COG0116",1150,4574,1823,2355,855,4561
"COG0117",3930,3874,6137,6612,6584,5187
"COG0118",3406,2184,4877,4180,4619,3608
"COG0119",18084,13085,21025,18470,20874,14062
"COG0120",2498,2150,1876,2353,1744,2854
"COG0121",360,2628,113,121,216,787
"COG0122",5196,1881,4166,3868,5538,2829
"COG0123",5076,7636,5263,7318,6913,3678
"COG0124",8990,3777,11237,6821,7989,5132
"COG0125",4177,2067,4552,3986,4569,3579
"COG0126",8344,4392,9568,8796,10211,6838
"COG0127",4208,2004,5942,5607,5734,5212
"COG0128",8096,7436,10571,9768,10510,7571
"COG0129",13365,15293,15479,13884,14443,12163
"COG0130",4986,3033,4375,4767,4493,4869
"COG0131",3423,2407,4431,3421,3519,3264
"COG0132",1767,1977,1148,1135,881,2020
"COG0133",6635,7729,8485,7395,7635,6241
"COG0134",4493,2684,5540,4642,5762,4310
"COG0135",2681,2039,3768,3525,3896,3593
"COG0136",7221,4307,8370,7665,8797,5600
"COG0137",7025,4581,8283,4502,5131,3876
"COG0138",8824,3969,12774,12039,12972,10089
"COG0139",1555,1020,2204,2615,2869,2639
"COG0140",1076,1278,2084,1612,1356,2295
"COG0141",9024,5049,10935,10502,11678,6760
"COG0142",13625,6435,15609,14968,16950,11473
"COG0143",11586,7755,12207,11576,13017,9152
"COG0144",4141,4483,4295,4770,3268,6806
"COG0145",12174,2035,4631,7585,3233,5846
"COG0146",10151,1841,3966,6496,1882,4875
"COG0147",12037,7704,15566,14763,16035,12307
"COG0148",9397,3852,10240,10080,10716,7825
"COG0149",4557,2806,5727,5198,6184,4200
"COG0150",7127,3968,9091,7241,8421,6839
"COG0151",9435,4630,10042,9623,10864,8377
"COG0152",5822,2689,6302,5646,6347,5406
"COG0153",1774,58,1763,1405,2110,1705
"COG0154",27186,19979,23520,23984,20801,16482
"COG0155",5173,6176,5506,4166,1933,9159
"COG0156",7146,3921,5163,6738,5769,7657
"COG0157",4194,2568,5127,4134,4836,4291
"COG0158",709,301,529,760,546,1512
"COG0159",4262,5013,5562,4800,5662,3886
"COG0160",8022,13161,4655,5146,5976,5293
"COG0161",13715,16185,12061,11748,10269,10068
"COG0162",8505,4928,9633,8899,10195,7119
