"","X76_DCM_0.0d2","X31_SUR_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",2547,3189,6573,12407,6713,7290
"COG0002",2926,2899,4248,5464,5816,7045
"COG0003",561,1327,237,272,339,132
"COG0004",7830,8258,14112,13302,15270,17273
"COG0005",2230,2016,4603,4882,4897,5334
"COG0006",8411,9771,22772,25732,18555,19603
"COG0007",3396,4740,1762,3012,2080,2173
"COG0008",10152,11510,15526,14763,12776,13183
"COG0009",2871,2969,5507,4978,5425,6107
"COG0010",1893,1884,8647,9588,8639,9642
"COG0011",43,2,204,74,197,148
"COG0012",3208,3009,9408,9204,9027,10223
"COG0013",7805,7476,20021,17503,19499,21842
"COG0014",4056,3969,6160,6414,7996,9389
"COG0015",4375,5759,10586,9938,10467,11709
"COG0016",3165,3229,8447,7999,7555,8909
"COG0017",701,391,5518,5711,1742,1029
"COG0018",3506,3376,9160,11530,13403,15955
"COG0019",9979,8139,10140,10605,12276,13484
"COG0020",2217,1981,6104,4830,4683,5686
"COG0021",5746,5986,12660,12186,12993,14458
"COG0022",6639,5508,13634,6527,6082,5192
"COG0023",128,195,940,544,653,796
"COG0024",3282,3504,6187,6182,5616,6331
"COG0025",7293,5482,2567,2091,2760,2743
"COG0026",3063,2904,3763,3245,6911,8285
"COG0027",1929,1477,1175,561,2361,3031
"COG0028",18860,19019,24958,39869,25384,27087
"COG0029",3503,3145,3347,1829,4261,5016
"COG0030",2244,2382,5965,5236,5834,6867
"COG0031",8247,6350,9197,6465,6593,7205
"COG0033",1004,2020,1062,339,3063,3777
"COG0034",4191,4237,10628,9656,10740,11553
"COG0035",749,1226,1411,963,1870,2419
"COG0036",2102,1954,5604,6137,5463,5850
"COG0037",5139,6461,10957,11313,10419,11842
"COG0038",2706,4729,2615,2032,3513,4282
"COG0039",2794,2756,7184,7326,6017,6649
"COG0040",2024,1800,3068,4157,3505,3977
"COG0041",1266,1275,3305,3187,3515,3786
"COG0042",3366,4351,5257,7015,8568,10139
"COG0043",1324,3007,5466,8845,1361,764
"COG0044",5606,6608,13778,13659,11718,12414
"COG0045",3780,3877,9590,9461,8843,9110
"COG0046",7677,8526,17402,15805,16548,18538
"COG0047",4160,5846,7549,6713,7945,9042
"COG0048",1217,1175,2926,2753,2580,2750
"COG0049",1308,1248,3701,3742,3020,3179
"COG0050",5179,5760,8448,8151,8383,8979
"COG0051",898,1054,2202,2158,1990,2180
"COG0052",2373,2393,6000,5825,5448,5967
"COG0053",2345,3039,1027,1179,695,500
"COG0054",1203,1268,2724,2846,3006,3477
"COG0055",3767,4133,9922,9100,10781,11768
"COG0056",4536,4689,11386,9974,12332,13336
"COG0057",5481,6762,10250,8494,10553,9965
"COG0058",2829,5532,3174,987,4990,4836
"COG0059",2867,2958,6031,6648,7173,7764
"COG0060",7930,8420,22952,20853,20047,22775
"COG0061",1640,1634,4080,6442,6514,7649
"COG0062",3352,3718,4022,5510,3635,3811
"COG0063",2410,2443,3021,6675,4473,4877
"COG0064",3950,4175,8239,8170,9770,11918
"COG0065",2910,2799,6895,12549,10869,12184
"COG0066",1807,2070,5439,5522,4756,5474
"COG0067",12473,10930,15864,17715,23256,27522
"COG0068",1287,714,84,378,153,33
"COG0069",19116,17681,23065,25275,31659,36310
"COG0070",12417,11125,14316,15792,21264,23993
"COG0071",15158,14705,8702,4242,11778,4088
"COG0072",4569,4535,11034,14802,16189,18954
"COG0073",8522,9720,13308,11520,12484,13599
"COG0074",2559,2609,7223,5100,4226,4163
"COG0075",1767,2079,5036,7295,6581,8186
"COG0076",2896,3125,3131,2952,3264,4078
"COG0077",2509,2868,5321,5764,6114,6943
"COG0078",2966,2928,5773,6480,5048,5466
"COG0079",8310,7514,8945,10244,12169,13611
