"","X138_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0001",8805,6074,6629,7887,7412,3316
"COG0002",4354,5944,5711,6444,4640,2668
"COG0003",338,273,35,105,327,393
"COG0004",12227,17186,14339,15809,16990,5890
"COG0005",6077,5274,2642,4480,4211,898
"COG0006",26212,22291,21480,19362,24273,10369
"COG0007",3703,1522,1778,1537,1369,3791
"COG0008",14732,14338,15307,14530,15361,7921
"COG0009",4514,6223,6446,6232,6057,3225
"COG0010",7783,9177,8311,6730,8922,2563
"COG0011",285,171,113,294,256,12
"COG0012",7704,9848,7986,9741,8989,2861
"COG0013",14555,21444,17523,22058,20431,6551
"COG0014",4517,8765,8261,9211,7441,2832
"COG0015",7891,11167,9620,11959,10676,3321
"COG0016",6390,8751,7662,8696,8249,2324
"COG0017",4991,2658,2588,1325,2051,1278
"COG0018",9319,14919,13017,14619,13608,4284
"COG0019",8163,13303,14354,13912,12024,6532
"COG0020",4325,5431,4552,5479,5513,2194
"COG0021",13533,14358,11221,14797,13366,5657
"COG0022",7651,9612,7702,8598,10553,3865
"COG0023",756,573,477,608,485,628
"COG0024",4976,6007,4958,6378,6103,2356
"COG0025",3797,2279,2955,2196,1912,4640
"COG0026",1365,6835,6919,7270,5726,2613
"COG0027",519,2054,1210,2070,1440,537
"COG0028",29386,25949,23283,29799,28459,10835
"COG0029",3100,3798,2658,4780,2828,2667
"COG0030",3247,4028,3576,6374,5703,2245
"COG0031",9327,9668,8748,11010,9616,6116
"COG0033",784,2679,1294,2231,1324,1924
"COG0034",9299,11194,10494,11821,11443,3607
"COG0035",1132,1752,1171,1342,1433,1299
"COG0036",4379,5737,5183,5925,5986,2047
"COG0037",10016,11135,10072,10773,10454,5693
"COG0038",3064,3104,2501,2520,2432,2730
"COG0039",5783,7249,6348,4856,5246,1547
"COG0040",3345,3939,4484,4482,3525,1781
"COG0041",1835,2492,2245,3932,3544,1418
"COG0042",6358,8997,8528,9169,8571,5831
"COG0043",7813,1789,1663,1193,1537,2619
"COG0044",13215,13594,13217,13815,14033,2798
"COG0045",7744,9979,9387,10610,12011,3141
"COG0046",11331,11801,10816,19223,18650,7227
"COG0047",7929,8017,8629,8780,9927,5663
"COG0048",2347,2771,2192,2896,2959,1266
"COG0049",3002,3389,3006,3605,3459,1425
