"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",7665,10998,7717,6846,6554,6358
"COG0002",4652,6229,4521,6068,5806,4890
"COG0003",224,226,268,27,337,437
"COG0004",16373,16910,17753,16820,15109,17230
"COG0005",3957,5272,4263,3404,4802,4495
"COG0006",23308,23298,23418,19362,18442,21834
"COG0007",1216,1993,1606,1686,2086,2002
"COG0008",15775,16440,15313,15583,12642,14186
"COG0009",6089,6114,6003,6287,5354,5630
"COG0010",8241,8905,8708,6440,8648,8644
"COG0011",172,55,372,66,199,78
"COG0012",9122,11706,8959,8893,8992,8677
"COG0013",20017,20968,20152,19088,19597,20133
"COG0014",7649,7658,7222,7977,8238,7806
"COG0015",10327,11574,10754,10669,10702,10071
"COG0016",8228,9713,7986,8202,7739,8084
"COG0017",3199,5838,2720,2277,1760,3319
"COG0018",13242,14268,13519,12998,13630,13115
"COG0019",11913,11674,11220,9123,8099,8100
"COG0020",5358,5420,5608,5365,4767,5163
"COG0021",14000,13950,13971,13366,12943,12771
"COG0022",10281,8882,10654,8959,9130,10178
"COG0023",488,687,467,467,746,780
"COG0024",6084,6711,6012,5908,5568,6308
"COG0025",1664,875,2002,1719,2869,2423
"COG0026",5543,5532,5334,6514,6808,5330
"COG0027",1426,450,1589,1365,2311,1257
"COG0028",28945,34523,28390,28542,25642,27417
"COG0029",2672,1569,3099,3182,4197,4080
"COG0030",5755,5795,5512,5662,5815,5379
"COG0031",9697,11147,9939,9788,10162,9778
"COG0033",1051,93,1627,888,3039,1992
"COG0034",7926,7683,7494,12126,10787,11329
"COG0035",1334,923,1591,1209,1907,1551
"COG0036",5800,6738,5611,5517,5293,5614
"COG0037",10355,12808,10254,10549,10667,10594
"COG0038",2237,1179,2685,2675,3428,3140
"COG0039",7788,9016,7511,7899,6047,7299
"COG0040",3716,5029,3487,4516,3626,3638
"COG0041",3723,3934,3584,3882,3532,3695
"COG0042",8480,7799,8511,5563,5669,5836
"COG0043",1204,8601,1259,919,1357,2746
