"","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG0001",3286,8424,4456,8303,2055,7068
"COG0002",2761,4193,2977,4491,3296,5811
"COG0003",1833,493,111,476,71,41
"COG0004",6857,9359,9614,14054,5567,17990
"COG0005",3385,3626,477,4572,1812,3746
"COG0006",8748,21209,13217,21045,11050,21263
"COG0007",2337,4294,5536,1580,3477,1659
"COG0008",8585,13534,10710,15285,9461,14672
"COG0009",2714,4500,3607,6149,2164,6268
"COG0010",3204,6732,1908,8376,4785,8096
"COG0011",2,49,32,468,3,103
"COG0012",3198,6846,3312,9546,2549,8944
"COG0013",5445,8099,5235,20166,6264,19965
"COG0014",1921,4686,4620,6889,3362,9094
"COG0015",4298,6325,3400,10927,4914,10173
"COG0016",2587,4921,2689,8266,2430,8083
"COG0017",2627,4365,3576,4027,830,2080
"COG0018",5101,7908,4685,14393,4576,13751
"COG0019",6391,8792,6974,10980,5943,14216
"COG0020",2173,3709,2435,5900,1618,4738
"COG0021",5982,8806,8712,12900,4858,13625
"COG0022",15230,5944,2929,12263,5955,7696
"COG0023",327,798,829,603,128,352
"COG0024",2521,4460,3346,6415,2749,5916
"COG0025",3086,4621,6528,2735,3319,2131
"COG0026",3317,2960,3190,5448,2411,6407
"COG0027",1175,757,1480,1834,122,1598
"COG0028",12975,25351,12421,24187,18939,30939
"COG0029",3820,2713,4038,3532,2511,3132
"COG0030",1629,2625,1571,6355,2040,5800
"COG0031",6820,7630,5412,10149,6593,10209
"COG0033",399,1342,3449,1816,289,1328
"COG0034",4455,7251,4062,11526,3627,12289
"COG0035",1450,1502,1668,1642,864,1369
"COG0036",2111,3712,2392,6112,1413,5485
"COG0037",5541,8478,5021,11112,4664,10747
"COG0038",1647,3762,4543,3054,3681,2380
"COG0039",3747,4645,3014,7333,2546,7950
"COG0040",2466,2935,2481,3474,1647,4377
"COG0041",1365,2334,1598,3661,1222,3890
"COG0042",3133,4623,5679,9327,4759,8825
"COG0043",1067,5362,4694,1550,1585,355
"COG0044",4369,8893,1782,13030,7715,14606
"COG0045",3742,6870,3316,10410,3273,12208
"COG0046",8037,12785,9902,12169,3699,12491
"COG0047",4139,7462,8853,8723,2210,9386
"COG0048",1142,2097,1474,3231,903,2727
"COG0049",1170,2601,1592,3918,1102,3370
"COG0050",6128,6653,6915,9750,4735,8932
"COG0051",813,1543,1198,2625,930,2193
"COG0052",2657,4002,2444,6398,2190,6090
"COG0053",3440,2600,1263,679,1338,365
"COG0054",1368,1902,1374,3006,1113,3097
"COG0055",4307,5992,4684,12264,3335,12591
"COG0056",4749,7263,5521,13478,4257,13368
"COG0057",7373,8785,8950,10716,4689,9682
"COG0058",5473,3178,5369,3947,251,1929
"COG0059",3044,5161,4851,7069,2594,7661
"COG0060",9088,14063,8009,23357,7196,22830
"COG0061",2585,4631,2582,7229,2041,6722
"COG0062",3861,4960,4241,3178,2749,2425
"COG0063",4059,5440,4551,4207,3186,3122
"COG0064",3974,4922,744,9715,2550,10279
"COG0065",4167,6638,3802,11329,3440,11982
"COG0066",1768,3050,2015,5582,1308,5108
"COG0067",12746,13348,11506,20253,7381,27331
"COG0068",760,1745,5027,88,1589,226
"COG0069",15810,19792,16047,28515,13103,38296
"COG0070",12386,11637,11295,18005,6748,24664
"COG0071",10404,2206,2374,4367,19680,4601
"COG0072",7121,9109,5751,17095,5008,17327
"COG0073",12209,10304,8579,14086,4557,13112
"COG0074",2766,5775,2087,7384,2218,8664
"COG0075",2999,7464,5392,6581,3083,5994
"COG0076",3253,4074,4805,3559,4069,2069
"COG0077",2945,4035,3528,6167,2377,6977
"COG0078",3166,4555,2861,4984,2130,5693
"COG0079",9377,9769,9037,9642,6037,10091
"COG0080",1067,2225,1556,3351,1091,2892
"COG0081",2126,3757,2448,5519,1933,5169
"COG0082",3045,4323,2940,9141,2737,8592
"COG0083",1244,1864,2441,1819,302,1112
"COG0084",3081,5406,5793,5710,2214,6221
"COG0085",12257,18617,13053,29803,10966,30278
"COG0086",13196,18159,13627,34134,10517,33191
"COG0087",1989,3626,2203,5529,1935,5069
"COG0088",916,3240,1995,3108,840,2945
"COG0089",588,1479,851,2187,404,1842
"COG0090",2278,3974,2670,6754,1829,6509
"COG0091",811,1751,1308,2999,828,2740
"COG0092",1831,3321,2375,5683,1740,5286
"COG0093",802,1703,1292,2829,670,2582
"COG0094",1492,2849,1842,4345,1210,4288
"COG0095",382,865,961,1036,777,674
"COG0096",818,2118,1472,3200,930,2876
"COG0097",1450,2689,1614,4439,1224,3979
"COG0098",1375,2558,1737,4303,1302,4185
"COG0099",1087,2128,1324,3297,993,2958
"COG0100",1043,2080,1347,3072,987,3061
"COG0101",2227,3007,2299,6276,1816,6069
"COG0102",912,1548,1049,3744,1192,3522
"COG0103",1203,1909,1170,3302,1136,3238
"COG0104",4780,6169,4368,10494,3695,10029
"COG0105",1250,2212,1413,2207,727,1882
"COG0106",2052,2502,1701,3643,1822,4359
"COG0107",2629,3154,2141,4730,1675,5687
"COG0108",3434,4307,3223,8267,2867,8099
"COG0109",2635,5405,4185,7850,2222,7737
"COG0110",1725,2607,3546,2872,3277,2679
"COG0111",8008,9628,6206,16637,11084,16847
"COG0112",4799,6904,5340,10112,4895,10141
"COG0113",2886,3935,3018,7644,2572,7638
"COG0114",4526,4760,4127,11385,3658,10408
"COG0115",7705,11407,8498,15670,8409,16068
"COG0116",3581,3082,4181,2397,1129,2063
"COG0117",2863,3162,2642,6740,1362,6316
"COG0118",2018,2426,1499,3650,1556,4708
"COG0119",11762,13569,9996,17435,9944,20913
"COG0120",794,2083,2078,2453,816,1626
"COG0121",310,825,1629,92,388,136
"COG0122",2367,4232,4195,4345,1308,4200
"COG0123",3766,5005,5146,7124,4235,8331
"COG0124",3930,6343,3929,10768,2780,10478
"COG0125",1681,3027,1730,4349,1286,3752
"COG0126",2324,3812,2424,9727,3024,10038
"COG0127",1652,2891,1766,5501,1550,5377
"COG0128",4228,5773,3057,9924,2995,10307
"COG0129",8732,11347,10525,13263,10096,16338
"COG0130",2275,3776,2566,5148,2105,4268
"COG0131",2217,2604,2243,3201,1602,3731
"COG0132",1066,1468,1471,1019,151,633
"COG0133",3834,4988,2852,7172,3051,8693
"COG0134",2076,3727,3210,4717,1719,5344
"COG0135",1846,2634,3125,3657,1510,4415
"COG0136",4059,5793,4178,7423,3232,8710
"COG0137",3301,5042,3466,6198,2973,7699
"COG0138",4709,6509,5163,12642,3658,12638
"COG0139",1416,1835,1308,2500,1260,3348
"COG0140",1111,1161,1254,1611,757,1965
"COG0141",4115,5724,3607,9732,2875,13773
"COG0142",5658,10004,5631,15861,4749,14871
"COG0143",5931,8510,4524,12235,4459,11554
"COG0144",3124,2793,3009,4739,4799,4100
