"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",5796,11721,9080,7343,6732,3359
"COG0002",6804,5747,4817,2671,3838,1069
"COG0003",92,196,404,473,204,686
"COG0004",19329,10856,12094,19505,17555,6885
"COG0005",4841,5798,3433,4961,5644,1162
"COG0006",23892,33057,25567,19930,21809,6183
"COG0007",1116,3460,2303,1991,1889,1739
"COG0008",13385,16289,15490,14088,14568,5499
"COG0009",6008,5615,5927,4620,5817,2205
"COG0010",6643,10564,11344,8556,9674,2155
"COG0011",39,105,23,179,177,43
"COG0012",10442,10483,8129,9231,10520,2340
"COG0013",22581,17350,17251,19655,21639,5473
"COG0014",10177,5382,5453,4169,5869,1475
"COG0015",11994,9290,8738,10267,11265,3263
"COG0016",8658,7721,7282,8379,8948,2209
"COG0017",1597,6055,3876,5264,2954,1192
"COG0018",16549,10737,12023,10358,14924,3566
"COG0019",16279,9501,10531,9346,12902,4200
"COG0020",6269,4982,4534,4802,5584,1746
"COG0021",16739,11166,8833,13608,14322,3461
"COG0022",6699,7507,12494,8167,7038,5002
"COG0023",403,880,752,748,749,367
"COG0024",6253,5318,5156,6517,6582,2396
"COG0025",1445,2186,1557,3498,2829,2404
"COG0026",7440,3172,5252,4542,6998,1973
"COG0027",1139,196,1235,1670,2342,1209
"COG0028",27783,39283,22126,31872,27472,8045
"COG0029",3410,1517,3259,3297,2873,1148
"COG0030",6933,5590,5057,4600,6279,1717
"COG0031",8340,10247,7794,10323,10869,5211
"COG0033",1057,203,242,2288,3294,725
"COG0034",12513,10598,11425,10539,11828,3501
"COG0035",1009,1359,1169,1621,2053,677
"COG0036",6049,5575,5176,6108,6240,1584
"COG0037",12141,10813,11139,8792,11346,4949
"COG0038",1487,3557,2594,4128,3447,1390
"COG0039",7181,6857,7124,7755,7116,1816
"COG0040",4480,3626,3355,3153,3951,1208
"COG0041",4293,3568,3406,3770,3836,1116
"COG0042",7757,6155,8283,8953,9325,3737
"COG0043",613,8117,2299,6588,2520,1952
"COG0044",15702,14716,14259,12272,12930,3122
"COG0045",12241,11118,9108,9896,9863,2778
"COG0046",20083,17288,17491,19296,17909,5276
"COG0047",9743,8496,9385,5194,5348,1992
"COG0048",2063,1777,2125,3176,3023,949
"COG0049",3777,3681,3912,3996,3576,1079
"COG0050",8984,7714,10360,11264,9111,3488
"COG0051",2422,2070,2413,2413,2393,793
"COG0052",6132,5399,6598,5810,6092,1722
"COG0053",764,3172,630,1464,834,936
"COG0054",3367,2461,3311,2391,3170,910
"COG0055",12828,8101,11915,14253,12412,3474
"COG0056",15055,8879,13746,14959,14067,3753
"COG0057",10337,7843,10738,9382,10026,5451
"COG0058",2260,1935,293,4953,4846,4161
"COG0059",7795,6616,6594,7864,7852,2476
"COG0060",24342,20612,21037,14201,15689,3918
"COG0061",6347,6734,6152,6240,7221,1565
"COG0062",2348,6267,1063,4372,4128,1145
"COG0063",3409,6993,1454,5353,4984,1632
"COG0064",12064,8501,7824,8749,10818,2234
"COG0065",12920,10733,11382,14784,12548,3191
"COG0066",4710,4795,5424,6665,5640,1516
"COG0067",29457,17054,21061,24627,25461,7397
"COG0068",71,314,81,88,28,319
"COG0069",38987,25456,33626,33679,34087,10326
"COG0070",27056,13968,20006,23237,23232,7013
"COG0071",5601,3679,2026,4415,4366,40054
"COG0072",19268,12768,14639,9836,12354,2871
"COG0073",14252,10739,13618,12714,14157,5640
"COG0074",7251,9712,6713,8408,7204,2102
"COG0075",3971,9745,4482,7423,6817,1747
"COG0076",2031,4421,3971,3792,3916,1696
"COG0077",6873,5334,5790,5380,6509,1831
"COG0078",5840,6595,5276,5384,5645,1908
"COG0079",11737,11301,8976,8115,11574,7088
"COG0080",3300,3096,2654,3440,3087,1038
"COG0081",5564,5162,4541,5933,5535,1493
"COG0082",9830,6712,7185,9043,9385,2282
"COG0083",517,1631,760,1923,1805,649
"COG0084",6105,5303,5655,4105,5247,2594
"COG0085",22651,17050,18628,31026,29360,13410
"COG0086",35293,23494,32408,37328,34620,13880
"COG0087",5601,5197,5012,6764,5688,1543
"COG0088",4356,4420,4109,5372,5026,1270
"COG0089",2488,1923,2146,1834,2027,555
"COG0090",5908,5498,5937,7576,6866,1806
"COG0091",3094,2448,2739,3266,2909,783
"COG0092",5473,4588,5199,6468,5664,1528
"COG0093",2774,2478,2738,2807,2837,774
"COG0094",3735,4198,4494,4212,4451,1302
"COG0095",535,1123,97,757,838,169
"COG0096",3440,2778,3090,3006,3316,880
"COG0097",3593,3483,4462,4233,4383,1234
"COG0098",3789,3567,3880,4678,4015,1117
"COG0099",3223,3071,3187,3051,3082,905
"COG0100",3133,2825,3096,3290,2894,840
"COG0101",6540,3891,5594,5578,6192,1604
"COG0102",3931,3239,3271,3499,3595,1079
"COG0103",3400,2610,3381,3244,3109,833
"COG0104",11545,8697,7925,10727,10794,5637
"COG0105",3404,2791,2716,3186,3109,920
"COG0106",4906,3629,3387,3347,4399,1167
"COG0107",4164,2861,3169,4723,5675,1753
"COG0108",9199,5451,6312,7299,8847,2459
"COG0109",7106,7388,6812,7371,8056,2441
"COG0110",2648,3415,2910,1772,2248,2673
"COG0111",16826,19866,17204,16961,17899,7286
"COG0112",10817,9422,9082,11319,10661,6238
"COG0113",7351,4996,6733,5355,7220,2103
"COG0114",11408,6118,8079,9905,10828,3254
"COG0115",14414,15182,16831,13366,15487,4271
"COG0116",1125,1070,2524,1984,2682,1647
"COG0117",7368,3664,5654,5649,6647,1858
"COG0118",4551,3453,3653,3383,4647,1412
"COG0119",21955,18426,16726,19758,19980,9865
"COG0120",1056,1603,1542,2568,2090,897
"COG0121",109,306,176,338,163,714
"COG0122",2938,3558,2040,3530,3985,1452
"COG0123",7386,5243,6632,6520,6407,2930
"COG0124",11829,9386,9833,9327,11371,2685
"COG0125",4135,4339,2978,4234,4289,1106
"COG0126",10513,8342,7590,9173,9766,2595
"COG0127",4944,3992,4236,5209,6023,1258
"COG0128",10752,8093,8915,8178,9981,2719
"COG0129",14900,12910,14979,16868,15410,5345
"COG0130",2112,3260,2962,4253,4458,1379
"COG0131",3725,3504,3114,3624,4214,1248
"COG0132",712,1562,447,1207,1385,678
"COG0133",8902,6728,7125,7990,8375,2358
"COG0134",5886,4634,4149,3746,5740,1495
"COG0135",3649,2880,3763,2605,3578,1170
"COG0136",8527,7194,8129,7945,8935,2688
"COG0137",8593,7207,6484,6368,7511,2096
"COG0138",13249,8747,11673,10996,12626,3450
"COG0139",3544,2382,1962,2631,3423,869
"COG0140",1856,1019,1718,961,1522,413
"COG0141",13287,10004,11963,9971,10919,2590
"COG0142",14538,14020,14561,14524,16064,3907
"COG0143",13390,11493,11321,10107,12401,3820
