"","X125_DCM_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0001",9277,10939,6008,9321,8355,7217
"COG0002",4825,5682,5337,5130,5256,5986
"COG0003",408,177,168,419,355,191
"COG0004",13383,13960,15586,12456,13863,16564
"COG0005",5017,6237,4389,4518,5041,4161
"COG0006",15219,30891,19519,18705,19280,19179
"COG0007",3271,4151,1889,2961,2893,2131
"COG0008",13589,16885,15020,14979,14906,14186
"COG0009",5303,5699,6456,4935,5241,5820
"COG0010",7773,10549,8961,6293,7701,6800
"COG0011",1315,58,265,200,271,75
"COG0012",8452,10857,7359,8555,9223,8951
"COG0013",17997,17948,19637,17818,20041,21001
"COG0014",6150,5356,7214,6694,7300,8488
"COG0015",10377,9350,9547,6709,7014,7356
"COG0016",7113,7674,7382,7279,7695,8014
"COG0017",4278,6750,2325,3981,3804,2616
"COG0018",13057,11620,13734,12039,13792,14272
"COG0019",8544,9023,11389,9686,10688,12544
"COG0020",5376,5251,5263,4804,5157,5628
"COG0021",11365,12100,13194,11838,12318,14629
"COG0022",13239,7841,9594,7311,7433,6399
"COG0023",1033,910,327,782,1012,882
"COG0024",6280,5657,6165,5548,5916,6091
"COG0025",5182,2320,1878,3218,3093,2275
"COG0026",5931,2987,5814,4630,5759,5723
"COG0027",4427,207,1964,2264,2455,2079
"COG0028",19496,34207,27947,34183,29915,28585
"COG0029",6901,1939,3525,3880,5136,5519
"COG0030",6244,5779,5611,5405,5884,6073
"COG0031",11914,10469,9107,10538,11003,10767
"COG0033",4596,137,1691,2276,3384,2593
"COG0034",11298,10938,11150,9831,10915,12467
"COG0035",2782,1576,1902,1590,1796,1567
"COG0036",5671,5640,5786,5031,5542,5577
"COG0037",9864,10920,9463,6645,7275,7133
"COG0038",6300,3618,3298,3630,4196,3407
"COG0039",4292,6838,6992,5877,5894,6849
"COG0040",3399,3596,4090,3787,3814,4191
"COG0041",3419,3532,3607,3217,3724,4008
"COG0042",11105,6290,8748,7531,9197,9467
"COG0043",4074,8066,2810,6331,5810,2304
"COG0044",8609,14991,13016,11158,11379,13394
"COG0045",5888,10351,8049,8026,8234,9758
"COG0046",16583,18014,18118,14934,17117,19700
"COG0047",6848,8777,8538,6845,7201,9003
"COG0048",3099,2892,2611,2650,2819,3147
"COG0049",2347,2568,2221,3221,3497,3492
"COG0050",8762,8541,8075,8313,8690,9445
"COG0051",2650,2176,2451,2092,2238,2463
"COG0052",5733,5571,5871,5316,5602,5969
"COG0053",513,3702,1908,497,344,324
"COG0054",2886,2212,3106,2827,3200,3478
"COG0055",6739,5753,7479,8959,10001,11513
"COG0056",11453,9614,12649,10243,11688,13232
"COG0057",11962,8607,11741,9886,10804,11614
"COG0058",9021,1902,3222,3682,5307,4373
"COG0059",6252,6442,7151,6000,6838,7695
"COG0060",20741,20896,23253,19716,22028,22800
"COG0061",7703,7042,7357,6031,7154,7493
"COG0062",5250,7111,2786,4970,4902,3609
"COG0063",6052,7745,3469,5914,5615,4324
"COG0064",6160,5412,6679,7939,9252,10147
"COG0065",10157,10003,10090,9870,11108,11262
"COG0066",5095,4597,5520,5035,5626,5102
"COG0067",14850,16513,27831,18664,21473,27286
"COG0068",394,255,70,436,258,18
"COG0069",22681,25591,34569,24450,28210,34398
"COG0070",12387,13416,24656,17514,20123,26572
"COG0071",2817,4148,5334,3289,3577,5184
"COG0072",15336,13147,17615,14762,15911,17402
"COG0073",12489,10777,14887,12239,12487,14783
"COG0074",4301,8777,6681,5876,5905,7166
"COG0075",9616,8727,6354,8215,8554,6963
"COG0076",5902,4217,3025,3739,4051,2878
"COG0077",5296,5361,6983,5133,5898,7119
"COG0078",5473,6846,5552,5746,5799,5727
"COG0079",11344,11215,9112,10851,12040,11884
"COG0080",3097,3151,3084,1869,2041,2118
"COG0081",5049,5161,5026,4938,5497,5506
"COG0082",8167,6468,6898,6784,7775,8909
"COG0083",3492,2067,1759,2227,2301,1841
"COG0084",5511,5580,5883,5080,5321,5763
"COG0085",25569,26628,26796,25128,27641,29642
"COG0086",34809,24906,31746,28473,32695,34266
"COG0087",3520,3579,3214,4773,5118,5159
"COG0088",4183,4349,4713,4243,4739,4811
"COG0089",1973,1817,2143,1849,1975,2021
"COG0090",5935,5723,6132,5415,5895,6567
"COG0091",2551,2601,2653,2597,2716,2874
"COG0092",5427,4643,5372,4627,5195,5402
"COG0093",2678,2522,2412,2395,2701,2803
"COG0094",4064,3796,4307,4067,4258,4347
"COG0095",2521,1599,969,1242,1545,950
"COG0096",3086,2929,2908,2859,2987,3113
"COG0097",4076,3596,3967,3626,4233,4275
"COG0098",4376,3747,3490,3487,3955,4129
"COG0099",3147,3177,2928,2703,2968,3032
"COG0100",3076,3016,2916,2607,2851,3042
"COG0101",5370,3961,6368,4991,5817,6248
"COG0102",3576,3427,3755,3290,3617,3633
"COG0103",2813,2796,3174,2563,2958,3085
"COG0104",9537,8965,8748,8664,9465,10358
"COG0105",3382,2859,3024,2935,3238,3599
"COG0106",3764,3640,4189,3611,3855,4242
"COG0107",3119,2984,3247,4635,4942,5511
"COG0108",8458,5549,7656,7018,7723,8737
"COG0109",7269,7634,7734,7018,7831,7646
"COG0110",3516,3447,2608,2487,2466,2553
"COG0111",15028,19809,18676,21125,19372,17551
"COG0112",9178,9339,8645,8967,9613,10021
"COG0113",7502,4996,6522,5173,6198,7353
"COG0114",10138,6606,8315,8498,9736,10474
"COG0115",14713,14585,14950,13829,14625,15323
"COG0116",4948,560,2182,2460,3029,2542
"COG0117",6103,3815,5704,5101,5856,6497
"COG0118",3787,3664,4149,3820,3914,4406
"COG0119",14595,19022,19639,16974,17552,18946
"COG0120",3345,2528,2077,1859,2493,2330
"COG0121",207,241,69,405,224,120
"COG0122",2422,5422,4159,4462,3879,3955
"COG0123",4174,4895,8274,4457,4994,5677
"COG0124",8765,9070,9399,9861,10197,10588
"COG0125",4184,4332,4066,4040,4131,4720
"COG0126",9069,8543,7903,8052,9246,10012
"COG0127",5788,4071,5134,5221,5677,5647
"COG0128",9011,8225,8339,8005,8698,10120
"COG0129",12353,12950,17751,13852,14067,14899
"COG0130",5748,4743,4684,4573,5096,4993
"COG0131",3374,3595,3668,3310,3833,4016
"COG0132",2605,1616,1082,1338,1706,1292
"COG0133",6019,6514,6820,6679,7491,8607
"COG0134",4574,4587,5925,4614,5096,5528
"COG0135",3684,2723,4240,3138,3635,4039
"COG0136",6546,7232,7846,6725,7821,8596
"COG0137",6047,7467,6886,6495,7072,8099
"COG0138",11077,9464,11799,10648,11698,12171
"COG0139",2846,2322,2823,2894,3012,3054
"COG0140",2277,848,1733,1919,2017,2066
"COG0141",8225,10213,10448,8073,9249,11347
"COG0142",14555,13947,15643,14104,15204,14916
"COG0143",10964,11982,12372,11016,11111,12092
"COG0144",7418,3889,4307,5912,6696,4710
"COG0145",4520,9943,6463,12520,9917,4606
"COG0146",5484,12124,7797,10874,8056,3663
"COG0147",15819,12121,14831,12438,15035,17205
"COG0148",6449,6659,5727,8841,9544,9993
"COG0149",4996,4676,5502,4534,4797,5449
"COG0150",7739,7558,6728,7076,7714,9030
"COG0151",9439,10024,8519,8627,9441,10124
"COG0152",5558,6195,5815,5785,6188,6065
"COG0153",749,1376,890,1782,1571,1797
"COG0154",17987,28311,23970,27580,24703,23325
"COG0155",6352,6222,4690,5793,6160,3241
"COG0156",9250,7404,5600,6888,7417,6567
"COG0157",5349,4180,3889,3099,3538,3241
"COG0158",1153,504,937,1122,952,600
"COG0159",3090,2867,3780,4327,4850,5274
"COG0160",4067,9709,4701,5341,4380,3623
"COG0161",9950,15547,10497,10877,11541,11175
"COG0162",8612,8709,8021,8206,9159,9575
"COG0163",1080,1794,890,1355,1097,504
"COG0164",3934,4744,4753,4195,4683,4849
"COG0165",6696,9142,8405,7719,8712,9919
"COG0166",9728,7767,9347,5688,6123,6757
"COG0167",8084,8827,7679,7498,8370,8485
"COG0168",11134,9733,12211,10480,11472,13093
"COG0169",6021,5754,7171,5704,6465,7128
"COG0170",1935,1225,997,1168,1321,1312
"COG0171",7896,6606,8829,8461,9042,9516
"COG0172",8504,9286,8242,8392,9078,9589
"COG0173",12375,9206,13987,11076,12771,13815
"COG0174",13207,25766,19527,16277,17526,19422
"COG0175",4551,3946,2678,3163,3048,2737
"COG0176",5603,3368,5317,4942,5568,7094
"COG0177",4931,4876,5123,4734,5074,5490
"COG0178",22152,19601,25273,21243,22672,25422
"COG0179",5302,10060,7238,9581,7786,7596
"COG0180",5497,5205,5464,7497,8115,8457
"COG0181",5053,3240,4698,5420,6424,7590
"COG0182",1710,5126,3415,2862,2715,2444
"COG0183",14907,23179,16052,22626,19654,18571
"COG0184",1358,1605,1434,1946,2090,2141
"COG0185",2210,2015,1982,2010,2199,2124
"COG0186",1970,1724,1736,1713,1763,1773
"COG0187",20043,19267,23498,20235,21750,23777
"COG0188",28358,21144,29655,24321,27843,30295
"COG0189",7649,6377,8204,5948,6902,8377
"COG0190",6362,7278,7154,3915,4158,4640
"COG0191",1692,1375,3402,2309,2982,3142
"COG0192",8680,8886,8250,7775,8803,9537
"COG0193",3970,3382,4670,3608,3895,4495
"COG0194",3588,2780,4315,3379,3965,4294
"COG0195",9062,8733,11037,8816,10184,11459
"COG0196",5776,4921,7309,5678,6275,6940
"COG0197",3063,3094,2961,2662,3054,3287
"COG0198",2381,1907,1625,1936,2054,1874
"COG0199",1712,1112,2030,1603,1834,1942
"COG0200",2924,2998,3379,1984,2071,2342
"COG0201",10169,9228,8275,8850,10024,10775
"COG0202",7506,7080,7369,7341,7645,8076
"COG0203",2287,2190,3122,2442,2690,2933
"COG0204",12332,9660,11808,7451,7546,8213
"COG0205",2700,4648,3943,3569,3192,4330
"COG0206",9946,9304,9170,8785,9478,10095
"COG0207",2971,2330,3278,2608,2851,3302
"COG0208",4510,4700,8401,4970,6111,11183
"COG0209",16415,23076,26849,20954,22233,30339
"COG0210",19448,19089,20028,19054,18575,19333
"COG0211",1824,1377,2043,1584,1735,2024
"COG0212",2103,2985,3200,1428,1789,2381
"COG0213",2064,2499,883,1837,1642,1131
"COG0214",647,1258,461,2090,1687,1136
"COG0215",10780,9869,9905,10982,11212,10563
"COG0216",7132,6419,7391,6848,7250,8437
"COG0217",2852,3995,5643,3923,3740,4470
"COG0218",1544,1555,2330,957,1111,1263
"COG0219",1780,1572,1970,2462,2583,2596
"COG0220",3662,1534,3383,1491,1933,2035
"COG0221",3812,157,1816,1450,1996,1775
"COG0222",2804,1991,2843,2474,2769,2812
"COG0223",7934,7167,8583,7890,7893,8870
"COG0224",6451,5547,7982,5998,6918,7225
"COG0225",7309,5332,7095,5313,6600,7745
