"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0001",2304,6048,6443,7432,6464,6843
"COG0002",1768,6265,3814,5837,4931,5831
"COG0003",695,114,102,252,311,35
"COG0004",8180,20403,10925,18673,15349,16989
"COG0005",1525,5032,4575,3023,5075,3473
"COG0006",7471,25183,18230,20461,22376,19417
"COG0007",424,947,4046,1588,1279,1669
"COG0008",6317,13373,13866,14625,15235,15616
"COG0009",2087,6833,4523,6159,5998,6399
"COG0010",2886,8561,6240,7973,8233,6315
"COG0011",21,19,59,51,118,78
"COG0012",3419,9757,9497,8908,9656,8666
"COG0013",6987,21486,15037,19125,20129,18834
"COG0014",2419,10176,2764,8390,7360,7894
"COG0015",3768,11233,6884,10376,10919,10869
"COG0016",3118,8838,7484,7995,8423,8087
"COG0017",1990,1205,7288,2263,4407,2155
"COG0018",4862,14949,10004,13434,13548,12781
"COG0019",4564,16219,8334,8963,8306,9119
"COG0020",1943,5649,4329,4991,5740,5431
"COG0021",4125,16507,11785,13507,13031,13398
"COG0022",10245,6972,6554,5667,8088,6056
"COG0023",252,320,1336,547,615,435
"COG0024",2185,6088,6246,5922,6486,5979
"COG0025",1029,1121,4436,1999,2416,1797
"COG0026",1666,6595,1906,6324,5503,6496
"COG0027",691,900,191,1835,1424,1355
"COG0028",27937,30885,18724,29505,25895,28572
"COG0029",1016,2772,1916,4098,3208,3275
"COG0030",1777,6105,4158,5654,6146,5814
"COG0031",5662,8701,7330,9269,9680,9682
"COG0033",339,1039,1223,1051,1662,921
"COG0034",3777,12122,9850,12220,11548,12246
"COG0035",520,1109,748,1282,1407,1199
"COG0036",1193,4207,2855,5631,5906,5598
"COG0037",4075,11931,10314,10106,11607,10820
"COG0038",743,1247,2039,2041,2802,2574
"COG0039",2248,8847,4803,7174,7678,8076
"COG0040",1233,4424,2942,4143,3376,4588
"COG0041",1149,4249,2869,3861,3610,3859
"COG0042",2692,8267,6654,8700,8332,8559
"COG0043",880,526,6366,1295,4160,925
"COG0044",4686,15808,9077,14064,14293,14760
"COG0045",3099,12695,5583,6822,6794,6999
"COG0046",5669,18236,16292,18326,18572,19055
"COG0047",2701,8638,7463,9249,8296,9826
"COG0048",1086,3205,2948,2849,2964,2903
"COG0049",1413,3499,3379,3381,3571,3518
"COG0050",2966,9626,7253,9377,8667,9883
"COG0051",791,2336,2114,2252,2231,2396
"COG0052",2127,6174,4953,5895,5999,6284
"COG0053",615,853,1281,338,968,581
"COG0054",945,3033,1382,3007,3039,3029
"COG0055",3428,13479,6015,11580,11129,11946
"COG0056",3801,15078,6838,12876,12306,13586
"COG0057",3690,11359,10368,10492,10689,11000
"COG0058",21404,1936,3284,2510,3016,1793
"COG0059",2413,8407,4746,7872,6943,7870
"COG0060",8241,23550,20241,14764,15441,14782
"COG0061",1335,4520,3810,6336,6692,6355
"COG0062",982,1893,5683,2105,4133,2062
"COG0063",1185,3040,6126,3025,4897,3066
"COG0064",2959,11657,6446,9609,8905,9578
"COG0065",3650,13333,5842,11569,11877,11600
"COG0066",1708,5760,2765,4951,5670,4685
"COG0067",8477,30588,9834,24935,22554,27815
"COG0068",85,52,2496,47,71,85
"COG0069",10623,40419,14808,34995,30074,35514
"COG0070",7872,28338,8765,23290,21387,27011
"COG0071",80103,6161,15654,5847,3703,4473
"COG0072",5892,18657,11178,16825,17457,17490
"COG0073",3113,9070,5929,14175,14159,15572
"COG0074",2527,9304,4557,7462,7515,7506
"COG0075",1437,3825,5433,6044,5879,5759
"COG0076",889,1407,3776,2546,3596,1588
"COG0077",2102,7651,3543,7193,6108,7420
"COG0078",1783,6070,5039,5700,5679,5961
"COG0079",11682,10919,11016,10602,10025,9960
"COG0080",1084,3243,3561,3080,3142,3334
"COG0081",1927,5429,4690,5202,5385,5500
"COG0082",2682,9772,4014,8396,8684,8476
"COG0083",412,644,2230,878,984,840
"COG0084",2026,5848,6012,5622,5087,5799
"COG0085",11826,34180,25207,32458,28416,32574
