"","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",6452,7853,11476,12393,8142,7376
"COG0002",4298,5002,6732,5701,4535,4787
"COG0003",79,121,139,148,373,233
"COG0004",22321,16494,14856,10793,15680,18550
"COG0005",3355,6988,5869,6010,4798,4792
"COG0006",21402,31152,31079,30953,21719,23380
"COG0007",1633,5663,4218,3346,1441,1391
"COG0008",15010,14628,16972,16269,14534,15082
"COG0009",4683,5334,6180,5570,6104,6023
"COG0010",7346,8994,9532,9859,8751,8840
"COG0011",51,305,55,79,486,393
"COG0012",9258,8223,12588,11421,9545,9608
"COG0013",19901,16258,18494,18004,20435,21168
"COG0014",7809,6510,4882,4710,7540,8234
"COG0015",10376,9201,9293,6006,7541,7799
"COG0016",8538,6880,8141,7838,8354,9051
"COG0017",2333,3654,7718,7075,3439,2914
"COG0018",7960,7292,7909,10542,13958,14114
"COG0019",11696,11041,8616,8977,11414,12573
"COG0020",4304,4442,5296,5140,5803,5758
"COG0021",13544,15893,10618,10758,15002,14573
"COG0022",9215,8017,6934,8752,11233,10972
"COG0023",313,433,1166,1037,627,510
"COG0024",6955,5414,5782,5749,6728,6432
"COG0025",1717,2627,2443,2864,2407,2055
"COG0026",5650,1704,3988,2987,5357,5890
"COG0027",1016,90,245,253,1921,1951
"COG0028",32924,31152,30406,40730,26835,28735
"COG0029",2051,1878,1558,1267,3458,3232
"COG0030",4043,5086,5817,5544,6017,5581
"COG0031",9002,10004,10892,11081,10538,10053
"COG0033",717,285,281,371,1791,1697
"COG0034",12954,10391,11078,6974,8216,7995
"COG0035",1178,1282,1603,1212,1551,1769
"COG0036",5405,5029,6104,5418,6025,6002
"COG0037",8559,11118,12093,10662,10595,10042
"COG0038",2197,2515,3174,3606,2600,2464
"COG0039",9323,6277,6721,6820,7837,7855
"COG0040",3831,3909,4020,3770,3471,3797
"COG0041",3871,3293,3899,3486,3919,3568
"COG0042",8468,6887,6339,5280,9193,8762
"COG0043",1512,5595,9547,8163,1934,1293
"COG0044",15615,14138,13415,15673,13478,14260
"COG0045",11424,8309,10852,10115,11287,12065
"COG0046",19086,18391,18584,16988,18922,18664
"COG0047",9341,6916,9039,7459,8761,9038
"COG0048",3260,2584,3139,2921,3382,3115
"COG0049",3616,3094,4239,3792,3913,3802
"COG0050",12295,10215,7809,7692,10076,10228
"COG0051",2732,1887,2251,2077,2722,2467
"COG0052",6253,5548,5791,5527,6374,6249
"COG0053",643,4141,3703,2821,579,787
"COG0054",2969,1987,2363,2270,2979,3047
"COG0055",15609,9486,8030,7473,13157,13422
"COG0056",16643,10553,8886,8129,14411,14665
"COG0057",12123,8436,8618,8055,10822,11023
"COG0058",1686,2584,1687,2064,4025,3386
"COG0059",9426,5676,6889,6453,7640,7966
"COG0060",22516,20182,21842,20983,22974,23466
"COG0061",5582,5481,8073,7268,7107,6749
"COG0062",1954,7254,6771,6581,3384,2535
"COG0063",2938,7857,7795,7310,4483,3454
"COG0064",10497,8016,8650,8308,10507,11210
"COG0065",14096,8790,10317,10156,12338,12984
"COG0066",4324,4046,4570,4379,5455,5695
"COG0067",29850,20045,15938,15067,21821,25499
"COG0068",104,709,544,194,80,10
"COG0069",41199,28638,24192,15421,21331,23571
"COG0070",29288,15615,13123,12290,19637,23272
"COG0071",4776,3840,4919,4279,5243,5683
"COG0072",16428,12592,13566,12823,17241,18121
"COG0073",15406,11309,9912,10609,13915,14661
"COG0074",9144,6718,9045,9833,8382,8909
"COG0075",6105,6109,8423,6796,4197,4283
"COG0076",1521,4275,4636,3760,2950,2728
"COG0077",4573,3343,3931,5132,6469,6748
"COG0078",5218,5733,6571,6930,5610,5273
