"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",4177,7713,6860,6848,10923,7179
"COG0002",2963,5476,5858,5805,5717,6341
"COG0003",599,251,315,44,170,126
"COG0004",9342,17361,15376,11623,9298,11363
"COG0005",1341,5218,4714,4060,6074,5136
"COG0006",8754,25041,18340,21076,30998,18933
"COG0007",4397,1631,2108,1328,4183,2122
"COG0008",9259,16240,12657,14521,16844,13625
"COG0009",3177,6223,5705,5879,5657,5840
"COG0010",2686,8936,8325,6613,10424,8553
"COG0011",108,68,89,82,46,45
"COG0012",3706,10000,9019,9252,10911,9790
"COG0013",6935,19842,19747,20358,17625,21048
"COG0014",2767,7561,8396,8862,5281,9076
"COG0015",3497,10352,10707,11084,9352,11231
"COG0016",2872,9055,8111,8233,7676,8673
"COG0017",2781,4847,2425,1996,6717,1807
"COG0018",4349,13328,13302,8894,7731,9822
"COG0019",4536,8162,8436,14161,8965,12938
"COG0020",2067,5494,4872,5592,5167,5059
"COG0021",4886,12993,13038,14686,12092,14709
"COG0022",3547,10481,8593,8934,7873,9288
"COG0023",765,629,675,543,882,714
"COG0024",2928,6737,5840,6172,5632,6505
"COG0025",5376,1831,2886,1691,2292,2719
"COG0026",2752,5028,6896,6136,2878,7439
"COG0027",1281,774,2294,1371,182,2609
"COG0028",13068,30729,28609,31595,34906,28077
"COG0029",2987,2254,4183,4067,1919,5077
"COG0030",2222,5684,5695,5716,5621,6085
"COG0031",5284,10061,10405,10317,10547,11415
"COG0033",1770,533,3064,1431,109,3507
"COG0034",5901,10755,11121,12507,10900,12194
"COG0035",1146,1158,1708,1194,1600,2010
"COG0036",2083,6683,5676,5599,5775,5799
"COG0037",5693,11996,9986,10820,11101,10437
"COG0038",2826,2199,3785,2494,3588,3616
"COG0039",2259,8194,6884,7818,6910,7293
"COG0040",1969,4312,3922,2998,2347,2675
"COG0041",1931,3798,3835,3673,3529,3940
"COG0042",5842,7994,9029,8611,6098,9484
"COG0043",3640,6061,1428,824,7942,1047
"COG0044",3731,15029,12611,15131,14864,12871
"COG0045",3167,11162,9346,10850,10408,9548
"COG0046",8971,16885,17017,19337,17952,19049
"COG0047",6596,7641,8020,9523,8671,8596
"COG0048",1422,3267,3074,3121,2984,2933
"COG0049",1539,4026,3656,2316,2617,2336
"COG0050",5337,8899,9773,10502,8211,10131
"COG0051",1138,2220,2431,2480,2173,2367
"COG0052",2340,6298,6093,6572,5564,5886
"COG0053",1263,1130,671,640,3620,456
"COG0054",1353,2782,2990,3134,2240,3430
"COG0055",4199,11462,12781,13190,8496,13109
