"","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",7370,7740,6267,7760,6879,6882
"COG0002",6066,4909,6532,3799,4520,3471
"COG0003",221,103,237,220,49,311
"COG0004",14544,16660,17789,15289,15535,17045
"COG0005",5114,6846,5306,4481,3962,4099
"COG0006",16580,31382,20370,13803,14438,16046
"COG0007",2985,5759,2160,3062,1279,1486
"COG0008",12524,14435,13150,14212,14544,15284
"COG0009",5191,5280,5916,5525,6380,5936
"COG0010",9016,8970,9573,9046,6033,8553
"COG0011",128,313,174,217,15,128
"COG0012",9275,8078,9875,8980,9422,9301
"COG0013",20157,16066,20784,20739,20049,19896
"COG0014",7823,6437,9202,7679,9971,7494
"COG0015",10579,9185,11004,9964,11849,10846
"COG0016",7696,7023,8225,7781,8637,8610
"COG0017",2140,3736,1376,3315,1425,3955
"COG0018",13427,10904,14783,13416,14195,13577
"COG0019",11580,11127,13216,11582,14432,11892
"COG0020",4741,4513,5295,3393,3660,3728
"COG0021",12674,16183,13799,12847,15352,13241
"COG0022",9236,7915,8331,8718,7122,9895
"COG0023",891,441,677,1187,376,589
"COG0024",5867,5289,6021,6509,6403,6136
"COG0025",4447,2546,2839,2450,916,1029
"COG0026",7477,1592,7707,5951,6637,5274
"COG0027",2274,44,1923,2741,1231,758
"COG0028",24718,31166,26761,26182,32455,28844
"COG0029",5599,2867,4746,5103,4264,3128
"COG0030",6011,5040,6073,5851,6425,5703
"COG0031",11374,9966,10051,10815,10230,9731
"COG0033",4873,321,3603,3834,886,816
"COG0034",11129,10381,10888,11621,12645,10725
"COG0035",2358,1274,2259,2006,1171,1367
"COG0036",5364,4951,5628,6166,6024,6060
"COG0037",10453,11262,11393,7151,6733,7190
"COG0038",4829,2531,3949,5068,1810,2322
"COG0039",5398,6214,6515,6109,8316,7839
"COG0040",3620,4060,3925,4007,5031,3835
"COG0041",3683,3328,3589,3795,3881,3720
"COG0042",9926,6948,9450,10535,8278,8160
"COG0043",1680,5636,1219,4585,415,4119
"COG0044",10238,14338,11806,12207,15030,14499
"COG0045",7431,8191,9024,8449,11251,10839
"COG0046",16513,18301,16483,17796,19770,17907
"COG0047",7913,6940,7578,7399,9402,8816
"COG0048",2622,2479,2833,3405,3131,2922
"COG0049",3116,3172,3162,3960,3693,3523
"COG0050",9177,9943,8926,9165,10540,8888
"COG0051",2039,1923,1981,2724,2441,2326
"COG0052",5659,5475,5620,6407,6356,5926
"COG0053",643,4024,832,909,258,1375
"COG0054",3380,1968,3255,3095,3113,2964
"COG0055",11320,9488,11588,11354,13113,11048
"COG0056",13027,10727,13002,12918,14805,11928
"COG0057",11874,8529,10353,10306,10764,10180
"COG0058",6154,2647,5925,6218,2107,1851
"COG0059",4762,3908,4968,7121,8622,7399
"COG0060",20584,19970,21789,22105,23179,23112
"COG0061",7301,5264,7061,7845,6942,6516
"COG0062",4580,7349,3709,4150,1703,3363
"COG0063",5385,8023,4493,4678,3429,3920
"COG0064",10146,7980,10988,9731,10615,8877
"COG0065",10490,9024,12134,11328,13133,12256
"COG0066",4359,4115,5403,5667,5406,5628
"COG0067",23434,19952,27699,23403,26298,22267
"COG0068",466,752,85,141,57,53
"COG0069",31608,28632,35979,29884,36627,31438
"COG0070",20496,15769,24182,22046,23394,20777
"COG0071",4501,3945,7972,3904,3954,4081
"COG0072",16114,12410,18144,16678,18854,16962
"COG0073",12035,11362,13336,13942,12551,14554
"COG0074",5345,6659,6362,6066,8611,8093
"COG0075",7927,6118,7518,8470,5718,5375
"COG0076",4508,4384,3792,4407,1544,2761
"COG0077",5838,5001,6576,6506,7858,6691
"COG0078",4887,5782,5287,3717,4361,4103
"COG0079",12565,12906,12727,11863,11773,9994
"COG0080",2947,2997,3025,3194,3427,3057
"COG0081",5246,4810,5289,5443,5479,5492
"COG0082",8144,5662,8928,8069,9369,8493
"COG0083",2101,869,1572,2285,961,1271
"COG0084",3369,3773,3572,5481,5843,5612
"COG0085",26296,25097,26662,31320,32529,29220
"COG0086",21212,17321,20760,38839,34716,32090
"COG0087",5255,4507,5238,5871,5368,5435
"COG0088",4399,3834,4738,4542,4804,4842
"COG0089",1755,1586,1823,2378,1961,2086
"COG0090",6724,5404,6536,7052,6976,6284
"COG0091",2649,2534,2643,3088,3021,2910
"COG0092",5177,4490,5346,6081,5288,5671
"COG0093",2708,2230,2546,3009,2970,2812
"COG0094",4090,3957,4004,3236,3095,2756
"COG0095",1558,3168,1353,1566,473,536
"COG0096",3124,2649,2973,3452,3254,2920
"COG0097",4096,3454,4257,4602,4481,4090
"COG0098",3626,3353,3699,4366,4424,4168
"COG0099",2941,2706,2901,3395,3136,3056
"COG0100",2660,2545,2476,3408,3131,3022
"COG0101",5364,4313,5949,6136,6300,6141
"COG0102",3246,3086,3373,3695,3750,3652
"COG0103",2835,2572,2939,3398,3204,3054
"COG0104",9458,9083,10699,9278,10728,10676
"COG0105",2956,3214,3097,3701,3167,3080
"COG0106",4388,3686,4348,3990,5240,3842
"COG0107",5438,5404,5365,5015,6271,4939
"COG0108",8273,4862,8957,7990,8526,7599
"COG0109",7975,6656,7776,7430,7891,7794
"COG0110",2553,3887,2057,2362,3269,2499
"COG0111",16698,21108,17349,16094,20734,17808
"COG0112",9917,8051,10524,9521,10083,10086
"COG0113",7352,4714,7460,6772,8340,6085
"COG0114",9233,6368,9487,9775,10606,9905
"COG0115",14340,13135,15280,14872,15178,15968
"COG0116",3964,752,2772,3234,1175,1310
"COG0117",5686,3998,6363,5638,6653,6205
"COG0118",4073,4517,4300,4086,5343,3934
"COG0119",16719,19176,20012,17429,21416,20419
"COG0120",2228,864,1972,2734,2145,2063
"COG0121",187,645,106,279,47,134
"COG0122",3254,3890,3621,3661,4691,4833
"COG0123",5753,5990,7079,6235,8175,6991
"COG0124",9818,8363,10698,9772,10755,10335
"COG0125",3465,4000,4117,4178,3994,4636
"COG0126",9354,8056,9737,9246,10465,9362
"COG0127",5930,4091,5787,5799,5065,5037
"COG0128",8841,6800,9405,8908,11278,9278
"COG0129",15529,11228,16604,13915,17578,15071
"COG0130",4224,3163,4214,4957,4436,4725
"COG0131",4391,3441,4083,3732,4671,3605
"COG0132",1943,789,1456,1740,622,786
"COG0133",8308,5981,8299,7740,9637,7353
"COG0134",3978,2617,3755,5254,5966,4560
"COG0135",3657,2568,3923,3696,4965,3468
"COG0136",8776,6347,9526,8443,8825,7935
"COG0137",7177,7457,7755,7853,8765,7049
"COG0138",11326,10551,11338,11637,13066,11870
"COG0139",3184,2316,3246,1962,2504,1770
"COG0140",2474,860,2291,1957,2038,1415
"COG0141",9553,8983,11121,10038,14636,10889
"COG0142",14516,12340,15215,14415,15254,15241
"COG0143",10811,10597,11777,11178,12309,11881
"COG0144",7274,4165,6028,6223,3633,4320
"COG0145",5097,18157,5234,6982,4523,6608
"COG0146",4088,15335,4025,5383,3662,5113
"COG0147",15902,13025,16349,16378,17518,13752
"COG0148",9483,8923,9756,9387,10604,9836
"COG0149",4730,4691,5328,5275,5651,5446
"COG0150",7749,7299,8529,8204,8127,7836
"COG0151",9247,8488,9168,9354,11223,9743
"COG0152",5284,6225,5408,5515,6246,5871
"COG0153",1148,2377,995,1507,1695,1975
"COG0154",21693,20578,23677,19815,26964,22778
"COG0155",7422,7325,5650,6971,3084,2708
"COG0156",6889,8447,6078,6727,5479,5935
"COG0157",5000,3905,5037,4866,4269,4278
"COG0158",946,751,617,1257,539,681
"COG0159",3257,2791,3473,5268,6282,4699
"COG0160",3347,8592,3442,3903,2913,6034
"COG0161",11901,13291,11753,7532,7776,7791
"COG0162",8663,8072,9220,8931,10318,9203
"COG0163",433,1665,232,1068,123,910
"COG0164",4132,4436,4366,3000,3315,3246
"COG0165",8085,8740,8891,9738,10928,8451
"COG0166",10220,7571,10179,9473,10348,8852
"COG0167",8346,9447,8546,8335,8792,8371
"COG0168",11917,11063,12756,11936,14667,12696
"COG0169",6156,4693,6784,6670,6957,6570
"COG0170",1256,2604,1131,1736,407,737
"COG0171",9062,6518,10496,8624,8702,8788
"COG0172",8715,8005,9815,9328,10735,10172
"COG0173",13603,11138,13931,13231,14216,12192
"COG0174",11913,14766,13858,19191,20893,22731
"COG0175",3318,5642,2862,3531,2348,2186
"COG0176",6873,3713,8790,5798,4686,5348
"COG0177",4910,4134,5482,5319,5700,5355
"COG0178",20718,19290,22227,23163,25547,24251
"COG0179",6140,6221,6091,6242,8096,8076
"COG0180",7949,7287,8455,8444,9028,8405
"COG0181",7391,4753,7755,7213,9010,6270
"COG0182",2418,5101,2974,3304,2986,3037
"COG0183",15905,23432,14944,15421,18933,21924
"COG0184",1881,1892,1931,2252,2214,2099
"COG0185",2119,1826,2130,2395,2334,2122
"COG0186",1592,1317,1447,1912,1928,1795
"COG0187",21265,19643,21513,20944,27444,24100
"COG0188",27970,20155,28213,28058,31185,28222
"COG0189",8086,4141,9259,7255,7679,7770
"COG0190",6188,6362,6968,6726,7028,7256
"COG0191",3202,1100,2585,2792,2777,2196
"COG0192",8583,8877,9388,8778,10744,9670
"COG0193",3792,4068,4270,3963,4845,4167
"COG0194",2527,2264,2810,3940,4707,3788
"COG0195",10238,9481,10619,10271,13192,10577
"COG0196",6317,5438,6720,6400,7572,6392
"COG0197",2909,2730,2745,3780,3191,3284
"COG0198",1829,1410,1687,2059,1699,1728
"COG0199",2025,1230,1880,2403,2314,1874
"COG0200",2774,2729,2939,3247,3442,3427
"COG0201",9320,8328,9485,10745,11310,10619
"COG0202",7098,7503,7424,8461,8425,7755
"COG0203",2537,2609,2689,2508,3197,2864
"COG0204",9935,10537,11296,11248,9995,13006
"COG0205",3159,4778,3940,3251,5271,4736
"COG0206",8833,8339,9441,6065,7330,6858
"COG0207",2620,1408,2643,2567,3270,3290
"COG0208",5653,4054,9016,7011,7244,7864
"COG0209",23766,20568,35721,13946,14273,18469
"COG0210",21901,23703,22176,18327,19618,18531
"COG0211",1797,1513,1798,1971,2181,1928
"COG0212",2607,2775,3072,3364,4202,3226
"COG0213",1095,3743,1104,1202,1387,1794
"COG0214",449,1668,774,1110,226,1942
"COG0215",11689,8009,11951,10228,11215,10663
"COG0216",7902,7574,8063,7485,9254,8012
"COG0217",3464,4770,4191,3705,5232,4828
