"","X84_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG0001",7726,6953,9663,6491,11435,2882
"COG0002",5027,5709,5453,4924,6635,3505
"COG0003",42,308,143,676,137,1276
"COG0004",9371,15373,10392,17919,15020,11437
"COG0005",2477,4694,5375,4665,5886,2660
"COG0006",20408,18527,22652,22462,31146,11690
"COG0007",1426,2097,3092,1213,4152,6672
"COG0008",14748,12583,15009,14826,16910,12855
"COG0009",6368,5657,5472,5848,6108,3530
"COG0010",9492,8293,8721,5784,6356,2658
"COG0011",5,80,188,31,56,2
"COG0012",7137,9165,10332,9513,12636,3862
"COG0013",15952,19859,17051,20388,18350,9142
"COG0014",5007,8382,5156,8246,4883,4591
"COG0015",8542,10499,8120,10790,9177,6325
"COG0016",7186,8012,7268,8731,8238,3653
"COG0017",3034,2405,6418,4132,7624,321
"COG0018",10380,13331,11228,13315,11944,5846
"COG0019",11113,12591,10367,12781,8491,10884
"COG0020",4487,4861,5123,5587,5347,2453
"COG0021",7906,13177,9045,12790,10664,7356
"COG0022",12378,8470,9038,12430,6877,4478
"COG0023",877,658,940,750,1138,166
"COG0024",5126,5808,6158,6705,5636,2824
"COG0025",1847,2966,5862,2042,2359,6309
"COG0026",5170,6824,4014,3766,2692,2368
"COG0027",1098,1478,696,1260,248,1518
"COG0028",22683,28825,28142,29524,30277,19724
"COG0029",1972,4152,2138,3732,2357,2851
"COG0030",5106,5715,5713,5796,5900,2670
"COG0031",8156,10529,10770,8886,10692,5449
"COG0033",126,3094,1412,1107,290,820
"COG0034",10638,11074,9954,11612,11577,5596
"COG0035",1049,1750,1352,1482,1677,1719
"COG0036",4858,5716,5114,5849,6063,2241
"COG0037",11129,10011,10323,10989,12336,6961
"COG0038",2651,3823,4031,1918,3134,4488
"COG0039",6520,6701,5984,8023,6696,3219
"COG0040",2051,2604,2548,3618,4236,2233
"COG0041",3414,3668,3191,3763,3888,1713
"COG0042",8378,9364,5538,8495,6384,8041
"COG0043",1399,1459,6501,2848,9515,2701
"COG0044",15437,12653,12894,15274,13550,7154
"COG0045",8091,9288,9021,11302,10774,4083
"COG0046",16706,17038,15543,18389,18757,10630
"COG0047",8168,7881,7321,8839,9242,7891
"COG0048",3193,2997,2643,3202,3144,1597
"COG0049",3878,3602,3415,3666,4257,1029
"COG0050",10506,10035,6440,9110,7663,5214
"COG0051",2568,2478,1991,2407,2232,1233
"COG0052",5744,6001,5198,6250,5549,2874
"COG0053",314,692,2545,842,3605,2681
"COG0054",1862,2041,1503,3031,2365,2208
"COG0055",11047,12778,6897,11814,7848,4626
"COG0056",12887,14601,7578,13387,8950,5197
"COG0057",11039,10539,8989,10811,8633,9695
"COG0058",82,3924,2464,2669,1598,1508
"COG0059",4674,4872,4121,7735,6925,3543
"COG0060",19766,20788,19383,23337,22064,9696
"COG0061",5495,6498,7280,6582,7989,2836
"COG0062",1015,3401,5362,2292,6919,3222
"COG0063",1163,4377,6289,2889,7659,4357
"COG0064",7067,9835,8470,8937,8678,4590
"COG0065",10708,11442,9294,12995,10194,6466
"COG0066",4734,5018,4458,6089,4563,2892
"COG0067",12423,16163,10367,24471,16011,13719
"COG0068",126,392,242,26,552,2227
"COG0069",31933,32633,23154,33039,24026,21657
"COG0070",17514,21655,13574,23026,13235,13217
"COG0071",2659,5584,4993,5852,5061,4805
"COG0072",13207,16833,12693,17612,13372,8578
"COG0073",14549,12397,10217,15002,9874,12085
"COG0074",5709,6577,7428,8353,8883,2951
"COG0075",4204,6524,7300,5144,8420,4643
"COG0076",3937,3242,3397,1866,3094,1192
"COG0077",6343,6251,5229,6791,5870,3010
"COG0078",5171,5171,6006,5826,6705,3283
"COG0079",9572,11513,11955,9378,12302,8608
"COG0080",2702,3275,2916,2956,3414,1461
"COG0081",4744,5350,4810,5402,5806,2727
"COG0082",6791,8324,6071,6138,4439,2404
"COG0083",1492,1430,2615,1247,2847,121
"COG0084",6036,4943,5140,5237,6141,4135
"COG0085",28361,29636,22923,29790,27173,14454
"COG0086",31192,34750,21714,34592,24339,14463
"COG0087",4638,5676,5252,5361,5955,2260
"COG0088",4028,4760,4322,3145,3152,1088
"COG0089",2018,2096,2016,2023,2113,791
"COG0090",5793,6999,5318,6674,6075,2693
"COG0091",2485,3024,2466,2832,2656,934
"COG0092",5420,5631,4428,5596,4907,2235
"COG0093",2712,2862,2249,2854,2647,1042
"COG0094",4366,4565,3981,4493,4367,1717
"COG0095",691,1142,1689,537,1403,531
"COG0096",3169,3246,2674,3191,2957,1087
"COG0097",4104,4420,3542,2878,2449,1024
"COG0098",3665,3847,3370,4285,3923,1723
"COG0099",1803,2090,2102,3225,3423,1603
"COG0100",2631,2894,2577,3038,3283,1160
"COG0101",5875,5653,3709,6282,3695,2756
"COG0102",2929,3367,3210,3615,3652,1566
"COG0103",2997,3000,2495,3139,2843,1598
"COG0104",6947,9574,8333,10641,9095,4396
"COG0105",2527,2877,2792,3225,3103,1444
"COG0106",3525,4080,3483,3761,3866,2515
"COG0107",4305,5415,4406,5339,5159,2379
"COG0108",5835,7836,5514,7969,5780,4136
"COG0109",7670,7594,6878,7975,8606,2931
"COG0110",2995,2359,4883,2446,4500,5418
"COG0111",16015,17114,16028,16341,18016,13040
"COG0112",7655,9610,8376,10540,9431,4657
"COG0113",6397,7190,5131,6899,5301,3454
"COG0114",7807,9164,6171,11023,5601,4775
"COG0115",15496,14190,14095,10347,10491,6042
"COG0116",3854,2712,1187,1697,983,5129
"COG0117",3606,3957,2377,6525,3610,3375
"COG0118",3760,4348,3596,4120,3866,2053
"COG0119",14988,18638,16447,21312,19184,11873
"COG0120",2714,2057,2213,1885,2891,2510
"COG0121",318,124,282,165,461,1332
"COG0122",2115,3772,5127,4298,5484,2904
"COG0123",6190,7152,3943,7231,4445,6109
"COG0124",9972,9830,8711,10739,9052,4435
"COG0125",2597,3525,3858,4448,4925,1902
"COG0126",6609,9252,8161,9799,8835,3969
"COG0127",3596,5613,4154,5309,4133,2103
"COG0128",8957,9152,8147,9954,8510,5596
"COG0129",14367,15574,12980,15654,12753,17082
"COG0130",3853,3879,4419,4572,5303,3267
"COG0131",2658,4085,3733,3684,3990,2427
"COG0132",289,1216,2235,713,2398,1156
"COG0133",6574,8298,6410,7630,7105,4138
"COG0134",4442,5773,4761,2964,3370,1720
"COG0135",3547,3621,2575,3287,2815,1977
"COG0136",8271,8729,6994,8749,8099,4637
"COG0137",5746,7519,7118,4815,5409,2827
"COG0138",12014,11617,7883,12255,8506,5099
"COG0139",2087,3031,2554,2616,2416,1200
"COG0140",1727,2109,1363,1470,826,975
"COG0141",11022,10692,7657,11231,10624,5901
"COG0142",13171,14769,13364,15490,14175,6525
"COG0143",11422,10672,11134,12031,11966,6293
"COG0144",4153,3923,2917,4559,3958,6160
"COG0145",9988,5795,9674,4059,13684,7648
"COG0146",6467,4658,8055,3078,10788,4580
"COG0147",10393,15452,12629,15086,13279,7936
"COG0148",7326,9348,8879,10111,10259,4699
"COG0149",4269,5026,4755,5266,4885,2522
"COG0150",6564,7383,7080,8572,8104,3530
"COG0151",8918,9681,8475,10025,10576,4355
"COG0152",5010,5520,5356,6017,6478,3591
"COG0153",1068,1333,1598,1413,1195,68
