"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0001",6004,4228,7776,10593,7337,7098
"COG0002",5509,2984,4256,5451,6072,4542
"COG0003",173,585,475,267,267,233
"COG0004",15612,9255,14806,11010,14528,17983
"COG0005",4566,1351,4480,5147,5209,4904
"COG0006",19755,8788,20551,27018,16576,23675
"COG0007",1903,4415,1782,3738,3065,1350
"COG0008",14776,9190,14691,16354,12616,14953
"COG0009",6576,3199,5771,5349,5204,6173
"COG0010",8824,2715,8133,8731,9062,8922
"COG0011",273,110,427,109,126,99
"COG0012",7415,3737,8768,10320,9368,9189
"COG0013",19309,6914,19013,16499,20031,19605
"COG0014",7234,2710,7105,4542,7794,7560
"COG0015",9480,3493,10393,8104,10478,10548
"COG0016",5016,1930,5129,7255,7734,8400
"COG0017",2207,2799,3794,6805,2130,4117
"COG0018",13782,4396,13515,9804,13371,11971
"COG0019",11424,6735,10967,8681,11436,11995
"COG0020",5300,2099,5590,4610,4640,5461
"COG0021",12869,4898,12569,9725,12657,14227
"COG0022",9745,3518,11282,7742,9353,10767
"COG0023",341,753,552,1061,944,524
"COG0024",6183,2967,6206,5223,5837,6157
"COG0025",1774,5353,2770,4528,4092,2183
"COG0026",5811,2731,5257,2906,7631,5021
"COG0027",1923,1295,1697,385,3441,1092
"COG0028",27847,13102,24562,30357,24917,30412
"COG0029",3470,3003,3524,1785,5683,2985
"COG0030",5824,2211,5753,5363,6209,5653
"COG0031",8936,5291,9318,10320,11457,9094
"COG0033",1734,1750,1589,547,4992,836
"COG0034",11135,5964,11002,9595,11112,11116
"COG0035",1900,1133,1501,1342,2288,1343
"COG0036",5780,2032,5632,5069,5522,5690
"COG0037",9283,5646,10885,10344,10440,10391
"COG0038",3267,2785,2948,4239,4826,2588
"COG0039",7065,2291,7364,6096,5441,8234
"COG0040",4186,1954,3234,3718,3586,3808
"COG0041",3605,1946,3554,3183,3697,3783
"COG0042",8755,5898,8792,5856,9683,8106
"COG0043",2855,3624,2755,8166,1588,4784
"COG0044",13141,3795,12700,8587,6800,9355
"COG0045",7955,3239,10276,9748,7435,11244
