"","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0001",7205,5984,8833,7663,8272,6183
"COG0002",5285,6710,5574,5334,6033,4233
"COG0003",318,97,156,132,252,364
"COG0004",17209,19102,18515,16651,18197,14721
"COG0005",5059,4820,5202,5084,5649,4537
"COG0006",24079,23736,18530,24635,20161,26704
"COG0007",1431,1063,2714,1652,2747,1544
"COG0008",10398,8826,9264,14436,12672,14990
"COG0009",5993,5969,5977,6079,5179,5505
"COG0010",8765,6719,7410,9134,10605,10108
"COG0011",89,41,923,424,219,110
"COG0012",9811,10412,9430,8965,9461,9694
"COG0013",20215,22517,20337,21420,20248,21702
"COG0014",7614,10339,8307,8380,8252,7412
"COG0015",10534,12055,12291,10771,10588,11188
"COG0016",9043,8527,7949,8399,7832,8277
"COG0017",4202,1582,1771,1861,1188,3099
"COG0018",13240,16328,14901,13762,12835,13453
"COG0019",12601,16359,11786,13346,11116,11654
"COG0020",5603,6009,5647,5684,4525,6046
"COG0021",13434,16527,15350,15498,14081,13587
"COG0022",10720,6664,9076,10185,9666,12240
"COG0023",542,461,778,632,819,791
"COG0024",6604,6339,6347,6458,6137,6473
"COG0025",1782,1482,3708,2018,4013,2120
"COG0026",5491,7376,6283,5219,7190,4427
"COG0027",1170,1115,3156,1576,3239,918
"COG0028",30300,28088,25595,29768,28730,27774
"COG0029",2838,3402,5194,3452,5803,2776
"COG0030",5665,7030,6018,5723,5342,5802
"COG0031",9662,8364,12321,9755,12061,9236
"COG0033",921,1649,3724,1921,4760,955
"COG0034",11325,12758,11627,11463,10929,11095
"COG0035",1210,953,2385,1688,2324,1498
"COG0036",6325,6170,5977,5739,5583,5972
"COG0037",11574,12027,10281,11393,9808,10232
"COG0038",2384,1463,4272,2731,5106,2201
"COG0039",5295,4965,4029,7492,5948,8215
"COG0040",4212,4455,4259,3833,3627,3562
"COG0041",3708,4368,3695,3769,3856,3628
"COG0042",8347,7719,10128,8525,9862,7953
"COG0043",4854,564,1097,3215,2048,4477
"COG0044",15193,15490,10731,14923,10487,15261
"COG0045",10929,12396,8314,10988,7882,11622
"COG0046",18100,19721,18754,12300,11661,11115
"COG0047",8099,9639,9062,8252,7574,6944
"COG0048",3163,3033,3176,3084,2845,3073
"COG0049",3769,3695,3830,3774,3296,3825
"COG0050",9367,9026,9989,10027,9972,9126
"COG0051",2400,2412,2679,2436,2151,2249
"COG0052",6333,6222,6112,6209,5878,5919
"COG0053",977,826,358,796,760,1457
"COG0054",1849,2287,1972,3067,3154,2633
"COG0055",12090,13017,12381,12337,12347,11551
"COG0056",8903,10082,9213,13138,13671,12769
"COG0057",10715,10426,11735,11075,12315,10345
"COG0058",2304,2326,7283,3249,7005,5467
"COG0059",7504,7800,8095,7731,7869,7047
"COG0060",15594,16369,14897,24125,20700,23877
"COG0061",6723,6521,7894,7129,7631,6408
"COG0062",3436,2310,4470,3726,5139,4138
"COG0063",4436,3375,5971,4804,6027,4851
"COG0064",6349,7941,7805,10486,10481,9424
"COG0065",12861,12883,12083,12186,12446,12365
"COG0066",6023,4721,5397,5374,5010,5516
"COG0067",23597,29471,23006,21731,25642,16856
"COG0068",27,98,35,12,136,157
"COG0069",31638,39132,32840,32052,34678,26813
"COG0070",22080,26864,20173,19531,23058,15200
"COG0071",3704,5838,5131,5032,5900,7385
"COG0072",17495,19143,16935,18197,16120,17253
"COG0073",9248,9624,7830,13909,12235,12694
"COG0074",8366,7240,5874,8395,6113,8510
