"","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6"
"COG0001",6046,7212,6082,7125,3197,7195
"COG0002",6518,5005,5722,5790,1468,4595
"COG0003",44,149,274,44,250,186
"COG0004",17377,16473,17722,17934,14171,23339
"COG0005",3547,4154,4382,3620,1202,3477
"COG0006",21240,23691,21235,21508,5248,21507
"COG0007",1789,1681,1706,1777,1307,1699
"COG0008",14603,14952,14802,9706,3035,9094
"COG0009",6481,5994,5817,6373,1847,4650
"COG0010",8239,8949,7673,7994,2694,7199
"COG0011",164,199,188,97,11,162
"COG0012",8485,9659,9268,5859,1393,6181
"COG0013",18033,20696,19519,19842,4268,19859
"COG0014",6275,4994,5599,8754,1837,8574
"COG0015",9744,11013,10339,10391,2821,10328
"COG0016",7668,8245,8123,8044,1887,7940
"COG0017",1149,3428,2200,2036,806,1748
"COG0018",12001,14126,14295,13624,3062,11850
"COG0019",14930,11857,12793,13996,4182,11755
"COG0020",5020,5837,5519,4806,1433,4589
"COG0021",13646,13490,13878,13519,2936,14944
"COG0022",6183,10673,9339,7750,3777,8184
"COG0023",320,642,530,377,252,362
"COG0024",5426,6231,5849,5897,1930,6916
"COG0025",1498,1753,2360,2187,1675,1642
"COG0026",6822,5147,6052,6537,1386,4661
"COG0027",1396,1229,1753,1599,708,1215
"COG0028",31028,27553,25382,30815,9035,34577
"COG0029",3298,3652,3560,3284,890,3990
"COG0030",5700,5753,5857,5668,1448,4051
"COG0031",8963,9561,8679,9881,5627,9749
"COG0033",1021,1344,1883,1310,213,1088
"COG0034",10914,11659,10840,12159,3038,12023
"COG0035",1134,1624,1845,1326,554,1295
"COG0036",5447,5939,5569,5642,1476,5321
"COG0037",10195,11356,10774,10615,11772,7546
"COG0038",3104,2132,2744,2426,624,2241
"COG0039",7621,7794,6909,5243,861,5803
"COG0040",3125,2418,2649,4273,1022,3799
"COG0041",3758,3773,3334,3935,1044,4046
"COG0042",8604,8817,8188,8970,2546,7952
"COG0043",1599,3052,1614,527,1471,2631
"COG0044",14034,13859,13039,14672,3503,13496
"COG0045",9894,10564,9924,12035,2263,10824
"COG0046",17637,19009,17227,18844,4711,18989
"COG0047",7998,9456,8482,9570,2504,10044
"COG0048",2620,2978,2676,2769,740,3114
"COG0049",3106,3443,3312,2212,591,2479
"COG0050",8960,8995,9752,9176,2475,12076
"COG0051",2236,2379,2331,2153,575,2650
"COG0052",5478,5918,5920,6026,1415,6265
"COG0053",857,956,1615,360,720,923
"COG0054",2809,2934,3044,3034,961,2811
"COG0055",11342,11734,11479,12384,2359,14632
"COG0056",12585,12643,13050,13564,2647,15501
"COG0057",10966,10602,11735,9871,12005,12620
"COG0058",2209,2583,4103,1309,2030,1560
"COG0059",7612,7416,7704,7810,1657,8982
"COG0060",20759,22849,23091,15088,3174,14040
"COG0061",4119,4505,4229,6713,1600,5778
"COG0062",1985,3081,2913,2342,1228,2640
"COG0063",2476,3836,3741,3107,1484,3846
"COG0064",9646,9421,10259,10423,2130,10826
"COG0065",11656,12108,11690,11904,2762,13745
"COG0066",4844,5603,5215,5153,1314,4296
"COG0067",26189,23226,27450,27628,5479,28405
"COG0068",84,14,48,191,161,86
"COG0069",34874,31938,34612,37985,7585,39552
"COG0070",24443,21645,24670,24556,5092,27520
"COG0071",4843,4480,8464,4626,39104,5174
"COG0072",17029,17280,17634,17320,3695,14892
"COG0073",14801,14101,14563,13129,4579,13807
"COG0074",7007,7896,7112,8687,1681,8821
"COG0075",6484,5767,5457,5998,1585,6367
"COG0076",1786,2297,2761,2166,3979,1830
"COG0077",7386,6718,6679,7062,1586,6788
"COG0078",6187,5611,5504,5750,1734,5416
"COG0079",11714,9805,10387,10088,4926,8368
"COG0080",3005,3126,2945,3026,1073,3205
"COG0081",4911,5436,5331,5160,1349,5699
"COG0082",7956,8544,8543,8716,1789,8799
"COG0083",879,1273,1393,1097,293,1058
"COG0084",5292,5604,5652,6134,2194,5094
"COG0085",30181,29769,29327,30303,11239,33673
"COG0086",30363,33281,33716,33226,9995,36452
"COG0087",4590,5295,4911,5220,1265,5333
"COG0088",2942,3095,3171,4551,1160,4200
"COG0089",1918,2000,1960,1845,500,1510
"COG0090",5842,6429,6609,6540,4610,7087
"COG0091",2675,2767,2645,2767,577,2812
"COG0092",4945,5465,5626,5258,1243,5852
"COG0093",2615,2829,2515,2648,614,3187
"COG0094",4054,4428,4299,2842,683,2803
"COG0095",634,594,1046,698,55,581
"COG0096",2695,3062,2941,2826,764,3047
"COG0097",3840,4199,4319,3911,981,4310
"COG0098",2460,2766,2430,4054,822,4756
"COG0099",2868,2940,2963,2927,794,3211
"COG0100",2872,2953,2899,3043,705,3253
"COG0101",5787,6421,5967,6191,1296,4943
"COG0102",3325,3770,3458,3373,820,3285
"COG0103",2872,3160,2984,3251,681,2974
"COG0104",9571,10535,10410,9993,8836,10779
"COG0105",2853,3171,2901,2962,760,2919
"COG0106",4792,3705,4196,4466,1091,4019
"COG0107",5909,5326,4883,5776,5911,5807
"COG0108",7813,7582,8441,7853,2468,8334
"COG0109",7193,7781,7673,7585,2109,7296
"COG0110",3029,2686,2458,2697,2955,3152
"COG0111",13265,11693,11442,16818,12970,19753
"COG0112",9184,9987,9929,10319,3551,11470
"COG0113",7314,6471,6743,7617,1618,7540
"COG0114",8412,10300,9349,10273,2583,10133
"COG0115",14838,16318,14597,16030,3412,15226
"COG0116",1449,1594,2055,2125,1195,1096
"COG0117",6610,6125,6446,6433,1482,5607
"COG0118",5058,4106,4288,4525,1210,3972
"COG0119",21043,19433,19965,20881,6645,22676
"COG0120",1664,2200,2008,1620,595,2265
"COG0121",180,119,130,146,452,120
"COG0122",4169,4305,3928,4181,1116,3410
"COG0123",9051,6113,7260,8326,2331,6097
"COG0124",9669,10591,10472,10353,2353,9127
"COG0125",3505,3999,3853,3697,1025,3241
"COG0126",8801,9599,9605,9865,2100,8360
"COG0127",4977,5362,5249,5288,1101,4110
"COG0128",10250,9783,9603,6850,1679,5703
"COG0129",11733,10167,11183,16361,4244,19755
"COG0130",4039,4941,4812,4155,1125,4254
"COG0131",2903,2368,2616,3741,989,4582
"COG0132",435,539,646,641,501,676
"COG0133",8394,7701,7546,8599,2168,9076
"COG0134",5548,4796,5327,3669,794,2771
"COG0135",2909,2332,2564,4391,735,2974
"COG0136",8426,8412,8695,8518,2186,8349
"COG0137",9025,7158,7547,7590,1772,7654
"COG0138",11749,12616,11349,12986,3430,10618
"COG0139",3270,2522,2853,3427,793,3392
"COG0140",2080,1497,1865,1944,420,1775
"COG0141",14573,10429,11020,13771,2038,11937
"COG0142",10170,9843,9939,14993,3244,13727
"COG0143",10656,12135,12472,11516,3134,11181
"COG0144",4767,4505,4455,4126,1171,3394
"COG0145",6668,5466,5970,3160,934,3802
"COG0146",5100,4212,4626,3730,1004,4464
"COG0147",15955,14792,14526,15414,3468,12510
"COG0148",8760,10050,9794,9978,2212,9723
"COG0149",5038,5428,5481,5176,1358,4462
"COG0150",7251,9551,6993,7893,7685,6225
"COG0151",9700,9703,9338,10645,2168,8788
"COG0152",5444,6106,5474,5939,10744,5762
"COG0153",1458,1957,1451,1819,171,1493
"COG0154",25482,20915,22990,25719,5158,25553
"COG0155",3109,3452,3589,2050,2278,3063
"COG0156",5968,6333,6207,6457,1915,6979
"COG0157",4064,3921,4020,4120,1338,3358
"COG0158",1098,608,670,704,765,703
"COG0159",5767,5078,4974,5635,1291,4815
"COG0160",2230,5696,4276,4592,7166,3006
"COG0161",14157,12463,10079,12358,5455,13773
"COG0162",9033,9385,9348,9702,2212,8347
"COG0163",524,711,549,205,472,675
"COG0164",4782,5162,4690,4767,1401,3955
"COG0165",10759,8461,8820,9544,2578,8195
"COG0166",9826,9107,9183,9820,2734,7006
"COG0167",8647,8342,8028,8694,1754,6792
"COG0168",14112,12305,12482,13490,3821,10745
"COG0169",6989,6998,7013,6736,2011,5961
"COG0170",428,787,870,557,38,356
"COG0171",7053,9283,9579,7917,6724,8345
"COG0172",8684,10301,9365,9524,2484,9588
"COG0173",12480,13350,13690,9189,1940,8184
"COG0174",23306,22729,19356,21940,14224,26936
"COG0175",2714,2191,2335,1951,5082,1985
"COG0176",5033,6772,8285,5318,13131,4121
"COG0177",3568,3727,3524,5807,1250,5065
"COG0178",21135,25112,23943,15398,3909,15793
"COG0179",7713,7045,6229,7324,2853,8614
"COG0180",8196,8745,8452,8206,2266,7668
"COG0181",8485,7299,7289,8074,1463,7076
"COG0182",3226,2882,2862,2618,1252,2578
"COG0183",16400,20334,17421,18162,8591,21963
"COG0184",2188,2261,2083,1994,581,2048
"COG0185",1850,2102,2193,1965,547,2187
"COG0186",1611,1765,1577,1645,447,1716
"COG0187",23617,26001,24541,25558,7732,25901
"COG0188",26401,30483,30025,27945,7740,30766
"COG0189",9402,6789,8867,7563,13917,8634
"COG0190",7304,7359,6756,7646,1838,8024
"COG0191",1993,1742,2372,2572,761,2794
"COG0192",9199,9726,9276,9807,2854,10681
"COG0193",4505,4345,4453,4606,1019,4104
"COG0194",4180,4188,4262,4783,1221,3640
"COG0195",12020,10998,10934,12267,2479,12220
"COG0196",7125,6951,6528,6953,1494,5003
"COG0197",2910,3324,3005,1967,563,2431
"COG0198",1414,1902,1748,1103,244,1087
"COG0199",2081,2135,2035,1447,312,1326
"COG0200",3289,3384,2974,2082,457,1936
