"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0001",3337,7967,6596,7793,7227,8271
"COG0002",2667,4430,4933,5692,6054,5674
"COG0003",397,483,339,244,194,369
"COG0004",5922,14904,17263,15440,16313,16014
"COG0005",886,4506,4768,4476,4261,4833
"COG0006",10453,20636,25129,20586,19501,22508
"COG0007",3812,1800,1190,3005,2082,2388
"COG0008",7938,14782,16017,14367,14304,15083
"COG0009",3192,5677,6048,5430,5773,5811
"COG0010",2614,8244,9210,8850,6645,8199
"COG0011",16,394,69,304,62,178
"COG0012",2908,8820,10036,8917,8953,9536
"COG0013",6506,19298,20372,20704,21459,19711
"COG0014",2771,6836,7350,7685,8299,7540
"COG0015",3372,10403,10814,9986,11089,10349
"COG0016",2360,7863,9014,7785,8141,8206
"COG0017",1930,3731,5124,3319,2707,3965
"COG0018",4253,13431,13419,13507,14362,13001
"COG0019",6590,11026,11881,11396,12233,11641
"COG0020",2198,5582,5595,5077,5440,5190
"COG0021",5666,12651,12499,12813,14580,12851
"COG0022",3799,11360,11622,8651,9518,9770
"COG0023",612,566,648,1177,879,778
"COG0024",2335,6297,6849,6458,6072,5919
"COG0025",4692,2687,1654,3584,2195,2282
"COG0026",2600,5327,5074,5893,5676,5484
"COG0027",381,1155,560,2838,2238,1559
"COG0028",10915,24542,28680,26494,28762,32828
"COG0029",2621,3469,2805,5121,5615,3460
"COG0030",1471,3893,3786,5872,5961,5715
"COG0031",6101,9473,9196,10905,10678,10294
"COG0033",1865,1618,548,3789,2571,1648
"COG0034",3530,10987,11438,11548,12596,10695
"COG0035",1241,1532,1244,2028,1475,1516
"COG0036",2043,5661,6406,6123,5655,6037
"COG0037",5809,10723,11604,10816,10881,11024
"COG0038",2833,3067,2042,5061,3414,2997
"COG0039",2398,7140,8437,5982,6851,7236
"COG0040",1770,3178,3848,3982,4135,4212
"COG0041",1351,3560,3752,3821,4029,3765
"COG0042",5835,8798,8282,10565,9210,8304
"COG0043",2627,2772,5316,4553,2325,6509
"COG0044",2852,12487,15312,12346,13519,13445
"COG0045",2131,6780,7346,8361,9884,10046
"COG0046",7422,17390,18371,17868,19587,16946
"COG0047",5638,8318,8267,4897,6144,4765
"COG0048",1288,3135,3310,3467,3184,2997
"COG0049",1435,3594,4133,4095,3547,3690
"COG0050",5274,9192,9480,9155,9314,8957
"COG0051",1026,2508,2360,2593,2472,2188
"COG0052",2089,5985,6488,6296,5984,5857
"COG0053",781,904,1145,896,475,734
"COG0054",1067,2781,2855,3131,3478,2950
"COG0055",4254,11435,11799,11345,11463,10468
"COG0056",5011,12789,13380,13083,13238,11690
"COG0057",7569,10460,10444,10374,11574,10303
"COG0058",8862,3692,1697,6246,4443,3043
"COG0059",3665,6948,7231,7184,7849,7201
"COG0060",7068,22410,23408,22135,22744,22313
"COG0061",2107,6577,6357,7811,7418,6794
"COG0062",2878,3176,2970,4179,3711,3969
"COG0063",2961,4152,3813,4748,4532,4705
"COG0064",1797,9212,9131,9932,9926,9508
"COG0065",3152,11209,12970,11295,11618,12587
"COG0066",1688,5476,6251,3753,3298,3987
"COG0067",9611,20739,21640,23087,27058,22113
"COG0068",1497,193,17,134,25,64
"COG0069",8987,19809,19796,29914,34581,29731
"COG0070",9677,18587,20942,22101,26497,20903
"COG0071",22014,4759,3999,3836,5056,4148
"COG0072",5110,16386,17265,16455,17486,16394
"COG0073",6849,13809,13811,13784,14774,12768
"COG0074",2114,7374,8385,6066,7086,7355
"COG0075",3403,6040,4720,8360,6813,7238
"COG0076",3199,3024,2740,4453,2942,2895
"COG0077",2927,5933,6283,6405,7019,6375
"COG0078",2668,5104,5988,5336,5782,6025
"COG0079",7891,9536,9378,11708,11595,11225
"COG0080",1441,3014,3221,3220,3282,3130
"COG0081",2173,5036,5565,5482,5592,5391
"COG0082",2656,8753,8868,8170,8863,8078
"COG0083",1191,1742,1306,2240,1819,1744
"COG0084",4479,5276,5191,5413,5794,5212
"COG0085",13888,28429,32476,31362,29440,28670
"COG0086",13626,32677,35259,25977,22832,20898
"COG0087",2047,5239,5842,5673,5218,5379
"COG0088",1649,4423,4987,4664,4866,4712
"COG0089",662,1971,2212,2385,2097,2055
"COG0090",2457,6300,6987,7039,6644,6219
"COG0091",1034,2745,3055,2983,2869,2747
"COG0092",1248,3574,3938,6111,5432,5407
"COG0093",1038,2701,3051,3100,2840,2825
"COG0094",1715,4170,4670,4783,4389,4235
"COG0095",93,917,450,1487,921,1024
"COG0096",1176,2986,3295,3489,3015,2989
"COG0097",1563,4044,4566,4531,4291,4183
"COG0098",1481,4035,4372,4454,4243,4082
"COG0099",1147,3074,3382,3418,3023,3088
"COG0100",813,1891,2168,3302,2981,2901
"COG0101",1111,3957,4132,6269,6338,5882
"COG0102",1352,3577,3796,3792,3651,3578
"COG0103",996,3079,3615,3216,3015,3099
"COG0104",6444,10421,10699,9250,10565,9594
"COG0105",1120,3160,3173,3704,3511,3186
"COG0106",1490,3519,3630,3954,4388,3968
"COG0107",1876,4764,5246,5118,5424,5228
"COG0108",3671,7818,7681,7994,8846,7561
"COG0109",4018,7654,8144,7333,7594,7659
"COG0110",3434,2778,2733,2355,2553,2699
"COG0111",7808,16422,17207,15982,17773,19157
"COG0112",5640,9969,10165,9703,10001,9592
"COG0113",2517,7027,5673,6733,7201,6069
"COG0114",3673,11010,10414,6425,6970,6047
"COG0115",6136,14939,14950,14693,15488,14858
"COG0116",2941,2220,1120,3092,2575,1784
"COG0117",2144,6434,6426,5609,6503,6006
