"","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45"
"COG0001",7211,7974,6651,6843,3346,8055
"COG0002",3944,6171,4842,6378,1738,5881
"COG0003",166,91,256,155,325,197
"COG0004",12632,15777,15690,18068,6085,18909
"COG0005",3392,4501,4676,3657,1329,4975
"COG0006",22800,19129,26008,20708,5080,24344
"COG0007",3667,1614,516,1669,1950,1299
"COG0008",12902,14331,14946,14218,6110,15743
"COG0009",4471,6214,6236,5829,2329,6298
"COG0010",5671,6680,8228,7716,1807,7792
"COG0011",171,291,21,55,228,18
"COG0012",6214,10115,10296,8552,2313,10587
"COG0013",12259,22042,21491,19741,5072,21488
"COG0014",5878,9282,9014,8981,2322,8195
"COG0015",7003,12048,12204,11014,3129,11613
"COG0016",4997,8519,8176,8047,2147,9216
"COG0017",3306,1996,3317,1727,1433,4077
"COG0018",8055,14694,15549,9197,2315,9849
"COG0019",8209,14129,14095,13653,3825,13096
"COG0020",3801,5542,7174,5134,1494,6089
"COG0021",10933,14563,16498,9198,2211,10099
"COG0022",6600,8680,10788,7775,6793,10671
"COG0023",621,567,391,628,316,547
"COG0024",4478,6539,6615,5979,1989,6641
"COG0025",4687,2087,787,2089,2448,840
"COG0026",3369,7188,5366,6478,1746,5748
"COG0027",1741,1966,197,1994,1602,471
"COG0028",26419,29657,28187,30576,7714,33168
"COG0029",2923,4872,2099,4460,2191,1963
"COG0030",4004,6533,6884,5644,1567,6312
"COG0031",8552,10790,7784,9779,5029,9931
"COG0033",1900,2217,52,1673,348,256
"COG0034",7405,12128,11563,11500,3464,11770
"COG0035",1830,1312,1069,1587,277,931
"COG0036",3955,5985,6046,5496,1485,6723
"COG0037",7140,10696,12708,10002,4578,12076
"COG0038",4408,2557,737,2692,1991,981
"COG0039",4803,7218,8315,7279,1978,8758
"COG0040",2771,4236,3586,4277,1210,4602
"COG0041",2545,3835,3930,4035,914,3904
"COG0042",8060,9011,6599,9136,3784,7503
"COG0043",4723,1234,2324,1022,1794,4641
"COG0044",9179,13742,15434,13901,2268,15912
"COG0045",7159,10554,14166,10214,2609,12261
"COG0046",13639,19338,19131,18130,6142,18783
"COG0047",8461,8973,8786,9263,4705,8497
"COG0048",2023,2866,3270,2881,893,3316
"COG0049",2509,3632,3928,3310,1049,3747
"COG0050",7997,10025,9404,9276,3961,9122
"COG0051",1698,2300,2560,2277,815,2387
"COG0052",4109,6369,6426,5658,1702,6278
"COG0053",2608,266,1048,404,498,909
"COG0054",1930,3151,3106,2068,603,1952
"COG0055",7426,12688,12696,11561,3020,11728
"COG0056",8409,14637,13731,13417,3298,13068
"COG0057",8465,10426,9849,11128,3988,10421
"COG0058",3948,3761,1430,3339,1658,873
"COG0059",5705,8160,7732,8042,2412,7932
"COG0060",13913,23287,25078,21812,5071,24483
"COG0061",4531,7595,6090,6810,1634,7026
"COG0062",5090,2851,2324,2851,2021,3519
"COG0063",5681,4277,3084,3663,2259,4341
"COG0064",5266,10677,10715,9943,2531,10264
"COG0065",7100,12418,13219,11875,2865,13685
"COG0066",3248,5341,6333,5186,1414,6085
"COG0067",14384,26610,26096,27031,7514,24576
"COG0068",1977,30,26,88,374,24
"COG0069",22354,36714,35823,36104,10028,32419
"COG0070",12135,24244,23928,25785,7247,23402
"COG0071",3683,3718,4825,5185,37281,4871
"COG0072",10082,18634,19015,17121,4340,18498
"COG0073",9971,12794,16380,14231,6715,13719
"COG0074",5683,7578,8236,7327,2483,9254
"COG0075",4758,4498,2097,6492,1612,5073
"COG0076",5367,2513,1566,2496,625,1922
"COG0077",4183,7683,6244,4809,1293,4583
"COG0078",4501,6273,5363,5701,1734,6562
"COG0079",10443,12386,9568,11325,8640,10934
"COG0080",2275,3381,3464,3045,1025,3393
"COG0081",3619,5579,5823,5069,1547,5651
"COG0082",5097,9100,9614,8473,2070,9024
"COG0083",1880,1491,492,1411,288,1772
"COG0084",5115,5836,5998,5706,1920,5813
"COG0085",18822,31604,33551,28209,10451,33239
"COG0086",20052,35217,35159,32274,11120,33123
"COG0087",3529,5160,5991,4828,1412,5823
"COG0088",3118,4723,5043,4571,1338,5133
"COG0089",1458,1852,2420,1305,396,1477
"COG0090",4313,6658,6019,6247,1705,6850
"COG0091",1913,2822,3140,2644,727,2976
"COG0092",3755,5380,5832,5080,1525,5986
"COG0093",1946,2843,2888,2644,837,2940
"COG0094",3086,4416,4750,4289,1150,4495
"COG0095",1639,913,112,896,192,220
"COG0096",2078,3194,3439,2885,854,3091
"COG0097",2644,4244,4539,3944,1120,4541
"COG0098",2767,4110,4349,3818,1068,4343
"COG0099",2185,3185,3265,2998,952,3230
"COG0100",2123,3012,3299,2940,843,3155
"COG0101",3573,6259,6436,6063,1564,6092
"COG0102",2414,3537,4065,3482,968,4007
"COG0103",1976,3039,3588,2860,843,3192
"COG0104",6470,10346,12211,9902,4604,11099
"COG0105",2099,3241,3257,3152,929,3036
"COG0106",2638,4796,3799,2888,854,2726
"COG0107",3197,6132,5590,5594,1572,5633
"COG0108",4790,8576,8725,8324,2709,8163
"COG0109",4817,7720,7470,7526,1938,8941
"COG0110",3894,2811,3288,2494,2461,3320
"COG0111",14865,18458,15937,18759,6510,19543
"COG0112",6780,10119,10625,9760,5568,10855
"COG0113",4327,8025,6472,7832,1953,6509
"COG0114",5673,11110,12229,9651,2268,10661
"COG0115",12163,15167,14859,15853,4578,15737
"COG0116",2669,1960,409,2046,2183,614
"COG0117",3679,6573,7360,6327,1887,6624
"COG0118",2436,5028,4489,4357,1268,4649
"COG0119",14748,20354,22157,19579,11561,22735
"COG0120",1959,2360,1486,2187,1075,1627
"COG0121",1197,58,167,95,622,175
"COG0122",4262,4166,5682,3896,879,5574
"COG0123",5620,7320,7781,7072,2443,6570
"COG0124",6588,10633,11598,10428,2548,12195
"COG0125",1749,2624,3513,4174,1122,4657
"COG0126",5963,9998,10262,9768,2501,9945
"COG0127",3044,5482,5520,5365,1196,5570
"COG0128",5691,10821,11237,9513,2582,10579
"COG0129",11547,16326,12823,17149,5871,15595
"COG0130",3644,4859,3824,4800,1616,4568
"COG0131",2760,4214,3219,4190,1143,3700
"COG0132",831,786,161,994,829,722
"COG0133",4978,9202,7354,5677,1473,5485
"COG0134",3785,6322,4758,5827,1471,5087
"COG0135",3162,4718,3709,4317,1146,3601
"COG0136",4878,8805,7931,8666,2656,8885
"COG0137",5034,8397,6933,8066,2244,7728
"COG0138",5331,8257,8680,11951,3425,11918
"COG0139",2096,3297,2674,3160,920,2891
"COG0140",1343,2147,1268,1320,421,946
"COG0141",6718,12767,11915,12671,2428,11607
"COG0142",6738,10360,9689,15072,3822,16851
"COG0143",7650,12517,13492,11620,3910,13043
"COG0144",4831,4895,3083,5059,2543,2977
"COG0145",8828,4492,2719,5543,3904,4728
"COG0146",7101,3791,2137,4208,2679,3142
"COG0147",10023,17688,15168,16891,5260,14655
"COG0148",6565,10272,11850,9259,2662,10799
"COG0149",3419,5637,6261,5133,1589,5752
"COG0150",5020,7978,7764,8043,12823,8029
"COG0151",6881,10842,10635,10173,2590,10392
"COG0152",3977,6404,5964,5696,2276,6593
"COG0153",3228,1600,1963,1769,422,2080
"COG0154",22083,26019,24689,25615,9089,24755
"COG0155",4387,3759,339,3157,2498,1932
"COG0156",6514,6255,5166,6588,3610,5345
"COG0157",2815,4903,3719,4259,2191,4761
"COG0158",1631,545,344,648,1163,624
"COG0159",3300,6192,5056,5600,1364,5394
"COG0160",6148,3313,5942,3074,3483,5589
"COG0161",11278,11210,10157,13618,4592,11419
"COG0162",5983,10081,10378,9766,2811,10137
"COG0163",1385,188,520,273,785,990
"COG0164",3018,5081,5608,4743,1436,5626
