"","X122_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",10648,3286,8242,11459,6530,6759
"COG0002",5506,2759,5709,5354,5451,5665
"COG0003",237,1838,251,335,202,33
"COG0004",12138,6868,13797,12363,17487,14404
"COG0005",5688,3380,5036,5156,5166,2595
"COG0006",26797,8743,16008,26729,20868,21515
"COG0007",3106,2337,3199,2301,2465,1701
"COG0008",16140,8589,13726,16088,14105,15392
"COG0009",3753,1828,3400,5504,5802,6555
"COG0010",8968,3207,9730,9229,9699,8481
"COG0011",177,2,139,107,314,129
"COG0012",10686,3199,9214,9752,9453,8094
"COG0013",17606,8239,20004,19487,21639,17385
"COG0014",5077,1920,7407,6074,8181,8068
"COG0015",9384,4301,10347,10706,10830,9603
"COG0016",7617,2584,7303,8413,8408,7616
"COG0017",6398,2626,2209,6210,2371,2556
"COG0018",11317,5091,12866,12913,14562,12946
"COG0019",9393,6393,10227,10414,12290,14405
"COG0020",5244,2178,4741,5516,5260,4497
"COG0021",7203,4019,8003,11733,14438,11184
"COG0022",8572,15227,11060,11725,9062,7576
"COG0023",919,326,1094,806,622,485
"COG0024",5805,2522,5769,6151,6133,4762
"COG0025",3773,3085,4849,1735,2982,3050
"COG0026",3442,3317,7545,2254,4248,4634
"COG0027",719,1173,4138,657,2401,1138
"COG0028",32682,12981,26037,36375,25594,23211
"COG0029",2185,3816,6468,1788,4866,2686
"COG0030",5800,2438,6100,5950,5588,5243
"COG0031",10819,6821,12264,10051,9951,8724
"COG0033",375,271,3603,385,3708,1280
"COG0034",10708,4459,11152,10083,12305,10749
"COG0035",1444,1451,2975,709,1308,804
"COG0036",5455,2107,5462,6214,5477,5242
"COG0037",10611,5544,10470,11404,10702,10286
"COG0038",3655,1641,6000,2418,4482,2476
"COG0039",6649,3742,4763,7434,6872,6391
"COG0040",3567,2467,3365,4161,3804,4320
"COG0041",3370,1366,3745,3425,3573,3593
"COG0042",6190,4746,10748,4588,6207,5779
"COG0043",7361,1066,1714,8910,2329,1658
"COG0044",9337,2969,6489,14314,13151,13124
"COG0045",10221,3744,6255,10261,9171,9564
"COG0046",16540,8043,16396,15924,18385,16044
"COG0047",7796,4145,7871,6244,7594,8632
"COG0048",2938,1148,2840,2943,3009,2191
"COG0049",3846,1169,3323,3622,3644,2986
"COG0050",7636,6122,9965,7376,9493,7728
"COG0051",2005,813,2228,2115,2449,1964
"COG0052",5637,2656,5814,5771,5862,5632
"COG0053",2687,3438,514,1291,1293,842
"COG0054",1651,899,2178,2682,3238,2796
"COG0055",8066,4314,11410,8342,12348,9894
