"","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",7985,12566,8540,7036,7348,5418
"COG0002",5852,7481,4935,3998,6308,3443
"COG0003",203,115,282,1084,124,239
"COG0004",18970,16018,16413,12353,15917,6945
"COG0005",4900,5531,6530,4069,5432,2787
"COG0006",24500,25576,30712,20586,18888,9878
"COG0007",1261,2467,5354,1448,1982,2819
"COG0008",15601,16471,14648,14974,13546,9516
"COG0009",6520,6439,5108,5548,5883,2977
"COG0010",7806,10982,9205,8077,7556,2317
"COG0011",21,36,271,155,151,231
"COG0012",10724,11985,7653,8581,9807,3756
"COG0013",21332,20759,15580,18359,21688,9520
"COG0014",8312,6818,5849,6597,9062,4461
"COG0015",11514,12299,8529,9614,11775,5024
"COG0016",9179,10040,6518,8165,8709,3800
"COG0017",4150,7499,3445,4667,2092,1982
"COG0018",14775,14894,10258,11911,14388,6240
"COG0019",13072,12057,10883,10463,13774,10634
"COG0020",6062,6087,4423,5517,5267,3317
"COG0021",15083,13154,14687,11092,15225,7387
"COG0022",10470,8740,7941,12987,8472,7856
"COG0023",542,703,472,432,643,60
"COG0024",6522,6998,5218,6424,6417,4233
"COG0025",830,1273,3230,2726,2574,6678
"COG0026",3838,3282,1084,4992,7082,3700
"COG0027",462,310,335,1124,2090,1460
"COG0028",32884,35601,30352,24381,29016,16621
"COG0029",1977,1081,3090,2722,4870,4178
"COG0030",6277,6634,5020,5726,5899,2535
"COG0031",6400,7298,6636,8871,11070,9330
"COG0033",256,43,707,749,2853,2325
"COG0034",11480,11048,10099,10519,12187,5427
"COG0035",954,802,1386,1371,1652,1259
"COG0036",6768,8394,5180,5830,5874,2336
"COG0037",12096,13866,10162,10687,10303,4871
"COG0038",943,1189,3185,1637,2282,2238
"COG0039",8878,8487,6384,7727,7314,3688
"COG0040",4608,5365,3690,2937,4312,2555
"COG0041",3980,3731,3102,3306,3822,1344
"COG0042",7455,7686,7008,8587,8839,4832
"COG0043",4674,8796,6699,4669,1191,643
"COG0044",15588,15345,14136,13492,13857,8525
"COG0045",12581,11303,8110,10400,10473,4465
"COG0046",18645,17817,17805,16496,18368,8386
"COG0047",8582,7190,7338,8050,8007,2991
"COG0048",3175,3185,2422,3270,3045,1594
"COG0049",3903,4502,3100,3971,3448,1560
"COG0050",9005,7719,10294,9569,10094,5206
"COG0051",2488,2486,1775,2581,2300,1327
"COG0052",6265,6825,5266,6521,6253,3120
"COG0053",925,868,4025,1251,450,3057
"COG0054",2978,3173,2075,2702,3185,1408
"COG0055",11667,9319,9527,11926,12848,4849
"COG0056",12912,10352,10379,13510,14469,5473
"COG0057",10408,9277,8368,9588,9982,5771
"COG0058",890,302,2336,2940,4532,4809
"COG0059",8099,7395,5573,4203,5501,2455
"COG0060",16650,16895,12604,21489,23416,10148
"COG0061",7131,9285,5311,6281,7374,3007
"COG0062",2406,3780,5081,2886,3915,2978
"COG0063",4394,7357,7897,3322,5005,3973
"COG0064",6744,6441,4905,8170,11063,4693
"COG0065",13713,14665,9020,11209,12394,5454
"COG0066",6059,6201,4135,5651,5165,2138
"COG0067",24831,18623,19533,13164,16327,10070
"COG0068",20,78,427,163,198,1508
"COG0069",32138,25042,27631,26350,35017,20572
"COG0070",23468,16682,17544,17817,22421,15503
"COG0071",4952,4410,4628,5482,5307,11985
"COG0072",18349,18234,13153,15631,17833,7510
"COG0073",13636,12761,12439,14687,12396,7729
"COG0074",9318,8959,6540,7665,7723,3006
"COG0075",5268,7170,6293,5551,6927,2053
"COG0076",1874,2036,4256,3679,2609,3268
"COG0077",7099,6870,4864,5462,7222,2906
"COG0078",6602,7442,5888,4915,6110,3428
"COG0079",10995,12736,12201,7904,12257,8966
"COG0080",3285,3551,2836,3185,3178,1230
"COG0081",5599,6310,4465,5236,5398,2296
"COG0082",6162,5850,3945,7733,9015,3345
"COG0083",1859,3343,1035,1172,1749,1384
"COG0084",5840,6361,4969,5007,5815,2886
"COG0085",22066,21005,16229,32548,31423,14210
"COG0086",33270,30629,25365,37207,35479,14462
"COG0087",5925,6503,4428,5561,5169,2643
"COG0088",5132,5510,3646,4560,4566,1756
"COG0089",2148,2241,1726,2252,1817,620
"COG0090",6663,6928,5014,6773,6695,2621
"COG0091",2992,3165,2280,3210,2849,1005
"COG0092",5888,5742,4304,5901,5434,2208
"COG0093",2006,2094,1375,3004,2770,970
"COG0094",4543,4828,3546,4639,4358,1693
"COG0095",246,368,2317,563,1044,1303
"COG0096",3145,3307,2475,3414,3182,1035
"COG0097",4590,4620,3427,4525,4175,1527
"COG0098",4388,4572,3318,4164,3979,2013
"COG0099",3262,3698,2615,3239,3004,1333
"COG0100",3214,3489,2558,3218,3029,1068
"COG0101",6032,4971,4173,5953,6001,2784
"COG0102",3927,4220,2792,3494,3533,1550
"COG0103",3237,3265,2663,3318,3111,1526
"COG0104",11179,11103,8464,9720,10650,5857
"COG0105",3150,3471,3166,3088,3178,1341
"COG0106",4220,4865,3623,3253,4841,2503
"COG0107",5633,6788,5063,4281,6109,2790
"COG0108",8194,7407,5316,7342,8377,4226
"COG0109",8789,9744,5821,7067,7963,3139
"COG0110",3361,5370,2985,2763,2391,2028
"COG0111",19477,18601,22493,15289,17829,12154
"COG0112",10814,11003,8322,9349,10686,5014
"COG0113",6541,6542,4273,6476,8103,3254
"COG0114",10572,8897,6412,9679,11135,5159
"COG0115",15807,16318,12805,13470,14910,8587
"COG0116",615,387,939,1825,2376,928
"COG0117",6515,5229,4539,6340,6068,2899
"COG0118",4705,5152,4138,3506,4785,2162
"COG0119",22749,22948,18618,17754,21043,9101
"COG0120",1697,2105,1061,1710,2007,458
"COG0121",159,99,503,192,100,465
"COG0122",5482,6010,3845,4050,4029,4125
"COG0123",6636,4572,5240,8483,6804,3101
"COG0124",12299,12112,8615,9535,10982,4537
"COG0125",4581,5165,3866,3883,3901,1768
"COG0126",10222,10387,7422,8665,9623,4277
"COG0127",5359,5575,4142,4835,5738,1822
"COG0128",10612,10526,7044,9414,10083,4247
"COG0129",15486,14587,12604,11988,16367,13196
"COG0130",4688,5402,3256,4475,4060,2995
"COG0131",3700,4335,3103,2722,4481,2010
"COG0132",758,1699,723,748,1264,634
"COG0133",8184,9048,6148,6379,9221,4367
"COG0134",5062,5686,3933,3795,5962,2343
"COG0135",3457,2811,2769,3009,4118,1302
"COG0136",8872,8321,6398,7276,8939,3971
"COG0137",7765,8636,7038,6003,8117,4548
"COG0138",11960,10976,9684,11220,12734,5634
"COG0139",2879,3120,2328,2129,3512,1336
"COG0140",1348,1272,1099,1127,2263,910
"COG0141",11476,10780,8561,6155,7859,3787
"COG0142",16552,16863,11645,14479,15373,7811
"COG0143",13022,12976,10252,11279,12358,5901
"COG0144",2882,2543,4168,5250,4646,6350
"COG0145",4685,11699,18889,7323,4060,6347
"COG0146",3036,6685,14836,5717,3400,5788
"COG0147",14719,13945,12508,12601,16769,10442
"COG0148",10629,11400,8327,9454,10641,4566
"COG0149",5810,6092,4672,5251,5434,2761
"COG0150",8057,7877,6604,7239,8127,4132
"COG0151",10422,10085,8270,8894,10438,4293
"COG0152",6712,7049,5749,5341,6349,3005
"COG0153",2126,1303,2606,2008,1399,1304
"COG0154",25068,24895,21531,20774,25769,14387
"COG0155",1859,4207,6550,2656,4942,3748
"COG0156",5346,6054,7239,7729,6231,6561
"COG0157",4801,5342,3387,3828,5087,2736
"COG0158",604,726,899,1535,644,678
"COG0159",5377,5802,3822,4150,5708,2626
"COG0160",5646,5408,7731,6066,3440,7336
"COG0161",11560,12579,14025,10610,12259,6113
"COG0162",9944,10219,7756,8389,9557,4152
"COG0163",901,1576,1885,974,301,256
"COG0164",5531,5640,4158,4532,4872,1785
"COG0165",9430,10467,8456,6538,9912,4412
"COG0166",9125,9814,7687,9014,9805,5294
"COG0167",8410,8397,8869,8290,8578,3959
"COG0168",13444,12497,10477,12064,13949,7575
"COG0169",7140,7160,5313,6004,6755,3026
"COG0170",803,797,1925,545,924,0
"COG0171",9119,9156,6247,8589,10030,8730
"COG0172",10773,10888,7679,6117,6902,2809
"COG0173",12304,10918,10596,10751,14398,4342
"COG0174",23700,24948,22313,17772,19233,9537
"COG0175",1150,2506,3196,2231,2411,5750
"COG0176",5412,5733,3897,5243,6797,6725
"COG0177",5928,5775,4097,5542,5849,2533
"COG0178",24839,23635,20156,23281,24728,11389
"COG0179",8660,8724,6575,7465,7207,6954
"COG0180",8958,9795,6754,8206,8597,3911
"COG0181",7138,6739,4342,7909,8192,2780
"COG0182",4277,6176,4691,2071,2219,209
"COG0183",21225,23306,23501,13436,11398,14752
"COG0184",2302,2794,1845,2245,1943,963
"COG0185",2324,2560,1742,2492,2158,637
"COG0186",1863,2143,1325,1921,1711,654
"COG0187",23834,19869,19192,26390,24343,14977
"COG0188",27183,21516,21035,29533,30328,17039
"COG0189",7587,6815,4156,6763,7612,10247
"COG0190",7858,7382,6313,6610,7290,2881
"COG0191",1744,825,2589,2657,3003,1850
"COG0192",10312,10569,8121,8769,9988,4647
"COG0193",4358,3818,3962,3974,4425,1784
"COG0194",3992,3675,3369,3608,4209,2319
"COG0195",11373,10978,9170,9738,11748,5191
"COG0196",4455,3929,3468,6195,6781,3078
"COG0197",3321,3846,2483,3535,3024,1090
"COG0198",1741,2036,1443,1746,1545,731
"COG0199",2169,1733,1115,2180,2004,970
"COG0200",3643,3740,2747,3149,3037,1914
"COG0201",11029,11378,8349,10988,10693,4567
"COG0202",8571,8003,7232,9087,7834,4430
"COG0203",2759,2591,2486,2704,2831,1627
"COG0204",11824,9331,10195,13592,10449,8365
"COG0205",4329,2996,4747,4528,4299,1990
"COG0206",10796,10823,8350,10097,10390,5260
"COG0207",3059,2008,1583,4811,2757,6768
"COG0208",8229,5149,5833,11845,9971,16493
"COG0209",30560,26698,20204,31901,28459,56303
"COG0210",19582,19069,21200,18577,19775,117016
"COG0211",1320,1093,983,1918,1986,766
"COG0212",3298,3600,2728,2495,3330,2115
"COG0213",1561,1732,3210,1988,1196,2972
"COG0214",2602,3909,1522,1438,827,885
"COG0215",12390,12014,8030,10573,12152,4847
"COG0216",8150,7453,7203,7293,8733,3705
"COG0217",5295,4700,4535,4598,4622,2766
"COG0218",1426,992,1377,2201,1538,1483
"COG0219",2736,2324,2294,2328,2840,1024
"COG0220",1690,1246,1690,2833,2380,1594
"COG0221",311,161,433,953,1779,2106
"COG0222",2570,2436,2484,2494,3085,1118
"COG0223",6366,6235,4943,7702,8611,4088
"COG0224",7285,6063,5944,6710,7857,3086
"COG0225",6599,5419,4392,6470,8297,3538
"COG0226",6204,1151,706,1993,3410,6177
"COG0227",2091,1681,1595,1896,2047,1037
"COG0228",2993,2539,2390,3022,2874,1470
"COG0229",4600,4189,3312,4510,4905,2508
"COG0230",277,164,155,139,341,87
"COG0231",4636,4555,3682,4048,4671,1787
"COG0232",6109,4849,4315,4493,5781,4036
"COG0233",3666,3333,3153,3378,3912,1812
"COG0234",2827,2478,2995,2774,2821,11143
"COG0235",4325,3483,2605,4811,4028,3140
"COG0236",1519,1461,1586,1739,1982,846
"COG0237",4833,5495,3755,4131,4189,1724
"COG0238",1152,1098,913,1665,1671,558
"COG0239",553,642,376,424,321,522
"COG0240",6857,5659,6046,6150,5917,3200
"COG0241",1913,2213,3034,1625,1811,466
"COG0242",5540,4605,4855,4984,6204,6728
"COG0243",7144,8389,26628,8979,6339,4202
"COG0244",4844,5779,3448,4534,4281,2094
"COG0245",5263,4801,3735,4155,5488,3120
"COG0246",1298,393,385,1504,1258,2472
"COG0247",12977,12212,23857,11897,7688,3008
"COG0248",2463,1571,1721,3595,4681,5964
"COG0249",6867,5039,7677,11055,10543,6814
"COG0250",4654,4881,4335,4380,4297,2592
"COG0251",5155,6064,6788,5877,4418,3528
"COG0252",1340,2925,924,1995,634,1629
"COG0253",6368,5032,4233,5623,6673,2719
"COG0254",1872,1486,1456,1650,1948,707
"COG0255",217,226,431,318,164,536
"COG0256",2779,3062,2248,2594,2451,880
"COG0257",60,16,22,106,36,206
"COG0258",20788,17821,14591,21074,19848,19155
"COG0259",3803,2853,2832,3603,3706,2048
"COG0260",10557,11813,8449,9757,10438,7052
"COG0261",3162,2713,2237,3278,3320,1489
"COG0262",2004,1543,1315,2167,1770,2096
"COG0263",7037,6099,5251,3641,5412,3089
"COG0264",5186,4726,4694,5003,5720,3512
"COG0265",15601,18159,20663,14779,15988,12045
"COG0266",4248,3485,2213,6880,6371,5389
"COG0267",485,280,466,706,635,419
"COG0268",1586,1367,1225,903,1190,773
"COG0269",31,36,598,17,82,20
"COG0270",4601,5608,2543,6681,3534,26716
"COG0271",1440,1352,1150,1454,1621,764
"COG0272",15507,13823,13194,9691,9707,5670
"COG0274",1449,1177,2788,1735,1818,1726
"COG0275",6381,6025,5399,5922,6950,3091
"COG0276",7124,6707,4390,8063,9078,3628
"COG0277",17409,16936,25956,17785,17453,23680
"COG0278",1899,1800,1792,1652,2049,707
"COG0279",2180,2975,3327,1762,1983,1008
"COG0280",11116,9150,8624,10337,10454,8093
"COG0281",8965,7807,6875,9050,8704,5557
"COG0282",44,133,707,356,215,2356
"COG0283",4706,4342,3891,4214,4948,2085
"COG0284",6005,6436,4893,5226,5501,2403
"COG0285",9175,8432,7589,8341,8748,4317
"COG0286",1283,2253,1475,1826,1534,7163
"COG0287",6794,6724,4898,5466,6875,3023
"COG0288",380,439,841,893,585,2783
"COG0289",3354,2717,2141,4218,5625,2323
"COG0290",3911,3567,3299,3441,4450,1921
"COG0291",662,730,500,921,1544,545
"COG0292",2650,2279,2286,2759,2735,1154
"COG0293",3991,4175,2367,3354,3097,1337
"COG0294",4537,4983,4030,6094,6948,3354
"COG0295",698,574,1195,868,461,1164
"COG0296",1704,755,2297,3065,4771,4704
"COG0297",1170,748,1992,2924,3217,1047
"COG0298",5,12,46,8,16,88
"COG0299",4513,4974,3802,4039,4326,2713
"COG0300",2659,2733,1059,2462,2013,3534
"COG0301",1464,3634,1475,501,67,132
"COG0302",5378,5184,3394,5022,5661,2847
"COG0303",5509,7123,9361,5889,3776,3430
"COG0304",12056,10645,12390,13425,13824,6251
"COG0305",15507,12288,11239,17600,16725,62504
"COG0306",3065,4049,3661,3986,2645,900
"COG0307",4572,4648,2783,4007,4392,1949
"COG0308",8827,10015,11551,14309,11795,19569
"COG0309",208,360,446,62,177,613
"COG0310",692,185,344,631,349,68
"COG0311",1718,2622,999,653,321,355
"COG0312",8587,4828,5475,12446,14101,4624
"COG0313",6135,5454,4473,5739,6396,2857
"COG0314",1656,2091,2618,1505,1065,1107
"COG0315",2134,2530,3644,1787,1254,1514
"COG0316",5714,5308,3736,5111,5380,3066
"COG0317",14741,13557,12093,12837,16764,9225
"COG0318",20319,18093,25114,34038,30366,41981
"COG0319",2762,2431,2636,2550,2878,1436
"COG0320",7352,6066,5429,4702,5545,2250
"COG0321",5271,4192,3142,4750,4575,2266
"COG0322",15581,14512,10612,13970,16390,7140
"COG0323",3322,2902,4988,5563,2815,4209
"COG0324",6710,6005,5955,5918,6533,3145
"COG0325",4965,4405,4016,4273,5399,2347
"COG0326",4463,2594,4404,6751,7013,919
"COG0327",771,373,654,1371,820,1395
"COG0328",3356,2678,2594,3780,3647,1547
"COG0329",11487,12002,11700,9465,12425,4660
"COG0330",14212,14340,13184,11971,13136,8269
"COG0331",6667,6038,5305,5772,6591,3191
"COG0332",5700,4319,6360,6306,5771,5189
"COG0333",676,679,373,513,708,323
"COG0334",6489,7251,7578,7181,5124,5218
"COG0335",3569,2957,2550,3585,3891,1490
"COG0336",4025,3306,3087,5155,6664,2193
"COG0337",8144,6991,6660,7118,10218,4015
"COG0338",2170,2756,682,2665,2228,3877
"COG0339",2979,2231,4285,4132,5320,6439
"COG0340",3712,4203,2772,4220,4889,2362
"COG0341",6994,5645,5729,5742,7204,3625
"COG0342",8222,6669,6838,10357,12331,6189
"COG0343",9439,10643,6678,8139,8653,2473
"COG0344",3926,4330,3540,2578,3563,1245
"COG0345",5426,4412,4071,4456,5736,3101
"COG0346",3948,4037,3399,5201,5475,7524
"COG0347",1667,1685,3632,1593,2251,1544
"COG0348",524,502,5349,710,234,3375
"COG0349",2674,2461,2408,3751,4313,4954
"COG0350",2496,3192,2656,1810,1665,2683
"COG0351",2826,3672,1792,2743,4512,1563
"COG0352",2865,3065,2904,2909,3984,2285
"COG0353",4548,3917,3744,3662,4848,1834
"COG0354",4851,4451,3173,4030,4457,2680
"COG0355",2813,2543,2490,3124,2791,803
"COG0356",6881,5443,5508,7166,7325,2745
"COG0357",3917,3638,2799,3405,4273,2103
"COG0358",13791,14194,12474,13066,13913,16913
"COG0359",3585,3238,3001,3197,3466,1895
"COG0360",2520,2567,2500,2391,2718,1411
"COG0361",2281,2233,1957,2341,2148,1012
"COG0362",1514,422,1134,2235,3708,2138
"COG0363",2167,1218,3235,2736,2633,3785
"COG0364",834,192,1457,2012,3638,4972
"COG0365",30416,31233,29926,26051,30426,12835
"COG0366",5714,1920,3109,7749,9104,17373
"COG0367",12724,16430,10389,13429,8836,8948
"COG0368",937,1655,959,894,1446,711
"COG0369",1289,742,646,5997,3713,734
"COG0370",1271,931,4778,682,480,2222
"COG0371",1399,3100,838,622,1782,2
"COG0372",6784,7118,5808,9173,9824,7013
"COG0373",3551,6453,3246,4411,4022,2338
"COG0374",17,73,324,135,102,1031
