"","X146_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",7786,12159,8849,7337,7551,12808
"COG0002",5418,5468,5123,4739,4826,6218
"COG0003",249,170,172,267,215,210
"COG0004",17580,11345,16654,18544,16397,11506
"COG0005",4997,6045,5882,4737,3971,5884
"COG0006",25516,32478,30747,23076,23453,31125
"COG0007",1607,3163,4512,1385,1218,3391
"COG0008",16160,16298,15128,15054,15538,16236
"COG0009",6030,5474,5167,4076,4005,3873
"COG0010",8912,10414,9740,8800,8253,10170
"COG0011",55,119,152,348,222,81
"COG0012",10128,10629,8539,9744,9218,11506
"COG0013",20132,17784,16173,21297,20077,18640
"COG0014",7405,4796,5753,8234,7549,5406
"COG0015",10534,9409,9128,11597,10613,8828
"COG0016",9186,7501,6704,8832,8214,8158
"COG0017",4877,6374,4368,2735,3124,6421
"COG0018",13330,10719,10864,14156,13410,11215
"COG0019",12095,9474,9916,12406,11845,10075
"COG0020",5441,4963,4596,3784,3626,3382
"COG0021",13092,10772,13245,14473,14100,10594
"COG0022",10439,9484,8356,11019,10330,6993
"COG0023",626,908,638,476,463,923
"COG0024",6612,5446,5312,6364,6205,5885
"COG0025",1819,2718,2838,2147,1654,2164
"COG0026",5187,2603,2754,5935,5641,3498
"COG0027",745,215,370,1840,1451,497
"COG0028",30571,42081,30036,28673,29002,42858
"COG0029",2334,1127,3202,3179,2616,1639
"COG0030",5766,5683,5021,5741,5908,6084
"COG0031",10154,11051,9653,6798,6328,7007
"COG0033",519,108,311,1163,702,290
"COG0034",10753,10073,10110,11877,12093,10834
"COG0035",1177,1214,1710,1778,1325,1193
"COG0036",6670,5458,5282,6147,5708,5645
"COG0037",12127,10555,9150,10025,10513,11290
"COG0038",2182,3649,3715,2462,2247,3156
"COG0039",8162,6998,6656,7696,7882,6748
"COG0040",4275,3806,3457,3782,3608,4070
"COG0041",3609,3483,3398,3581,3686,3605
"COG0042",8088,5413,7394,8779,8579,6076
"COG0043",6139,8231,6366,1307,1137,7976
"COG0044",14822,15789,13579,14243,14085,14962
"COG0045",11302,10810,9038,12037,12095,10567
"COG0046",17025,16422,17392,18646,19284,16584
"COG0047",7652,7378,7696,9195,9800,7608
"COG0048",3273,2707,2505,2956,2971,2880
"COG0049",3911,3720,3253,3723,3522,3948
"COG0050",8922,8069,9523,10014,9919,7831
"COG0051",2194,1970,1934,2589,2412,2226
"COG0052",6418,5506,5271,6411,6083,5534
"COG0053",1125,2880,4513,780,524,2579
"COG0054",2720,2372,2098,2986,2805,2469
"COG0055",7627,5252,6189,13482,13141,7789
"COG0056",12603,8796,10069,14865,14468,8890
"COG0057",9950,7865,8482,11166,10444,8337
"COG0058",1589,1520,2812,3344,2569,1896
"COG0059",7454,6423,5728,8076,7956,6632
"COG0060",15549,13782,12981,23848,22975,21795
"COG0061",6803,6953,5683,6797,6486,7271
"COG0062",4013,6720,6740,2486,1749,5814
"COG0063",4689,7605,7576,3507,2829,6560
"COG0064",9068,8368,7033,11318,10133,9544
"COG0065",13192,10375,9108,12701,12287,10706
"COG0066",3957,3078,2811,5574,5386,4579
"COG0067",21185,15448,19867,25576,24526,17289
"COG0068",60,155,377,14,20,181
"COG0069",28867,24731,28157,35337,34136,25354
"COG0070",20226,12883,17137,22843,21604,14283
"COG0071",3823,3856,3620,3848,4300,3209
"COG0072",17579,13097,12652,17898,17265,13879
"COG0073",13448,10518,11840,9483,9178,6798
"COG0074",5560,6534,4822,8868,8792,9598
"COG0075",5879,9851,6751,6484,5956,9470
"COG0076",2978,4046,5175,2708,2138,3578
"COG0077",6372,5287,5059,4634,4355,3844
"COG0078",6326,6979,5894,5292,5088,6784
"COG0079",10659,11016,11578,9832,9201,11958
"COG0080",3238,3087,2790,3137,3047,3298
"COG0081",5553,4956,4594,5429,5264,5182
"COG0082",8345,6646,6077,9645,9056,6728
"COG0083",1485,2585,1356,1105,895,1756
"COG0084",5498,4873,5519,3757,3673,3656
"COG0085",30007,24940,24062,31840,32622,26865
"COG0086",32791,22687,25490,36449,36023,24408
"COG0087",5784,5092,4501,5518,4904,5670
"COG0088",4791,4317,3796,4557,4367,4580
"COG0089",2106,1819,1715,1382,1287,1454
"COG0090",6655,5675,5134,6789,6402,5917
"COG0091",1972,1704,1542,2878,2696,2682
"COG0092",5613,4602,4233,5863,5394,4947
"COG0093",2920,2311,2168,2901,2860,2701
"COG0094",4481,3872,3602,4394,4325,4261
"COG0095",615,1607,1974,791,513,1030
"COG0096",3236,2646,2619,3037,2906,2872
"COG0097",2869,2305,2336,4424,4180,3598
"COG0098",4176,3588,3379,4347,3975,3751
"COG0099",3286,3034,2660,2124,1927,2121
"COG0100",3314,2800,2593,2980,3067,3154
"COG0101",5846,3848,4302,6172,6005,3679
"COG0102",3860,3087,2960,3707,3503,3464
"COG0103",3439,2637,2733,3261,3149,2684
"COG0104",10257,8758,8375,11095,10856,8475
"COG0105",3150,2793,2947,3177,3078,3179
"COG0106",2811,2211,2495,3852,3636,3843
"COG0107",5690,4379,4671,3412,3304,3380
"COG0108",7401,5365,5342,8619,7824,5597
"COG0109",8262,7602,6629,8068,8076,7788
"COG0110",3355,3702,2624,2531,2708,3629
"COG0111",12099,13210,13699,16891,17035,20148
"COG0112",9934,9283,8547,7767,7365,6587
"COG0113",5845,4930,4504,7720,7526,5402
"COG0114",9663,6372,6561,11207,10693,5832
"COG0115",15146,15081,13285,15429,15443,15235
"COG0116",1000,708,1023,2024,2091,948
"COG0117",6030,3369,4234,6497,6753,3672
"COG0118",4577,3418,3620,3971,3822,3834
"COG0119",21080,19192,18108,20694,20585,19322
"COG0120",1981,2464,1585,2187,2089,2562
"COG0121",212,286,486,46,83,277
"COG0122",4792,5740,3902,4166,4222,5839
"COG0123",6555,4823,5209,7501,8057,5180
"COG0124",10954,9554,8544,11021,10326,10166
"COG0125",4967,4283,4192,3978,3602,4379
"COG0126",9331,8199,7592,9826,9512,8781
"COG0127",5115,4189,4287,5455,5527,4279
"COG0128",9778,7948,7185,9853,9682,8659
"COG0129",14820,13627,12290,16063,16241,13720
"COG0130",4533,4740,3982,4727,4481,4987
"COG0131",3837,3442,3195,3729,3459,3737
"COG0132",982,1469,1032,1030,653,1806
"COG0133",7686,6568,6119,7531,7617,7142
"COG0134",4685,4519,4121,4863,4947,5135
"COG0135",3135,2703,3048,3643,3821,2733
"COG0136",8247,7231,6501,8797,8259,7659
"COG0137",7550,7135,6689,7317,7222,7923
"COG0138",11744,8535,9915,8121,8283,5422
"COG0139",2667,2242,2127,2730,2582,2677
"COG0140",1233,1050,899,1704,1453,1163
"COG0141",10965,9421,9979,11815,11777,9853
"COG0142",15745,14121,12372,15615,15595,14031
"COG0143",11971,11562,10565,12361,12385,12088
"COG0144",4692,3490,4496,3919,4034,3187
"COG0145",8803,16825,16990,4368,4846,16810
"COG0146",6627,13634,13165,2288,2481,9238
"COG0147",9396,7458,8143,14862,15023,12246
"COG0148",9905,9442,8574,10666,10061,9369
"COG0149",5338,4353,4783,5629,5485,4687
"COG0150",7365,7202,6914,8367,8364,7331
"COG0151",10111,9273,9097,10090,10236,9562
"COG0152",5882,5520,6130,5908,5748,6046
"COG0153",1919,1619,2234,1648,1896,1255
"COG0154",23679,34353,20988,24245,23665,35005
"COG0155",3147,4908,6263,2670,2027,5957
"COG0156",5828,6773,7648,7688,7150,5584
"COG0157",4702,3889,3895,4303,3809,4456
"COG0158",815,649,783,860,809,610
"COG0159",5013,4020,4269,4791,4814,4636
"COG0160",5702,8912,8580,5393,5514,6266
"COG0161",11904,14847,14483,11583,12078,15069
"COG0162",9201,8643,7818,9578,9405,8670
"COG0163",1243,1744,1642,338,371,1738
"COG0164",4879,4438,4186,4788,5011,4795
"COG0165",9069,9377,7966,8154,8189,9811
"COG0166",8934,7785,7016,9173,9281,8360
"COG0167",8392,8229,8502,8146,7912,8001
"COG0168",12398,9323,10532,12785,13485,9484
"COG0169",6471,5910,5348,6705,6707,6659
"COG0170",823,1145,1492,771,584,631
"COG0171",8122,6630,6540,8961,8468,7067
"COG0172",9777,9043,8266,9923,9459,9450
"COG0173",11352,8532,10301,14065,13267,8787
"COG0174",22316,25671,24417,22223,22670,25453
"COG0175",2185,3249,4125,2207,2170,3228
"COG0176",4461,3617,3386,6136,6365,4400
"COG0177",5664,5002,4257,3864,3920,3316
"COG0178",23382,18667,20265,25523,25185,18009
"COG0179",8384,11064,7510,6965,7010,10234
"COG0180",8668,7761,7145,9021,8546,8122
"COG0181",6600,5056,4420,8505,8221,5565
"COG0182",4472,4977,4335,2867,2937,5139
"COG0183",20987,25353,22993,17391,18714,23779
"COG0184",2298,2538,1901,2108,2071,2702
"COG0185",2331,1986,1617,2250,2016,2073
"COG0186",1864,1750,1419,1757,1676,1938
"COG0187",23301,16903,20366,25485,27318,17435
"COG0188",26337,18777,22011,30572,30553,19282
"COG0189",4206,4114,2993,7419,8276,7538
"COG0190",7254,7060,6440,7624,7288,7247
"COG0191",1801,1225,2172,2291,2720,1560
"COG0192",10057,8780,8176,10342,9923,8478
"COG0193",3949,3069,3741,4757,4402,3107
"COG0194",3945,2620,3247,4435,4597,3136
"COG0195",10593,8295,9105,11713,11612,9151
"COG0196",6221,4692,5233,6518,6995,4986
"COG0197",3431,2911,2690,2164,2058,2107
"COG0198",1210,1185,1021,1783,1722,1939
"COG0199",2053,1020,1178,2172,1982,1133
"COG0200",3178,3096,2734,3107,3147,3326
"COG0201",10626,8623,8522,10888,10237,8974
"COG0202",8248,6739,6725,8461,8269,7424
"COG0203",2644,2168,2393,2973,3055,2203
"COG0204",11268,8994,10818,13276,12552,7907
"COG0205",3948,3750,4987,4818,5076,3105
"COG0206",10705,9788,8484,10757,10026,9576
"COG0207",2800,1783,1972,3973,4612,2066
"COG0208",6288,2853,4928,11769,13913,4158
"COG0209",24071,21755,19963,32187,37450,24163
"COG0210",17022,17499,19879,20374,21325,19275
"COG0211",1859,1338,1408,2056,1877,1443
"COG0212",3151,2938,2729,3219,3411,3351
"COG0213",1899,2229,3188,1333,1333,1624
"COG0214",2138,2182,1810,1192,813,1585
"COG0215",11352,10057,9020,11765,10853,10878
"COG0216",7575,6172,6852,8683,8509,6245
"COG0217",3235,2419,2901,4981,5162,3830
"COG0218",1671,1405,1616,1914,2570,1342
"COG0219",2773,2188,2471,2749,2448,2247
"COG0220",2227,1411,1935,2587,2841,1497
"COG0221",599,308,474,1492,986,548
"COG0222",2392,1868,2429,3015,2751,2085
"COG0223",8331,6807,6796,8370,8959,6947
"COG0224",6508,5177,6000,8049,7661,5491
"COG0225",6349,5171,5273,7412,7394,5608
"COG0226",10435,1039,926,2603,1885,1669
"COG0227",1973,1215,1579,2174,2018,1385
"COG0228",2805,1781,2352,3446,3535,1993
"COG0229",4248,3607,3742,4805,5008,3793
"COG0230",282,166,129,311,329,184
"COG0231",4349,3973,3853,4631,4507,4170
"COG0232",5144,3735,3824,5408,5368,4175
"COG0233",3456,2654,3344,3949,3865,3049
"COG0234",2569,2325,2580,1996,2104,1496
