"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0001",7860,6798,7376,6610,11916,5580
"COG0002",5952,6215,6090,4825,5833,3750
"COG0003",178,154,250,405,148,330
"COG0004",15489,16461,14606,17327,11431,21150
"COG0005",4568,5415,5197,3094,6139,3499
"COG0006",20946,20422,16665,21148,31621,20776
"COG0007",2625,2446,2809,1393,3156,3098
"COG0008",14430,12327,12763,14262,16385,13384
"COG0009",5433,5096,5156,5662,5876,4368
"COG0010",8859,9534,8942,8100,10271,7879
"COG0011",345,206,117,120,99,79
"COG0012",9027,9607,9264,5725,7592,5292
"COG0013",18919,20938,20012,17894,18466,17093
"COG0014",8140,8506,7912,4808,3295,4343
"COG0015",6732,7156,7184,9870,9351,9169
"COG0016",8039,7842,7708,7606,7950,6930
"COG0017",3107,1601,2089,3256,6987,3170
"COG0018",12904,14700,13174,12516,10907,9731
"COG0019",11910,11384,11427,11656,9634,9827
"COG0020",5015,5359,4786,5058,5235,3893
"COG0021",12512,13721,12497,12922,10412,12962
"COG0022",8401,9422,9246,9945,8602,8923
"COG0023",1031,782,932,437,662,384
"COG0024",6481,5659,5617,5638,5860,6097
"COG0025",3531,3238,4179,1694,2737,2876
"COG0026",6191,7533,7607,4941,2867,4249
"COG0027",2746,3103,3458,1216,277,1209
"COG0028",27936,24157,24752,26753,40198,27637
"COG0029",4432,5578,5602,3316,1198,5071
"COG0030",5612,6321,6076,5180,5750,3556
"COG0031",10752,10389,11435,8500,10889,8893
"COG0033",3239,4578,4794,960,121,2035
"COG0034",10772,10709,11096,11579,10605,10958
"COG0035",2090,2409,2277,1165,1097,1409
"COG0036",6218,5390,5434,5098,5465,4619
"COG0037",10346,11117,10451,10040,11155,7401
"COG0038",4355,4366,4775,1937,3416,3322
"COG0039",5981,5725,5419,7019,7006,7347
"COG0040",4137,3518,3628,3430,3998,3261
"COG0041",3676,3569,3755,3485,3524,3499
"COG0042",10142,9518,9721,7951,5522,8569
"COG0043",4197,1444,1616,2878,8473,3166
"COG0044",12619,10085,10124,13334,15982,11653
"COG0045",8251,7826,7325,9686,11080,8811
"COG0046",16007,16992,16471,18122,16927,16652
"COG0047",7673,7655,7782,8480,7696,7798
"COG0048",3840,2709,2635,2958,2814,3019
"COG0049",4425,3206,3179,3544,3953,3413
"COG0050",6631,5657,6074,9556,7836,12411
"COG0051",2824,2102,2144,2391,2137,2281
"COG0052",7220,5808,5576,3791,3646,3602
"COG0053",911,977,653,914,2688,821
"COG0054",2962,3286,3425,2592,2329,2632
"COG0055",12458,11115,11293,11224,7947,13376
"COG0056",14304,12682,13218,12104,8588,14142
"COG0057",10045,12531,11734,10474,8127,11861
"COG0058",5477,7252,6161,2104,1538,4682
"COG0059",7106,7212,7015,6978,6716,8075
"COG0060",14758,14218,13868,21605,20965,18467
"COG0061",7867,7475,7362,5883,7361,5162
"COG0062",3912,4811,4573,2269,6715,2621
"COG0063",4458,5692,5450,3077,7688,3145
"COG0064",8925,10936,9972,5683,5728,5378
"COG0065",11212,11274,10639,11213,10500,12857
"COG0066",5424,5048,4371,5053,4709,4379
"COG0067",23120,24608,23264,21491,15562,25304
"COG0068",189,78,489,110,175,1024
"COG0069",30597,32483,31635,31282,24569,35692
"COG0070",21992,22780,20430,20206,12821,24640
"COG0071",3989,9822,4450,8998,4047,8213
"COG0072",16794,17011,16331,15896,12971,12692
