"","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",6607,10785,11908,9361,6630,7452
"COG0002",4862,6189,5548,4998,5885,4842
"COG0003",298,183,183,416,306,274
"COG0004",17122,16864,11336,12138,15257,18661
"COG0005",3152,3457,4026,4704,4850,4707
"COG0006",25222,23321,32194,18357,18654,23247
"COG0007",1163,2050,3131,2968,2114,1407
"COG0008",16114,16673,16243,14990,12560,15213
"COG0009",6028,6162,5516,4897,5399,5877
"COG0010",6191,5759,7027,6319,8601,8717
"COG0011",68,40,126,202,193,375
"COG0012",9919,11514,10717,8435,9154,9708
"COG0013",20384,20902,17749,17834,19888,21268
"COG0014",7382,7579,4929,6690,8045,8270
"COG0015",10812,11806,9450,10212,10533,11565
"COG0016",8922,9574,7473,7378,7555,8822
"COG0017",5301,5718,6544,3928,1792,2794
"COG0018",13314,14232,10526,11965,13378,14053
"COG0019",11769,11638,9548,9722,12101,12370
"COG0020",5678,5407,5055,4847,4835,5685
"COG0021",12562,13644,10769,11909,13130,14431
"COG0022",11779,8968,9292,11035,9042,11240
"COG0023",617,692,915,829,689,477
"COG0024",6773,6801,5410,5348,5481,6365
"COG0025",1635,862,2673,3138,2830,2100
"COG0026",4974,5445,2597,4674,6932,5856
"COG0027",854,485,218,2176,2301,1870
"COG0028",28611,34105,42070,34593,25388,28447
"COG0029",2804,1501,1180,3892,4238,3156
"COG0030",5808,5791,5771,5487,5814,5651
"COG0031",9224,11050,10993,10301,10030,10038
"COG0033",608,107,114,2215,3028,1723
"COG0034",11288,11562,10113,9861,10788,11857
"COG0035",1200,900,1199,1594,1875,1806
"COG0036",6439,6727,5453,5036,5307,6019
"COG0037",11382,12672,10484,10145,10435,10063
"COG0038",2058,1097,3675,3615,3535,2396
"COG0039",8284,8893,6969,5802,5903,7800
"COG0040",3968,5105,3808,3812,3545,3772
"COG0041",3691,3882,3345,3231,3546,3501
"COG0042",5587,5244,3601,7410,8527,8810
"COG0043",5317,8645,8189,6331,1341,1306
"COG0044",15394,14627,15840,11006,11529,14275
"COG0045",11255,12293,10559,8012,8930,12176
"COG0046",12300,11805,11015,15093,16615,18665
"COG0047",8412,8299,7271,6730,8018,9147
"COG0048",3496,2960,2773,2503,2557,3005
"COG0049",3999,4096,3744,3161,3095,3741
"COG0050",6273,5830,5173,8470,8357,9871
"COG0051",2492,2458,2045,2154,1979,2555
"COG0052",6417,6307,5525,5386,5347,6308
"COG0053",712,532,1988,748,648,754
"COG0054",2822,3028,2356,2849,3019,2962
"COG0055",11660,10765,8027,8968,10679,13403
"COG0056",13361,11635,8779,10309,12350,14550
"COG0057",10296,9673,7844,9824,10566,11272
"COG0058",1776,562,1627,3663,4985,3393
"COG0059",7293,8112,6405,6120,6952,8097
"COG0060",23856,24395,20861,19850,19970,23728
"COG0061",6335,8075,6817,6027,6458,6707
"COG0062",3044,3706,6575,5002,3714,2495
"COG0063",3753,5164,7608,5855,4406,3360
"COG0064",5911,6695,5535,8066,9985,11008
"COG0065",12917,14370,10459,9874,10856,12857
"COG0066",4294,4058,3108,4869,4839,5626
"COG0067",21769,21929,15481,19031,22901,25559
"COG0068",15,67,98,419,147,9
"COG0069",29932,29121,24295,16537,20766,23728
"COG0070",20940,20293,12934,17625,20943,23156
"COG0071",3968,4631,3956,3233,11498,5855
"COG0072",17269,18252,12947,14786,16293,17985
"COG0073",13946,13825,10520,12251,12652,14502
"COG0074",5652,6336,6574,5865,6299,8984
"COG0075",4877,6596,9596,8353,6664,6511
"COG0076",2705,1742,4231,3918,3233,2861
"COG0077",6231,6982,5255,5208,6069,6653
"COG0078",5866,6703,6955,5807,5162,5313
"COG0079",9445,11686,11000,11056,12162,9858
"COG0080",3092,3360,3043,2753,2821,3224
"COG0081",3668,3796,3288,4830,4758,5414
"COG0082",5882,6260,4295,6778,8080,9663
"COG0083",1237,2398,2692,2174,1400,1652
"COG0084",5169,6125,4772,5055,4915,5679
"COG0085",32234,30970,24906,25074,28538,31627
